Country,Year,Primary energy production (TWh) (Shift (2020)),Energy production per capita (Shift (2020)),"Energy production per GDP (kWh per $) (Shift, 2020)",Primary energy consumption (TWh) (BP & WB),Annual change primary energy consumption (%),Annual change primary energy consumption (TWh),Energy per capita (kWh),Energy per GDP (kWh per $)
Ethiopia,2008,9.397223044570001,113.33425448128227,0.10806275882333406,467.87391854914273,3.1077472985579613,14.102081992214778,5642.745894027,5.380285875955578
Ethiopia,2009,10.203052777120002,119.70637042870219,0.12039249345540211,481.4534834306367,2.9023983477436843,13.57956488149398,5648.608342101001,5.68098456600993
Ethiopia,2010,14.282776262630001,162.9709751555226,0.1460181835877035,495.70596595542406,2.960303126945951,14.252482524787354,5656.1611816,5.067788181474371
Ethiopia,2011,18.013290762300002,199.83681786443313,0.15663731097652175,513.3472451035682,3.558819211332742,17.641279148144122,5694.999390987,4.4638890878571145
Ethiopia,2012,21.49923729417,231.85520176615225,0.16928533302496065,529.1678677115173,3.0818559481618157,15.820622607949076,5706.729083347001,4.166676123712734
Ethiopia,2013,24.677115116209997,258.70793529668924,0.1788196747551449,548.8216574830278,3.714093574220012,19.65378977151056,5753.691920020001,3.976968532485709
Ethiopia,2014,27.04067348015,275.6608302255999,0.17445595793645163,566.7826013440953,3.2726375893106674,17.96094386106745,5777.953813119001,3.6566619441554535
Ethiopia,2015,29.68678185673,294.4094992485744,0.17462812856899998,,,,,
Ethiopia,2016,31.95808326857,308.46677479001573,0.17368523515527173,,,,,
Falkland Islands ,1900,0.0,,,,,,,
Falkland Islands ,1901,0.0,,,,,,,
Falkland Islands ,1902,0.0,,,,,,,
Falkland Islands ,1903,0.0,,,,,,,
Falkland Islands ,1904,0.0,,,,,,,
Falkland Islands ,1905,0.0,,,,,,,
Falkland Islands ,1906,0.0,,,,,,,
Falkland Islands ,1907,0.0,,,,,,,
Falkland Islands ,1908,0.0,,,,,,,
Falkland Islands ,1909,0.0,,,,,,,
Falkland Islands ,1910,0.0,,,,,,,
Falkland Islands ,1911,0.0,,,,,,,
Falkland Islands ,1912,0.0,,,,,,,
Falkland Islands ,1913,0.0,,,,,,,
Falkland Islands ,1914,0.0,,,,,,,
Falkland Islands ,1915,0.0,,,,,,,
Falkland Islands ,1916,0.0,,,,,,,
Falkland Islands ,1917,0.0,,,,,,,
Falkland Islands ,1918,0.0,,,,,,,
Falkland Islands ,1919,0.0,,,,,,,
Falkland Islands ,1920,0.0,,,,,,,
Falkland Islands ,1921,0.0,,,,,,,
Falkland Islands ,1922,0.0,,,,,,,
Falkland Islands ,1923,0.0,,,,,,,
Falkland Islands ,1924,0.0,,,,,,,
Falkland Islands ,1925,0.0,,,,,,,
Falkland Islands ,1926,0.0,,,,,,,
Falkland Islands ,1927,0.0,,,,,,,
Falkland Islands ,1928,0.0,,,,,,,
Falkland Islands ,1929,0.0,,,,,,,
Falkland Islands ,1930,0.0,,,,,,,
Falkland Islands ,1931,0.0,,,,,,,
Falkland Islands ,1932,0.0,,,,,,,
Falkland Islands ,1933,0.0,,,,,,,
Falkland Islands ,1934,0.0,,,,,,,
Falkland Islands ,1935,0.0,,,,,,,
Falkland Islands ,1936,0.0,,,,,,,
Falkland Islands ,1937,0.0,,,,,,,
Falkland Islands ,1938,0.0,,,,,,,
Falkland Islands ,1939,0.0,,,,,,,
Falkland Islands ,1940,0.0,,,,,,,
Falkland Islands ,1941,0.0,,,,,,,
Falkland Islands ,1942,0.0,,,,,,,
Falkland Islands ,1943,0.0,,,,,,,
Falkland Islands ,1944,0.0,,,,,,,
Falkland Islands ,1945,0.0,,,,,,,
Falkland Islands ,1946,0.0,,,,,,,
Falkland Islands ,1947,0.0,,,,,,,
Falkland Islands ,1948,0.0,,,,,,,
Falkland Islands ,1949,0.0,,,,,,,
Falkland Islands ,1950,0.0,,,,,,,
Falkland Islands ,1951,0.0,,,,,,,
Falkland Islands ,1952,0.0,,,,,,,
Falkland Islands ,1953,0.0,,,,,,,
Falkland Islands ,1954,0.0,,,,,,,
Falkland Islands ,1955,0.0,,,,,,,
Falkland Islands ,1956,0.0,,,,,,,
Falkland Islands ,1957,0.0,,,,,,,
Falkland Islands ,1958,0.0,,,,,,,
Falkland Islands ,1959,0.0,,,,,,,
Falkland Islands ,1960,0.0,,,,,,,
Falkland Islands ,1961,0.0,,,,,,,
Falkland Islands ,1962,0.0,,,,,,,
Falkland Islands ,1963,0.0,,,,,,,
Falkland Islands ,1964,0.0,,,,,,,
Falkland Islands ,1965,0.0,,,,,,,
Falkland Islands ,1966,0.0,,,,,,,
Falkland Islands ,1967,0.0,,,,,,,
Falkland Islands ,1968,0.0,,,,,,,
Falkland Islands ,1969,0.0,,,,,,,
Falkland Islands ,1970,0.0,,,,,,,
Falkland Islands ,1971,0.0,,,,,,,
Falkland Islands ,1972,0.0,,,,,,,
Falkland Islands ,1973,0.0,,,,,,,
Falkland Islands ,1974,0.0,,,,,,,
Falkland Islands ,1975,0.0,,,,,,,
Falkland Islands ,1976,0.0,,,,,,,
Falkland Islands ,1977,0.0,,,,,,,
Falkland Islands ,1978,0.0,,,,,,,
Falkland Islands ,1979,0.0,,,,,,,
Falkland Islands ,1980,0.0,,,,,,,
Falkland Islands ,1981,0.0,,,,,,,
Falkland Islands ,1982,0.0,,,,,,,
Falkland Islands ,1983,0.0,,,,,,,
Falkland Islands ,1984,0.0,,,,,,,
Falkland Islands ,1985,0.0,,,,,,,
Falkland Islands ,1986,0.0,,,,,,,
Falkland Islands ,1987,0.0,,,,,,,
Falkland Islands ,1988,0.0,,,,,,,
Falkland Islands ,1989,0.0,,,,,,,
Falkland Islands ,1990,0.0,,,,,,,
Falkland Islands ,1991,0.0,,,,,,,
Falkland Islands ,1992,0.0,,,,,,,
Falkland Islands ,1993,0.0,,,,,,,
Falkland Islands ,1994,0.0,,,,,,,
Falkland Islands ,1995,0.0,,,,,,,
Falkland Islands ,1996,0.0,,,,,,,
Falkland Islands ,1997,0.0,,,,,,,
Falkland Islands ,1998,0.0,,,,,,,
Falkland Islands ,1999,0.0,,,,,,,
Falkland Islands ,2000,0.00057142842,,,,,,,
Falkland Islands ,2001,0.00057142842,,,,,,,
Falkland Islands ,2002,0.00057142842,,,,,,,
Falkland Islands ,2003,0.0007142855250000001,,,,,,,
Falkland Islands ,2004,0.0007142855250000001,,,,,,,
Falkland Islands ,2005,0.0007142855250000001,,,,,,,
Falkland Islands ,2006,0.0008571426300000001,,,,,,,
Falkland Islands ,2007,0.0008571426300000001,,,,,,,
Falkland Islands ,2008,0.005714284200000001,,,,,,,
Falkland Islands ,2009,0.005714284200000001,,,,,,,
Falkland Islands ,2010,0.014285710500000002,,,,,,,
Falkland Islands ,2011,0.0171428526,,,,,,,
Falkland Islands ,2012,0.02000000633,,,,,,,
Falkland Islands ,2013,0.02000000633,,,,,,,
Falkland Islands ,2014,0.02000000633,,,,,,,
Falkland Islands ,2015,0.025714290530000003,,,,,,,
Falkland Islands ,2016,0.025714290530000003,,,,,,,
Eritrea,1900,,,,,,,,
Eritrea,1901,,,,,,,,
Eritrea,1902,,,,,,,,
Eritrea,1903,,,,,,,,
Eritrea,1904,,,,,,,,
Eritrea,1905,,,,,,,,
Eritrea,1906,,,,,,,,
Eritrea,1907,,,,,,,,
Eritrea,1908,,,,,,,,
Eritrea,1909,,,,,,,,
Eritrea,1910,,,,,,,,
Eritrea,1911,,,,,,,,
Eritrea,1912,,,,,,,,
Eritrea,1913,,,,,,,,
Eritrea,1914,,,,,,,,
Eritrea,1915,,,,,,,,
Eritrea,1916,,,,,,,,
Eritrea,1917,,,,,,,,
Eritrea,1918,,,,,,,,
Eritrea,1919,,,,,,,,
Eritrea,1920,,,,,,,,
Eritrea,1921,,,,,,,,
Eritrea,1922,,,,,,,,
Eritrea,1923,,,,,,,,
Eritrea,1924,,,,,,,,
Eritrea,1925,,,,,,,,
Eritrea,1926,,,,,,,,
Eritrea,1927,,,,,,,,
Eritrea,1928,,,,,,,,
Eritrea,1929,,,,,,,,
Eritrea,1930,,,,,,,,
Eritrea,1931,,,,,,,,
Eritrea,1932,,,,,,,,
Eritrea,1933,,,,,,,,
Eritrea,1934,,,,,,,,
Eritrea,1935,,,,,,,,
Eritrea,1936,,,,,,,,
Eritrea,1937,,,,,,,,
Eritrea,1938,,,,,,,,
Eritrea,1939,,,,,,,,
Eritrea,1940,,,,,,,,
Eritrea,1941,,,,,,,,
Eritrea,1942,,,,,,,,
Eritrea,1943,,,,,,,,
Eritrea,1944,,,,,,,,
Eritrea,1945,,,,,,,,
Eritrea,1946,,,,,,,,
Eritrea,1947,,,,,,,,
Eritrea,1948,,,,,,,,
Eritrea,1949,,,,,,,,
Eritrea,1950,,,,,,,,
Eritrea,1951,,,,,,,,
Eritrea,1952,,,,,,,,
Eritrea,1953,,,,,,,,
Eritrea,1954,,,,,,,,
Eritrea,1955,,,,,,,,
Eritrea,1956,,,,,,,,
Eritrea,1957,,,,,,,,
Eritrea,1958,,,,,,,,
Eritrea,1959,,,,,,,,
Eritrea,1960,,,,,,,,
Eritrea,1961,,,,,,,,
Eritrea,1962,,,,,,,,
Eritrea,1963,,,,,,,,
Eritrea,1964,,,,,,,,
Eritrea,1965,,,,,,,,
Eritrea,1966,,,,,,,,
Eritrea,1967,,,,,,,,
Eritrea,1968,,,,,,,,
Eritrea,1969,,,,,,,,
Eritrea,1970,,,,,,,,
Eritrea,1971,,,,,,,,
Eritrea,1972,,,,,,,,
Eritrea,1973,,,,,,,,
Eritrea,1974,,,,,,,,
Eritrea,1975,,,,,,,,
Eritrea,1976,,,,,,,,
Eritrea,1977,,,,,,,,
Eritrea,1978,,,,,,,,
Eritrea,1979,,,,,,,,
Eritrea,1980,,,,,,,,
Eritrea,1981,,,,,,,,
Eritrea,1982,,,,,,,,
Eritrea,1983,,,,,,,,
Eritrea,1984,,,,,,,,
Eritrea,1985,,,,,,,,
Eritrea,1986,,,,,,,,
Eritrea,1987,,,,,,,,
Eritrea,1988,,,,,,,,
Eritrea,1989,,,,,,,,
Eritrea,1990,,,,,,,,
Eritrea,1991,,,,,,,,
Eritrea,1992,,,,,,,,
Eritrea,1993,,,,,,,,
Eritrea,1994,0.0,0.0,,,,,,
Eritrea,1995,0.0,0.0,,,,,,
Eritrea,1996,0.0,0.0,,,,,,
Eritrea,1997,0.0028571421000000005,1.3016592710706152,,,,,,
Eritrea,1998,0.0028571421000000005,1.295168676337262,,,,,,
Eritrea,1999,0.0028571421000000005,1.2772204291461782,,,,,,
Eritrea,2000,0.0028571421000000005,1.246571596858639,,,,,,
Eritrea,2001,0.0028571421000000005,1.2030072,,,,,,
Eritrea,2002,0.0028571421000000005,1.1516090689238212,,,,,,
Eritrea,2003,0.0028571421000000005,1.0984783160322955,,,,,,
Eritrea,2004,0.0028571421000000005,1.0504198897058825,,,,,,
Eritrea,2005,0.0028571421000000005,1.0106622214361516,,,,,,
Eritrea,2006,0.005714284200000001,1.958287936943112,,,,,,
Eritrea,2007,0.005714284200000001,1.9066680680680683,,,,,,
Eritrea,2008,0.005714284200000001,1.865584133202743,,,,,,
Eritrea,2009,0.005714284200000001,1.8315013461538465,,,,,,
Eritrea,2010,0.011428568400000002,3.605226624605679,,,,,,
Eritrea,2011,0.011428568400000002,3.5558706907280655,,,,,,
Eritrea,2012,0.011428568400000002,3.516482584615385,,,,,,
Eritrea,2013,0.011428568400000002,3.4832576653459317,,,,,,
Eritrea,2014,0.011428568400000002,3.451696889157355,,,,,,
Eritrea,2015,0.011428568400000002,3.418656416392462,,,,,,
Eritrea,2016,0.06285713782999999,18.61330702694699,,,,,,
Fiji,1900,,,,,,,,
Fiji,1901,,,,,,,,
Fiji,1902,,,,,,,,
Fiji,1903,,,,,,,,
Fiji,1904,,,,,,,,
Fiji,1905,,,,,,,,
Fiji,1906,,,,,,,,
Fiji,1907,,,,,,,,
Fiji,1908,,,,,,,,
Fiji,1909,,,,,,,,
Fiji,1910,,,,,,,,
Fiji,1911,,,,,,,,
Fiji,1912,,,,,,,,
Fiji,1913,,,,,,,,
Fiji,1914,,,,,,,,
Fiji,1915,,,,,,,,
Fiji,1916,,,,,,,,
Fiji,1917,,,,,,,,
Fiji,1918,,,,,,,,
Fiji,1919,,,,,,,,
Fiji,1920,,,,,,,,
Fiji,1921,,,,,,,,
Fiji,1922,,,,,,,,
Fiji,1923,,,,,,,,
Fiji,1924,,,,,,,,
Fiji,1925,,,,,,,,
Fiji,1926,,,,,,,,
Fiji,1927,,,,,,,,
Fiji,1928,,,,,,,,
Fiji,1929,,,,,,,,
Fiji,1930,,,,,,,,
Fiji,1931,,,,,,,,
Fiji,1932,,,,,,,,
Fiji,1933,,,,,,,,
Fiji,1934,,,,,,,,
Fiji,1935,,,,,,,,
Fiji,1936,,,,,,,,
Fiji,1937,,,,,,,,
Fiji,1938,,,,,,,,
Fiji,1939,,,,,,,,
Fiji,1940,,,,,,,,
Fiji,1941,,,,,,,,
Fiji,1942,,,,,,,,
Fiji,1943,,,,,,,,
Fiji,1944,,,,,,,,
Fiji,1945,,,,,,,,
Fiji,1946,,,,,,,,
Fiji,1947,,,,,,,,
Fiji,1948,,,,,,,,
Fiji,1949,,,,,,,,
Fiji,1950,,,,,,,,
Fiji,1951,,,,,,,,
Fiji,1952,,,,,,,,
Fiji,1953,,,,,,,,
Fiji,1954,,,,,,,,
Fiji,1955,,,,,,,,
Fiji,1956,,,,,,,,
Fiji,1957,,,,,,,,
Fiji,1958,,,,,,,,
Fiji,1959,,,,,,,,
Fiji,1960,,,,,,,,
Fiji,1961,,,,,,,,
Fiji,1962,,,,,,,,
Fiji,1963,,,,,,,,
Fiji,1964,,,,,,,,
Fiji,1965,,,,,,,,
Fiji,1966,,,,,,,,
Fiji,1967,,,,,,,,
Fiji,1968,,,,,,,,
Fiji,1969,,,,,,,,
Fiji,1970,,,,,,,,
Fiji,1971,,,,,,,,
Fiji,1972,,,,,,,,
Fiji,1973,,,,,,,,
Fiji,1974,,,,,,,,
Fiji,1975,,,,,,,,
Fiji,1976,,,,,,,,
Fiji,1977,,,,,,,,
Fiji,1978,,,,,,,,
Fiji,1979,,,,,,,,
Fiji,1980,0.0,0.0,,,,,,
Fiji,1981,0.0,0.0,,,,,,
Fiji,1982,0.0,0.0,,,,,,
Fiji,1983,0.13999999779000002,204.3795588175183,,,,,,
Fiji,1984,0.81420635635,1163.1519376428573,,,,,,
Fiji,1985,0.8313492438400001,1167.6253424719102,,,,,,
Fiji,1986,0.9955555165800001,1384.63910511822,,,,,,
Fiji,1987,1.04412696717,1446.1592343074792,,,,,,
Fiji,1988,0.9898412789000001,1369.075074550484,,,,,,
Fiji,1989,0.9898412789000001,1365.298315724138,,,,,,
Fiji,1990,1.1441269871900002,1569.447170356653,,,,,,
Fiji,1991,1.1441269871900002,1556.6353567210886,,,,,,
Fiji,1992,1.15841267443,1557.0062828360215,,,,,,
Fiji,1993,1.15841267443,1534.3214230860929,,,,,,
Fiji,1994,1.2155555629500001,1586.8871578981725,,,,,,
Fiji,1995,1.2698412977400002,1638.5049003096776,,,,,,
Fiji,1996,1.2726983235400002,1623.3396983928574,,,,,,
Fiji,1997,1.2841841464300001,1619.3999324464062,,,,,,
Fiji,1998,1.24990407015,1562.3800876875,,,,,,
Fiji,1999,1.34112699895,1663.929279094293,,,,,,
Fiji,2000,1.2386984488500001,1527.371700184957,,,,,,
Fiji,2001,1.37869841175,1693.7326925675677,,,,,,
Fiji,2002,1.3415555644500001,1646.0804471779143,,,,,,
Fiji,2003,1.0386984437,1272.9147594362744,,,,,,
Fiji,2004,1.1044127003700002,1350.1377755134477,,,,,,
Fiji,2005,1.02441267505,1246.2441302311433,,,,,,
Fiji,2006,1.03012700577,1244.1147412681162,,,,,,
Fiji,2007,1.53584123888,1837.1306685167465,,,,,,
Fiji,2008,1.4717143725400001,1741.673813656805,,,,,,
Fiji,2009,1.3717142827400002,1606.2228135128807,,,,,,
Fiji,2010,1.20085717353,1396.345550616279,,,,,,
Fiji,2011,1.31742857121,1526.5684486790267,,,,,,
Fiji,2012,1.52571424193,1763.8314935606936,,,,,,
Fiji,2013,1.5257143466000003,1761.794857505774,,,,,,
Fiji,2014,1.1657142442900001,1346.0903513741341,,,,,,
Fiji,2015,1.1885714392400002,1367.7461901495976,,,,,,
Fiji,2016,1.44000009523,1651.3762559977065,,,,,,
French Guiana,1900,,,,,,,,
French Guiana,1901,,,,,,,,
French Guiana,1902,,,,,,,,
French Guiana,1903,,,,,,,,
French Guiana,1904,,,,,,,,
French Guiana,1905,,,,,,,,
French Guiana,1906,,,,,,,,
French Guiana,1907,,,,,,,,
French Guiana,1908,,,,,,,,
French Guiana,1909,,,,,,,,
French Guiana,1910,,,,,,,,
French Guiana,1911,,,,,,,,
French Guiana,1912,,,,,,,,
French Guiana,1913,,,,,,,,
French Guiana,1914,,,,,,,,
French Guiana,1915,,,,,,,,
French Guiana,1916,,,,,,,,
French Guiana,1917,,,,,,,,
French Guiana,1918,,,,,,,,
French Guiana,1919,,,,,,,,
French Guiana,1920,,,,,,,,
French Guiana,1921,,,,,,,,
French Guiana,1922,,,,,,,,
French Guiana,1923,,,,,,,,
French Guiana,1924,,,,,,,,
French Guiana,1925,,,,,,,,
French Guiana,1926,,,,,,,,
French Guiana,1927,,,,,,,,
French Guiana,1928,,,,,,,,
French Guiana,1929,,,,,,,,
French Guiana,1930,,,,,,,,
French Guiana,1931,,,,,,,,
French Guiana,1932,,,,,,,,
French Guiana,1933,,,,,,,,
French Guiana,1934,,,,,,,,
French Guiana,1935,,,,,,,,
French Guiana,1936,,,,,,,,
French Guiana,1937,,,,,,,,
French Guiana,1938,,,,,,,,
French Guiana,1939,,,,,,,,
French Guiana,1940,,,,,,,,
French Guiana,1941,,,,,,,,
French Guiana,1942,,,,,,,,
French Guiana,1943,,,,,,,,
French Guiana,1944,,,,,,,,
French Guiana,1945,,,,,,,,
French Guiana,1946,,,,,,,,
French Guiana,1947,,,,,,,,
French Guiana,1948,,,,,,,,
French Guiana,1949,,,,,,,,
French Guiana,1950,,,,,,,,
French Guiana,1951,,,,,,,,
French Guiana,1952,,,,,,,,
French Guiana,1953,,,,,,,,
French Guiana,1954,,,,,,,,
French Guiana,1955,,,,,,,,
French Guiana,1956,,,,,,,,
French Guiana,1957,,,,,,,,
French Guiana,1958,,,,,,,,
French Guiana,1959,,,,,,,,
French Guiana,1960,,,,,,,,
French Guiana,1961,,,,,,,,
French Guiana,1962,,,,,,,,
French Guiana,1963,,,,,,,,
French Guiana,1964,,,,,,,,
French Guiana,1965,,,,,,,,
French Guiana,1966,,,,,,,,
French Guiana,1967,,,,,,,,
French Guiana,1968,,,,,,,,
French Guiana,1969,,,,,,,,
French Guiana,1970,,,,,,,,
French Guiana,1971,,,,,,,,
French Guiana,1972,,,,,,,,
French Guiana,1973,,,,,,,,
French Guiana,1974,,,,,,,,
French Guiana,1975,,,,,,,,
French Guiana,1976,,,,,,,,
French Guiana,1977,,,,,,,,
French Guiana,1978,,,,,,,,
French Guiana,1979,,,,,,,,
French Guiana,1980,0.0,0.0,,,,,,
French Guiana,1981,0.0,0.0,,,,,,
French Guiana,1982,0.0,0.0,,,,,,
French Guiana,1983,0.0,0.0,,,,,,
French Guiana,1984,0.0,0.0,,,,,,
French Guiana,1985,0.0,0.0,,,,,,
French Guiana,1986,0.0,0.0,,,,,,
French Guiana,1987,0.0,0.0,,,,,,
French Guiana,1988,0.0,0.0,,,,,,
French Guiana,1989,0.0,0.0,,,,,,
French Guiana,1990,0.0,0.0,,,,,,
French Guiana,1991,0.0,0.0,,,,,,
French Guiana,1992,0.0,0.0,,,,,,
French Guiana,1993,0.0,0.0,,,,,,
French Guiana,1994,0.0,0.0,,,,,,
French Guiana,1995,0.0,0.0,,,,,,
French Guiana,1996,0.0,0.0,,,,,,
French Guiana,1997,0.0,0.0,,,,,,
French Guiana,1998,0.0,0.0,,,,,,
French Guiana,1999,0.0,0.0,,,,,,
French Guiana,2000,0.0,0.0,,,,,,
French Guiana,2001,1.5142857782,8907.56340117647,,,,,,
French Guiana,2002,1.5685714781000002,8762.969151396648,,,,,,
French Guiana,2003,1.6314286043000001,8724.217135294119,,,,,,
French Guiana,2004,1.6942857305,8688.644771794872,,,,,,
French Guiana,2005,1.7600001151000002,8669.95130591133,,,,,,
French Guiana,2006,1.8257142671000002,8693.877462380953,,,,,,
French Guiana,2007,1.8942857938000002,8769.841637962963,,,,,,
French Guiana,2008,1.9685713721000002,8867.438613063063,,,,,,
French Guiana,2009,2.0285713562,8897.242790350878,,,,,,
French Guiana,2010,2.1142857355,9074.187706008584,,,,,,
French Guiana,2011,1.9628571111600002,8247.298786386555,,,,,,
French Guiana,2012,1.7371427922200002,7119.437673032788,,,,,,
French Guiana,2013,1.5257142651900002,6127.366526867471,,,,,,
French Guiana,2014,1.57714283462,6184.873861254902,,,,,,
French Guiana,2015,1.5542856861900003,5955.117571609197,,,,,,
French Guiana,2016,1.41142858119,5266.5245566791045,,,,,,
Ecuador,1900,0.0,0.0,0.0,,,,,
Ecuador,1901,0.0,0.0,0.0,,,,,
Ecuador,1902,0.0,0.0,0.0,,,,,
Ecuador,1903,0.0,0.0,0.0,,,,,
Ecuador,1904,0.0,0.0,0.0,,,,,
Ecuador,1905,0.0,0.0,0.0,,,,,
Ecuador,1906,0.0,0.0,0.0,,,,,
Ecuador,1907,0.0,0.0,0.0,,,,,
Ecuador,1908,0.0,0.0,0.0,,,,,
Ecuador,1909,0.0,0.0,0.0,,,,,
Ecuador,1910,0.0,0.0,0.0,,,,,
Ecuador,1911,0.0,0.0,0.0,,,,,
Ecuador,1912,0.0,0.0,0.0,,,,,
Ecuador,1913,0.0,0.0,0.0,,,,,
Ecuador,1914,0.0,0.0,0.0,,,,,
Ecuador,1915,0.0,0.0,0.0,,,,,
Ecuador,1916,0.0,0.0,0.0,,,,,
Ecuador,1917,0.09304000000000001,51.0155124662853,0.04055366216795094,,,,,
Ecuador,1918,0.09304000000000001,50.61084967370037,0.03983695279852025,,,,,
Ecuador,1919,0.09304000000000001,50.19256487567037,0.03873445199762928,,,,,
Ecuador,1920,0.09304000000000001,49.77187001325075,0.03763769246550226,,,,,
Ecuador,1921,0.09304000000000001,49.3490843050393,0.03697683407386201,,,,,
Ecuador,1922,0.09304000000000001,48.942352809977,0.03630744255744257,,,,,
Ecuador,1923,0.13956000000000002,72.81340651543294,0.05348417204527252,,,,,
Ecuador,1924,0.16282,84.26022862353396,0.06124621674272501,,,,,
Ecuador,1925,0.26749,137.28961184337825,0.09884649871977064,,,,,
Ecuador,1926,0.3489,177.61338316078513,0.12652554192184234,,,,,
Ecuador,1927,0.88388,446.2365889971591,0.30893402586302776,,,,,
Ecuador,1928,1.79102,896.807231660597,0.6023961167758719,,,,,
Ecuador,1929,2.2794800000000004,1131.9190056305956,0.7384777820600256,,,,,
Ecuador,1930,2.57023,1258.2402465734378,0.8176467203117754,,,,,
Ecuador,1931,2.9075,1394.3546739535986,0.9194911918088418,,,,,
Ecuador,1932,2.6400099999999997,1234.9375610449777,0.829240010741281,,,,,
Ecuador,1933,2.6749000000000005,1222.3906467853583,0.8221519116074197,,,,,
Ecuador,1934,2.69816,1205.0274085050776,0.811862502463968,,,,,
Ecuador,1935,2.8493500000000003,1242.7901726520302,0.8354914533876283,,,,,
Ecuador,1936,3.1633600000000004,1347.4207900021938,0.8964709578051512,,,,,
Ecuador,1937,3.79628010279,1579.75996693818,1.0422668967545794,,,,,
Ecuador,1938,3.97063172462,1614.1921114013755,1.05377699697983,,,,,
Ecuador,1939,4.098463346450001,1627.459962955448,1.0514833388877602,,,,,
Ecuador,1940,4.1914049682800005,1622.639093995964,1.0087107473315122,,,,,
Ecuador,1941,3.00504657848,1138.3485218669384,0.7137136816996331,,,,,
Ecuador,1942,4.15631820031,1538.9439270094344,0.9550911846445385,,,,,
Ecuador,1943,4.23762982214,1535.2079222417008,0.8645231818007482,,,,,
Ecuador,1944,5.167931443970001,1824.8210179126497,1.040163450323083,,,,,
Ecuador,1945,4.77241305417,1642.3562724251533,0.957098709224562,,,,,
Ecuador,1946,4.365264676000001,1462.9770854370386,0.7818401641600162,,,,,
Ecuador,1947,4.664692982000001,1521.4307484920867,0.7519128900963538,,,,,
Ecuador,1948,5.20752477879,1651.409432409394,0.7382637039745389,,,,,
Ecuador,1949,5.386511688310001,1627.0838993230996,0.749933128958146,,,,,
Ecuador,1950,5.882462210780001,1695.2340665072047,0.7150912652854419,,,,,
Ecuador,1951,6.26819868899,1760.2355206374614,0.7562227507111473,,,,,
Ecuador,1952,4.661250001910001,1275.3077980601918,0.4976878032636405,,,,,
Ecuador,1953,4.861615712410001,1295.7397954184437,0.505113091148514,,,,,
Ecuador,1954,5.155021422910001,1338.271397432503,0.4917402464962753,,,,,
Ecuador,1955,5.76243714504,1456.2641256103109,0.5481920551764388,,,,,
Ecuador,1956,5.63941571447,1387.3101388610085,0.5202410809224262,,,,,
Ecuador,1957,5.30480142497,1269.6987613618955,0.47006302733334177,,,,,
Ecuador,1958,5.2082999997,1212.3603351256984,0.44987173296847244,,,,,
Ecuador,1959,4.6933199944,1062.317789588049,0.38526207060581447,,,,,
Ecuador,1960,4.68679999543,1031.4260553323065,0.3627212791296114,,,,,
Ecuador,1961,5.06060857119,1082.7147135622592,0.3828061467260268,,,,,
Ecuador,1962,4.58848570902,954.1454999001874,0.33064334413833657,,,,,
Ecuador,1963,4.46260714798,901.7189630187917,0.3130812182905205,,,,,
Ecuador,1964,5.00004142688,981.5550504279546,0.3267693494328578,,,,,
Ecuador,1965,5.084308568980001,969.5477820327995,0.3040762410400128,8.82777750468,,,1683.4053212585814,0.5279611502610272
Ecuador,1966,4.9964157162300005,925.4335462548621,0.2877458552788674,9.304819449800002,5.40387368017714,0.47704194512000164,1723.433867345805,0.5358687873190758
Ecuador,1967,4.43927490242,798.4307378453238,0.24064930668881587,10.08251528195,8.357989495075202,0.7776958321499983,1813.4020291276977,0.5465645551614684
Ecuador,1968,3.8969483942400003,680.6896758497817,0.19813792185898688,11.87003222128,17.728879047969937,1.7875169393300006,2073.368073586026,0.6035244193122838
Ecuador,1969,3.6741655331,623.2681141815098,0.17710177845591063,12.63050083681,6.4066263793848055,0.7604686155299998,2142.5785982714165,0.6088142030717365
Ecuador,1970,3.57033839409,588.2910519179437,0.15912341966476645,15.04082472168,19.083359527956432,2.4103238848699995,2478.303628551656,0.6703419116389082
Ecuador,1971,3.5075183908500005,561.4724493116696,0.14763259451461963,16.53522028075,9.935595864739799,1.49439555907,2646.9057596846487,0.695972821492834
Ecuador,1972,48.18224387098,7494.516078858299,1.9796039430989605,18.469451391320003,11.697643440661022,1.9342311105700034,2872.834249699798,0.7588313840060269
Ecuador,1973,125.03251819830001,18901.36329528345,4.697920320659271,18.389198611210002,-0.4345163178356093,-0.08025278011000125,2779.9242042645506,0.6909481715726757
Ecuador,1974,106.37928108034001,15637.113197168896,3.4297425405610764,21.23281555619,15.463517497965018,2.843616944979999,3121.0959218271355,0.6845608470878292
Ecuador,1975,97.06456225595001,13878.26168944095,2.9950476949816327,21.194622775750002,-0.17987619371028218,-0.038192780439999297,3030.4007400271666,0.653986425273597
Ecuador,1976,112.51306654442001,15652.902969451867,3.1891344916823274,23.49884917116,10.871749970687826,2.304226395409998,3269.1776810183637,0.6660647754809921
Ecuador,1977,110.50302010350002,14965.197738827197,2.891082016648473,28.943875553010002,23.17145976890074,5.445026381850003,3919.8097986199896,0.7572563901424825
Ecuador,1978,121.63522005050001,16042.62991961224,3.0228645766198454,29.8943322207,3.28379199236557,0.9504566676899984,3942.8029834740173,0.742930525173065
Ecuador,1979,129.2432766961,16603.709750269783,2.97501796121556,31.07176360858,3.9386442192032023,1.1774313878799987,3991.747637279034,0.7152329868541542
