Country,Data source,Sector,Gas,Unit,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Norway,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.5,1.41,1.38,1.39,1.51,1.56,1.78,2.82,2.4,2.49,2.66,2.76,2.79,2.8,2.49,2.46,2.33,2.44,2.53,2.45,2.44,2.21,2.31,2.19,2.16,2.26,1.88
Vietnam,CAIT,Other Fuel Combustion,CO2,MtCO₂e,1.5,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.4,1.3,1.1,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.1,0.8,0.7,0.7
Dominican Republic,CAIT,Building,All GHG,MtCO₂e,1.5,1.5,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.1,1.1,1,1.1,1.2,1.3,1.1,1.1,1.9,1.8,1.6,1.4,1.5,1.2,0.9,0.9
Togo,CAIT,Agriculture,CH4,MtCO₂e,1.5,1.58,1.37,1.43,1.33,1.41,1.18,1.2,1.14,1.08,1.16,1.4,0.98,1.09,1.13,0.99,1.05,0.98,1.12,0.95,0.79,0.74,0.82,0.83,0.85,0.94,1.03
European Union (27),CAIT,Industrial Processes,CH4,MtCO₂e,1.5,1.48,1.5,1.43,1.47,1.51,1.57,1.44,1.67,1.83,1.84,1.83,1.75,1.76,1.64,1.64,1.66,1.59,1.55,1.54,1.48,1.57,1.56,1.46,1.42,1.41,1.47
Togo,CAIT,Transportation,CO2,MtCO₂e,1.5,1.5,1.4,1.3,1.3,1.5,1.6,1.9,0.9,0.6,0.6,0.6,0.6,0.7,0.5,0.3,0.4,0.6,0.5,0.4,0.7,0.4,0.3,0.2,0.3,0.3,0.4
Luxembourg,CAIT,Bunker Fuels,All GHG,MtCO₂e,1.5,1.4,1.2,1.1,1.1,1.2,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.2,1.1,1,1,1,0.8,0.8,0.6,0.6,0.5,0.4,0.4,0.4,0.4
Cuba,CAIT,Transportation,CO2,MtCO₂e,1.5,1.5,1.4,1.2,1.1,1.2,1.2,1.4,1.8,1.8,1.8,1.9,2,1.9,2.1,2.2,2.2,2.4,2.5,2.8,2.2,2,1.9,1.9,2.6,3.7,5.1
Romania,CAIT,Other Fuel Combustion,CO2,MtCO₂e,1.5,1.5,1.4,1.4,1.8,1.6,1.2,1.2,1.4,1.4,1.1,1.3,1.2,0.9,0.9,1,1.2,1,2.3,2.7,1.9,2.5,1.9,2.6,3.9,6.8,8
Togo,CAIT,Transportation,All GHG,MtCO₂e,1.5,1.5,1.4,1.3,1.3,1.5,1.6,1.9,0.9,0.6,0.6,0.6,0.6,0.7,0.5,0.3,0.4,0.6,0.5,0.4,0.7,0.4,0.3,0.2,0.3,0.3,0.4
Nicaragua,CAIT,Electricity/Heat,CO2,MtCO₂e,1.5,1.6,1.5,1.5,1.7,1.9,1.8,1.7,1.7,1.8,1.6,1.6,1.7,1.6,1.6,1.6,1.5,1.4,1.6,1.1,1,1,0.9,0.8,0.8,0.6,0.6
Dominican Republic,CAIT,Building,CO2,MtCO₂e,1.5,1.5,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.1,1.1,1,1.1,1.2,1.3,1.1,1.1,1.9,1.8,1.6,1.4,1.5,1.2,0.9,0.9
Georgia,CAIT,Manufacturing/Construction,CO2,MtCO₂e,1.5,1.6,1.6,1.7,1.1,1,0.6,0.6,0.6,0.5,0.4,0.3,0.3,0.4,0.3,0.3,0.7,0.6,0.8,0.9,1.2,0.9,2.1,3.1,4,6.8,7.4
New Zealand,CAIT,Other Fuel Combustion,CO2,MtCO₂e,1.5,1.6,1.7,1.7,1.8,1.6,1.4,1.4,1.6,1.7,1.7,1.8,1.6,1.8,1.7,1.5,1.5,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.1,1.2
Cuba,CAIT,Transportation,All GHG,MtCO₂e,1.5,1.5,1.4,1.2,1.1,1.2,1.2,1.4,1.8,1.8,1.8,1.9,2,1.9,2.1,2.2,2.2,2.4,2.5,2.8,2.2,2,1.9,1.9,2.6,3.7,5.1
Zambia,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,1.5,1.5,1.5,1.4,1.5,1,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.7,0.7,0.7,0.7,1,1,0.7,0.8,0.9,1.3,1.4,1.4,1.3
Luxembourg,CAIT,Bunker Fuels,CO2,MtCO₂e,1.5,1.4,1.2,1.1,1.1,1.2,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.2,1.1,1,1,1,0.8,0.8,0.6,0.6,0.5,0.4,0.4,0.4,0.4
Bangladesh,CAIT,Bunker Fuels,CO2,MtCO₂e,1.5,1.4,1.3,1.3,1.3,1.4,1.1,1,1.1,0.9,1,1,0.9,0.9,0.8,0.7,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.4
Nicaragua,CAIT,Electricity/Heat,All GHG,MtCO₂e,1.5,1.6,1.5,1.5,1.7,1.9,1.8,1.7,1.7,1.8,1.6,1.6,1.7,1.6,1.6,1.6,1.5,1.4,1.6,1.1,1,1,0.9,0.8,0.8,0.6,0.6
Slovakia,CAIT,Agriculture,N2O,MtCO₂e,1.5,1.38,1.44,1.34,1.31,1.29,1.18,1.19,1.2,1.21,1.24,1.22,1.31,1.25,1.31,1.32,1.28,1.23,1.47,1.48,1.52,1.46,1.53,1.59,1.69,1.84,2.46
Eswatini,CAIT,Total including LUCF,CH4,MtCO₂e,1.49,1.48,1.49,1.48,1.47,1.45,1.45,1.41,1.53,1.64,1.47,1.54,1.54,1.52,1.45,1.4,1.49,1.48,1.5,1.44,1.44,1.36,1.33,1.29,1.4,1.36,1.32
Nicaragua,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,1.49,0.56,1.32,1.03,0.25,0.58,29.62,29.1,29.43,29.09,29.2,30.44,28.97,30.36,28.96,28.98,29.09,29.06,29.63,29.07,28.99,29.5,29.5,29.5,29.5,29.5,29.5
Nigeria,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,1.49,0.46,0.22,0.43,0.38,0.18,0.42,0.2,1.13,0.3,0.29,0.49,0.49,0.68,0.25,0.51,8.39,7.57,8.94,7.61,8.95,0.49,0.49,0.49,0.49,0.49,0.49
Lesotho,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.49,1.47,1.37,1.28,1.18,1.08,0.99,0.88,0.77,0.67,0.56,0.45,0.45,0.45,0.45,0.44,0.44,0.42,0.41,0.39,0.37,0.36,0.35,0.34,0.34,0.33,0.32
Togo,CAIT,Agriculture,N2O,MtCO₂e,1.48,1.49,1.28,1.38,1.26,1.49,1.2,1.2,1.1,1.06,1.14,1.41,0.94,1.08,1.11,0.99,1.05,0.97,1.12,0.94,0.82,0.79,0.85,0.87,0.88,0.94,0.99
North Korea,CAIT,Waste,All GHG,MtCO₂e,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.41,1.4,1.4,1.39,1.38,1.36,1.35,1.34,1.32,1.31,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.22
Argentina,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,1.48,1.07,0.99,1.94,2.41,1.88,1.91,2.66,3.12,2.22,2.5,2.22,3.9,3.25,2.42,1.88,0.8,1.49,1.14,1.17,1.03,2.24,2.24,2.24,2.24,2.24,2.24
India,CAIT,Fugitive Emissions,CO2,MtCO₂e,1.48,1.48,1.48,1.53,1.91,1.7,1.81,1.86,1.64,1.64,1.64,1.91,1.97,2.41,1.37,1.37,4.38,4.38,4.38,4.43,4.38,5.31,3.99,4.98,9.74,11.38,10.01
Colombia,CAIT,Other Fuel Combustion,CH4,MtCO₂e,1.48,1.49,1.46,1.43,1.39,1.36,1.33,1.36,1.39,1.42,1.45,1.48,1.49,1.53,1.57,1.61,1.65,1.76,1.87,1.98,2.09,2.2,2.36,2.31,2.26,2.21,2.17
Slovakia,CAIT,Waste,All GHG,MtCO₂e,1.48,1.48,1.49,1.53,1.54,1.58,1.47,1.44,1.41,1.38,1.4,1.34,1.3,1.44,1.43,1.21,1.2,1.19,1.19,1.18,1.17,1.17,1.18,1.2,1.2,1.21,1.21
Germany,CAIT,Fugitive Emissions,CO2,MtCO₂e,1.48,1.48,1.48,1.48,1.59,1.75,1.64,1.91,2.08,2.13,2.13,2.19,2.13,2.35,2.46,2.52,2.52,2.63,0.66,0.71,0.88,0.93,1.37,0.66,0.71,0.98,N/A
Guinea-Bissau,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,2.2,2.2,2.2,2.2,2.2,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47
Niger,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97
Kuwait,CAIT,Industrial Processes,CO2,MtCO₂e,1.47,1.47,1.33,1.05,0.83,0.8,0.72,0.72,0.93,0.8,0.78,0.75,0.94,0.68,0.59,0.35,0.46,0.56,0.53,0.79,0.8,0.78,0.41,0.2,0.22,0.04,0.37
Niger,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.5,1.47,7.11,7.07,7.19,7.06,7.11,6.97,6.97,6.97,6.97,6.97,6.97
Eswatini,CAIT,Total excluding LUCF,CH4,MtCO₂e,1.47,1.47,1.47,1.46,1.45,1.43,1.42,1.41,1.44,1.47,1.46,1.53,1.5,1.49,1.42,1.39,1.44,1.42,1.41,1.39,1.36,1.32,1.29,1.26,1.37,1.33,1.29
Gabon,CAIT,Total including LUCF,CH4,MtCO₂e,1.46,1.46,1.25,1.61,1.51,1.67,1.27,1.18,1.94,1.43,1.5,1.27,1.41,1.06,0.98,0.92,0.89,1.07,1.23,1.39,1.56,2.07,2.21,2.27,2.33,2.38,2.44
Eswatini,CAIT,Energy,All GHG,MtCO₂e,1.45,1.41,1.55,1.42,1.54,1.37,1.36,1.39,1.47,1.47,1.45,1.48,1.48,1.49,1.56,1.57,1.6,1.63,1.58,1.54,0.65,0.74,0.76,0.4,0.52,0.58,0.66
New Zealand,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,1.45,1.63,1.51,1.49,1.44,1.42,1.22,1.14,1.1,1.02,0.94,0.82,0.78,0.77,0.57,0.39,0.33,0.34,0.26,0.35,0.39,0.22,0.22,0.23,0.48,0.92,0.93
Japan,CAIT,Other Fuel Combustion,CH4,MtCO₂e,1.45,1.52,1.47,1.48,1.52,1.49,1.85,1.7,1.78,1.82,1.75,1.68,1.58,1.4,1.36,1.26,1.33,1.32,1.31,1.36,1.43,1.43,1.4,1.4,1.38,1.39,1.4
Bolivia,CAIT,Industrial Processes,CO2,MtCO₂e,1.45,1.45,1.38,1.22,1.06,1.04,0.95,0.91,0.8,0.72,0.69,0.61,0.55,0.5,0.44,0.44,0.48,0.54,0.53,0.47,0.42,0.4,0.34,0.3,0.27,0.27,0.25
New Zealand,CAIT,Total including LUCF,F-Gas,MtCO₂e,1.45,1.63,1.51,1.49,1.44,1.42,1.22,1.14,1.1,1.02,0.94,0.82,0.78,0.77,0.57,0.39,0.33,0.34,0.26,0.35,0.39,0.22,0.22,0.23,0.48,0.92,0.93
New Zealand,CAIT,Industrial Processes,F-Gas,MtCO₂e,1.45,1.63,1.51,1.49,1.44,1.42,1.22,1.14,1.1,1.02,0.94,0.82,0.78,0.77,0.57,0.39,0.33,0.34,0.26,0.35,0.39,0.22,0.22,0.23,0.48,0.92,0.93
Greece,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.45,1.6,1.57,1.67,2.23,2.55,2.72,3.08,3.71,3.83,4.18,3.94,3.82,4.34,4.12,3.92,3.79,3.88,3.86,3.78,3.74,3.73,3.94,3.92,3.91,4.08,4.04
Costa Rica,CAIT,Industrial Processes,All GHG,MtCO₂e,1.45,1.39,1.3,1.23,1.15,1.1,1.01,1.3,1.28,1.33,0.94,1.17,0.95,0.79,0.81,0.8,0.72,0.73,0.7,0.62,0.56,0.41,0.44,0.4,0.33,0.33,0.29
Sudan,CAIT,Industrial Processes,CO2,MtCO₂e,1.44,1.44,1.35,1.38,1.34,1.15,0.74,0.24,0.1,0.13,0.08,0.13,0.12,0.11,0.08,0.08,0.06,0.09,0.08,0.11,0.16,0.16,0.07,0.1,0.1,0.07,0.07
Colombia,CAIT,Waste,N2O,MtCO₂e,1.44,1.43,1.43,1.42,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.32,1.3,1.28,1.26,1.24,1.23,1.22,1.2,1.19,1.17,1.15,1.12,1.1,1.07
Guyana,CAIT,Total excluding LUCF,CH4,MtCO₂e,1.44,1.75,1.69,1.55,1.41,1.38,1.31,1.27,1.22,1.14,1.11,1.14,1.21,1.29,1.14,1.25,1.2,1.41,1.31,1.41,1.37,1.37,1.17,1.19,1.07,1.01,0.81
Australia,CAIT,Industrial Processes,N2O,MtCO₂e,1.43,1.56,1.41,1.49,2.43,2.58,3.16,3.02,3.12,2.76,2.65,2.68,2.49,2.52,2.24,2.11,1.76,1.65,1.7,1.6,1.55,1.39,1.39,1.41,1.11,0.85,1.02
Finland,CAIT,Industrial Processes,F-Gas,MtCO₂e,1.43,1.45,1.47,1.47,1.46,1.42,1.41,1.39,1.35,1.23,1.17,1.1,1.01,0.92,0.85,0.77,0.71,0.55,0.45,0.35,0.25,0.17,0.09,0.02,0.02,0.04,0.05
Guinea-Bissau,CAIT,Total including LUCF,CH4,MtCO₂e,1.43,1.48,1.38,1.43,1.48,1.37,1.44,1.36,1.23,1.27,1.24,1.15,1.16,1.23,1.3,1.58,1.19,1.38,1.15,0.96,0.93,1.05,1.03,1.01,1,0.97,0.97
Finland,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,1.43,1.45,1.47,1.47,1.46,1.42,1.41,1.39,1.35,1.23,1.17,1.1,1.01,0.92,0.85,0.77,0.71,0.55,0.45,0.35,0.25,0.17,0.09,0.02,0.02,0.04,0.05
Paraguay,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,1.43,1.28,1.24,1.96,1.26,1.15,0.96,0.87,0.84,1.53,1.11,1.31,1.07,1.33,1.97,1.16,0.21,1.11,0.43,0.52,0.39,1.28,1.28,1.28,1.28,1.28,1.28
Bulgaria,CAIT,Industrial Processes,F-Gas,MtCO₂e,1.43,1.25,1.13,1,0.85,0.78,0.69,0.66,0.64,0.4,0.31,0.21,0.13,0.1,0.07,0.06,0.05,0.03,0.02,0.02,0.01,0.01,0.01,0,0,0,0
Bulgaria,CAIT,Total including LUCF,F-Gas,MtCO₂e,1.43,1.25,1.13,1,0.85,0.78,0.69,0.66,0.64,0.4,0.31,0.21,0.13,0.1,0.07,0.06,0.05,0.03,0.02,0.02,0.01,0.01,0.01,0,0,0,0
Bulgaria,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,1.43,1.25,1.13,1,0.85,0.78,0.69,0.66,0.64,0.4,0.31,0.21,0.13,0.1,0.07,0.06,0.05,0.03,0.02,0.02,0.01,0.01,0.01,0,0,0,0
Guyana,CAIT,Total including LUCF,N2O,MtCO₂e,1.43,1.77,1.37,1.15,1.18,0.99,1.52,1.12,1.09,0.97,0.98,1.21,1.03,1.93,0.97,0.9,0.79,0.84,1.01,0.87,0.85,1.14,1.11,1.12,1.11,1.11,1.06
North Korea,CAIT,Other Fuel Combustion,CH4,MtCO₂e,1.43,1.42,1.45,1.47,1.5,1.53,1.56,1.54,1.52,1.51,1.49,1.48,1.97,2.47,2.96,2.92,2.88,3.01,3.15,3.28,3.41,3.55,3.68,3.9,4.11,4.33,4.54
Finland,CAIT,Total including LUCF,F-Gas,MtCO₂e,1.43,1.45,1.47,1.47,1.46,1.42,1.41,1.39,1.35,1.23,1.17,1.1,1.01,0.92,0.85,0.77,0.71,0.55,0.45,0.35,0.25,0.17,0.09,0.02,0.02,0.04,0.05
Kazakhstan,CAIT,Other Fuel Combustion,CH4,MtCO₂e,1.43,1.35,1.34,0.82,0.92,1.03,0.85,0.77,0.79,0.72,0.65,0.63,0.72,0.6,0.53,0.47,0.43,0.41,0.8,0.87,0.89,0.93,1.03,1.52,1.99,1.59,1.52
Republic of Congo,CAIT,Fugitive Emissions,All GHG,MtCO₂e,1.43,1.42,1.43,1.54,2.64,2.92,3.31,4.01,4.16,4.15,4.03,4.08,2.22,2.34,2.45,2.52,2.52,2.72,3.02,3.11,2.43,2.41,2.38,2.38,2.38,2.38,0.19
Thailand,CAIT,Energy,N2O,MtCO₂e,1.42,1.39,1.37,1.34,1.32,1.29,1.27,1.26,1.25,1.24,1.23,1.22,1.18,1.14,1.1,1.07,1.03,0.95,0.86,0.78,0.7,0.62,0.54,0.52,0.5,0.48,0.46
Thailand,CAIT,Other Fuel Combustion,N2O,MtCO₂e,1.42,1.39,1.37,1.34,1.32,1.29,1.27,1.26,1.25,1.24,1.23,1.22,1.18,1.14,1.1,1.07,1.03,0.95,0.86,0.78,0.7,0.62,0.54,0.52,0.5,0.48,0.46
Syria,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.42,1.51,1.58,1.75,2.01,2.68,2.84,2.92,3.59,3.56,3.44,3.41,2.61,3.22,3.03,4.33,2.94,3.22,3.61,3.29,3.87,4.16,3.85,5.15,6.14,7.83,6.53
Uganda,CAIT,Waste,CH4,MtCO₂e,1.42,1.37,1.33,1.28,1.24,1.2,1.16,1.12,1.09,1.05,1.01,0.98,0.95,0.92,0.89,0.86,0.83,0.71,0.59,0.47,0.35,0.23,0.11,0.11,0.11,0.1,0.1
Haiti,CAIT,Waste,All GHG,MtCO₂e,1.42,1.4,1.38,1.35,1.33,1.3,1.28,1.25,1.23,1.2,1.18,1.15,1.13,1.1,1.08,1.05,1.03,1.01,0.98,0.96,1,0.92,0.9,0.88,0.86,0.84,0.82
Liberia,CAIT,Total including LUCF,N2O,MtCO₂e,1.42,2.6,1.7,1.18,1.11,0.97,0.82,2.01,0.76,0.75,0.83,0.61,0.67,0.7,0.56,0.55,0.54,0.52,0.51,0.49,0.46,0.69,0.71,0.73,0.75,0.77,0.8
Norway,CAIT,Fugitive Emissions,All GHG,MtCO₂e,1.41,1.46,1.54,1.43,2.09,2.09,2.03,1.86,1.89,2.16,2.02,2.1,2.28,2.24,2.11,2.14,2.31,2.13,1.78,1.72,1.7,1.67,1.58,1.5,1.67,1.35,1.69
Croatia,CAIT,Agriculture,CH4,MtCO₂e,1.41,1.41,1.45,1.43,1.5,1.5,1.49,1.56,1.56,1.66,1.72,1.68,1.71,1.61,1.59,1.61,1.59,1.66,1.62,1.66,1.68,1.78,1.9,1.99,2.08,2.26,2.34
Qatar,CAIT,Total excluding LUCF,N2O,MtCO₂e,1.41,1.47,1.42,1.36,1.33,1.62,1.21,0.88,0.57,0.95,0.36,0.35,0.59,0.26,0.24,0.21,0.21,0.2,0.2,0.2,0.2,0.23,0.22,0.18,0.16,0.15,0.14
Belize,CAIT,Total excluding LUCF,All GHG,MtCO₂e,1.41,1.41,1.31,1.36,1.24,1.38,1.27,1.29,1.06,1.05,0.96,0.88,0.82,0.98,0.9,0.83,0.74,1.76,2.83,3.89,4.86,5.99,7.09,6.97,6.84,6.7,6.54
Malta,CAIT,Energy,All GHG,MtCO₂e,1.41,1.61,2.41,2.41,2.71,2.61,2.61,2.51,2.71,2.71,2.61,2.61,2.61,2.61,2.31,2.51,2.11,2.41,2.41,2.51,2.31,2.41,2.51,2.81,2.21,2.21,2.31
Qatar,CAIT,Total including LUCF,N2O,MtCO₂e,1.41,1.47,1.42,1.36,1.33,1.62,1.21,0.88,0.57,0.95,0.36,0.35,0.59,0.26,0.24,0.21,0.21,0.2,0.2,0.2,0.2,0.23,0.22,0.18,0.16,0.15,0.14
Paraguay,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.4,1.4,1.38,1.35,1.32,1.29,1.26,1.2,1.15,1.09,1.03,0.97,0.98,0.98,0.99,1,1.01,0.95,0.9,0.84,0.79,0.74,0.67,0.64,0.6,0.57,0.54
Bangladesh,CAIT,Fugitive Emissions,All GHG,MtCO₂e,1.4,1.4,1.33,1.27,1.2,1.13,1.06,0.98,0.89,0.81,0.73,0.64,0.6,0.55,0.5,0.46,0.38,0.32,0.26,0.19,0.13,0.07,0,0,0,0,0
Mongolia,CAIT,Manufacturing/Construction,CO2,MtCO₂e,1.4,1.5,1.9,2.2,2.4,2,1.6,1.4,1.6,1.6,2.2,0.7,0.7,0.7,0.6,0.6,0.6,0.9,1,1.5,1.1,2,1.8,2.4,2.6,3.4,2.8
Haiti,CAIT,Transportation,All GHG,MtCO₂e,1.4,1.4,1.2,0.9,1,1.1,1.1,1.3,1.3,1.3,1.2,1.2,1.1,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0.1,0.4,0.4,0.4,0.4
Namibia,CAIT,Other Fuel Combustion,CO2,MtCO₂e,1.4,1.3,1.2,1.2,1.1,1,1,0.9,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.6,0.5,0.6,0.6,0.6,1.1,0.8,0.7,0.7,0.6,N/A
Malta,CAIT,Total including LUCF,CO2,MtCO₂e,1.4,1.6,2.4,2.4,2.7,2.6,2.6,2.5,2.7,2.7,2.6,2.6,2.6,2.6,2.3,2.5,2.1,2.4,2.4,2.5,2.3,2.4,2.5,2.8,2.2,2.2,2.3
Haiti,CAIT,Transportation,CO2,MtCO₂e,1.4,1.4,1.2,0.9,1,1.1,1.1,1.3,1.3,1.3,1.2,1.2,1.1,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0.1,0.4,0.4,0.4,0.4
North Korea,CAIT,Transportation,CO2,MtCO₂e,1.4,1.4,1.3,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1,1.3,1.5,1.5,1.6,1.6,1.7,0.9,2.1,1.1,2,2.5,2.1,3.1,3.4,4.2,4.7
Bangladesh,CAIT,Fugitive Emissions,CH4,MtCO₂e,1.4,1.4,1.33,1.27,1.2,1.13,1.06,0.98,0.89,0.81,0.73,0.64,0.6,0.55,0.5,0.46,0.38,0.32,0.26,0.19,0.13,0.07,0,0,0,0,0
Ethiopia,CAIT,Bunker Fuels,CO2,MtCO₂e,1.4,1.3,1.2,1.1,1,0.9,0.9,0.7,0.6,0.6,0.5,0.4,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.6,0.5
Turkmenistan,CAIT,Bunker Fuels,All GHG,MtCO₂e,1.4,1.4,1.4,1.4,1.3,1.5,1.6,1.5,1.4,1.4,1.3,1.4,1.3,1.3,1.1,1,1,1,0.9,0.8,0.7,0.6,0.7,0.7,0.9,1,0.8
Kazakhstan,CAIT,Bunker Fuels,CO2,MtCO₂e,1.4,1.2,0.7,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.5,0.5,0.5,0.3,0.4,0.3,0.2,0.4,0.7,0.7,0.8,0.8,1.1,0.8,2.3,2.5,2.7
Suriname,CAIT,Total excluding LUCF,CH4,MtCO₂e,1.4,1.37,1.39,1.35,1.32,1.34,1.31,1.26,1.11,1.04,1,0.94,0.98,0.99,0.91,1.04,1.01,1.04,1.01,0.99,1.02,0.99,0.95,0.91,0.95,0.86,0.77
Armenia,CAIT,Building,All GHG,MtCO₂e,1.4,1.1,1.6,1.2,1.3,1.1,1,1.2,1.2,1.1,0.7,0.7,0.6,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.2,1.2,0.8,0.6,1.9,4.4,6.4
Mongolia,CAIT,Fugitive Emissions,All GHG,MtCO₂e,1.4,1.44,1.29,1.14,0.99,0.83,0.68,0.58,0.47,0.36,0.25,0.2,0.18,0.17,0.16,0.15,0.14,0.13,0.12,0.12,0.11,0.12,0.12,0.14,0.17,0.21,0.23
Mongolia,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,1.4,1.5,1.9,2.2,2.4,2,1.6,1.4,1.6,1.6,2.2,0.7,0.7,0.7,0.6,0.6,0.6,0.9,1,1.5,1.1,2,1.8,2.4,2.6,3.4,2.8
Sweden,CAIT,Building,All GHG,MtCO₂e,1.4,1.2,1.5,1.3,1.6,2.2,2.5,2.2,1.7,2,2.2,3.5,4.4,5.8,5.8,6.3,6.2,7.9,8.1,8.6,9.6,8.8,8.9,8.6,9.1,8.8,9.2
Turkmenistan,CAIT,Bunker Fuels,CO2,MtCO₂e,1.4,1.4,1.4,1.4,1.3,1.5,1.6,1.5,1.4,1.4,1.3,1.4,1.3,1.3,1.1,1,1,1,0.9,0.8,0.7,0.6,0.7,0.7,0.9,1,0.8
Ethiopia,CAIT,Bunker Fuels,All GHG,MtCO₂e,1.4,1.3,1.2,1.1,1,0.9,0.9,0.7,0.6,0.6,0.5,0.4,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.6,0.5
Sweden,CAIT,Building,CO2,MtCO₂e,1.4,1.2,1.5,1.3,1.6,2.2,2.5,2.2,1.7,2,2.2,3.5,4.4,5.8,5.8,6.3,6.2,7.9,8.1,8.6,9.6,8.8,8.9,8.6,9.1,8.8,9.2
Mongolia,CAIT,Fugitive Emissions,CH4,MtCO₂e,1.4,1.44,1.29,1.14,0.99,0.83,0.68,0.58,0.47,0.36,0.25,0.2,0.18,0.17,0.16,0.15,0.14,0.13,0.12,0.12,0.11,0.12,0.12,0.14,0.17,0.21,0.23
Latvia,CAIT,Bunker Fuels,CO2,MtCO₂e,1.4,1.1,1,1.2,1.2,1.1,1.2,1.2,1,0.8,0.8,1,0.7,0.7,0.7,0.7,0.1,0.1,0.1,0.3,0.4,0.6,1,0.8,0.7,0.7,1.7
Guinea-Bissau,CAIT,Total excluding LUCF,CH4,MtCO₂e,1.4,1.43,1.35,1.4,1.4,1.3,1.31,1.25,1.2,1.23,1.21,1.13,1.13,1.16,1.16,1.11,1,0.99,0.92,0.91,0.93,0.96,0.94,0.92,0.91,0.89,0.88
Armenia,CAIT,Building,CO2,MtCO₂e,1.4,1.1,1.6,1.2,1.3,1.1,1,1.2,1.2,1.1,0.7,0.7,0.6,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.2,1.2,0.8,0.6,1.9,4.4,6.4
Malta,CAIT,Total excluding LUCF,CO2,MtCO₂e,1.4,1.6,2.4,2.4,2.7,2.6,2.6,2.5,2.7,2.7,2.6,2.6,2.6,2.6,2.3,2.5,2.1,2.4,2.4,2.5,2.3,2.4,2.5,2.8,2.2,2.2,2.3
Latvia,CAIT,Bunker Fuels,All GHG,MtCO₂e,1.4,1.1,1,1.2,1.2,1.1,1.2,1.2,1,0.8,0.8,1,0.7,0.7,0.7,0.7,0.1,0.1,0.1,0.3,0.4,0.6,1,0.8,0.7,0.7,1.7
Syria,CAIT,Industrial Processes,CO2,MtCO₂e,1.4,1.4,1.33,1.39,2.09,1.77,2.15,1.86,1.91,1.85,1.7,1.64,1.69,1.75,1.74,1.9,1.79,2,1.81,1.92,1.8,1.79,1.82,1.84,1.52,1.45,1.46
