iso_code,country,year,co2,co2_growth_prct,co2_growth_abs,consumption_co2,trade_co2,trade_co2_share,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,co2_per_unit_energy,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,total_ghg,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp,population,gdp
MYS,Malaysia,1955,0.458,-11.348,-0.059,,,,0.065,,0.006,64.398,0.027,0.025,,,0.0,0.0,0.0,0.15,0.308,0.0,0.0,0.0,0.021,0.044,,,,,,,,,,7039000.0,18258063360.0
MYS,Malaysia,1956,0.517,12.8,0.059,,,,0.071,,0.007,64.915,0.027,0.027,,,0.0,0.0,0.0,0.15,0.363,0.0,0.0,0.0,0.021,0.05,,,,,,,,,,7246000.0,19439200256.0
MYS,Malaysia,1957,3.514,580.142,2.997,,,,0.471,,0.044,68.429,0.027,0.182,,,0.055,0.048,0.0,0.139,3.276,0.007,0.006,0.0,0.019,0.439,,,,,,,,,,7458000.0,19308804096.0
MYS,Malaysia,1958,3.833,9.072,0.319,,,,0.499,,0.047,72.261,0.028,0.196,,,0.055,0.011,0.0,0.136,3.635,0.007,0.001,0.0,0.018,0.473,,,,,,,,,,7678000.0,19540598784.0
MYS,Malaysia,1959,3.183,-16.942,-0.649,,,,0.402,,0.035,75.445,0.028,0.157,,,0.095,0.051,0.0,0.139,2.902,0.012,0.006,0.0,0.018,0.367,,,,,,,,,,7910000.0,20227727360.0
MYS,Malaysia,1960,4.201,31.986,1.018,,,,0.515,,0.045,79.646,0.029,0.201,,,0.142,0.092,,0.146,3.822,0.017,0.011,,0.018,0.469,,,,,,,,,,8156000.0,20901439488.0
MYS,Malaysia,1961,4.685,11.507,0.483,,,,0.557,,0.05,84.331,0.029,0.205,,,0.164,0.099,,0.132,4.29,0.019,0.012,,0.016,0.51,,,,,,,,,,8418000.0,22801016832.0
MYS,Malaysia,1962,4.777,1.956,0.092,,,,0.55,,0.049,89.108,0.03,0.196,,,0.16,0.088,,0.136,4.393,0.018,0.01,,0.016,0.505,,,,,,,,,,8692000.0,24411346944.0
MYS,Malaysia,1963,5.828,22.012,1.051,,,,0.649,,0.056,94.936,0.031,0.223,,,0.178,0.092,,0.106,5.452,0.02,0.01,,0.012,0.608,,,,,,,,,,8974000.0,26135836672.0
MYS,Malaysia,1964,7.399,26.964,1.571,,,,0.8,,0.067,102.335,0.032,0.261,,,0.229,0.077,,0.099,6.995,0.025,0.008,,0.011,0.756,,,,,,,,,,9254000.0,28350748672.0
MYS,Malaysia,1965,8.38,13.255,0.981,,,,0.88,,0.073,110.715,0.033,0.279,,0.29,0.367,0.059,,0.099,7.855,0.039,0.006,,0.01,0.825,,,,,,,28.863,3029.578,0.961,9527000.0,30043871232.0
MYS,Malaysia,1966,9.834,17.352,1.454,,,,1.005,,0.082,120.55,0.035,0.309,,0.292,0.422,0.062,,0.114,9.237,0.043,0.006,,0.012,0.944,,,,,,,33.689,3441.126,1.059,9790000.0,31798800384.0
MYS,Malaysia,1967,10.128,2.981,0.293,,,,1.008,,0.081,130.677,0.037,0.313,,0.297,0.411,0.048,,0.139,9.53,0.041,0.005,,0.014,0.949,,,,,,,34.046,3389.036,1.051,10046000.0,32404604928.0
MYS,Malaysia,1968,10.53,3.976,0.403,,,,1.023,,0.081,141.207,0.038,0.302,,0.304,0.462,0.048,,0.136,9.886,0.045,0.005,,0.013,0.96,,,,,,,34.695,3369.131,0.996,10298000.0,34849333248.0
MYS,Malaysia,1969,9.138,-13.224,-1.392,,,,0.866,,0.066,150.345,0.039,0.252,,0.252,0.48,0.059,,0.198,8.402,0.045,0.006,,0.019,0.796,,,,,,,36.32,3442.987,1.003,10549000.0,36218814464.0
MYS,Malaysia,1970,14.586,59.622,5.448,,,,1.35,,0.098,164.931,0.042,0.368,,0.359,0.509,0.062,0.212,0.044,13.758,0.047,0.006,0.02,0.004,1.273,,,,,,,40.59,3756.959,1.023,10804000.0,39668760576.0
MYS,Malaysia,1971,16.663,14.238,2.077,,,,1.506,,0.108,181.594,0.044,0.39,,0.369,0.545,0.154,0.817,0.165,14.982,0.049,0.014,0.074,0.015,1.354,,,,,,,45.163,4082.717,1.057,11062000.0,42740244480.0
MYS,Malaysia,1972,17.901,7.43,1.238,,,,1.581,,0.112,199.494,0.047,0.388,,0.354,0.581,0.033,1.143,0.227,15.916,0.051,0.003,0.101,0.02,1.406,,,,,,,50.529,4462.122,1.095,11324000.0,46130110464.0
MYS,Malaysia,1973,17.505,-2.209,-0.396,,,,1.51,,0.104,216.999,0.049,0.319,,0.32,0.643,0.128,1.143,0.227,15.363,0.055,0.011,0.099,0.02,1.325,,,,,,,54.623,4711.683,0.995,11593000.0,54917566464.0
MYS,Malaysia,1974,19.045,8.795,1.54,,,,1.604,,0.113,236.044,0.051,0.304,,0.342,0.692,0.161,2.385,0.476,15.33,0.058,0.014,0.201,0.04,1.291,,,,,,,55.675,4689.959,0.889,11871000.0,62614863872.0
MYS,Malaysia,1975,19.445,2.103,0.4,,,,1.599,,0.116,255.489,0.053,0.316,,0.336,0.737,0.07,2.876,0.575,15.187,0.061,0.006,0.236,0.047,1.249,,,,,,,57.799,4752.418,0.94,12162000.0,61506736128.0
MYS,Malaysia,1976,23.898,22.898,4.452,,,,1.917,,0.134,279.387,0.056,0.347,,0.373,0.891,0.095,3.423,0.682,18.806,0.071,0.008,0.274,0.055,1.508,,,,,,,64.011,5133.577,0.929,12469000.0,68896350208.0
MYS,Malaysia,1977,22.621,-5.343,-1.277,,,,1.769,,0.123,302.007,0.059,0.303,,0.318,0.915,0.117,3.133,0.627,17.829,0.072,0.009,0.245,0.049,1.394,,,,,,,71.057,5555.647,0.952,12790000.0,74616602624.0
MYS,Malaysia,1978,23.26,2.827,0.64,,,,1.772,,0.125,325.268,0.061,0.291,,0.239,1.137,0.092,2.73,0.106,19.196,0.087,0.007,0.208,0.008,1.463,,,,,,,97.139,7402.175,1.217,13123000.0,79806283776.0
MYS,Malaysia,1979,27.306,17.392,4.045,,,,2.029,,0.139,352.573,0.064,0.314,,0.23,1.178,0.136,3.58,0.117,22.295,0.088,0.01,0.266,0.009,1.656,,,,,,,118.772,8824.044,1.367,13460000.0,86875127808.0
MYS,Malaysia,1980,28.032,2.661,0.727,,,,2.032,,0.145,380.606,0.066,0.29,,0.219,1.227,0.205,3.43,0.139,23.031,0.089,0.015,0.249,0.01,1.669,,,,,,,127.867,9267.039,1.325,13798000.0,96499400704.0
MYS,Malaysia,1981,30.877,10.149,2.845,,,,2.185,,0.164,411.483,0.07,0.306,,0.235,1.488,0.385,2.722,0.154,26.128,0.105,0.027,0.193,0.011,1.849,,,,,,,131.173,9280.678,1.299,14134000.0,101000000000.0
MYS,Malaysia,1982,30.642,-0.764,-0.236,,,,2.117,,0.165,442.125,0.072,0.289,,0.217,1.652,0.355,3.14,0.169,25.326,0.114,0.025,0.217,0.012,1.75,,,,,,,141.334,9766.729,1.333,14471000.0,106000000000.0
MYS,Malaysia,1983,38.048,24.171,7.406,,,,2.568,,0.205,480.173,0.076,0.343,,0.234,1.716,0.993,4.063,0.74,30.536,0.116,0.067,0.274,0.05,2.061,,,,,,,162.397,10958.7,1.463,14819000.0,111000000000.0
MYS,Malaysia,1984,34.794,-8.552,-3.254,,,,2.29,,0.181,514.967,0.079,0.29,,0.199,1.855,1.092,4.507,1.645,25.695,0.122,0.072,0.297,0.108,1.691,,,,,,,175.12,11527.131,1.459,15192000.0,120000000000.0
MYS,Malaysia,1985,36.329,4.413,1.535,,,,2.329,,0.184,551.296,0.083,0.321,,0.21,1.679,1.44,2.125,3.386,27.7,0.108,0.092,0.136,0.217,1.776,,,,,,,173.326,11111.348,1.534,15599000.0,113000000000.0
MYS,Malaysia,1986,40.101,10.383,3.772,,,,2.499,,0.197,591.398,0.086,0.389,,0.206,1.926,1.063,2.609,6.534,27.97,0.12,0.066,0.163,0.407,1.743,,,,,,,194.34,12112.929,1.887,16044000.0,103000000000.0
MYS,Malaysia,1987,40.877,1.935,0.776,,,,2.474,,0.195,632.275,0.089,0.372,,0.204,1.801,1.301,2.041,7.676,28.059,0.109,0.079,0.124,0.465,1.698,,,,,,,200.307,12123.631,1.821,16522000.0,110000000000.0
MYS,Malaysia,1988,42.869,4.872,1.991,,,,2.518,,0.198,675.144,0.092,0.357,,0.202,2.059,1.162,2.759,6.445,30.444,0.121,0.068,0.162,0.379,1.789,,,,,,,212.531,12485.691,1.771,17022000.0,120000000000.0
MYS,Malaysia,1989,50.083,16.829,7.214,,,,2.857,,0.226,725.227,0.096,0.377,,0.211,2.631,4.804,3.411,6.892,32.346,0.15,0.274,0.195,0.393,1.845,,,,,,,237.519,13550.05,1.786,17529000.0,133000000000.0
MYS,Malaysia,1990,56.86,13.531,6.777,63.923,7.063,12.422,3.154,3.545,0.256,782.087,0.101,0.384,0.432,0.222,3.244,5.411,3.063,6.837,38.305,0.18,0.3,0.17,0.379,2.124,210.93,11.699,29.94,1.661,7.23,0.401,256.694,14237.047,1.734,18030000.0,148000000000.0
MYS,Malaysia,1991,68.207,19.956,11.347,72.99,4.783,7.012,3.683,3.941,0.304,850.294,0.107,0.421,0.451,0.219,3.384,6.072,3.261,13.294,42.197,0.183,0.328,0.176,0.718,2.278,218.94,11.822,30.54,1.649,7.02,0.379,310.907,16787.648,1.919,18520000.0,162000000000.0
MYS,Malaysia,1992,74.343,8.996,6.136,76.012,1.669,2.245,3.912,4.0,0.335,924.636,0.113,0.42,0.429,0.221,3.275,6.324,3.176,16.004,45.563,0.172,0.333,0.167,0.842,2.398,226.18,11.902,31.37,1.651,7.35,0.387,336.291,17696.755,1.9,19003000.0,177000000000.0
MYS,Malaysia,1993,90.69,21.99,16.348,87.47,-3.221,-3.551,4.654,4.489,0.409,1015.327,0.121,0.48,0.463,0.259,3.425,5.386,5.591,22.028,54.26,0.176,0.276,0.287,1.131,2.785,229.65,11.786,32.31,1.658,7.47,0.383,350.662,17996.525,1.855,19485000.0,189000000000.0
MYS,Malaysia,1994,92.994,2.541,2.304,89.521,-3.474,-3.735,4.655,4.481,0.413,1108.321,0.128,0.454,0.437,0.243,4.007,6.232,5.214,22.39,55.152,0.201,0.312,0.261,1.121,2.761,236.41,11.834,33.35,1.669,7.51,0.376,382.609,19151.523,1.866,19978000.0,205000000000.0
MYS,Malaysia,1995,119.979,29.017,26.985,104.501,-15.478,-12.9,5.856,5.101,0.521,1228.3,0.138,0.531,0.462,0.301,4.285,6.332,5.423,42.009,61.931,0.209,0.309,0.265,2.05,3.023,244.07,11.913,34.01,1.66,7.57,0.369,398.802,19465.172,1.765,20488000.0,226000000000.0
MYS,Malaysia,1996,123.91,3.276,3.931,108.892,-15.017,-12.12,5.895,5.181,0.527,1352.21,0.148,0.51,0.448,0.278,4.79,7.738,5.621,36.252,69.51,0.228,0.368,0.267,1.725,3.307,252.06,11.993,33.67,1.602,7.38,0.351,445.564,21199.147,1.834,21018000.0,243000000000.0
MYS,Malaysia,1997,123.612,-0.24,-0.297,117.383,-6.229,-5.039,5.733,5.444,0.517,1475.822,0.158,0.477,0.453,0.238,5.207,6.375,5.818,35.442,70.77,0.241,0.296,0.27,1.644,3.282,262.28,12.163,35.05,1.625,8.26,0.383,518.598,24050.368,2.002,21563000.0,259000000000.0
MYS,Malaysia,1998,114.238,-7.584,-9.375,88.574,-25.664,-22.465,5.166,4.005,0.476,1590.06,0.166,0.497,0.385,0.237,5.325,6.284,6.987,35.94,59.701,0.241,0.284,0.316,1.625,2.7,292.57,13.229,44.65,2.019,10.51,0.475,482.155,21802.157,2.096,22115000.0,230000000000.0
MYS,Malaysia,1999,108.291,-5.205,-5.946,98.417,-9.874,-9.118,4.779,4.343,0.453,1698.351,0.173,0.447,0.407,0.199,5.48,5.206,6.822,37.959,52.824,0.242,0.23,0.301,1.675,2.331,269.37,11.887,35.67,1.574,8.34,0.368,545.513,24072.766,2.254,22661000.0,242000000000.0
MYS,Malaysia,2000,126.514,16.828,18.223,113.374,-13.141,-10.387,5.455,4.888,0.515,1824.866,0.181,0.455,0.408,0.208,6.588,7.874,5.917,49.673,56.462,0.284,0.339,0.255,2.142,2.434,279.73,12.06,36.52,1.575,8.39,0.362,607.2,26179.184,2.184,23194000.0,278000000000.0
MYS,Malaysia,2001,134.948,6.666,8.434,118.469,-16.479,-12.211,5.692,4.997,0.537,1959.814,0.19,0.493,0.432,0.221,6.327,9.93,5.668,48.582,64.44,0.267,0.419,0.239,2.049,2.718,306.67,12.935,35.87,1.513,8.26,0.348,611.692,25799.995,2.232,23709000.0,274000000000.0
MYS,Malaysia,2002,136.338,1.03,1.39,129.418,-6.92,-5.076,5.632,5.346,0.535,2096.152,0.198,0.465,0.442,0.208,7.146,12.546,5.698,49.026,61.923,0.295,0.518,0.235,2.025,2.558,325.45,13.444,38.53,1.592,9.34,0.386,655.023,27058.123,2.236,24208000.0,293000000000.0
MYS,Malaysia,2003,157.266,15.35,20.928,137.23,-20.036,-12.74,6.367,5.556,0.585,2253.418,0.208,0.506,0.441,0.221,7.731,18.214,5.994,61.881,63.446,0.313,0.737,0.243,2.505,2.569,334.5,13.543,39.35,1.593,9.31,0.377,712.64,28852.977,2.291,24699000.0,311000000000.0
MYS,Malaysia,2004,171.695,9.174,14.428,147.282,-24.413,-14.219,6.816,5.847,0.609,2425.113,0.218,0.502,0.431,0.226,7.775,31.719,4.353,59.218,68.63,0.309,1.259,0.173,2.351,2.724,360.05,14.293,42.64,1.693,10.57,0.42,759.409,30146.038,2.22,25191000.0,342000000000.0
MYS,Malaysia,2005,181.755,5.859,10.06,154.395,-27.36,-15.053,7.075,6.01,0.621,2606.868,0.228,0.478,0.406,0.224,7.616,26.11,14.282,64.08,69.667,0.296,1.016,0.556,2.494,2.712,374.48,14.576,44.04,1.714,11.07,0.431,810.365,31542.752,2.133,25691000.0,380000000000.0
MYS,Malaysia,2006,178.93,-1.554,-2.825,155.997,-22.933,-12.817,6.829,5.954,0.591,2785.797,0.238,0.452,0.394,0.212,8.136,26.626,11.684,69.546,62.936,0.311,1.016,0.446,2.654,2.402,202.84,7.741,41.3,1.576,10.48,0.4,842.216,32143.182,2.127,26202000.0,396000000000.0
MYS,Malaysia,2007,182.832,2.181,3.902,159.641,-23.191,-12.684,6.843,5.975,0.592,2968.629,0.247,0.42,0.367,0.204,7.872,29.935,9.911,65.439,69.675,0.295,1.12,0.371,2.449,2.608,229.03,8.571,43.58,1.631,11.57,0.433,897.996,33607.647,2.064,26720000.0,435000000000.0
MYS,Malaysia,2008,202.498,10.756,19.666,179.492,-23.006,-11.361,7.435,6.59,0.635,3171.127,0.257,0.425,0.377,0.218,8.416,38.037,12.242,72.633,71.171,0.309,1.397,0.449,2.667,2.613,240.29,8.823,42.69,1.567,12.99,0.477,929.879,34141.559,1.954,27236000.0,476000000000.0
MYS,Malaysia,2009,196.948,-2.741,-5.55,173.835,-23.114,-11.736,7.101,6.268,0.625,3368.076,0.266,0.435,0.384,0.218,7.93,46.591,11.681,65.443,65.304,0.286,1.68,0.421,2.36,2.355,243.13,8.766,48.08,1.734,14.16,0.511,903.892,32590.314,1.995,27735000.0,453000000000.0
MYS,Malaysia,2010,216.537,9.946,19.589,193.572,-22.966,-10.606,7.676,6.862,0.655,3584.613,0.276,0.443,0.396,0.232,7.059,55.337,19.002,60.808,74.332,0.25,1.962,0.674,2.156,2.635,252.04,8.935,45.91,1.628,12.22,0.433,931.436,33020.277,1.905,28208000.0,489000000000.0
MYS,Malaysia,2011,217.427,0.411,0.89,200.349,-17.079,-7.855,7.589,6.993,0.633,3802.041,0.285,0.399,0.368,0.226,7.766,55.544,16.807,64.784,72.526,0.271,1.939,0.587,2.261,2.531,128.44,4.483,45.84,1.6,9.45,0.33,963.993,33646.059,1.769,28651000.0,545000000000.0
MYS,Malaysia,2012,215.812,-0.743,-1.615,214.705,-1.107,-0.513,7.424,7.386,0.618,4017.853,0.293,0.374,0.372,0.208,8.111,59.869,6.273,66.288,75.272,0.279,2.06,0.216,2.28,2.59,128.73,4.429,45.41,1.562,10.63,0.366,1035.101,35609.644,1.794,29068000.0,577000000000.0
MYS,Malaysia,2013,234.419,8.622,18.606,239.3,4.881,2.082,7.955,8.12,0.666,4252.272,0.303,0.382,0.39,0.217,8.793,57.99,5.643,75.317,86.676,0.298,1.968,0.191,2.556,2.941,147.09,4.991,46.66,1.583,10.03,0.34,1082.411,36730.5,1.763,29469000.0,614000000000.0
MYS,Malaysia,2014,241.128,2.862,6.709,245.345,4.217,1.749,8.073,8.215,0.679,4493.4,0.312,0.384,0.391,0.221,9.468,57.866,5.83,78.407,89.557,0.317,1.937,0.195,2.625,2.999,179.22,6.001,51.54,1.726,11.11,0.372,1089.01,36461.996,1.734,29867000.0,628000000000.0
MYS,Malaysia,2015,233.268,-3.26,-7.86,242.275,9.006,3.861,7.706,8.004,0.658,4726.668,0.32,0.354,0.368,0.211,9.6,66.319,3.144,77.213,76.993,0.317,2.191,0.104,2.551,2.543,163.28,5.394,48.14,1.59,10.61,0.351,1106.318,36547.121,1.679,30271000.0,659000000000.0
MYS,Malaysia,2016,246.722,5.768,13.454,249.205,2.482,1.006,8.04,8.121,0.692,4973.39,0.329,0.359,0.363,0.22,9.599,71.718,4.206,73.524,87.675,0.313,2.337,0.137,2.396,2.857,161.04,5.248,48.72,1.588,10.57,0.344,1123.101,36600.993,1.635,30685000.0,687000000000.0
MYS,Malaysia,2017,246.311,-0.167,-0.411,250.575,4.263,1.731,7.919,8.056,0.681,5219.702,0.337,,,,9.599,73.339,4.206,72.511,86.656,0.309,2.358,0.135,2.331,2.786,,,,,,,,,,31105000.0,
MYS,Malaysia,2018,254.527,3.335,8.215,,,,8.073,,0.696,5474.228,0.346,,,,9.599,80.212,4.206,71.618,88.891,0.304,2.544,0.133,2.272,2.819,,,,,,,,,,31528000.0,
MDV,Maldives,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88000.0,
MDV,Maldives,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000.0,
MDV,Maldives,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92000.0,
MDV,Maldives,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95000.0,
MDV,Maldives,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98000.0,
MDV,Maldives,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,
MDV,Maldives,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103000.0,
MDV,Maldives,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105000.0,
MDV,Maldives,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107000.0,
MDV,Maldives,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000.0,
MDV,Maldives,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113000.0,
MDV,Maldives,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116000.0,
MDV,Maldives,1971,0.004,,,,,,0.031,,0.0,0.004,0.0,,,,,,,,0.004,,,,,0.031,,,,,,,,,,119000.0,
MDV,Maldives,1972,0.004,0.0,0.0,,,,0.03,,0.0,0.007,0.0,,,,,,,,0.004,,,,,0.03,,,,,,,,,,123000.0,
MDV,Maldives,1973,0.004,0.0,0.0,,,,0.029,,0.0,0.011,0.0,,,,,,,,0.004,,,,,0.029,,,,,,,,,,128000.0,
MDV,Maldives,1974,0.004,0.0,0.0,,,,0.028,,0.0,0.015,0.0,,,,,,,,0.004,,,,,0.028,,,,,,,,,,132000.0,
MDV,Maldives,1975,0.007,100.0,0.004,,,,0.054,,0.0,0.022,0.0,,,,,,,,0.007,,,,,0.054,,,,,,,,,,136000.0,
MDV,Maldives,1976,0.011,50.0,0.004,,,,0.078,,0.0,0.033,0.0,,,,,,,,0.011,,,,,0.078,,,,,,,,,,141000.0,
MDV,Maldives,1977,0.015,33.333,0.004,,,,0.101,,0.0,0.048,0.0,,,,,,,,0.015,,,,,0.101,,,,,,,,,,145000.0,
MDV,Maldives,1978,0.022,50.0,0.007,,,,0.148,,0.0,0.07,0.0,,,,,,,,0.022,,,,,0.148,,,,,,,,,,149000.0,
MDV,Maldives,1979,0.029,33.333,0.007,,,,0.192,,0.0,0.099,0.0,,,,,,,,0.029,,,,,0.192,,,,,,,,,,153000.0,
MDV,Maldives,1980,0.044,50.0,0.015,,,,0.278,,0.0,0.143,0.0,,,,,,,,0.044,,,,,0.278,,,,,,,,,,158000.0,
MDV,Maldives,1981,0.048,8.333,0.004,,,,0.29,,0.0,0.191,0.0,,,,,,,,0.048,,,,,0.29,,,,,,,,,,164000.0,
MDV,Maldives,1982,0.048,0.0,0.0,,,,0.28,,0.0,0.238,0.0,,,,,,,,0.048,,,,,0.28,,,,,,,,,,170000.0,
MDV,Maldives,1983,0.051,7.692,0.004,,,,0.291,,0.0,0.289,0.0,,,,,,,,0.051,,,,,0.291,,,,,,,,,,176000.0,
MDV,Maldives,1984,0.059,14.286,0.007,,,,0.32,,0.0,0.348,0.0,,,,,,,,0.059,,,,,0.32,,,,,,,,,,183000.0,
MDV,Maldives,1985,0.066,12.5,0.007,,,,0.347,,0.0,0.414,0.0,,,,,,,,0.066,,,,,0.347,,,,,,,,,,190000.0,
MDV,Maldives,1986,0.081,22.222,0.015,,,,0.411,,0.0,0.495,0.0,,,,,,,,0.081,,,,,0.411,,,,,,,,,,196000.0,
MDV,Maldives,1987,0.081,0.0,0.0,,,,0.397,,0.0,0.575,0.0,,,,,,,,0.081,,,,,0.397,,,,,,,,,,203000.0,
MDV,Maldives,1988,0.095,18.182,0.015,,,,0.454,,0.0,0.671,0.0,,,,,,,,0.095,,,,,0.454,,,,,,,,,,210000.0,
MDV,Maldives,1989,0.125,30.769,0.029,,,,0.574,,0.001,0.795,0.0,,,,,,,,0.125,,,,,0.574,,,,,,,,,,217000.0,
MDV,Maldives,1990,0.172,38.235,0.048,,,,0.772,,0.001,0.967,0.0,,,,,,,,0.172,,,,,0.772,0.22,0.987,0.04,0.179,0.0,0.0,,,,223000.0,
MDV,Maldives,1991,0.154,-10.638,-0.018,,,,0.669,,0.001,1.121,0.0,,,,,,,,0.154,,,,,0.669,0.21,0.913,0.05,0.217,0.01,0.043,,,,230000.0,
MDV,Maldives,1992,0.231,50.0,0.077,,,,0.978,,0.001,1.352,0.0,,,,,,,,0.231,,,,,0.978,0.29,1.229,0.05,0.212,0.01,0.042,,,,236000.0,
MDV,Maldives,1993,0.198,-14.286,-0.033,,,,0.814,,0.001,1.55,0.0,,,,,,,,0.198,,,,,0.814,0.26,1.07,0.05,0.206,0.01,0.041,,,,243000.0,
MDV,Maldives,1994,0.198,0.0,0.0,,,,0.795,,0.001,1.748,0.0,,,,,,,,0.198,,,,,0.795,0.26,1.044,0.05,0.201,0.01,0.04,,,,249000.0,
MDV,Maldives,1995,0.249,25.926,0.051,,,,0.981,,0.001,1.997,0.0,,,,,,,,0.249,,,,,0.981,0.32,1.26,0.05,0.197,0.01,0.039,,,,254000.0,
MDV,Maldives,1996,0.289,16.176,0.04,,,,1.118,,0.001,2.286,0.0,,,,,,,,0.289,,,,,1.118,0.36,1.39,0.05,0.193,0.01,0.039,,,,259000.0,
MDV,Maldives,1997,0.33,13.924,0.04,,,,1.249,,0.001,2.616,0.0,,,,,,,,0.33,,,,,1.249,0.41,1.553,0.06,0.227,0.01,0.038,,,,264000.0,
MDV,Maldives,1998,0.3,-8.889,-0.029,,,,1.121,,0.001,2.917,0.0,,,,,,,,0.3,,,,,1.121,0.39,1.455,0.06,0.224,0.01,0.037,,,,268000.0,
MDV,Maldives,1999,0.421,40.244,0.121,,,,1.538,,0.002,3.338,0.0,,,,,,,,0.421,,,,,1.538,0.52,1.898,0.06,0.219,0.01,0.036,,,,274000.0,
MDV,Maldives,2000,0.451,6.957,0.029,,,,1.615,,0.002,3.789,0.001,,,,,,,,0.451,,,,,1.615,0.55,1.971,0.06,0.215,0.01,0.036,,,,279000.0,
MDV,Maldives,2001,0.462,2.439,0.011,,,,1.614,,0.002,4.25,0.001,,,,,,,,0.462,,,,,1.614,0.57,1.993,0.06,0.21,0.01,0.035,,,,286000.0,
MDV,Maldives,2002,0.594,28.571,0.132,,,,2.019,,0.002,4.844,0.001,,,,,,,,0.594,,,,,2.019,0.7,2.381,0.07,0.238,0.01,0.034,,,,294000.0,
MDV,Maldives,2003,0.506,-14.815,-0.088,,,,1.669,,0.002,5.349,0.001,,,,,,,,0.506,,,,,1.669,0.62,2.046,0.07,0.231,0.01,0.033,,,,303000.0,
MDV,Maldives,2004,0.667,31.884,0.161,,,,2.144,,0.002,6.016,0.001,,,,,,,,0.667,,,,,2.144,0.78,2.508,0.07,0.225,0.01,0.032,,,,311000.0,
MDV,Maldives,2005,0.601,-9.89,-0.066,,,,1.878,,0.002,6.617,0.001,,,,,,,,0.601,,,,,1.878,0.72,2.25,0.07,0.219,0.01,0.031,,,,320000.0,
MDV,Maldives,2006,0.758,26.22,0.158,,,,2.319,,0.003,7.376,0.001,,,,,,,,0.758,,,,,2.319,0.89,2.722,0.08,0.245,0.02,0.061,,,,327000.0,
MDV,Maldives,2007,0.78,2.899,0.022,,,,2.33,,0.003,8.156,0.001,,,,,,,,0.78,,,,,2.33,0.93,2.776,0.08,0.239,0.02,0.06,,,,335000.0,
MDV,Maldives,2008,0.843,7.981,0.062,,,,2.457,,0.003,8.999,0.001,,,,,,,,0.843,,,,,2.457,1.0,2.915,0.09,0.262,0.02,0.058,,,,343000.0,
MDV,Maldives,2009,0.883,4.783,0.04,,,,2.501,,0.003,9.882,0.001,,,,,,,,0.883,,,,,2.501,1.05,2.975,0.09,0.255,0.02,0.057,,,,353000.0,
MDV,Maldives,2010,0.934,5.809,0.051,,,,2.553,,0.003,10.816,0.001,,,,,,,,0.934,,,,,2.553,1.12,3.06,0.09,0.246,0.02,0.055,,,,366000.0,
MDV,Maldives,2011,0.986,5.49,0.051,,,,2.594,,0.003,11.802,0.001,,,,,,,,0.986,,,,,2.594,1.2,3.158,0.1,0.263,0.02,0.053,,,,380000.0,
MDV,Maldives,2012,1.11,12.639,0.125,,,,2.796,,0.003,12.912,0.001,,,,,,,,1.11,,,,,2.796,1.35,3.401,0.1,0.252,0.03,0.076,,,,397000.0,
MDV,Maldives,2013,1.092,-1.65,-0.018,,,,2.625,,0.003,14.004,0.001,,,,,,,,1.092,,,,,2.625,1.36,3.269,0.11,0.264,0.03,0.072,,,,416000.0,
MDV,Maldives,2014,1.315,20.47,0.224,,,,3.024,,0.004,15.319,0.001,,,,,,,,1.315,,,,,3.024,1.63,3.747,0.11,0.253,0.03,0.069,,,,435000.0,
MDV,Maldives,2015,1.301,-1.114,-0.015,,,,2.859,,0.004,16.62,0.001,,,,,,,,1.301,,,,,2.859,1.94,4.264,0.12,0.264,0.03,0.066,,,,455000.0,
MDV,Maldives,2016,1.444,10.986,0.143,,,,3.033,,0.004,18.064,0.001,,,,,,,,1.444,,,,,3.033,2.02,4.244,0.12,0.252,0.03,0.063,,,,476000.0,
MDV,Maldives,2017,1.482,2.663,0.038,,,,2.988,,0.004,19.546,0.002,,,,,,,,1.482,,,,,2.988,,,,,,,,,,496000.0,
MDV,Maldives,2018,1.523,2.758,0.041,,,,2.951,,0.004,21.069,0.002,,,,,,,,1.523,,,,,2.951,,,,,,,,,,516000.0,
