country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Mongolia,1994,MNG,2305742,4442844160.000,0.031,0.014,7.865,-1.328,-14.448,18.059,0.284,1.599,7.832,4.065,0.399,3.411,1.770,0.174,6.800,2.949,5.835,2.531,1.313,2.124,201.886,1168.405,149.445,0.000,,2209.063,50.316,,19678.449,10.194,0.000,0.000,,,4.135,16.399,10.195,4.421,10.341,4.485,8.265,3.584,1.033,0.448,,,45.290,0.005,0.034,0.063,0.079,0.015,0.022,0.074,0.032,0.000,,0.328,0.016,,0.000,,0.173,0.011,,0.205,0.000,0.002,0.002,0.000,37.812,9.535,-2.030,-25.807
Mongolia,1995,MNG,2335717,4952892928.000,0.040,0.017,7.837,-0.028,-0.352,16.912,-1.148,-6.356,7.240,3.414,0.392,3.355,1.582,0.182,6.841,2.929,5.946,2.546,1.201,2.165,209.723,1185.317,156.286,0.000,,2218.138,51.272,,18526.109,8.717,0.000,0.000,,,4.066,16.474,9.074,3.885,11.046,4.729,8.554,3.662,0.956,0.409,,,43.172,0.006,0.033,0.058,0.078,0.014,0.023,0.074,0.032,0.000,,0.326,0.016,,0.000,,0.167,0.010,,0.203,0.000,0.002,0.002,0.000,38.478,9.498,-1.891,-24.125
Mongolia,1996,MNG,2363470,5318281216.000,0.039,0.017,7.935,0.098,1.255,21.577,4.665,27.587,9.129,4.057,0.485,3.358,1.492,0.179,6.830,2.890,7.484,3.167,1.407,2.204,217.658,1206.894,163.116,0.000,,2231.779,52.338,,18857.643,8.358,0.000,0.000,,,3.792,53.392,13.641,5.772,11.069,4.683,8.801,3.724,1.066,0.451,,,44.448,0.006,0.033,0.071,0.076,0.014,0.023,0.074,0.033,0.000,,0.326,0.016,,0.000,,0.227,0.011,,0.205,0.000,0.002,0.002,0.000,126.191,8.961,-0.451,-5.685
Mongolia,1997,MNG,2389131,5799569920.000,0.042,0.017,7.615,-0.320,-4.036,25.149,3.572,16.556,10.527,4.336,0.619,3.187,1.313,0.188,6.525,2.731,6.075,2.543,1.048,2.246,225.273,1232.043,169.641,0.000,,2249.313,53.387,,17051.783,7.003,0.000,0.000,,,3.606,33.514,17.534,7.339,11.630,4.868,9.207,3.853,1.048,0.439,,,40.614,0.006,0.031,0.079,0.073,0.014,0.023,0.074,0.034,0.000,,0.325,0.016,,0.000,,0.237,0.011,,0.205,0.000,0.002,0.002,0.000,80.069,8.616,-1.540,-20.221
Mongolia,1998,MNG,2412793,6297035264.000,0.041,0.017,7.622,0.006,0.084,21.703,-3.446,-13.703,8.995,3.447,0.525,3.159,1.210,0.184,6.434,2.667,6.398,2.652,1.016,2.286,232.895,1253.746,176.075,0.000,,2263.395,54.533,,17177.256,6.561,0.000,0.000,,,3.568,27.129,14.082,5.836,11.952,4.954,9.248,3.833,1.147,0.475,,,41.314,0.006,0.031,0.071,0.074,0.013,0.023,0.074,0.035,0.000,,0.324,0.016,,0.000,,0.229,0.012,,0.204,0.000,0.002,0.002,0.000,65.458,8.609,-1.223,-16.051
Mongolia,1999,MNG,2434044,6816929792.000,0.039,0.016,7.488,-0.134,-1.757,21.803,0.100,0.463,8.958,3.198,0.525,3.076,1.098,0.180,6.298,2.588,6.620,2.720,0.971,2.325,240.382,1275.550,182.373,0.000,,2277.711,55.684,,17113.320,6.097,0.000,0.000,,,3.492,23.766,14.316,5.882,12.445,5.113,9.401,3.862,1.150,0.473,,,41.560,0.006,0.030,0.071,0.071,0.013,0.024,0.074,0.035,0.000,,0.323,0.016,,0.000,,0.238,0.011,,0.204,0.000,0.002,0.002,0.000,57.846,8.499,-0.868,-11.592
Mongolia,2000,MNG,2455184,7225650176.000,0.034,0.014,7.432,-0.056,-0.744,27.431,5.628,25.811,11.173,3.796,0.633,3.027,1.029,0.171,6.137,2.499,7.049,2.871,0.976,2.359,247.814,1302.981,188.510,0.000,,2297.710,56.945,,17691.607,6.001,0.000,0.000,,,3.466,21.524,19.999,8.146,12.649,5.152,9.601,3.911,1.261,0.514,,,43.362,0.005,0.029,0.089,0.067,0.013,0.024,0.074,0.036,0.000,,0.324,0.016,,0.000,,0.378,0.012,,0.203,0.000,0.002,0.002,0.000,52.846,8.510,-0.382,-5.146
Mongolia,2001,MNG,2477704,7799420416.000,0.025,0.010,7.804,0.372,5.007,23.212,-4.219,-15.379,9.369,2.976,0.536,3.150,1.001,0.180,6.356,2.565,7.491,3.023,0.960,2.385,255.618,1326.193,194.866,0.000,,2313.118,58.367,,17502.184,5.549,0.000,0.000,,,3.594,17.797,15.409,6.219,10.911,4.404,8.764,3.537,1.422,0.574,,,43.276,0.003,0.030,0.076,0.069,0.012,0.024,0.074,0.036,0.000,,0.324,0.016,,0.000,,0.323,0.014,,0.201,0.000,0.002,0.002,0.000,44.096,8.905,-0.313,-4.009
Mongolia,2002,MNG,2500075,8569503232.000,0.055,0.022,8.197,0.393,5.031,15.709,-7.503,-32.325,6.283,1.833,0.340,3.279,0.956,0.178,6.775,2.710,7.791,3.116,0.909,2.440,263.815,1341.902,201.641,0.000,,2320.631,59.734,,18501.777,5.386,0.000,0.000,,,3.746,11.955,7.512,3.005,8.965,3.586,8.152,3.261,1.367,0.547,,,46.155,0.007,0.031,0.050,0.070,0.012,0.024,0.074,0.037,0.000,,0.322,0.015,,0.000,,0.146,0.013,,0.199,0.000,0.002,0.002,0.000,29.889,9.365,-0.405,-4.942
Mongolia,2003,MNG,2521811,9616040960.000,0.061,0.024,7.931,-0.266,-3.240,14.574,-1.135,-7.228,5.779,1.516,0.333,3.145,0.825,0.181,6.380,2.530,8.289,3.287,0.862,2.500,271.746,1356.476,208.021,0.000,,2327.273,61.225,,17411.361,4.556,0.000,0.000,,,3.622,9.857,6.643,2.634,9.011,3.573,8.217,3.258,1.491,0.591,,,43.815,0.007,0.029,0.043,0.061,0.012,0.024,0.073,0.037,0.000,,0.320,0.015,,0.000,,0.109,0.014,,0.197,0.000,0.002,0.002,0.000,24.858,9.134,0.358,4.509
Mongolia,2004,MNG,2542800,11156312064.000,0.056,0.022,8.501,0.570,7.189,14.510,-0.064,-0.438,5.706,1.301,0.337,3.343,0.762,0.198,6.793,2.671,8.502,3.343,0.762,2.556,280.247,1370.985,214.814,0.000,,2333.282,62.877,,16947.145,3.855,0.000,0.000,,,3.826,9.192,6.009,2.363,8.645,3.400,8.101,3.186,1.652,0.650,,,43.011,0.006,0.030,0.043,0.062,0.012,0.024,0.073,0.038,0.000,,0.319,0.015,,0.000,,0.111,0.015,,0.194,0.000,0.002,0.002,0.000,23.373,9.729,0.000,0.006
Mongolia,2005,MNG,2563466,12547450880.000,0.073,0.029,8.515,0.014,0.165,14.804,0.294,2.029,5.775,1.180,0.332,3.322,0.679,0.191,6.811,2.657,8.725,3.404,0.695,2.629,288.762,1385.789,221.625,0.000,,2339.571,64.507,,17428.029,3.555,0.000,0.000,,,4.524,12.976,6.289,2.453,11.321,4.416,8.495,3.314,1.630,0.636,,,44.603,0.008,0.029,0.043,0.059,0.012,0.024,0.072,0.038,0.000,,0.318,0.015,,0.000,,0.129,0.015,,0.192,0.000,0.002,0.002,0.000,33.263,11.598,0.210,2.466
Mongolia,2006,MNG,2584762,14288905216.000,0.088,0.034,9.281,0.766,8.997,14.671,-0.133,-0.899,5.676,1.027,0.305,3.591,0.650,0.193,7.372,2.852,9.577,3.705,0.670,2.717,298.043,1400.460,228.997,0.000,,2344.960,66.328,,18611.670,3.362,0.000,0.000,,,4.912,11.555,5.390,2.085,12.603,4.876,9.067,3.508,1.821,0.705,,,48.041,0.008,0.030,0.041,0.060,0.011,0.025,0.072,0.039,0.000,,0.316,0.015,,0.000,,0.101,0.016,,0.190,0.000,0.002,0.002,0.000,29.866,12.696,0.295,3.182
Mongolia,2007,MNG,2607977,16520107008.000,0.112,0.043,11.958,2.677,28.840,19.513,4.842,33.003,7.482,1.181,0.387,4.585,0.724,0.237,9.570,3.670,12.257,4.700,0.742,2.830,310.001,1419.973,238.568,0.000,,2352.516,68.604,,19353.180,3.052,0.000,0.000,,,6.153,13.564,7.555,2.897,14.537,5.574,9.812,3.762,2.275,0.872,,,50.428,0.010,0.038,0.054,0.075,0.011,0.025,0.071,0.040,0.000,,0.315,0.016,,0.000,,0.164,0.020,,0.189,0.000,0.002,0.002,0.000,35.374,16.047,0.300,2.505
Mongolia,2008,MNG,2634431,18865760256.000,0.123,0.047,11.918,-0.040,-0.335,23.152,3.639,18.649,8.788,1.227,0.465,4.524,0.632,0.239,9.337,3.544,13.080,4.965,0.693,2.953,321.919,1443.125,247.904,0.000,,2363.749,71.062,,18919.375,2.641,0.000,0.000,,,6.162,15.038,11.234,4.264,14.883,5.650,9.870,3.747,2.458,0.933,,,49.832,0.011,0.037,0.063,0.071,0.011,0.025,0.071,0.040,0.000,,0.315,0.016,,0.000,,0.230,0.022,,0.187,0.000,0.002,0.002,0.000,39.616,16.234,1.162,9.753
Mongolia,2009,MNG,2665331,19534581760.000,0.100,0.037,13.026,1.109,9.302,23.381,0.230,0.992,8.772,1.197,0.463,4.887,0.667,0.258,10.644,3.993,13.444,5.044,0.688,3.053,334.945,1466.506,258.548,0.000,,2374.104,73.344,,18920.904,2.583,0.000,0.000,,,7.477,16.167,10.355,3.885,17.646,6.621,9.879,3.706,2.283,0.856,,,50.457,0.008,0.041,0.064,0.082,0.011,0.026,0.071,0.041,0.000,,0.314,0.016,,0.000,,0.196,0.021,,0.186,0.000,0.002,0.002,0.000,43.089,19.928,0.418,3.209
Mongolia,2010,MNG,2701738,21791068160.000,0.172,0.063,13.772,0.746,5.726,25.623,2.241,9.586,9.484,1.176,0.521,5.098,0.632,0.280,11.179,4.138,14.678,5.433,0.674,3.224,348.717,1492.129,269.727,0.000,,2385.955,75.766,,18202.299,2.257,0.000,0.000,,,9.621,17.429,11.850,4.386,20.599,7.624,8.689,3.216,2.422,0.896,,,49.192,0.014,0.041,0.066,0.080,0.011,0.026,0.071,0.042,0.000,,0.313,0.016,,0.000,,0.216,0.021,,0.186,0.000,0.002,0.003,0.000,47.088,25.994,0.906,6.577
Mongolia,2011,MNG,2745182,26811267072.000,0.157,0.057,21.368,7.596,55.151,32.688,7.066,27.575,11.908,1.219,0.638,7.784,0.797,0.417,18.203,6.631,23.304,8.489,0.869,3.381,370.085,1524.817,287.930,0.000,,2397.275,78.774,,18659.320,1.910,0.000,0.000,,,13.232,20.909,11.320,4.124,24.520,8.932,9.567,3.485,3.008,1.096,,,51.200,0.012,0.062,0.082,0.124,0.011,0.027,0.071,0.044,0.000,,0.312,0.016,,0.000,,0.214,0.026,,0.186,0.000,0.002,0.003,0.000,57.400,36.325,1.936,9.059
Mongolia,2012,MNG,2795463,30114910208.000,0.157,0.056,35.000,13.632,63.797,45.017,12.329,37.717,16.104,1.495,0.818,12.520,1.162,0.636,31.397,11.231,36.675,13.120,1.218,3.538,405.085,1569.834,319.327,0.013,,2407.293,82.207,,19704.566,1.827,0.013,0.005,,,17.236,25.462,10.017,3.583,23.924,8.558,10.230,3.660,3.433,1.228,,,55.022,0.011,0.100,0.111,0.211,0.011,0.029,0.072,0.047,0.000,,0.311,0.017,,0.003,,0.177,0.030,,0.186,0.001,0.002,0.003,0.000,71.179,48.183,1.676,4.787
Mongolia,2013,MNG,2851887,33619040256.000,0.096,0.034,43.478,8.478,24.223,52.742,7.725,17.159,18.494,1.569,0.903,15.245,1.293,0.745,39.791,13.952,43.466,15.241,1.293,3.635,448.563,1622.576,359.117,0.027,,2416.557,85.784,,20521.990,1.737,0.015,0.005,,,19.652,27.593,9.264,3.248,24.169,8.475,10.479,3.674,3.576,1.254,,,58.388,0.007,0.123,0.130,0.265,0.011,0.031,0.073,0.052,0.000,,0.311,0.017,,0.004,,0.181,0.031,,0.187,0.001,0.002,0.003,0.000,78.692,56.045,-0.012,-0.027
Mongolia,2014,MNG,2913041,36271697920.000,0.182,0.063,29.626,-13.852,-31.860,38.690,-14.052,-26.642,13.282,1.067,0.677,10.170,0.817,0.518,26.014,8.930,29.176,10.016,0.804,3.817,478.189,1661.266,385.132,0.053,,2425.620,89.188,,19699.537,1.577,0.025,0.009,,,14.593,23.197,9.064,3.112,26.362,9.050,11.352,3.897,3.404,1.168,,,57.184,0.012,0.084,0.095,0.173,0.011,0.032,0.073,0.055,0.000,,0.310,0.017,,0.007,,0.168,0.029,,0.187,0.001,0.002,0.003,0.000,67.573,42.510,-0.450,-1.520
Mongolia,2015,MNG,2976528,37107212288.000,0.182,0.061,23.282,-6.344,-21.413,31.607,-7.083,-18.306,10.619,0.852,0.556,7.822,0.627,0.409,19.697,6.617,23.508,7.898,0.634,3.999,501.472,1692.874,404.829,0.088,,2433.946,92.555,,19182.596,1.533,0.035,0.012,,,11.431,20.618,8.325,2.797,25.610,8.604,12.032,4.042,3.368,1.131,,,56.872,0.013,0.066,0.077,0.134,0.011,0.033,0.073,0.056,0.001,,0.308,0.017,,0.009,,0.151,0.028,,0.188,0.001,0.002,0.003,0.000,61.370,34.026,0.225,0.968
Mongolia,2016,MNG,3040815,37322350592.000,0.192,0.063,25.629,2.347,10.080,33.567,1.960,6.201,11.039,0.899,0.563,8.428,0.687,0.430,22.534,7.410,23.803,7.828,0.638,4.191,527.101,1726.442,427.362,0.105,,2441.884,95.443,,19692.092,1.598,0.017,0.005,,,13.597,23.061,7.938,2.611,31.725,10.433,12.458,4.097,2.887,0.949,,,59.658,0.013,0.072,0.084,0.157,0.011,0.034,0.074,0.058,0.001,,0.308,0.018,,0.004,,0.180,0.024,,0.189,0.001,0.002,0.003,0.000,70.123,41.345,-1.826,-7.125
Mongolia,2017,MNG,3104371,39053688832.000,0.300,0.096,34.135,8.506,33.190,41.814,8.247,24.568,13.469,1.071,0.642,10.996,0.874,0.524,30.071,9.687,30.455,9.811,0.780,4.490,561.236,1768.256,457.433,0.111,,2449.563,99.202,,21043.662,1.668,0.006,0.002,,,17.152,26.860,7.679,2.474,36.126,11.637,12.945,4.170,3.759,1.211,,,65.152,0.020,0.095,0.104,0.207,0.012,0.035,0.074,0.061,0.001,,0.307,0.018,,0.002,,0.181,0.031,,0.191,0.001,0.002,0.003,0.000,83.384,53.247,-3.680,-10.780
Mongolia,2018,MNG,3167714,41646694400.000,0.414,0.131,45.316,11.180,32.753,52.878,11.064,26.459,16.693,1.270,0.743,14.305,1.088,0.637,40.945,12.926,40.987,12.939,0.984,4.905,606.552,1821.134,498.379,0.114,,2457.125,103.155,,22486.172,1.708,0.003,0.001,,,20.720,31.582,7.562,2.387,37.285,11.770,12.893,4.070,3.953,1.248,,,71.146,0.027,0.123,0.130,0.278,0.012,0.037,0.075,0.066,0.001,,0.307,0.018,,0.001,,0.197,0.032,,0.193,0.001,0.002,0.003,0.000,100.041,65.636,-4.329,-9.552
Mongolia,2019,MNG,3232119,43979841536.000,0.487,0.151,47.244,1.928,4.254,54.582,1.704,3.222,16.887,1.241,0.695,14.617,1.074,0.602,41.759,12.920,42.012,12.998,0.955,5.392,653.795,1875.716,540.137,0.114,,2464.464,108.153,,24279.391,1.784,0.000,0.000,,,21.189,31.509,7.338,2.270,39.475,12.213,13.608,4.210,4.998,1.546,,,78.482,0.030,0.127,0.133,0.284,0.013,0.039,0.076,0.070,0.001,,0.306,0.019,,0.000,,0.194,0.040,,0.195,0.001,0.002,0.003,0.000,101.840,68.485,-5.231,-11.073
Mongolia,2020,MNG,3290788,41975349248.000,0.525,0.159,37.073,-10.170,-21.528,44.125,-10.457,-19.158,13.409,1.051,0.657,11.266,0.883,0.552,31.587,9.599,33.552,10.196,0.799,5.916,690.868,1919.841,571.724,0.114,,2471.516,113.114,,20376.916,1.599,0.000,0.000,,,16.963,26.420,7.052,2.143,36.362,11.050,13.145,3.994,4.961,1.508,,,67.128,0.032,0.106,0.114,0.221,0.014,0.041,0.077,0.072,0.001,,0.306,0.019,,0.000,,0.205,0.045,,0.197,0.001,0.002,0.003,0.000,86.943,55.822,-3.521,-9.498
Mongolia,2021,MNG,3339678,42662391808.000,0.574,0.172,41.852,4.779,12.892,48.846,4.721,10.698,14.626,1.145,0.651,12.532,0.981,0.558,36.475,10.922,38.251,11.453,0.897,6.490,732.721,1968.686,608.200,0.114,,2478.509,117.917,,22407.674,1.758,0.000,0.000,,,16.930,26.482,6.993,2.094,32.702,9.792,13.318,3.988,4.804,1.438,,,75.016,0.034,0.113,0.120,0.241,0.014,0.042,0.077,0.076,0.001,,0.305,0.020,,0.000,,0.197,0.042,,0.198,0.001,0.002,0.003,0.000,88.441,56.542,-3.602,-8.605
Mongolia,2022,MNG,3386015,44809465856.000,0.574,0.169,43.415,1.562,3.733,50.260,1.414,2.895,14.843,1.122,,12.822,0.969,,37.922,11.200,38.952,11.504,0.869,7.064,776.136,2018.946,646.122,0.114,,2485.354,122.836,,,,0.000,0.000,,,17.098,26.868,6.845,2.022,33.139,9.787,13.781,4.070,4.918,1.453,,,,0.036,0.116,0.123,0.250,0.015,0.044,0.078,0.079,0.001,,0.305,0.020,,0.000,,0.193,0.041,,0.200,0.001,0.002,0.003,0.000,90.974,57.895,-4.462,-10.279
Mongolia,2023,MNG,3431939,,0.574,0.167,46.870,3.455,7.959,53.650,3.390,6.745,15.633,,,13.657,,,41.271,12.025,,,,7.638,823.005,2072.596,687.393,0.114,,2492.134,127.861,,,,0.000,0.000,,,17.278,27.010,6.780,1.976,31.273,9.112,13.795,4.020,5.025,1.464,,,,0.037,0.124,0.130,0.268,0.016,0.045,0.079,0.082,0.001,,0.304,0.020,,0.000,,0.187,0.041,,0.201,0.001,0.002,0.003,0.000,92.698,59.296,,
Montenegro,1850,MNE,202257,,,,,,,,,,,,,,,,,,,,,,,,,,,1.677,,,,,,,,,0.041,6.187,1.677,8.290,0.188,0.927,0.010,0.048,,,,,,,,,,,,,,,,0.064,,,,,0.064,,,,,,,,1.251,0.008,,
Montenegro,1851,MNE,205450,,,,,,,,,,,,,,,,,,,,,,,,,,,3.411,,,,,,,,,0.041,6.175,1.735,8.444,0.189,0.918,0.010,0.049,,,,,,,,,,,,,,,,0.063,,,,,0.062,,,0.029,0.000,0.000,0.000,0.000,1.269,0.008,,
Montenegro,1852,MNE,208694,,,,,,,,,,,,,,,,,,,,,,,,,,,5.236,,,,,,,,,0.040,6.362,1.824,8.741,0.190,0.910,0.010,0.049,,,,,,,,,,,,,,,,0.063,,,,,0.064,,,0.030,0.000,0.000,0.000,0.000,1.328,0.008,,
Montenegro,1853,MNE,211989,,,,,,,,,,,,,,,,,,,,,,,,,,,7.140,,,,,,,,,0.040,6.503,1.904,8.983,0.191,0.901,0.010,0.049,,,,,,,,,,,,,,,,0.064,,,,,0.066,,,0.030,0.000,0.000,0.000,0.000,1.379,0.009,,
Montenegro,1854,MNE,215336,,,,,,,,,,,,,,,,,,,,,,,,,,,9.094,,,,,,,,,0.040,6.512,1.954,9.075,0.192,0.892,0.010,0.048,,,,,,,,,,,,,,,,0.064,,,,,0.067,,,0.031,0.000,0.000,0.000,0.000,1.402,0.009,,
Montenegro,1855,MNE,218736,,,,,,,,,,,,,,,,,,,,,,,,,,,11.084,,,,,,,,,0.040,6.446,1.989,9.095,0.193,0.883,0.011,0.048,,,,,,,,,,,,,,,,0.065,,,,,0.069,,,0.031,0.000,0.000,0.000,0.000,1.410,0.009,,
Montenegro,1856,MNE,222189,,,,,,,,,,,,,,,,,,,,,,,,,,,13.121,,,,,,,,,0.039,6.449,2.037,9.167,0.194,0.875,0.011,0.048,,,,,,,,,,,,,,,,0.066,,,,,0.069,,,0.031,0.000,0.000,0.000,0.000,1.433,0.009,,
Montenegro,1857,MNE,225697,,,,,,,,,,,,,,,,,,,,,,,,,,,15.206,,,,,,,,,0.039,6.465,2.085,9.238,0.195,0.866,0.011,0.048,,,,,,,,,,,,,,,,0.066,,,,,0.071,,,0.031,0.000,0.000,0.000,0.000,1.459,0.009,,
Montenegro,1858,MNE,229261,,,,,,,,,,,,,,,,,,,,,,,,,,,17.344,,,,,,,,,0.039,6.512,2.138,9.327,0.197,0.858,0.011,0.048,,,,,,,,,,,,,,,,0.067,,,,,0.072,,,0.031,0.000,0.000,0.000,0.000,1.493,0.009,,
Montenegro,1859,MNE,232880,,,,,,,,,,,,,,,,,,,,,,,,,,,19.477,,,,,,,,,0.038,6.310,2.133,9.157,0.198,0.849,0.011,0.047,,,,,,,,,,,,,,,,0.067,,,,,0.070,,,0.031,0.000,0.000,0.000,0.000,1.470,0.009,,
Montenegro,1860,MNE,236557,,,,,,,,,,,,,,,,,,,,,,,,,,,21.577,,,,,,,,,0.038,6.156,2.100,8.879,0.199,0.841,0.011,0.047,,,,,,,,,,,,,,,,0.068,,,,,0.076,,,0.031,0.000,0.000,0.000,0.000,1.456,0.009,,
Montenegro,1861,MNE,240292,,,,,,,,,,,,,,,,,,,,,,,,,,,23.669,,,,,,,,,0.038,6.023,2.092,8.707,0.201,0.837,0.011,0.046,,,,,,,,,,,,,,,,0.069,,,,,0.076,,,0.032,0.000,0.000,0.000,0.000,1.447,0.009,,
Montenegro,1862,MNE,244086,,,,,,,,,,,,,,,,,,,,,,,,,,,25.728,,,,,,,,,0.037,5.795,2.059,8.437,0.203,0.832,0.011,0.046,,,,,,,,,,,,,,,,0.069,,,,,0.075,,,0.032,0.000,0.000,0.000,0.000,1.414,0.009,,
Montenegro,1863,MNE,247939,,,,,,,,,,,,,,,,,,,,,,,,,,,27.811,,,,,,,,,0.037,5.794,2.083,8.400,0.205,0.828,0.011,0.045,,,,,,,,,,,,,,,,0.070,,,,,0.077,,,0.032,0.000,0.000,0.000,0.000,1.437,0.009,,
Montenegro,1864,MNE,251854,,,,,,,,,,,,,,,,,,,,,,,,,,,29.844,,,,,,,,,0.037,5.498,2.033,8.070,0.207,0.824,0.011,0.045,,,,,,,,,,,,,,,,0.070,,,,,0.078,,,0.032,0.000,0.000,0.000,0.000,1.385,0.009,,
Montenegro,1865,MNE,255830,,,,,,,,,,,,,,,,,,,,,,,,,,,31.937,,,,,,,,,0.037,5.642,2.094,8.183,0.210,0.819,0.011,0.044,,,,,,,,,,,,,,,,0.071,,,,,0.081,,,0.032,0.000,0.000,0.000,0.000,1.443,0.009,,
Montenegro,1866,MNE,259869,,,,,,,,,,,,,,,,,,,,,,,,,,,34.058,,,,,,,,,0.036,5.644,2.121,8.162,0.212,0.815,0.011,0.044,,,,,,,,,,,,,,,,0.071,,,,,0.081,,,0.032,0.000,0.000,0.000,0.000,1.467,0.009,,
Montenegro,1867,MNE,263972,,,,,,,,,,,,,,,,,,,,,,,,,,,36.225,,,,,,,,,0.036,5.712,2.167,8.210,0.214,0.810,0.011,0.043,,,,,,,,,,,,,,,,0.072,,,,,0.084,,,0.032,0.000,0.000,0.000,0.000,1.508,0.010,,
Montenegro,1868,MNE,268140,,,,,,,,,,,,,,,,,,,,,,,,,,,38.359,,,,,,,,,0.036,5.476,2.134,7.957,0.216,0.806,0.011,0.043,,,,,,,,,,,,,,,,0.073,,,,,0.084,,,0.032,0.000,0.000,0.000,0.000,1.468,0.010,,
Montenegro,1869,MNE,272373,,,,,,,,,,,,,,,,,,,,,,,,,,,40.542,,,,,,,,,0.036,5.546,2.182,8.013,0.218,0.801,0.011,0.042,,,,,,,,,,,,,,,,0.073,,,,,0.084,,,0.032,0.000,0.000,0.000,0.000,1.511,0.010,,
Montenegro,1870,MNE,276674,,,,,,,,,,,,,,,,,,,,,,,,,,,42.754,,,,,,,,,0.035,5.581,2.212,7.996,0.220,0.796,0.012,0.042,,,,,,,,,,,,,,,,0.073,,,,,0.078,,,0.032,0.000,0.000,0.000,0.000,1.544,0.010,,
Montenegro,1871,MNE,281042,,,,,,,,,,,,,,,,,,,,,,,,,,,44.921,,,,,,,,,0.035,5.327,2.167,7.712,0.223,0.793,0.012,0.042,,,,,,,,,,,,,,,,0.073,,,,,0.076,,,0.032,0.000,0.000,0.000,0.000,1.497,0.010,,
Montenegro,1872,MNE,285479,,,,,,,,,,,,,,,,,,,,,,,,,,,47.141,,,,,,,,,0.035,5.416,2.220,7.776,0.225,0.789,0.012,0.042,,,,,,,,,,,,,,,,0.073,,,,,0.073,,,0.032,0.000,0.000,0.000,0.000,1.546,0.010,,
Montenegro,1873,MNE,289986,,,,,,,,,,,,,,,,,,,,,,,,,,,49.413,,,,,,,,,0.035,5.497,2.272,7.834,0.228,0.785,0.012,0.043,,,,,,,,,,,,,,,,0.074,,,,,0.076,,,0.032,0.000,0.000,0.000,0.000,1.594,0.010,,
Montenegro,1874,MNE,294565,,,,,,,,,,,,,,,,,,,,,,,,,,,51.696,,,,,,,,,0.035,5.434,2.283,7.750,0.230,0.780,0.013,0.044,,,,,,,,,,,,,,,,0.073,,,,,0.072,,,0.032,0.000,0.000,0.000,0.000,1.601,0.010,,
Montenegro,1875,MNE,299215,,,,,,,,,,,,,,,,,,,,,,,,,,,53.975,,,,,,,,,0.035,5.323,2.279,7.618,0.232,0.776,0.014,0.046,,,,,,,,,,,,,,,,0.073,,,,,0.070,,,0.032,0.000,0.000,0.000,0.000,1.593,0.010,,
Montenegro,1876,MNE,303940,,,,,,,,,,,,,,,,,,,,,,,,,,,56.283,,,,,,,,,0.035,5.319,2.308,7.593,0.235,0.772,0.014,0.047,,,,,,,,,,,,,,,,0.073,,,,,0.070,,,0.032,0.000,0.000,0.000,0.000,1.617,0.011,,
Montenegro,1877,MNE,308738,,,,,,,,,,,,,,,,,,,,,,,,,,,58.627,,,,,,,,,0.035,5.337,2.344,7.592,0.237,0.768,0.015,0.048,,,,,,,,,,,,,,,,0.073,,,,,0.074,,,0.032,0.000,0.000,0.000,0.000,1.648,0.011,,
Montenegro,1878,MNE,313613,,,,,,,,,,,,,,,,,,,,,,,,,,,61.018,,,,,,,,,0.035,5.389,2.391,7.625,0.239,0.763,0.015,0.049,,,,,,,,,,,,,,,,0.073,,,,,0.073,,,0.032,0.000,0.000,0.000,0.000,1.690,0.011,,
Montenegro,1879,MNE,318564,,,,,,,,,,,,,,,,,,,,,,,,,,,63.367,,,,,,,,,0.034,5.158,2.349,7.374,0.242,0.759,0.016,0.050,,,,,,,,,,,,,,,,0.073,,,,,0.072,,,0.032,0.000,0.000,0.000,0.000,1.643,0.011,,
