country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
France,1985,FRA,55467154,1398409920512.000,10.224,0.184,406.314,-6.855,-1.659,376.280,-5.566,-1.458,6.784,0.269,0.156,7.325,0.291,0.168,97.292,1.754,,,,403.026,25532.109,21489.273,17058.311,50.726,798.748,-3722.030,7221.297,,43831.035,1.727,0.000,0.000,56.868,1.025,8.692,10.218,-30.034,-0.541,100.983,1.832,69.028,1.253,241.930,4.362,,,2415.445,2.401,2.000,1.470,1.186,4.067,3.648,1.625,4.322,0.700,1.291,-0.594,3.212,,0.000,1.821,-0.568,2.907,,1.760,0.004,0.011,0.016,0.001,563.072,478.973,,
France,1986,FRA,55752833,1431625531392.000,10.108,0.181,391.448,-14.867,-3.659,365.986,-10.294,-2.736,6.564,0.256,0.148,7.021,0.273,0.158,79.748,1.430,,,,413.135,25923.555,21855.258,17138.059,50.726,855.581,-3747.492,7466.057,,44646.754,1.727,0.000,0.000,56.833,1.019,8.343,9.748,-25.462,-0.457,99.892,1.804,67.963,1.227,244.759,4.390,,,2472.164,2.285,1.899,1.400,0.958,3.990,3.598,1.621,4.252,0.684,1.318,-0.593,3.199,,0.000,1.865,-0.461,2.855,,1.748,0.004,0.011,0.016,0.001,539.762,461.992,,
France,1987,FRA,56048365,1467808743424.000,10.042,0.179,388.852,-2.596,-0.663,353.564,-12.422,-3.394,6.308,0.241,0.140,6.938,0.265,0.154,74.706,1.333,,,,423.177,26312.406,22208.822,17212.764,50.726,910.112,-3782.779,7715.628,,45434.270,1.722,0.000,0.000,54.531,0.973,8.237,9.501,-35.288,-0.630,96.490,1.734,66.693,1.199,249.572,4.453,,,2528.032,2.188,1.830,1.330,0.869,3.914,3.548,1.615,4.182,0.669,1.334,-0.593,3.188,,0.000,1.648,-0.661,2.887,,1.734,0.004,0.011,0.016,0.001,528.647,458.329,,
France,1988,FRA,56361846,1532315566080.000,10.684,0.190,386.506,-2.346,-0.603,359.750,6.186,1.750,6.383,0.235,0.140,6.858,0.252,0.151,76.869,1.364,,,,433.861,26698.914,22568.572,17289.633,50.726,964.890,-3809.535,7959.803,,45812.980,1.672,0.000,0.000,54.778,0.972,8.122,9.392,-26.756,-0.475,92.433,1.653,66.670,1.192,244.175,4.332,,,2561.471,2.212,1.750,1.320,0.864,3.841,3.496,1.610,4.111,0.653,1.346,-0.593,3.172,,0.000,1.580,-0.517,2.724,,1.719,0.004,0.011,0.016,0.001,525.144,454.135,,
France,1989,FRA,56685081,1594471874560.000,11.223,0.198,400.329,13.823,3.576,380.334,20.584,5.722,6.710,0.239,0.147,7.062,0.251,0.154,80.876,1.427,,,,445.083,27099.242,22948.906,17370.510,50.726,1020.626,-3829.530,8212.297,,46168.652,1.626,0.000,0.000,55.736,0.983,8.224,9.596,-19.995,-0.353,91.926,1.637,60.803,1.082,252.494,4.454,,,2593.291,2.275,1.788,1.391,0.910,3.776,3.447,1.605,4.045,0.640,1.355,-0.591,3.157,,0.000,1.531,-0.404,2.769,,1.705,0.004,0.011,0.016,0.001,539.032,461.930,,
France,1990,FRA,56990239,1636207689728.000,10.937,0.192,393.717,-6.611,-1.652,379.752,-0.582,-0.153,6.663,0.232,0.143,6.909,0.241,0.149,80.440,1.411,493.191,8.654,0.301,456.021,27492.961,23328.660,17450.949,55.048,1079.675,-3843.496,8446.270,4.997,46971.941,1.619,4.323,0.076,59.049,1.036,7.998,9.349,-13.966,-0.245,90.992,1.613,56.178,0.996,233.972,4.105,0.088,4.997,2649.823,2.212,1.732,1.371,0.924,3.713,3.399,1.601,3.983,0.673,1.365,-0.589,3.136,0.269,1.670,1.551,-0.281,2.531,2.240,1.691,0.004,0.011,0.016,0.001,527.382,451.194,99.473,25.265
France,1991,FRA,57271563,1654070181888.000,10.386,0.181,417.859,24.142,6.132,406.825,27.074,7.129,7.103,0.246,0.144,7.296,0.253,0.147,85.989,1.501,503.991,8.800,0.305,466.407,27910.818,23735.484,17536.938,59.470,1146.373,-3854.530,8691.754,9.876,50033.805,1.713,4.422,0.077,66.698,1.165,8.502,9.871,-11.034,-0.193,90.570,1.599,61.567,1.087,245.485,4.286,0.085,4.880,2834.176,2.043,1.802,1.445,0.998,3.646,3.354,1.598,3.926,0.703,1.381,-0.586,3.115,0.476,1.614,1.724,-0.222,2.530,2.263,1.679,0.004,0.012,0.017,0.001,559.131,481.608,86.132,20.613
France,1992,FRA,57554865,1681416912896.000,9.343,0.162,407.316,-10.543,-2.523,402.688,-4.137,-1.017,6.997,0.239,0.141,7.077,0.242,0.143,77.892,1.353,545.317,9.475,0.324,475.750,28318.135,24138.172,17614.830,63.890,1214.081,-3859.157,8935.302,14.281,50259.188,1.700,4.420,0.077,67.708,1.176,8.337,9.642,-4.628,-0.080,89.659,1.577,61.166,1.076,243.548,4.232,0.077,4.405,2857.941,1.765,1.808,1.449,0.926,3.572,3.314,1.595,3.870,0.735,1.397,-0.582,3.100,0.623,1.828,1.726,-0.088,2.645,2.037,1.668,0.004,0.012,0.017,0.001,548.304,474.075,138.001,33.881
France,1993,FRA,57801260,1671995850752.000,8.592,0.149,387.699,-19.617,-4.816,379.222,-23.467,-5.828,6.561,0.227,0.133,6.707,0.232,0.136,63.036,1.091,503.652,8.714,0.301,484.342,28705.832,24517.395,17677.867,68.108,1281.955,-3867.635,9174.797,18.765,50021.062,1.707,4.218,0.073,67.874,1.174,7.946,9.210,-8.477,-0.147,88.475,1.551,60.259,1.056,239.495,4.143,0.078,4.484,2853.888,1.556,1.704,1.368,0.741,3.491,3.272,1.591,3.813,0.763,1.410,-0.579,3.084,0.748,1.804,1.686,-0.170,2.598,2.074,1.657,0.004,0.012,0.017,0.001,525.488,453.324,115.953,29.908
France,1994,FRA,57999868,1712086450176.000,8.775,0.151,380.793,-6.906,-1.781,371.402,-7.820,-2.062,6.403,0.217,0.131,6.565,0.222,0.135,61.766,1.065,491.447,8.473,0.287,493.118,29086.627,24888.797,17739.633,72.588,1349.417,-3877.026,9408.376,23.496,49357.965,1.650,4.480,0.077,67.462,1.163,7.785,9.016,-9.391,-0.162,87.953,1.537,60.251,1.053,233.579,4.027,0.082,4.730,2824.760,1.489,1.656,1.286,0.722,3.410,3.231,1.586,3.757,0.785,1.420,-0.575,3.067,0.862,1.424,1.661,-0.159,2.525,2.186,1.646,0.004,0.012,0.017,0.001,515.999,445.557,110.654,29.059
France,1995,FRA,58192206,1748659601408.000,8.635,0.148,385.810,5.017,1.317,374.323,2.921,0.786,6.433,0.214,0.129,6.630,0.221,0.133,62.935,1.082,501.696,8.621,0.287,501.753,29472.436,25263.119,17802.568,76.949,1418.056,-3888.512,9644.725,28.387,50577.844,1.661,4.361,0.075,68.639,1.180,7.880,9.101,-11.487,-0.197,87.943,1.532,62.787,1.093,236.348,4.062,0.084,4.891,2904.198,1.385,1.640,1.292,0.715,3.326,3.190,1.580,3.701,0.804,1.429,-0.572,3.052,0.963,1.336,1.627,-0.211,2.531,2.188,1.634,0.003,0.012,0.017,0.001,522.606,452.467,115.886,30.037
France,1996,FRA,58380637,1773843120128.000,8.436,0.144,402.156,16.347,4.237,390.171,15.848,4.234,6.683,0.220,0.130,6.889,0.227,0.134,65.290,1.118,504.190,8.636,0.284,510.189,29874.594,25653.291,17867.857,81.479,1493.811,-3900.498,9888.084,33.172,52276.672,1.698,4.531,0.078,75.755,1.298,8.151,9.398,-11.985,-0.205,87.898,1.525,64.745,1.124,243.360,4.169,0.082,4.785,3012.348,1.326,1.658,1.289,0.723,3.245,3.151,1.575,3.646,0.821,1.442,-0.569,3.036,1.046,1.293,1.720,-0.199,2.530,2.155,1.623,0.003,0.012,0.017,0.001,541.518,469.696,102.034,25.372
France,1997,FRA,58568662,1816394858496.000,8.111,0.138,394.845,-7.311,-1.818,380.699,-9.472,-2.428,6.500,0.210,0.128,6.742,0.217,0.133,61.266,1.046,489.657,8.360,0.270,518.300,30269.438,26033.990,17929.123,85.955,1568.852,-3914.644,10129.034,38.173,51274.414,1.633,4.476,0.076,75.041,1.281,7.895,9.073,-14.146,-0.242,86.978,1.504,59.047,1.021,240.950,4.114,0.085,5.001,2965.679,1.225,1.618,1.197,0.682,3.163,3.112,1.568,3.593,0.837,1.452,-0.565,3.020,1.125,1.269,1.697,-0.191,2.468,2.235,1.611,0.003,0.013,0.018,0.002,524.804,456.635,94.812,24.012
France,1998,FRA,58778817,1882050265088.000,8.686,0.148,413.259,18.414,4.663,399.012,18.313,4.810,6.788,0.212,0.131,7.031,0.220,0.136,71.286,1.213,509.447,8.667,0.271,526.986,30682.697,26433.002,18000.410,90.348,1645.679,-3928.890,10376.065,43.208,52293.457,1.614,4.393,0.075,76.827,1.307,8.006,9.174,-14.246,-0.242,86.742,1.493,48.912,0.842,247.031,4.203,0.086,5.035,3037.222,1.316,1.700,1.310,0.816,3.092,3.078,1.563,3.545,0.852,1.463,-0.562,3.005,1.195,1.305,1.720,-0.232,2.499,2.283,1.601,0.003,0.013,0.018,0.002,532.851,465.005,96.188,23.276
France,1999,FRA,59084208,1949849354240.000,8.386,0.142,412.021,-1.238,-0.300,394.482,-4.530,-1.135,6.677,0.202,0.128,6.973,0.211,0.134,66.370,1.123,513.286,8.687,0.263,535.373,31094.719,26827.482,18066.779,94.432,1726.343,-3946.429,10623.676,48.114,52748.922,1.579,4.084,0.069,80.664,1.365,7.897,9.030,-17.539,-0.297,86.528,1.483,46.574,0.798,247.611,4.191,0.083,4.906,3078.016,1.211,1.658,1.278,0.749,3.018,3.043,1.558,3.497,0.863,1.474,-0.560,2.989,1.255,1.238,1.748,-0.292,2.443,2.237,1.591,0.003,0.013,0.018,0.002,526.931,460.817,101.265,24.578
France,2000,FRA,59483716,2031676030976.000,8.561,0.144,406.139,-5.882,-1.428,387.421,-7.061,-1.790,6.513,0.191,0.124,6.828,0.200,0.130,65.668,1.104,519.261,8.729,0.256,543.934,31500.857,27214.906,18132.447,98.660,1810.504,-3965.147,10862.392,52.922,53147.277,1.535,4.227,0.071,84.160,1.415,7.754,8.870,-18.718,-0.315,88.764,1.513,45.789,0.781,238.715,4.013,0.081,4.808,3117.909,1.182,1.592,1.258,0.714,2.946,3.008,1.553,3.448,0.874,1.486,-0.558,2.970,1.306,1.218,1.772,-0.353,2.324,2.222,1.582,0.003,0.013,0.018,0.002,520.338,454.908,113.122,27.853
France,2001,FRA,59905130,2077786767360.000,8.655,0.144,410.445,4.306,1.060,388.564,1.143,0.295,6.486,0.187,0.124,6.852,0.198,0.131,56.010,0.935,518.898,8.662,0.250,552.589,31911.303,27603.471,18188.457,102.848,1898.778,-3987.027,11111.075,57.555,53258.633,1.513,4.188,0.070,88.274,1.474,7.770,8.852,-21.881,-0.365,88.534,1.500,45.170,0.765,248.684,4.151,0.077,4.633,3143.046,1.143,1.597,1.275,0.605,2.875,2.974,1.548,3.399,0.885,1.499,-0.558,2.955,1.350,1.248,1.841,-0.459,2.403,2.172,1.572,0.003,0.013,0.018,0.002,522.384,458.555,108.453,26.423
France,2002,FRA,60327247,2107316502528.000,8.643,0.143,405.947,-4.499,-1.096,382.666,-5.899,-1.518,6.343,0.182,0.123,6.729,0.193,0.130,58.579,0.971,511.329,8.476,0.243,561.232,32317.250,27986.135,18247.037,106.790,1986.651,-4010.308,11353.326,62.214,52531.129,1.480,3.942,0.065,87.873,1.457,7.637,8.639,-23.281,-0.386,87.116,1.467,43.744,0.737,242.252,4.016,0.077,4.659,3118.919,1.101,1.545,1.218,0.605,2.806,2.940,1.542,3.350,0.894,1.510,-0.557,2.938,1.389,1.214,1.780,-0.454,2.345,2.154,1.562,0.003,0.014,0.018,0.002,512.897,453.450,105.383,25.960
France,2003,FRA,60741121,2130940657664.000,8.556,0.141,411.965,6.018,1.483,389.806,7.140,1.866,6.417,0.183,0.124,6.782,0.193,0.131,59.184,0.974,521.300,8.582,0.245,569.787,32729.213,28375.941,18306.221,110.693,2078.214,-4032.467,11597.447,66.852,52789.781,1.480,3.903,0.064,91.564,1.507,7.698,8.634,-22.159,-0.365,85.808,1.437,43.484,0.728,244.120,4.019,0.076,4.638,3153.042,0.991,1.489,1.155,0.563,2.731,2.904,1.535,3.297,0.901,1.520,-0.555,2.921,1.422,1.133,1.789,-0.365,2.302,2.098,1.551,0.003,0.014,0.019,0.002,515.703,459.759,109.335,26.540
France,2004,FRA,61175243,2196883505152.000,9.065,0.148,413.379,1.415,0.343,388.982,-0.824,-0.211,6.358,0.177,0.122,6.757,0.188,0.130,58.254,0.952,542.344,8.865,0.247,578.852,33142.594,28764.924,18364.473,114.622,2171.408,-4056.865,11841.648,71.589,52906.543,1.448,3.929,0.064,93.194,1.523,7.655,8.568,-24.398,-0.399,85.065,1.415,43.106,0.717,244.202,3.992,0.077,4.736,3180.130,1.004,1.444,1.143,0.536,2.659,2.868,1.528,3.244,0.907,1.529,-0.555,2.902,1.451,1.147,1.764,-0.451,2.220,2.045,1.540,0.003,0.014,0.019,0.002,514.981,460.159,128.965,31.198
France,2005,FRA,61625030,2238790500352.000,9.108,0.148,415.795,2.416,0.584,391.601,2.620,0.673,6.355,0.175,0.124,6.747,0.186,0.132,62.071,1.007,551.581,8.951,0.246,587.960,33558.387,29156.523,18426.547,118.553,2266.316,-4081.059,12082.930,76.085,52124.855,1.409,3.931,0.064,94.908,1.540,7.632,8.489,-24.194,-0.393,84.194,1.391,41.615,0.688,241.280,3.915,0.073,4.496,3154.079,0.941,1.404,1.135,0.538,2.586,2.832,1.521,3.190,0.913,1.537,-0.554,2.883,1.470,1.130,1.757,-0.495,2.173,1.856,1.529,0.003,0.014,0.019,0.002,513.665,461.832,135.786,32.657
France,2006,FRA,62049831,2297018187776.000,9.307,0.150,406.157,-9.638,-2.318,383.037,-8.564,-2.187,6.173,0.167,0.122,6.546,0.177,0.130,59.521,0.959,550.908,8.878,0.240,597.267,33964.547,29539.561,18486.064,122.784,2358.628,-4104.178,12319.118,80.681,51362.020,1.362,4.231,0.068,92.313,1.488,7.388,8.206,-23.120,-0.373,83.219,1.366,40.317,0.662,236.189,3.806,0.074,4.596,3128.931,0.881,1.326,1.065,0.488,2.510,2.794,1.513,3.134,0.921,1.542,-0.553,2.863,1.486,1.217,1.661,-0.434,2.105,1.817,1.516,0.003,0.014,0.019,0.002,499.924,450.073,144.751,35.639
France,2007,FRA,62432438,2354672041984.000,9.478,0.152,396.010,-10.147,-2.498,370.074,-12.964,-3.385,5.928,0.157,0.120,6.343,0.168,0.129,61.413,0.984,550.392,8.816,0.234,606.745,34360.559,29909.635,18547.479,127.311,2447.809,-4130.115,12545.981,85.231,50151.977,1.306,4.527,0.073,89.180,1.428,7.162,7.978,-25.937,-0.415,83.150,1.356,40.850,0.666,226.863,3.634,0.073,4.549,3075.790,0.836,1.256,1.024,0.480,2.434,2.755,1.504,3.078,0.931,1.542,-0.553,2.841,1.498,1.319,1.548,-0.565,2.016,1.752,1.504,0.003,0.014,0.019,0.002,489.274,439.217,154.382,38.984
France,2008,FRA,62780187,2362451689472.000,8.880,0.141,389.094,-6.917,-1.747,360.980,-9.093,-2.457,5.750,0.153,0.117,6.198,0.165,0.126,56.225,0.896,543.899,8.664,0.230,615.625,34749.648,30270.615,18603.705,132.114,2539.794,-4158.229,12768.786,89.627,49980.469,1.306,4.803,0.077,91.986,1.465,7.003,7.787,-28.114,-0.448,83.371,1.351,39.529,0.640,222.805,3.549,0.070,4.396,3084.845,0.773,1.213,0.977,0.426,2.361,2.716,1.494,3.021,0.943,1.543,-0.553,2.820,1.507,1.435,1.552,-0.576,1.989,1.691,1.493,0.003,0.015,0.019,0.002,480.616,432.240,154.805,39.786
France,2009,FRA,63106461,2295353049088.000,7.679,0.122,370.876,-18.218,-4.682,342.905,-18.075,-5.007,5.434,0.149,0.118,5.877,0.162,0.127,45.205,0.716,505.082,8.004,0.220,623.304,35120.523,30613.520,18648.908,136.632,2630.473,-4186.199,12987.705,93.502,46847.410,1.267,4.518,0.072,90.679,1.437,6.641,7.369,-27.971,-0.443,81.551,1.313,37.978,0.612,218.919,3.469,0.061,3.875,2908.910,0.650,1.176,0.931,0.347,2.287,2.679,1.484,2.965,0.953,1.543,-0.553,2.801,1.510,1.368,1.568,-0.530,1.998,1.588,1.481,0.003,0.015,0.020,0.002,457.596,412.369,134.206,36.186
France,2010,FRA,63417366,2342490472448.000,7.888,0.124,376.457,5.581,1.505,347.973,5.068,1.478,5.487,0.149,0.116,5.936,0.161,0.125,49.122,0.775,503.333,7.937,0.215,631.192,35496.980,30961.494,18698.031,140.752,2726.572,-4214.684,13202.926,97.511,48062.320,1.281,4.119,0.065,96.099,1.515,6.701,7.445,-28.484,-0.449,81.429,1.304,38.567,0.618,215.221,3.394,0.063,4.009,3001.231,0.624,1.129,0.896,0.352,2.213,2.641,1.473,2.908,0.959,1.543,-0.553,2.779,1.515,1.207,1.543,-0.519,1.901,1.629,1.469,0.003,0.015,0.020,0.002,464.914,418.453,126.876,33.703
France,2011,FRA,63733777,2393401982976.000,8.065,0.127,354.375,-22.082,-5.866,327.192,-20.781,-5.972,5.134,0.137,0.113,5.560,0.148,0.122,42.131,0.661,501.746,7.873,0.210,639.257,35851.359,31288.684,18740.160,144.640,2814.200,-4241.867,13411.366,101.734,46149.176,1.210,3.888,0.061,87.628,1.375,6.283,6.958,-27.183,-0.427,79.078,1.260,37.264,0.594,208.439,3.270,0.066,4.223,2897.027,0.594,1.027,0.822,0.286,2.139,2.600,1.461,2.850,0.962,1.537,-0.553,2.757,1.515,1.082,1.367,-0.515,1.835,1.535,1.455,0.003,0.015,0.020,0.002,436.813,394.403,147.371,41.586
France,2012,FRA,64058465,2400896417792.000,7.502,0.117,356.439,2.065,0.583,332.682,5.490,1.678,5.193,0.139,0.115,5.564,0.148,0.123,46.799,0.731,480.106,7.495,0.200,646.759,36207.797,31621.367,18786.959,147.955,2904.603,-4265.625,13615.648,105.871,45884.934,1.205,3.315,0.052,90.402,1.411,6.283,7.002,-23.758,-0.371,78.284,1.241,37.909,0.601,204.283,3.189,0.065,4.138,2894.028,0.538,1.018,0.818,0.314,2.068,2.561,1.449,2.794,0.960,1.532,-0.552,2.734,1.515,0.879,1.380,-0.420,1.777,1.495,1.442,0.003,0.015,0.020,0.002,441.611,396.295,123.666,34.695
France,2013,FRA,64387736,2414733688832.000,7.300,0.113,358.703,2.263,0.635,337.580,4.899,1.472,5.243,0.140,0.115,5.571,0.149,0.123,49.560,0.770,467.194,7.256,0.193,654.058,36566.500,31958.947,18836.521,151.013,2995.618,-4286.747,13819.125,110.164,46169.375,1.211,3.058,0.047,91.016,1.414,6.285,7.081,-21.122,-0.328,78.200,1.235,38.734,0.612,203.476,3.160,0.067,4.293,2924.146,0.502,1.016,0.835,0.330,1.998,2.523,1.438,2.740,0.956,1.527,-0.551,2.712,1.512,0.794,1.382,-0.413,1.757,1.458,1.429,0.003,0.015,0.020,0.002,448.445,398.081,108.491,30.245
France,2014,FRA,64692495,2437822808064.000,6.975,0.108,326.842,-31.860,-8.882,306.303,-31.277,-9.265,4.735,0.126,0.110,5.052,0.134,0.117,39.554,0.611,434.562,6.717,0.178,661.033,36893.344,32265.250,18876.074,153.979,3071.909,-4307.286,14015.960,114.386,43983.484,1.147,2.966,0.046,76.291,1.179,5.742,6.503,-20.539,-0.317,77.175,1.214,38.719,0.609,196.836,3.043,0.065,4.221,2796.844,0.464,0.922,0.750,0.263,1.931,2.485,1.425,2.687,0.951,1.514,-0.550,2.690,1.507,0.767,1.150,-0.381,1.696,1.382,1.415,0.003,0.015,0.020,0.002,413.535,365.145,107.720,32.958
France,2015,FRA,64916336,2464953663488.000,6.606,0.102,331.490,4.648,1.422,317.279,10.976,3.583,4.888,0.129,0.112,5.106,0.134,0.117,38.043,0.586,422.408,6.507,0.171,667.639,37224.832,32582.529,18914.117,156.845,3153.167,-4321.498,14214.679,118.386,44229.480,1.145,2.865,0.044,81.258,1.252,5.772,6.584,-14.211,-0.219,75.925,1.190,39.448,0.618,198.718,3.061,0.062,4.000,2822.273,0.455,0.936,0.775,0.259,1.871,2.449,1.414,2.637,0.946,1.504,-0.548,2.667,1.500,0.746,1.201,-0.257,1.680,1.317,1.402,0.003,0.016,0.021,0.002,420.103,368.331,90.918,27.427
France,2016,FRA,65086852,2491956330496.000,6.639,0.102,334.200,2.710,0.817,315.775,-1.504,-0.474,4.852,0.127,0.114,5.135,0.134,0.121,35.924,0.552,429.541,6.600,0.172,674.278,37559.035,32898.305,18950.041,159.720,3242.108,-4339.922,14410.701,122.184,43217.410,1.110,2.876,0.044,88.941,1.366,5.804,6.576,-18.425,-0.283,76.221,1.191,37.978,0.594,196.022,3.012,0.058,3.798,2765.453,0.445,0.944,0.793,0.251,1.814,2.415,1.403,2.590,0.943,1.497,-0.547,2.645,1.491,0.769,1.279,-0.418,1.639,1.264,1.389,0.003,0.016,0.021,0.002,420.799,371.398,95.341,28.528
France,2017,FRA,65284775,2549057585152.000,6.483,0.099,337.101,2.902,0.868,345.109,29.334,9.289,5.286,0.135,0.125,5.164,0.132,0.122,39.939,0.612,427.657,6.551,0.168,680.761,37896.133,33243.414,18989.982,162.544,3331.271,-4331.915,14605.676,125.901,42948.914,1.081,2.824,0.043,89.163,1.366,5.835,6.644,8.007,0.123,75.522,1.177,39.396,0.614,194.975,2.987,0.057,3.718,2754.919,0.429,0.937,0.858,0.275,1.760,2.381,1.394,2.545,0.938,1.489,-0.543,2.622,1.482,0.729,1.251,0.189,1.605,1.228,1.377,0.003,0.016,0.021,0.002,426.150,374.303,90.556,26.863
France,2018,FRA,65519539,2596599234560.000,6.701,0.102,321.940,-15.162,-4.498,303.050,-42.059,-12.187,4.625,0.117,0.109,4.914,0.124,0.115,35.138,0.536,426.777,6.514,0.164,687.463,38218.070,33546.465,19025.119,165.457,3415.929,-4350.805,14794.190,129.915,43389.094,1.074,2.913,0.044,84.658,1.292,5.585,6.326,-18.890,-0.288,74.611,1.161,37.787,0.588,188.516,2.877,0.061,4.014,2788.956,0.431,0.876,0.747,0.238,1.708,2.347,1.383,2.501,0.933,1.478,-0.543,2.599,1.476,0.716,1.133,-0.491,1.539,1.324,1.364,0.003,0.016,0.021,0.002,406.605,359.018,104.838,32.564
France,2019,FRA,65729460,2644453883904.000,6.807,0.104,315.015,-6.924,-2.151,292.145,-10.904,-3.598,4.445,0.110,0.107,4.793,0.119,0.115,29.451,0.448,414.815,6.311,0.157,694.269,38533.086,33838.609,19054.570,167.969,3501.850,-4373.675,14980.611,133.820,42384.668,1.032,2.511,0.038,85.921,1.307,5.477,6.202,-22.870,-0.348,74.087,1.150,37.130,0.577,186.420,2.836,0.059,3.905,2729.562,0.419,0.849,0.714,0.200,1.659,2.314,1.372,2.457,0.924,1.466,-0.543,2.575,1.470,0.577,1.126,-0.604,1.502,1.280,1.351,0.003,0.016,0.021,0.002,399.402,352.706,99.800,31.681
France,2020,FRA,65905273,2438594035712.000,6.197,0.094,280.490,-34.525,-10.960,258.027,-34.118,-11.678,3.915,0.106,0.106,4.256,0.115,0.115,23.937,0.363,375.194,5.693,0.154,700.467,38813.578,34096.637,19078.506,170.108,3581.855,-4396.138,15145.113,137.529,37859.246,1.001,2.139,0.032,80.005,1.214,4.928,5.629,-22.463,-0.341,72.463,1.124,36.569,0.567,164.503,2.496,0.056,3.709,2441.166,0.378,0.799,0.669,0.168,1.610,2.283,1.361,2.416,0.916,1.454,-0.544,2.555,1.463,0.533,1.058,-0.653,1.501,1.257,1.338,0.003,0.016,0.021,0.002,362.976,317.772,94.704,33.764
France,2021,FRA,66083547,2604822691840.000,6.495,0.098,305.607,25.117,8.955,281.798,23.770,9.212,4.264,0.108,0.109,4.625,0.117,0.118,30.505,0.462,413.098,6.251,0.159,706.961,39119.184,34378.434,19109.012,171.814,3666.144,-4419.947,15323.652,141.603,40191.641,0.996,1.706,0.026,84.289,1.275,5.331,6.022,-23.810,-0.360,71.815,1.113,35.538,0.551,178.538,2.702,0.062,4.074,2593.625,0.383,0.826,0.695,0.202,1.564,2.252,1.351,2.374,0.905,1.442,-0.544,2.536,1.460,0.421,1.064,-0.670,1.548,1.351,1.325,0.003,0.016,0.021,0.002,388.577,344.005,107.491,35.173
France,2022,FRA,66277412,2671568748544.000,6.397,0.097,293.502,-12.106,-3.961,268.743,-13.055,-4.633,4.055,0.101,0.117,4.428,0.110,0.128,25.994,0.392,408.252,6.160,0.153,713.358,39412.688,34647.176,19135.004,173.406,3742.498,-4444.706,15503.093,145.328,35566.758,0.860,1.592,0.024,76.353,1.152,5.168,5.817,-24.759,-0.374,70.659,1.093,34.582,0.535,179.441,2.707,0.056,3.725,2298.560,0.400,0.787,0.658,0.171,1.524,2.221,1.340,2.333,0.895,1.427,-0.545,2.516,1.453,0.395,0.967,-0.699,1.507,1.236,1.312,0.003,0.016,0.021,0.002,375.926,333.980,114.751,39.097
France,2023,FRA,66438828,,6.397,0.096,272.476,-21.026,-7.164,246.976,-21.768,-8.100,3.717,,0.103,4.101,,0.113,19.636,0.296,,,,719.755,39685.164,34894.152,19154.641,174.974,3809.149,-4470.206,15677.646,148.999,37164.297,,1.569,0.024,66.651,1.003,,,-25.500,-0.384,,,,,174.553,2.627,0.055,3.671,2406.633,0.408,0.721,0.596,0.127,1.488,2.190,1.328,2.293,0.884,1.410,-0.545,2.495,1.446,0.382,0.844,-0.703,1.430,1.219,,,,,,,,,
French Polynesia,1851,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1852,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1853,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
French Polynesia,1854,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,
