country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Greece,1961,GRC,8447007,45416652800.000,0.909,0.108,9.808,0.417,4.439,14.644,0.025,0.171,1.734,0.322,,1.161,0.216,,3.283,0.389,,,,8.367,135.404,1374.446,68.474,,,1638.786,58.563,,,,,,,,1.727,3.356,4.836,0.572,10306529.000,1.209,4494258.000,0.527,5.617,0.665,,,,0.554,0.104,0.090,0.066,0.383,0.043,0.169,0.028,,,0.329,0.107,,,,0.071,0.170,,0.140,0.000,0.000,0.001,0.000,28615248.000,14729328.000,,
Greece,1962,GRC,8473374,47115796480.000,0.952,0.112,10.149,0.340,3.470,31.066,16.421,112.137,3.666,0.659,,1.198,0.215,,3.296,0.389,,,,9.319,145.553,1405.511,71.771,,,1659.703,64.464,,,,,,,,1.784,4.154,20.917,2.469,10331831.000,1.210,4588765.500,0.537,5.901,0.696,,,,0.540,0.104,0.193,0.067,0.395,0.044,0.170,0.028,,,0.329,0.110,,,,0.330,0.166,,0.141,0.000,0.000,0.001,0.000,35480800.000,15236500.000,,
Greece,1963,GRC,8488373,51912265728.000,1.134,0.134,12.239,2.091,20.600,21.538,-9.528,-30.670,2.537,0.415,,1.442,0.236,,4.371,0.515,,,,10.453,157.793,1427.049,76.142,,,1669.001,71.198,,,,,,,,2.057,3.914,9.298,1.095,10399473.000,1.217,4720640.500,0.553,6.734,0.793,,,,0.610,0.119,0.131,0.086,0.410,0.047,0.169,0.030,,,0.326,0.114,,,,0.151,0.177,,0.141,0.000,0.000,0.001,0.000,33436828.000,17573754.000,,
Greece,1964,GRC,8503997,56177340416.000,1.319,0.155,13.202,0.962,7.861,18.701,-2.837,-13.173,2.199,0.333,,1.552,0.235,,4.935,0.580,,,,11.772,170.994,1445.750,81.077,,,1674.500,78.145,,,,,,,,2.195,3.874,5.499,0.647,10380942.000,1.216,4850939.000,0.568,6.947,0.817,,,,0.640,0.122,0.112,0.095,0.428,0.049,0.168,0.031,,,0.324,0.118,,,,0.094,0.169,,0.141,0.000,0.000,0.001,0.000,33068132.000,18735114.000,,
Greece,1965,GRC,8521368,61451243520.000,1.588,0.186,16.999,3.797,28.764,33.058,14.357,76.772,3.879,0.538,0.418,1.995,0.277,0.215,6.375,0.748,,,,13.360,187.993,1478.808,87.452,,,1690.559,87.181,,9282.632,1.288,,,,,2.683,5.009,16.059,1.885,10420042.000,1.222,4879701.500,0.572,9.035,1.060,,,79.146,0.734,0.150,0.195,0.121,0.450,0.052,0.168,0.033,,,0.323,0.123,,,,0.285,0.205,,0.142,0.000,0.000,0.001,0.000,42704028.000,22876668.000,,
Greece,1966,GRC,8579992,65205338112.000,1.774,0.207,18.621,1.622,9.540,29.836,-3.222,-9.747,3.477,0.458,0.344,2.170,0.286,0.215,6.306,0.735,,,,15.133,206.614,1508.643,93.758,,,1701.774,97.722,,10169.437,1.329,,,,,2.906,4.964,11.215,1.307,10507166.000,1.233,5022038.000,0.589,10.541,1.229,,,86.650,0.761,0.157,0.175,0.118,0.473,0.056,0.169,0.034,,,0.322,0.129,,,,0.215,0.221,,0.142,0.000,0.000,0.001,0.000,42298056.000,24757450.000,,
Greece,1967,GRC,8655153,68790149120.000,1.704,0.197,19.504,0.884,4.745,30.025,0.189,0.633,3.469,0.436,0.315,2.253,0.284,0.204,6.313,0.729,,,,16.838,226.118,1538.668,100.071,,,1712.294,109.209,,11199.461,1.387,,,,,3.037,5.018,10.520,1.216,10756940.000,1.263,5207091.500,0.611,11.487,1.327,,,95.398,0.711,0.159,0.170,0.120,0.489,0.059,0.169,0.036,,,0.321,0.136,,,,0.195,0.226,,0.142,0.000,0.000,0.001,0.000,42743460.000,25872792.000,,
Greece,1968,GRC,8717917,73369985024.000,2.017,0.231,22.286,2.782,14.264,30.723,0.698,2.326,3.524,0.419,0.310,2.556,0.304,0.225,6.654,0.763,,,,18.855,248.404,1569.391,106.725,,,1720.731,122.824,,11637.534,1.351,,,,,3.401,5.331,8.437,0.968,11053523.000,1.298,5391331.500,0.633,13.615,1.562,,,99.138,0.790,0.173,0.168,0.125,0.510,0.063,0.169,0.038,,,0.319,0.143,,,,0.158,0.246,,0.143,0.000,0.000,0.001,0.000,45415476.000,28975984.000,,
Greece,1969,GRC,8747070,80630472704.000,2.391,0.273,25.434,3.148,14.125,32.456,1.733,5.641,3.711,0.403,0.310,2.908,0.315,0.243,7.995,0.914,,,,21.246,273.839,1601.847,114.720,,,1727.753,137.872,,12282.445,1.299,,,,,3.805,5.654,7.022,0.803,11122460.000,1.305,5459509.500,0.640,15.048,1.720,,,104.722,0.884,0.185,0.166,0.145,0.535,0.067,0.169,0.040,,,0.317,0.150,,,,0.120,0.252,,0.143,0.000,0.000,0.001,0.000,48207780.000,32440056.000,,
Greece,1970,GRC,8747778,87048781824.000,2.395,0.274,24.126,-1.308,-5.143,30.145,-2.312,-7.122,3.446,0.346,0.259,2.758,0.277,0.207,5.701,0.652,,,,23.641,297.965,1631.992,120.421,,,1733.771,153.902,,13617.834,1.337,,,,,3.636,5.351,6.018,0.688,10924306.000,1.278,5458776.000,0.639,16.030,1.832,,,116.363,0.831,0.162,0.146,0.100,0.555,0.070,0.168,0.041,,,0.315,0.156,,,,0.106,0.236,,0.144,0.000,0.000,0.001,0.000,45719624.000,31071492.000,,
Greece,1971,GRC,8787033,93246906368.000,2.717,0.309,27.750,3.623,15.018,33.161,3.017,10.008,3.774,0.356,0.239,3.158,0.298,0.200,6.690,0.761,,,,26.358,325.714,1665.153,127.112,,,1739.183,172.244,,16164.987,1.487,,,,,4.074,5.732,5.412,0.616,10933102.000,1.275,5545590.500,0.647,18.342,2.087,,,138.633,0.896,0.179,0.161,0.117,0.578,0.074,0.168,0.042,,,0.313,0.162,,,,0.106,0.255,,0.144,0.000,0.000,0.001,0.000,49162540.000,34938180.000,,
Greece,1972,GRC,8849378,104841363456.000,3.059,0.346,31.477,3.728,13.434,35.146,1.985,5.986,3.972,0.335,0.226,3.557,0.300,0.202,6.965,0.787,,,,29.418,357.192,1700.299,134.077,,,1742.852,193.697,,18048.340,1.483,,,,,4.514,6.076,3.669,0.415,11142199.000,1.293,5734573.000,0.666,21.453,2.424,,,155.516,0.952,0.194,0.163,0.122,0.603,0.078,0.168,0.044,,,0.311,0.170,,,,0.068,0.276,,0.144,0.000,0.001,0.001,0.000,52358740.000,38892688.000,,
Greece,1973,GRC,8893403,108952707072.000,3.140,0.353,37.131,5.654,17.962,40.097,4.950,14.084,4.509,0.368,0.224,4.175,0.341,0.208,8.493,0.955,,,,32.558,394.323,1740.396,142.570,,,1745.818,219.195,,20646.846,1.642,,,,,5.184,6.735,2.965,0.333,11625010.000,1.341,6181140.500,0.713,25.498,2.867,,,178.934,0.923,0.217,0.180,0.145,0.624,0.083,0.168,0.046,,,0.308,0.180,,,,0.057,0.310,,0.145,0.000,0.001,0.001,0.000,58365564.000,44929604.000,,
Greece,1974,GRC,8929112,104999059456.000,3.371,0.378,36.062,-1.069,-2.880,37.884,-2.213,-5.519,4.243,0.361,0.217,4.039,0.343,0.206,8.991,1.007,,,,35.929,430.385,1778.280,151.561,,,1747.639,242.895,,20039.398,1.666,,,,,5.037,6.615,1.822,0.204,12291480.000,1.408,6443664.500,0.738,23.700,2.654,,,174.938,0.989,0.212,0.171,0.153,0.646,0.088,0.168,0.048,,,0.306,0.187,,,,0.035,0.292,,0.146,0.000,0.001,0.001,0.000,57744112.000,43975092.000,,
Greece,1975,GRC,9016969,111353888768.000,3.784,0.420,38.670,2.608,7.232,40.399,2.516,6.640,4.480,0.363,0.204,4.289,0.347,0.195,11.354,1.259,,,,39.714,469.054,1818.679,162.914,,,1749.369,266.426,,22519.057,1.781,,,,,5.308,6.866,1.730,0.192,12464467.000,1.416,6525888.000,0.741,23.532,2.610,,,198.290,1.113,0.227,0.183,0.188,0.673,0.092,0.168,0.050,,,0.304,0.193,,,,0.034,0.293,,0.147,0.000,0.001,0.001,0.000,60455156.000,46740100.000,,
Greece,1976,GRC,9160213,118430924800.000,4.136,0.452,42.656,3.986,10.307,44.067,3.668,9.080,4.811,0.372,0.201,4.657,0.360,0.195,13.403,1.463,,,,43.850,511.710,1862.746,176.317,,,1750.781,291.543,,24641.539,1.850,,,,,5.734,7.261,1.412,0.154,12551526.000,1.412,6675113.000,0.751,25.117,2.742,,,219.074,1.161,0.237,0.191,0.214,0.701,0.097,0.169,0.053,,,0.301,0.199,,,,0.028,0.294,,0.148,0.000,0.001,0.001,0.000,64550728.000,50975764.000,,
Greece,1977,GRC,9282023,122480967680.000,4.968,0.535,46.657,4.002,9.381,54.131,10.064,22.837,5.832,0.442,0.238,5.027,0.381,0.205,13.791,1.486,,,,48.818,558.367,1916.877,190.108,,,1758.255,319.441,,25290.469,1.855,,,,,6.137,7.866,7.474,0.805,12389764.000,1.379,6628531.500,0.738,27.898,3.006,,,227.190,1.332,0.252,0.225,0.215,0.736,0.102,0.170,0.056,,,0.300,0.205,,,,0.136,0.316,,0.149,0.000,0.001,0.001,0.000,70660816.000,55133000.000,,
Greece,1978,GRC,9389968,130699231232.000,5.256,0.560,47.678,1.021,2.188,51.721,-2.410,-4.452,5.508,0.396,0.224,5.078,0.365,0.206,11.926,1.270,,,,54.074,606.045,1968.599,202.035,,,1762.298,349.936,,25448.574,1.769,,,,,6.192,7.774,4.043,0.431,12186594.000,1.341,6933271.500,0.763,30.495,3.248,,,231.183,1.321,0.250,0.211,0.183,0.769,0.107,0.171,0.059,,,0.298,0.212,,,,0.075,0.333,,0.150,0.000,0.001,0.001,0.000,70622120.000,56248524.000,,
Greece,1979,GRC,9526010,135518429184.000,5.594,0.587,50.819,3.141,6.587,53.197,1.476,2.854,5.584,0.393,0.262,5.335,0.375,0.250,13.546,1.422,,,,59.668,656.864,2021.796,215.581,,,1764.676,381.615,,22083.158,1.498,,,,,6.486,7.943,2.378,0.250,12218122.000,1.329,7017724.500,0.763,31.679,3.326,,,203.037,1.385,0.259,0.219,0.198,0.803,0.113,0.172,0.062,,,0.296,0.219,,,,0.051,0.342,,0.151,0.000,0.001,0.001,0.000,73033136.000,59636112.000,,
Greece,1980,GRC,9653418,137887825920.000,5.818,0.603,50.889,0.070,0.138,55.427,2.230,4.191,5.742,0.402,0.276,5.272,0.369,0.253,12.831,1.329,,,,65.486,707.753,2077.222,228.412,,0.000,1769.214,413.855,,21607.857,1.458,,,0.000,0.000,6.415,7.938,4.538,0.470,12146364.000,1.305,6884006.500,0.740,32.240,3.340,,,201.108,1.432,0.261,0.227,0.183,0.835,0.117,0.173,0.064,,0.000,0.294,0.226,,,0.000,0.091,0.360,,0.152,0.000,0.001,0.001,0.000,73879344.000,59703332.000,,
Greece,1981,GRC,9754400,137962176512.000,5.894,0.604,50.125,-0.763,-1.500,52.991,-2.436,-4.395,5.432,0.384,0.270,5.139,0.363,0.255,14.275,1.463,,,,71.379,757.878,2130.213,242.687,,0.000,1772.079,443.812,,20863.965,1.424,,,0.000,0.000,6.256,7.678,2.865,0.294,12246832.000,1.300,6869812.500,0.729,29.957,3.071,,,196.518,1.451,0.264,0.222,0.204,0.866,0.122,0.174,0.067,,0.000,0.292,0.232,,,0.000,0.059,0.350,,0.153,0.000,0.001,0.001,0.000,72318000.000,58927108.000,,
Greece,1982,GRC,9837470,138508058624.000,5.811,0.591,51.509,1.383,2.760,52.825,-0.165,-0.312,5.370,0.381,0.265,5.236,0.372,0.259,15.554,1.581,,,,77.191,809.387,2183.038,258.241,,0.216,1773.396,473.739,,20903.236,1.438,,,0.216,0.022,6.386,7.711,1.316,0.134,12214712.000,1.282,7317101.500,0.768,29.928,3.042,,,199.183,1.437,0.273,0.226,0.219,0.892,0.126,0.175,0.070,,0.000,0.290,0.237,,,0.008,0.029,0.359,,0.154,0.000,0.001,0.001,0.000,73475504.000,60848556.000,,
Greece,1983,GRC,9911493,139066310656.000,6.366,0.642,54.789,3.281,6.369,58.900,6.075,11.500,5.943,0.424,0.294,5.528,0.394,0.274,19.166,1.934,,,,83.557,864.176,2241.938,277.407,,0.374,1777.507,502.839,,20785.742,1.440,,,0.158,0.016,6.685,8.085,4.111,0.415,12280410.000,1.274,7588295.000,0.787,29.099,2.936,,,200.299,1.540,0.288,0.248,0.263,0.922,0.131,0.176,0.073,,0.001,0.289,0.242,,,0.006,0.086,0.352,,0.155,0.000,0.001,0.001,0.000,77906688.000,64422184.000,,
Greece,1984,GRC,9978780,142899249152.000,6.015,0.603,56.285,1.496,2.730,58.048,-0.853,-1.448,5.817,0.406,0.278,5.640,0.394,0.269,20.608,2.065,,,,89.572,920.461,2299.986,298.015,,0.546,1779.269,532.328,,21471.189,1.464,,,0.172,0.017,6.789,8.084,1.763,0.177,12318019.000,1.265,7732793.000,0.794,29.490,2.955,,,209.138,1.428,0.286,0.230,0.269,0.944,0.135,0.177,0.077,,0.001,0.286,0.246,,,0.006,0.031,0.354,,0.156,0.000,0.001,0.001,0.000,78741384.000,66124060.000,,
Greece,1985,GRC,10037038,147360301056.000,6.032,0.601,59.772,3.487,6.195,61.247,3.199,5.511,6.102,0.416,0.277,5.955,0.406,0.271,23.746,2.366,,,,95.604,980.233,2361.233,321.761,,0.711,1780.744,562.157,,22449.928,1.499,,,0.165,0.016,7.092,8.343,1.475,0.147,12448850.000,1.265,7851417.000,0.798,29.829,2.972,,,220.911,1.417,0.294,0.239,0.290,0.965,0.140,0.179,0.082,,0.001,0.284,0.250,,,0.005,0.028,0.358,,0.157,0.000,0.001,0.001,0.000,82096456.000,69788968.000,,
Greece,1986,GRC,10088762,149738258432.000,5.839,0.579,58.274,-1.498,-2.505,59.782,-1.465,-2.392,5.926,0.399,0.270,5.776,0.389,0.263,24.347,2.413,,,,101.443,1038.507,2421.014,346.108,,0.916,1782.251,590.040,,22278.973,1.478,,,0.205,0.020,6.867,8.097,1.507,0.149,12565067.000,1.265,7583006.500,0.763,27.883,2.764,,,221.380,1.320,0.283,0.229,0.293,0.980,0.144,0.180,0.086,,0.001,0.282,0.253,,,0.007,0.027,0.325,,0.158,0.000,0.001,0.001,0.000,80461736.000,68236720.000,,
Greece,1987,GRC,10134530,149058781184.000,5.718,0.564,62.576,4.302,7.382,64.025,4.244,7.099,6.318,0.430,0.264,6.175,0.420,0.258,26.531,2.618,,,,107.161,1101.084,2485.040,372.639,,1.151,1783.700,620.133,,24137.678,1.624,,,0.234,0.023,7.250,8.439,1.449,0.143,12838484.000,1.280,7247028.000,0.723,30.092,2.969,,,242.080,1.246,0.294,0.241,0.309,0.991,0.148,0.181,0.091,,0.002,0.280,0.256,,,0.007,0.027,0.348,,0.160,0.000,0.001,0.001,0.000,84632592.000,72708312.000,,
Greece,1988,GRC,10177008,155690549248.000,5.621,0.552,67.052,4.476,7.152,71.775,7.750,12.104,7.053,0.461,0.281,6.589,0.431,0.262,29.094,2.859,,,,112.782,1168.135,2556.815,401.733,0.004,1.414,1788.423,652.202,,25256.500,1.642,0.004,0.000,0.264,0.026,7.629,8.950,4.723,0.464,13006348.000,1.285,7368891.000,0.728,32.069,3.151,,,255.601,1.164,0.304,0.263,0.327,0.999,0.153,0.182,0.096,0.000,0.002,0.278,0.260,,0.002,0.008,0.091,0.358,,0.161,0.000,0.001,0.002,0.000,90580280.000,77210320.000,,
Greece,1989,GRC,10218039,161665843200.000,5.356,0.524,73.231,6.179,9.215,76.013,4.238,5.904,7.439,0.470,0.274,7.167,0.453,0.264,31.409,3.074,,,,118.138,1241.366,2632.827,433.143,0.007,1.722,1791.205,688.356,,27131.844,1.714,0.004,0.000,0.308,0.030,8.189,9.406,2.782,0.272,13078987.000,1.281,7410561.500,0.726,36.154,3.538,,,277.070,1.086,0.327,0.278,0.353,1.002,0.158,0.184,0.101,0.000,0.002,0.276,0.265,,0.002,0.008,0.056,0.397,,0.162,0.000,0.001,0.002,0.000,96053168.000,83628408.000,,
Greece,1990,GRC,10258492,161708982272.000,5.762,0.562,83.438,10.207,13.938,85.414,9.401,12.367,8.326,0.528,0.297,8.134,0.516,0.290,39.787,3.878,96.501,9.407,0.597,123.899,1324.804,2718.241,472.930,0.050,2.580,1793.181,724.331,1.014,27888.309,1.777,0.043,0.004,0.858,0.084,9.119,10.265,1.976,0.193,13224060.000,1.284,7386690.000,0.717,35.975,3.507,0.099,1.014,287.312,1.165,0.367,0.308,0.457,1.009,0.164,0.187,0.108,0.001,0.003,0.275,0.269,0.054,0.016,0.023,0.040,0.389,0.454,0.165,0.000,0.001,0.002,0.000,105752560.000,93941328.000,13.063,15.656
Greece,1991,GRC,10306643,167630716928.000,5.716,0.555,83.408,-0.031,-0.037,86.594,1.180,1.382,8.402,0.517,0.297,8.093,0.498,0.286,38.404,3.726,95.415,9.258,0.569,129.615,1408.212,2804.834,511.334,0.093,3.413,1796.367,761.762,1.995,28049.930,1.739,0.043,0.004,0.833,0.081,9.029,10.118,3.186,0.309,13146327.000,1.265,7207157.000,0.694,37.432,3.632,0.095,0.981,291.482,1.125,0.360,0.308,0.446,1.013,0.169,0.189,0.114,0.001,0.004,0.273,0.273,0.096,0.016,0.022,0.064,0.386,0.455,0.166,0.000,0.001,0.002,0.000,105145552.000,93824360.000,12.007,14.396
Greece,1992,GRC,10359894,170259939328.000,5.861,0.566,84.976,1.568,1.880,85.532,-1.061,-1.225,8.256,0.502,0.288,8.202,0.499,0.286,40.495,3.909,104.653,10.102,0.615,135.476,1493.188,2890.367,551.829,0.129,3.826,1796.924,799.017,2.909,28307.635,1.742,0.036,0.004,0.413,0.040,9.118,10.131,0.557,0.054,13186822.000,1.258,7090166.500,0.677,37.255,3.596,0.088,0.915,296.618,1.107,0.377,0.308,0.482,1.017,0.175,0.191,0.121,0.001,0.004,0.271,0.277,0.127,0.015,0.011,0.011,0.405,0.423,0.168,0.001,0.001,0.002,0.000,106156848.000,95544504.000,19.678,23.157
Greece,1993,GRC,10412749,168977989632.000,5.875,0.564,84.285,-0.691,-0.813,84.798,-0.735,-0.859,8.144,0.502,0.282,8.094,0.499,0.280,40.164,3.857,99.440,9.550,0.588,141.351,1577.473,2975.165,591.992,0.159,4.144,1797.436,836.061,3.765,28450.086,1.779,0.029,0.003,0.318,0.031,8.979,9.963,0.513,0.049,13289143.000,1.258,6664240.500,0.631,37.043,3.557,0.082,0.855,300.531,1.064,0.370,0.306,0.472,1.019,0.180,0.193,0.128,0.002,0.005,0.269,0.281,0.150,0.013,0.008,0.010,0.402,0.396,0.170,0.001,0.001,0.002,0.000,105243128.000,94852064.000,15.155,17.981
Greece,1994,GRC,10466265,173829062656.000,5.916,0.565,86.430,2.145,2.545,87.199,2.402,2.832,8.331,0.502,0.285,8.258,0.497,0.283,42.134,4.026,99.364,9.494,0.572,147.268,1663.903,3062.364,634.126,0.185,4.345,1798.205,873.429,4.551,28705.861,1.758,0.026,0.002,0.200,0.019,9.127,10.127,0.769,0.073,13492592.000,1.267,6792209.500,0.638,37.368,3.570,0.075,0.786,305.643,1.004,0.376,0.302,0.492,1.018,0.185,0.195,0.134,0.002,0.005,0.267,0.285,0.167,0.008,0.005,0.013,0.404,0.363,0.172,0.001,0.001,0.002,0.000,107822968.000,97173912.000,12.934,14.964
Greece,1995,GRC,10519233,178710446080.000,6.356,0.604,86.963,0.533,0.617,87.428,0.229,0.263,8.311,0.489,0.276,8.267,0.487,0.275,40.427,3.843,100.648,9.568,0.563,153.624,1750.866,3149.792,674.553,0.207,4.539,1798.670,912.562,5.381,29529.844,1.773,0.023,0.002,0.194,0.018,9.129,10.092,0.465,0.044,13760900.000,1.283,6612455.000,0.616,39.134,3.720,0.079,0.830,316.794,1.019,0.370,0.302,0.459,1.018,0.190,0.197,0.140,0.002,0.005,0.265,0.289,0.182,0.007,0.005,0.009,0.419,0.371,0.173,0.001,0.001,0.002,0.000,108265032.000,97933272.000,13.684,15.736
Greece,1996,GRC,10570081,185480691712.000,6.374,0.603,89.115,2.152,2.474,87.378,-0.050,-0.057,8.267,0.471,0.269,8.431,0.480,0.274,39.230,3.711,99.013,9.367,0.534,159.998,1839.981,3237.170,713.783,0.232,4.746,1796.934,955.038,6.183,30063.527,1.751,0.025,0.002,0.208,0.020,9.286,10.175,-1.737,-0.164,13942550.000,1.291,6882571.000,0.637,42.476,4.018,0.076,0.803,324.801,1.002,0.367,0.289,0.435,1.018,0.194,0.199,0.146,0.002,0.005,0.262,0.293,0.195,0.007,0.005,-0.029,0.442,0.361,0.175,0.001,0.001,0.002,0.000,109931616.000,100322832.000,9.898,11.107
Greece,1997,GRC,10622327,195536961536.000,6.408,0.603,93.802,4.687,5.259,90.314,2.935,3.359,8.502,0.462,0.270,8.831,0.480,0.281,42.629,4.013,100.204,9.433,0.512,166.406,1933.782,3327.484,756.412,0.255,5.174,1793.446,998.504,7.031,30715.895,1.708,0.023,0.002,0.428,0.040,9.671,10.463,-3.488,-0.328,14206426.000,1.306,6608884.000,0.608,43.466,4.092,0.080,0.848,334.044,0.967,0.384,0.284,0.475,1.016,0.199,0.200,0.152,0.002,0.005,0.259,0.298,0.207,0.006,0.010,-0.047,0.445,0.379,0.177,0.001,0.001,0.002,0.000,113788016.000,105175664.000,6.403,6.826
Greece,1998,GRC,10675412,204984696832.000,6.383,0.598,98.622,4.820,5.139,94.246,3.932,4.354,8.828,0.460,0.266,9.238,0.481,0.278,44.556,4.174,107.420,10.062,0.524,172.789,2032.404,3421.730,800.968,0.270,6.820,1789.070,1043.614,7.943,32430.525,1.731,0.016,0.001,1.645,0.154,10.071,10.798,-4.376,-0.410,14432294.000,1.319,6450460.000,0.590,45.110,4.226,0.085,0.912,354.773,0.967,0.406,0.310,0.510,1.014,0.204,0.202,0.158,0.003,0.006,0.256,0.302,0.220,0.005,0.037,-0.071,0.456,0.413,0.179,0.001,0.001,0.002,0.000,118126560.000,110166104.000,8.798,8.921
Greece,1999,GRC,10727952,213181333504.000,6.366,0.593,97.935,-0.687,-0.697,92.476,-1.770,-1.879,8.620,0.434,0.261,9.129,0.459,0.276,43.084,4.016,103.554,9.653,0.486,179.156,2130.339,3514.205,844.052,0.271,9.668,1783.611,1088.330,8.862,32263.900,1.664,0.001,0.000,2.848,0.266,9.964,10.636,-5.459,-0.509,14423771.000,1.312,6457199.500,0.587,44.716,4.168,0.086,0.919,354.705,0.919,0.394,0.300,0.486,1.010,0.209,0.204,0.163,0.002,0.008,0.253,0.306,0.231,0.000,0.062,-0.091,0.441,0.419,0.180,0.001,0.001,0.002,0.000,116929128.000,109544328.000,5.619,5.738
Greece,2000,GRC,10782638,223530909696.000,6.537,0.606,102.973,5.038,5.145,97.480,5.004,5.412,9.040,0.436,0.261,9.550,0.461,0.276,45.851,4.252,104.634,9.704,0.468,185.693,2233.312,3611.685,889.903,0.285,13.651,1778.118,1133.963,9.817,33796.730,1.669,0.014,0.001,3.982,0.369,10.409,11.069,-5.493,-0.509,14739973.000,1.335,6499245.500,0.589,45.633,4.232,0.089,0.956,373.052,0.903,0.404,0.316,0.498,1.006,0.213,0.206,0.169,0.003,0.011,0.250,0.310,0.242,0.004,0.084,-0.104,0.444,0.442,0.182,0.001,0.001,0.002,0.000,122178456.000,114891368.000,1.661,1.613
Greece,2001,GRC,10843165,234861772800.000,6.566,0.606,105.362,2.389,2.320,99.339,1.859,1.907,9.161,0.423,0.264,9.717,0.449,0.280,47.020,4.336,106.586,9.830,0.454,192.258,2338.674,3711.024,936.923,0.295,17.574,1772.094,1180.823,10.801,33961.258,1.601,0.010,0.001,3.923,0.362,10.530,11.149,-6.023,-0.555,14069316.000,1.271,6254589.500,0.565,46.860,4.322,0.091,0.984,376.025,0.867,0.410,0.326,0.508,1.000,0.218,0.208,0.175,0.003,0.014,0.248,0.314,0.253,0.003,0.082,-0.126,0.453,0.461,0.184,0.001,0.001,0.002,0.000,123441072.000,116595360.000,1.224,1.162
Greece,2002,GRC,10890288,246267117568.000,6.313,0.580,105.001,-0.361,-0.343,98.608,-0.731,-0.736,9.055,0.400,0.262,9.642,0.426,0.279,45.544,4.182,109.626,10.066,0.445,198.572,2443.675,3809.632,982.467,0.305,21.814,1765.702,1228.717,11.800,33917.586,1.528,0.010,0.001,4.240,0.389,10.501,11.099,-6.393,-0.587,14370547.000,1.295,6198804.000,0.559,47.894,4.398,0.092,0.999,376.371,0.804,0.400,0.314,0.470,0.993,0.222,0.210,0.180,0.003,0.017,0.245,0.318,0.263,0.003,0.086,-0.125,0.464,0.462,0.186,0.001,0.001,0.002,0.000,123157264.000,116528352.000,4.626,4.406
Greece,2003,GRC,10918466,262880264192.000,6.368,0.583,109.067,4.066,3.873,100.535,1.927,1.954,9.208,0.382,0.252,9.989,0.415,0.274,45.616,4.178,97.405,8.921,0.371,204.940,2552.741,3910.167,1028.083,0.312,26.571,1757.170,1280.055,12.781,35850.453,1.515,0.007,0.001,4.757,0.436,10.877,11.378,-8.532,-0.781,14571430.000,1.312,6145559.500,0.553,51.338,4.702,0.090,0.981,398.316,0.737,0.394,0.298,0.434,0.982,0.227,0.212,0.185,0.003,0.019,0.242,0.322,0.272,0.002,0.093,-0.140,0.484,0.444,0.188,0.001,0.002,0.002,0.000,126419864.000,120843624.000,-11.662,-10.693
Greece,2004,GRC,10947370,278667919360.000,6.364,0.581,109.485,0.419,0.384,101.784,1.249,1.242,9.298,0.365,0.256,10.001,0.393,0.275,47.094,4.302,93.940,8.581,0.337,211.304,2662.227,4011.950,1075.177,0.319,31.815,1749.468,1329.838,13.774,35828.086,1.429,0.007,0.001,5.245,0.479,10.920,11.455,-7.702,-0.704,14902788.000,1.341,6150555.000,0.553,49.783,4.547,0.091,0.993,398.232,0.705,0.382,0.299,0.433,0.971,0.230,0.213,0.190,0.003,0.022,0.239,0.326,0.279,0.002,0.099,-0.143,0.453,0.429,0.189,0.001,0.002,0.002,0.000,127324584.000,121378384.000,-15.545,-14.198
