country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Malawi,2024,MWI,21655288,,0.240,0.011,1.881,0.029,1.561,11.138,-0.056,-0.500,0.514,,,0.087,,,0.177,0.008,,,,3.926,57.557,1186.421,12.651,0.000,,1242.603,40.979,,,,0.000,0.000,,,,,9.257,0.427,,,,,1.464,0.068,,,,0.016,0.005,0.026,0.001,0.008,0.003,0.043,0.001,0.000,,0.137,0.006,,0.000,,0.202,0.012,,,,,,,,,,
Malaysia,1850,MYS,530268,,,,,,,,,,,,,,,,,,,,,,,,,,,9.566,,,,,,,,,0.334,27.254,9.566,18.039,0.349,0.658,0.110,0.208,,,,,,,,,,,,,,,,0.352,,,,,0.352,,,,,,,,14.452,0.177,,
Malaysia,1851,MYS,540640,,,,,,,,,,,,,,,,,,,,,,,,,,,20.474,,,,,,,,,0.335,-9.201,10.908,20.177,0.358,0.662,0.112,0.208,,,,,,,,,,,,,,,,0.370,,,,,0.387,,,-0.113,0.000,-0.000,-0.000,0.000,-4.975,0.181,,
Malaysia,1852,MYS,551230,,,,,,,,,,,,,,,,,,,,,,,,,,,39.295,,,,,,,,,0.335,33.064,18.821,34.143,0.366,0.665,0.114,0.207,,,,,,,,,,,,,,,,0.465,,,,,0.645,,,0.165,0.000,0.000,0.000,0.000,18.226,0.184,,
Malaysia,1853,MYS,562041,,,,,,,,,,,,,,,,,,,,,,,,,,,51.522,,,,,,,,,0.335,54.985,12.228,21.756,0.375,0.668,0.116,0.206,,,,,,,,,,,,,,,,0.452,,,,,0.417,,,0.356,0.000,0.000,0.000,0.000,30.904,0.188,,
Malaysia,1854,MYS,573064,,,,,,,,,,,,,,,,,,,,,,,,,,,65.044,,,,,,,,,0.334,23.939,13.522,23.596,0.384,0.670,0.117,0.205,,,,,,,,,,,,,,,,0.453,,,,,0.454,,,0.348,0.000,0.000,0.000,0.000,13.719,0.192,,
Malaysia,1855,MYS,584302,,,,,,,,,,,,,,,,,,,,,,,,,,,77.816,,,,,,,,,0.334,41.797,12.772,21.858,0.393,0.672,0.119,0.204,,,,,,,,,,,,,,,,0.447,,,,,0.422,,,0.394,0.000,0.000,0.000,0.000,24.422,0.195,,
Malaysia,1856,MYS,595760,,,,,,,,,,,,,,,,,,,,,,,,,,,91.238,,,,,,,,,0.334,19.166,13.422,22.529,0.402,0.674,0.120,0.202,,,,,,,,,,,,,,,,0.446,,,,,0.441,,,0.372,0.000,0.000,0.000,0.000,11.418,0.199,,
Malaysia,1857,MYS,607441,,,,,,,,,,,,,,,,,,,,,,,,,,,108.337,,,,,,,,,0.333,51.261,17.099,28.149,0.410,0.675,0.122,0.200,,,,,,,,,,,,,,,,0.460,,,,,0.553,,,0.422,0.000,0.000,0.000,0.000,31.138,0.203,,
Malaysia,1858,MYS,619351,,,,,,,,,,,,,,,,,,,,,,,,,,,121.558,,,,,,,,,0.333,-7.022,13.221,21.346,0.419,0.677,0.123,0.198,,,,,,,,,,,,,,,,0.456,,,,,0.425,,,0.356,0.000,0.000,0.000,0.000,-4.349,0.206,,
Malaysia,1859,MYS,631494,,,,,,,,,,,,,,,,,,,,,,,,,,,135.206,,,,,,,,,0.332,13.121,13.648,21.612,0.428,0.678,0.124,0.196,,,,,,,,,,,,,,,,0.454,,,,,0.432,,,0.337,0.000,0.000,0.000,0.000,8.286,0.210,,
Malaysia,1860,MYS,643873,,,,,,,,,,,,,,,,,,,,,,,,,,,148.005,,,,,,,,,0.331,41.292,12.800,19.879,0.437,0.679,0.124,0.193,,,,,,,,,,,,,,,,0.453,,,,,0.442,,,0.366,0.000,0.000,0.000,0.000,26.587,0.213,,
Malaysia,1861,MYS,656494,,,,,,,,,,,,,,,,,,,,,,,,,,,169.872,,,,,,,,,0.330,22.217,21.867,33.309,0.446,0.679,0.125,0.190,,,,,,,,,,,,,,,,0.479,,,,,0.790,,,0.364,0.000,0.000,0.000,0.000,14.585,0.217,,
Malaysia,1862,MYS,669362,,,,,,,,,,,,,,,,,,,,,,,,,,,182.704,,,,,,,,,0.329,49.423,12.831,19.170,0.455,0.679,0.126,0.188,,,,,,,,,,,,,,,,0.479,,,,,0.477,,,0.399,0.000,0.000,0.000,0.000,33.082,0.220,,
Malaysia,1863,MYS,682481,,,,,,,,,,,,,,,,,,,,,,,,,,,197.187,,,,,,,,,0.328,38.668,14.483,21.222,0.464,0.679,0.126,0.185,,,,,,,,,,,,,,,,0.483,,,,,0.544,,,0.416,0.000,0.000,0.000,0.000,26.390,0.224,,
Malaysia,1864,MYS,695857,,,,,,,,,,,,,,,,,,,,,,,,,,,216.860,,,,,,,,,0.327,25.090,19.673,28.271,0.473,0.679,0.127,0.182,,,,,,,,,,,,,,,,0.499,,,,,0.732,,,0.416,0.000,0.000,0.000,0.000,17.459,0.228,,
Malaysia,1865,MYS,709493,,,,,,,,,,,,,,,,,,,,,,,,,,,233.613,,,,,,,,,0.326,25.705,16.754,23.613,0.482,0.679,0.127,0.179,,,,,,,,,,,,,,,,0.507,,,,,0.642,,,0.418,0.000,0.000,0.000,0.000,18.238,0.231,,
Malaysia,1866,MYS,723396,,,,,,,,,,,,,,,,,,,,,,,,,,,254.735,,,,,,,,,0.325,11.691,21.122,29.198,0.491,0.678,0.128,0.176,,,,,,,,,,,,,,,,0.523,,,,,0.806,,,0.404,0.000,0.000,0.000,0.000,8.457,0.235,,
Malaysia,1867,MYS,737570,,,,,,,,,,,,,,,,,,,,,,,,,,,261.251,,,,,,,,,0.324,28.116,6.516,8.834,0.500,0.677,0.128,0.174,,,,,,,,,,,,,,,,0.509,,,,,0.253,,,0.409,0.000,0.000,0.000,0.000,20.738,0.239,,
Malaysia,1868,MYS,752020,,,,,,,,,,,,,,,,,,,,,,,,,,,272.248,,,,,,,,,0.322,21.927,10.997,14.623,0.509,0.676,0.129,0.171,,,,,,,,,,,,,,,,0.505,,,,,0.429,,,0.408,0.000,0.000,0.000,0.000,16.489,0.242,,
Malaysia,1869,MYS,768940,,,,,,,,,,,,,,,,,,,,,,,,,,,294.156,,,,,,,,,0.320,23.446,21.909,28.492,0.518,0.673,0.129,0.168,,,,,,,,,,,,,,,,0.521,,,,,0.857,,,0.409,0.000,0.000,0.000,0.000,18.029,0.246,,
Malaysia,1870,MYS,788448,844000000,,,,,,,,,,,,,,,,,,,,,,,,,,316.860,,,,,,,,,0.317,1.389,22.703,28.795,0.527,0.668,0.130,0.165,,,,,,,,,,,,,,,,0.534,,,,,0.780,,,0.389,0.000,0.000,0.000,0.000,1.095,0.250,,
Malaysia,1871,MYS,810668,,,,,,,,,,,,,,,,,,,,,,,,,,,327.927,,,,,,,,,0.324,38.066,11.067,13.652,0.568,0.700,0.131,0.162,,,,,,,,,,,,,,,,0.526,,,,,0.369,,,0.403,0.000,0.000,0.000,0.000,30.859,0.263,,
Malaysia,1872,MYS,835729,,,,,,,,,,,,,,,,,,,,,,,,,,,348.672,,,,,,,,,0.331,37.033,20.745,24.823,0.608,0.728,0.135,0.162,,,,,,,,,,,,,,,,0.532,,,,,0.657,,,0.414,0.000,0.000,0.000,0.000,30.949,0.276,,
Malaysia,1873,MYS,863764,,,,,,,,,,,,,,,,,,,,,,,,,,,362.844,,,,,,,,,0.336,2.241,14.172,16.407,0.649,0.751,0.140,0.162,,,,,,,,,,,,,,,,0.528,,,,,0.442,,,0.396,0.000,0.000,0.000,0.000,1.935,0.290,,
Malaysia,1874,MYS,892739,,,,,,,,,,,,,,,,,,,,,,,,,,,378.988,,,,,,,,,0.340,19.206,16.144,18.084,0.689,0.772,0.146,0.164,,,,,,,,,,,,,,,,0.526,,,,,0.488,,,0.394,0.000,0.000,0.000,0.000,17.146,0.304,,
Malaysia,1875,MYS,922684,,,,,,,,,,,,,,,,,,,,,,,,,,,391.979,,,,,,,,,0.345,34.822,12.990,14.079,0.731,0.792,0.153,0.166,,,,,,,,,,,,,,,,0.520,,,,,0.390,,,0.404,0.000,0.000,0.000,0.000,32.130,0.318,,
Malaysia,1876,MYS,953632,,,,,,,,,,,,,,,,,,,,,,,,,,,406.730,,,,,,,,,0.349,58.638,14.751,15.469,0.773,0.810,0.160,0.168,,,,,,,,,,,,,,,,0.517,,,,,0.435,,,0.434,0.000,0.000,0.000,0.000,55.919,0.333,,
Malaysia,1877,MYS,985617,,,,,,,,,,,,,,,,,,,,,,,,,,,425.782,,,,,,,,,0.354,-1.133,19.052,19.330,0.815,0.827,0.166,0.169,,,,,,,,,,,,,,,,0.518,,,,,0.548,,,0.415,0.000,0.000,0.000,0.000,-1.116,0.349,,
Malaysia,1878,MYS,1018673,,,,,,,,,,,,,,,,,,,,,,,,,,,438.662,,,,,,,,,0.357,4.374,12.880,12.644,0.857,0.841,0.172,0.169,,,,,,,,,,,,,,,,0.512,,,,,0.365,,,0.401,0.000,0.000,0.000,0.000,4.455,0.364,,
Malaysia,1879,MYS,1052836,,,,,,,,,,,,,,,,,,,,,,,,,,,449.680,,,,,,,,,0.360,23.663,11.018,10.465,0.899,0.854,0.177,0.168,,,,,,,,,,,,,,,,0.503,,,,,0.307,,,0.404,0.000,0.000,0.000,0.000,24.913,0.379,,
Malaysia,1880,MYS,1088144,,,,,,,,,,,,,,,,,,,,,,,,,,,484.737,,,,,,,,,0.362,13.823,35.057,32.217,0.941,0.865,0.180,0.165,,,,,,,,,,,,,,,,0.522,,,,,0.968,,,0.399,0.000,0.000,0.000,0.000,15.042,0.394,,
Malaysia,1881,MYS,1124633,,,,,,,,,,,,,,,,,,,,,,,,,,,525.509,,,,,,,,,0.354,32.641,40.773,36.254,0.951,0.845,0.182,0.161,,,,,,,,,,,,,,,,0.544,,,,,1.131,,,0.409,0.000,0.000,0.000,0.000,36.709,0.398,,
Malaysia,1882,MYS,1162345,,,,,,,,,,,,,,,,,,,,,,,,,,,568.153,,,,,,,,,0.346,48.887,42.644,36.688,0.960,0.826,0.183,0.158,,,,,,,,,,,,,,,,0.567,,,,,1.158,,,0.430,0.000,0.000,0.000,0.000,56.824,0.402,,
Malaysia,1883,MYS,1201320,,,,,,,,,,,,,,,,,,,,,,,,,,,618.671,,,,,,,,,0.339,37.585,50.518,42.052,0.969,0.807,0.185,0.154,,,,,,,,,,,,,,,,0.595,,,,,1.349,,,0.443,0.000,0.000,0.000,0.000,45.151,0.407,,
Malaysia,1884,MYS,1241599,,,,,,,,,,,,,,,,,,,,,,,,,,,661.405,,,,,,,,,0.331,29.447,42.734,34.419,0.978,0.788,0.186,0.150,,,,,,,,,,,,,,,,0.614,,,,,1.140,,,0.449,0.000,0.000,0.000,0.000,36.561,0.411,,
Malaysia,1885,MYS,1283228,,,,,,,,,,,,,,,,,,,,,,,,,,,706.204,,,,,,,,,0.325,27.359,44.799,34.911,0.989,0.771,0.187,0.146,,,,,,,,,,,,,,,,0.633,,,,,1.193,,,0.453,0.000,0.000,0.000,0.000,35.108,0.417,,
Malaysia,1886,MYS,1326250,,,,,,,,,,,,,,,,,,,,,,,,,,,749.477,,,,,,,,,0.319,23.481,43.273,32.628,1.000,0.754,0.188,0.142,,,,,,,,,,,,,,,,0.650,,,,,1.154,,,0.455,0.000,0.000,0.000,0.000,31.142,0.423,,
Malaysia,1887,MYS,1370712,,,,,,,,,,,,,,,,,,,,,,,,,,,807.676,,,,,,,,,0.313,17.213,58.199,42.459,1.011,0.738,0.190,0.138,,,,,,,,,,,,,,,,0.678,,,,,1.528,,,0.452,0.000,0.000,0.000,0.000,23.594,0.429,,
Malaysia,1888,MYS,1416663,,,,,,,,,,,,,,,,,,,,,,,,,,,842.225,,,,,,,,,0.307,16.206,34.550,24.388,1.022,0.721,0.191,0.135,,,,,,,,,,,,,,,,0.686,,,,,0.909,,,0.449,0.000,0.000,0.000,0.000,22.958,0.435,,
Malaysia,1889,MYS,1464167,,,,,,,,,,,,,,,,,,,,,,,,,,,890.161,,,,,,,,,0.302,27.820,47.936,32.739,1.033,0.706,0.192,0.131,,,,,,,,,,,,,,,,0.703,,,,,1.250,,,0.455,0.000,0.000,0.000,0.000,40.734,0.442,,
Malaysia,1890,MYS,1513275,,0.000,0.000,0.007,,,38.959,,,25.745,,,0.005,,,0.007,0.005,,,,0.000,0.007,38.959,0.007,,0.000,929.113,0.000,,,,,,0.000,0.000,0.302,24.480,38.952,25.740,1.045,0.690,0.205,0.135,0.000,0.000,,,,0.000,0.001,0.718,0.001,0.000,0.000,0.025,0.000,,0.000,0.710,0.000,,,0.000,0.946,0.000,,0.457,0.000,0.000,0.000,0.000,37.044,0.456,,
Malaysia,1891,MYS,1564042,,0.000,0.000,0.018,0.011,150.000,37.863,-1.097,-2.815,24.208,,,0.012,,,0.018,0.012,,,,0.000,0.026,76.822,0.026,,0.000,966.957,0.000,,,,,,0.000,0.000,0.311,29.300,37.844,24.196,1.100,0.703,0.206,0.132,0.000,0.000,,,,0.000,0.001,0.679,0.001,0.000,0.000,0.048,0.000,,0.000,0.716,0.000,,,0.000,0.900,0.000,,0.463,0.000,0.000,0.000,0.000,45.827,0.486,,
Malaysia,1892,MYS,1616523,,0.000,0.000,0.048,0.029,160.000,7.508,-30.355,-80.171,4.644,,,0.029,,,0.048,0.029,,,,0.000,0.073,84.330,0.073,,0.000,974.417,0.000,,,,,,0.000,0.000,0.330,19.666,7.460,4.615,1.155,0.714,0.209,0.129,0.000,0.000,,,,0.000,0.003,0.135,0.004,0.000,0.000,0.051,0.000,,0.000,0.700,0.000,,,0.000,0.178,0.000,,0.462,0.000,0.000,0.000,0.000,31.790,0.534,,
Malaysia,1893,MYS,1670777,,0.000,0.000,0.011,-0.037,-76.923,26.934,19.426,258.739,16.121,,,0.007,,,0.011,0.007,,,,0.000,0.084,111.264,0.084,,0.000,1001.340,0.000,,,,,,0.000,0.000,0.309,12.392,26.923,16.114,1.210,0.724,0.212,0.127,0.000,0.000,,,,0.000,0.001,0.483,0.001,0.000,0.000,0.065,0.000,,0.000,0.698,0.000,,,0.000,0.638,0.000,,0.456,0.000,0.000,0.000,0.000,20.704,0.516,,
Malaysia,1894,MYS,1726850,,0.000,0.000,0.048,0.037,333.333,24.227,-2.706,-10.048,14.030,,,0.028,,,0.048,0.028,,,,0.000,0.132,135.491,0.132,,0.000,1025.520,0.000,,,,,,0.000,0.000,0.331,13.930,24.180,14.002,1.266,0.733,0.215,0.124,0.000,0.000,,,,0.000,0.003,0.424,0.003,0.000,0.000,0.076,0.000,,0.000,0.694,0.000,,,0.000,0.562,0.000,,0.452,0.000,0.000,0.000,0.000,24.055,0.571,,
Malaysia,1895,MYS,1784802,,0.000,0.000,0.110,0.062,130.769,17.757,-6.471,-26.708,9.949,,,0.062,,,0.110,0.062,,,,0.000,0.242,153.248,0.242,,0.000,1043.167,0.000,,,,,,0.000,0.000,0.366,8.363,17.647,9.887,1.321,0.740,0.218,0.122,0.000,0.000,,,,0.000,0.007,0.307,0.008,0.000,0.001,0.083,0.001,,0.000,0.686,0.000,,,0.000,0.411,0.000,,0.444,0.000,0.000,0.000,0.000,14.926,0.653,,
Malaysia,1896,MYS,1844695,,0.000,0.000,0.125,0.015,13.333,20.814,3.058,17.220,11.283,,,0.068,,,0.125,0.068,,,,0.000,0.366,174.062,0.366,,0.000,1063.857,0.000,,,,,,0.000,0.000,0.372,15.453,20.690,11.216,1.377,0.746,0.222,0.120,0.000,0.000,,,,0.000,0.008,0.356,0.008,0.000,0.001,0.092,0.001,,0.000,0.681,0.000,,,0.000,0.481,0.000,,0.442,0.000,0.000,0.001,0.000,28.506,0.686,,
Malaysia,1897,MYS,1906596,,0.000,0.000,0.092,-0.033,-26.471,26.975,6.161,29.598,14.148,,,0.048,,,0.092,0.048,,,,0.000,0.458,201.037,0.458,,0.000,1090.740,0.000,,,,,,0.000,0.000,0.353,21.441,26.884,14.100,1.433,0.751,0.226,0.118,0.000,0.000,,,,0.000,0.006,0.450,0.006,0.000,0.001,0.103,0.001,,0.000,0.679,0.000,,,0.000,0.614,0.000,,0.444,0.000,0.000,0.001,0.000,40.879,0.673,,
Malaysia,1898,MYS,1970571,,0.000,0.000,0.128,0.037,40.000,7.490,-19.485,-72.232,3.801,,,0.065,,,0.128,0.065,,,,0.000,0.586,208.528,0.586,,0.000,1098.102,0.000,,,,,,0.000,0.000,0.370,7.633,7.362,3.736,1.489,0.756,0.230,0.117,0.000,0.000,,,,0.000,0.008,0.123,0.008,0.000,0.001,0.103,0.001,,0.000,0.665,0.000,,,0.000,0.168,0.000,,0.436,0.000,0.000,0.001,0.000,15.040,0.729,,
Malaysia,1899,MYS,2033092,,0.000,0.000,0.121,-0.007,-5.714,19.356,11.866,158.416,9.521,,,0.059,,,0.121,0.059,,,,0.000,0.707,227.884,0.707,,0.000,1117.338,0.000,,,,,,0.000,0.000,0.365,15.030,19.235,9.461,1.545,0.760,0.234,0.115,0.000,0.000,,,,0.000,0.006,0.308,0.007,0.000,0.002,0.110,0.002,,0.000,0.659,0.000,,,0.000,0.435,0.000,,0.434,0.000,0.001,0.001,0.000,30.558,0.742,,
Malaysia,1900,MYS,2094024,1825202469,0.000,0.000,0.059,-0.062,-51.515,22.591,3.235,16.711,10.788,12.377,,0.028,0.032,,0.059,0.028,,,,0.000,0.766,250.475,0.766,,0.000,1139.870,0.000,,,,,,0.000,0.000,0.334,14.005,22.532,10.760,1.601,0.765,0.239,0.114,0.000,0.000,,,,0.000,0.003,0.352,0.003,0.000,0.002,0.117,0.002,,0.000,0.655,0.000,,,0.000,0.505,0.000,,0.432,0.000,0.001,0.001,0.000,29.327,0.699,,
Malaysia,1901,MYS,2153226,2174814243,0.000,0.000,0.048,-0.011,-18.750,53.445,30.854,136.575,24.821,24.574,,0.022,0.022,,0.048,0.022,,,,0.000,0.813,303.920,0.813,,0.000,1193.267,0.000,,,,,,0.000,0.000,0.327,11.400,53.397,24.799,1.635,0.759,0.244,0.113,0.000,0.000,,,,0.000,0.002,0.808,0.002,0.000,0.002,0.137,0.002,,0.000,0.668,0.000,,,0.000,1.164,0.000,,0.427,0.000,0.001,0.001,0.000,24.547,0.705,,
Malaysia,1902,MYS,2210550,2388048440,0.000,0.000,0.051,0.004,7.692,38.777,-14.668,-27.444,17.542,16.238,,0.023,0.021,,0.051,0.023,,,,0.000,0.865,342.697,0.865,,0.000,1231.993,0.000,,,,,,0.000,0.000,0.328,17.078,38.726,17.519,1.669,0.755,0.249,0.113,0.000,0.000,,,,0.000,0.002,0.578,0.003,0.000,0.002,0.150,0.002,,0.000,0.673,0.000,,,0.000,0.837,0.000,,0.427,0.000,0.001,0.001,0.000,37.753,0.726,,
Malaysia,1903,MYS,2265841,2119723625,0.000,0.000,0.051,0.000,0.000,40.026,1.249,3.220,17.665,18.883,,0.023,0.024,,0.051,0.023,,,,0.000,0.916,382.723,0.916,,0.000,1271.968,0.000,,,,,,0.000,0.000,0.328,11.849,39.975,17.642,1.703,0.752,0.255,0.113,0.000,0.000,,,,0.000,0.002,0.578,0.002,0.000,0.002,0.163,0.002,,0.000,0.677,0.000,,,0.000,0.857,0.000,,0.424,0.000,0.001,0.001,0.000,26.847,0.744,,
Malaysia,1904,MYS,2322511,2029155683,0.000,0.000,0.033,-0.018,-35.714,54.536,14.511,36.253,23.482,26.876,,0.014,0.016,,0.033,0.014,,,,0.000,0.949,437.259,0.949,,0.000,1326.471,0.000,,,,,,0.000,0.000,0.320,7.155,54.504,23.467,1.738,0.748,0.262,0.113,0.000,0.000,,,,0.000,0.001,0.772,0.002,0.000,0.002,0.181,0.002,,0.000,0.689,0.000,,,0.000,1.142,0.000,,0.417,0.000,0.001,0.001,0.000,16.617,0.744,,
Malaysia,1905,MYS,2380595,2186629574,0.000,0.000,0.040,0.007,22.222,40.284,-14.253,-26.134,16.922,18.423,,0.017,0.018,,0.040,0.017,,,,0.000,0.989,477.543,0.989,,0.000,1366.715,0.000,,,,,,0.000,0.000,0.324,17.136,40.244,16.905,1.774,0.745,0.268,0.113,0.000,0.000,,,,0.000,0.002,0.556,0.002,0.000,0.002,0.192,0.002,,0.000,0.692,0.000,,,0.000,0.838,0.000,,0.417,0.000,0.001,0.001,0.000,40.794,0.770,,
Malaysia,1906,MYS,2440128,2067315408,0.000,0.000,0.037,-0.004,-9.091,58.953,18.669,46.343,24.160,28.517,,0.015,0.018,,0.037,0.015,,,,0.000,1.026,536.496,1.026,,0.000,1425.631,0.000,,,,,,0.000,0.000,0.322,20.802,58.916,24.145,1.810,0.742,0.276,0.113,0.000,0.000,,,,0.000,0.001,0.794,0.002,0.000,0.002,0.209,0.002,,0.000,0.705,0.000,,,0.000,1.209,0.000,,0.421,0.000,0.001,0.001,0.000,50.759,0.786,,
Malaysia,1907,MYS,2501146,2276902299,0.000,0.000,0.088,0.051,140.000,27.575,-31.377,-53.225,11.025,12.111,,0.035,0.039,,0.088,0.035,,,,0.000,1.114,564.071,1.114,,0.000,1453.118,0.000,,,,,,0.000,0.000,0.343,19.844,27.487,10.990,1.846,0.738,0.284,0.114,0.000,0.000,,,,0.000,0.003,0.354,0.003,0.000,0.002,0.213,0.002,,0.000,0.701,0.000,,,0.000,0.564,0.000,,0.423,0.000,0.001,0.001,0.000,49.632,0.857,,
Malaysia,1908,MYS,2563685,2700988019,0.000,0.000,0.092,0.004,4.167,23.821,-3.754,-13.615,9.292,8.819,,0.036,0.034,,0.092,0.036,,,,0.000,1.205,587.892,1.205,,0.000,1476.848,0.000,,,,,,0.000,0.000,0.344,18.940,23.729,9.256,1.883,0.734,0.293,0.114,0.000,0.000,,,,0.000,0.003,0.309,0.003,0.000,0.002,0.216,0.002,,0.000,0.696,0.000,,,0.000,0.482,0.000,,0.425,0.000,0.001,0.001,0.000,48.556,0.881,,
Malaysia,1909,MYS,2624687,2592514840,0.000,0.000,0.169,0.077,84.000,36.568,12.747,53.513,13.932,14.105,,0.064,0.065,,0.169,0.064,,,,0.000,1.374,624.461,1.374,,0.000,1513.247,0.000,,,,,,0.000,0.000,0.373,17.046,36.400,13.868,1.920,0.732,0.302,0.115,0.000,0.000,,,,0.000,0.006,0.462,0.006,0.000,0.002,0.223,0.002,,0.000,0.697,0.000,,,0.000,0.728,0.000,,0.425,0.000,0.001,0.001,0.000,44.741,0.979,,
Malaysia,1910,MYS,2684056,3106403246,0.000,0.000,0.234,0.066,39.130,70.977,34.408,94.093,26.444,22.849,,0.087,0.075,,0.234,0.087,,,,0.000,1.608,695.437,1.608,,0.000,1583.990,0.000,,,,,,0.000,0.000,0.397,10.149,70.742,26.356,1.958,0.729,0.311,0.116,0.000,0.000,,,,0.000,0.008,0.904,0.008,0.000,0.002,0.242,0.002,,0.000,0.714,0.000,,,0.000,1.474,0.000,,0.421,0.000,0.001,0.001,0.000,27.240,1.066,,
Malaysia,1911,MYS,2741696,3364428780,,,,,,,,,,,,,,,,,,,,,,,,,,1682.063,,,,,,,,,0.313,28.397,98.074,35.771,2.013,0.734,0.323,0.118,,,,,,,,,,,,,,,,0.742,,,,,2.058,,,0.430,0.000,0.001,0.001,0.000,77.856,0.857,,
Malaysia,1912,MYS,2797504,3308826016,0.000,0.000,0.018,,,78.630,,,28.107,23.764,,0.007,0.006,,0.000,0.000,,,,0.000,1.627,774.067,1.608,,0.000,1760.675,0.018,,,,,,0.000,0.000,0.322,25.853,78.612,28.101,2.067,0.739,0.337,0.120,0.018,0.007,,,,0.000,0.001,0.993,0.000,0.000,0.002,0.255,0.002,,0.000,0.761,0.001,,,0.000,1.684,0.012,,0.436,0.000,0.001,0.001,0.000,72.324,0.901,,
Malaysia,1913,MYS,2851375,3974380013,0.000,0.000,0.062,0.044,240.000,105.385,26.755,34.026,36.959,26.516,,0.022,0.016,,0.000,0.000,,,,0.000,1.689,879.452,1.608,,0.000,1865.998,0.081,,,,,,0.000,0.000,0.341,20.684,105.323,36.938,2.124,0.745,0.354,0.124,0.062,0.022,,,,0.000,0.002,1.294,0.000,0.000,0.002,0.282,0.002,,0.000,0.791,0.003,,,0.000,2.280,0.034,,0.439,0.000,0.001,0.001,0.000,58.978,0.972,,
Malaysia,1914,MYS,2906279,4544274351,0.000,0.000,0.147,0.084,135.294,88.991,-16.394,-15.556,30.620,19.583,,0.050,0.032,,0.004,0.001,,,,0.000,1.836,968.443,1.612,,0.000,1954.842,0.224,,,,,,0.000,0.000,0.373,24.384,88.844,30.570,2.182,0.751,0.372,0.128,0.143,0.049,,,,0.000,0.005,1.137,0.000,0.000,0.002,0.303,0.002,,0.000,0.813,0.009,,,0.000,1.920,0.077,,0.445,0.000,0.001,0.001,0.000,70.866,1.085,,
Malaysia,1915,MYS,2962236,4944764155,0.000,0.000,0.205,0.059,40.000,86.023,-2.968,-3.335,29.040,17.397,,0.069,0.041,,0.033,0.011,,,,0.000,2.041,1054.466,1.645,,0.000,2040.660,0.396,,,,,,0.000,0.000,0.395,22.360,85.818,28.971,2.238,0.756,0.391,0.132,0.172,0.058,,,,0.000,0.007,1.117,0.001,0.000,0.002,0.322,0.002,,0.000,0.833,0.014,,,0.000,1.885,0.087,,0.450,0.000,0.001,0.001,0.000,66.235,1.171,,
Malaysia,1916,MYS,3019266,4543473703,0.000,0.000,0.550,0.344,167.857,76.572,-9.451,-10.986,25.361,16.853,,0.182,0.121,,0.271,0.090,,,,0.000,2.590,1131.039,1.916,,0.000,2116.683,0.674,,,,,,0.000,0.000,0.512,20.034,76.023,25.179,2.299,0.761,0.411,0.136,0.278,0.092,,,,0.000,0.016,0.964,0.009,0.000,0.003,0.338,0.002,,0.000,0.848,0.023,,,0.000,1.674,0.129,,0.453,0.000,0.001,0.001,0.000,60.487,1.547,,
Malaysia,1917,MYS,3077388,5734960786,0.000,0.000,0.652,0.103,18.667,105.330,28.757,37.556,34.227,18.366,,0.212,0.114,,0.413,0.134,,,,0.000,3.243,1236.368,2.329,,0.000,2221.360,0.914,,,,,,0.000,0.000,0.544,27.653,104.678,34.015,2.353,0.765,0.431,0.140,0.240,0.078,,,,0.000,0.018,1.314,0.013,0.000,0.003,0.360,0.003,,0.000,0.874,0.028,,,0.000,2.347,0.100,,0.461,0.000,0.001,0.001,0.000,85.099,1.674,,
