Country,Year,Population
Maldives,1848,49977
Maldives,1849,50272
Maldives,1850,50569
Maldives,1851,50805
Maldives,1852,51041
Maldives,1853,51279
Maldives,1854,51517
Maldives,1855,51757
Maldives,1856,51997
Maldives,1857,52239
Maldives,1858,52482
Maldives,1859,52726
Maldives,1860,52970
Maldives,1861,53216
Maldives,1862,53463
Maldives,1863,53711
Maldives,1864,53960
Maldives,1865,54210
Maldives,1866,54461
Maldives,1867,54713
Maldives,1868,54967
Maldives,1869,55221
Maldives,1870,55477
Maldives,1871,55733
Maldives,1872,55991
Maldives,1873,56250
Maldives,1874,56509
Maldives,1875,56770
Maldives,1876,57033
Maldives,1877,57296
Maldives,1878,57560
Maldives,1879,57825
Maldives,1880,58092
Maldives,1881,58360
Maldives,1882,58629
Maldives,1883,58899
Maldives,1884,59170
Maldives,1885,59442
Maldives,1886,59715
Maldives,1887,59990
Maldives,1888,60266
Maldives,1889,60543
Maldives,1890,60821
Maldives,1891,61100
Maldives,1892,61380
Maldives,1893,61662
Maldives,1894,61945
Maldives,1895,62229
Maldives,1896,62514
Maldives,1897,62800
Maldives,1898,63088
Maldives,1899,63377
Maldives,1900,63667
Maldives,1901,63958
Maldives,1902,64250
Maldives,1903,64544
Maldives,1904,64839
Maldives,1905,65135
Maldives,1906,65432
Maldives,1907,65731
Maldives,1908,66031
Maldives,1909,66215
Maldives,1910,66285
Maldives,1911,66240
Maldives,1912,66080
Maldives,1913,65805
Maldives,1914,65532
Maldives,1915,65259
Maldives,1916,64988
Maldives,1917,64717
Maldives,1918,64535
Maldives,1919,64546
Maldives,1920,64751
Maldives,1921,65153
Maldives,1922,65753
Maldives,1923,66553
Maldives,1924,67363
Maldives,1925,68182
Maldives,1926,69012
Maldives,1927,69852
Maldives,1928,70702
Maldives,1929,71509
Maldives,1930,72274
Maldives,1931,72994
Maldives,1932,73668
Maldives,1933,74296
Maldives,1934,74930
Maldives,1935,75568
Maldives,1936,76213
Maldives,1937,76863
Maldives,1938,77518
Maldives,1939,77917
Maldives,1940,78059
Maldives,1941,77945
Maldives,1942,77575
Maldives,1943,76947
Maldives,1944,76325
Maldives,1945,75708
Maldives,1946,75096
Maldives,1947,74488
Maldives,1948,73886
Maldives,1949,73628
Maldives,1950,73716
Maldives,1951,74220
Maldives,1952,75190
Maldives,1953,76485
Maldives,1954,78015
Maldives,1955,79704
Maldives,1956,81511
Maldives,1957,83418
Maldives,1958,85431
Maldives,1959,87587
Maldives,1960,89873
Maldives,1961,92328
Maldives,1962,94902
Maldives,1963,97540
Maldives,1964,100177
Maldives,1965,102710
Maldives,1966,105129
Maldives,1967,107481
Maldives,1968,109893
Maldives,1969,112582
Maldives,1970,115688
Maldives,1971,119303
Maldives,1972,123347
Maldives,1973,127700
Maldives,1974,132102
Maldives,1975,136418
Maldives,1976,140563
Maldives,1977,144625
Maldives,1978,148774
Maldives,1979,153276
Maldives,1980,158271
Maldives,1981,163821
Maldives,1982,169849
Maldives,1983,176255
Maldives,1984,182848
Maldives,1985,189540
Maldives,1986,196262
Maldives,1987,203024
Maldives,1988,209787
Maldives,1989,216502
Maldives,1990,223159
Maldives,1991,229743
Maldives,1992,236271
Maldives,1993,242596
Maldives,1994,248582
Maldives,1995,254144
Maldives,1996,259178
Maldives,1997,263836
Maldives,1998,268445
Maldives,1999,273522
Maldives,2000,279396
Maldives,2001,286309
Maldives,2002,294185
Maldives,2003,302681
Maldives,2004,311265
Maldives,2005,319604
Maldives,2006,327489
Maldives,2007,335172
Maldives,2008,343448
Maldives,2009,353391
Maldives,2010,365730
Maldives,2011,380493
Maldives,2012,397231
Maldives,2013,415592
Maldives,2014,435018
Maldives,2015,454914
Maldives,2016,475505
Maldives,2017,496398
Maldives,2018,515703
Maldives,2019,530957
Maldives,2020,540542
Maldives,2021,543620
Mali,1800,1403398
Mali,1801,1403398
Mali,1802,1403398
Mali,1803,1403398
Mali,1804,1403398
Mali,1805,1403398
Mali,1806,1403398
Mali,1807,1403398
Mali,1808,1403398
Mali,1809,1403398
Mali,1810,1403398
Mali,1811,1403398
Mali,1812,1403398
Mali,1813,1403398
Mali,1814,1403398
Mali,1815,1403398
Mali,1816,1403398
Mali,1817,1403398
Mali,1818,1403398
Mali,1819,1404037
Mali,1820,1405317
Mali,1821,1407240
Mali,1822,1409806
Mali,1823,1413017
Mali,1824,1416236
Mali,1825,1419462
Mali,1826,1422695
Mali,1827,1425935
Mali,1828,1429183
Mali,1829,1432439
Mali,1830,1435702
Mali,1831,1438972
Mali,1832,1442249
Mali,1833,1445535
Mali,1834,1448827
Mali,1835,1452127
Mali,1836,1455435
Mali,1837,1458750
Mali,1838,1462073
Mali,1839,1465403
Mali,1840,1468741
Mali,1841,1472086
Mali,1842,1475440
Mali,1843,1478800
Mali,1844,1482169
Mali,1845,1485545
Mali,1846,1488929
Mali,1847,1492320
Mali,1848,1495719
Mali,1849,1499043
Mali,1850,1502290
Mali,1851,1514726
Mali,1852,1527123
Mali,1853,1539479
Mali,1854,1551879
Mali,1855,1564323
Mali,1856,1576810
Mali,1857,1589340
Mali,1858,1601915
Mali,1859,1614533
Mali,1860,1627196
Mali,1861,1639902
Mali,1862,1652653
Mali,1863,1665449
Mali,1864,1678289
Mali,1865,1691173
Mali,1866,1704103
Mali,1867,1717077
Mali,1868,1730096
Mali,1869,1743860
Mali,1870,1758383
Mali,1871,1773682
Mali,1872,1789773
Mali,1873,1806672
Mali,1874,1823677
Mali,1875,1840790
Mali,1876,1858010
Mali,1877,1875339
Mali,1878,1892776
Mali,1879,1910323
Mali,1880,1927981
Mali,1881,1945748
Mali,1882,1963627
Mali,1883,1981618
Mali,1884,1999722
Mali,1885,2017938
Mali,1886,2036269
Mali,1887,2054713
Mali,1888,2073273
Mali,1889,2092368
Mali,1890,2112010
Mali,1891,2132209
Mali,1892,2152976
Mali,1893,2174322
Mali,1894,2195827
Mali,1895,2217493
Mali,1896,2239322
Mali,1897,2261312
Mali,1898,2283467
Mali,1899,2308568
Mali,1900,2336699
Mali,1901,2367948
Mali,1902,2402403
Mali,1903,2440153
Mali,1904,2478443
Mali,1905,2517280
Mali,1906,2556671
Mali,1907,2596624
Mali,1908,2637148
Mali,1909,2676623
Mali,1910,2715007
Mali,1911,2752252
Mali,1912,2788312
Mali,1913,2823138
Mali,1914,2858344
Mali,1915,2893931
Mali,1916,2929905
Mali,1917,2966270
Mali,1918,2990000
Mali,1919,3017566
Mali,1920,3049048
Mali,1921,3084530
Mali,1922,3124097
Mali,1923,3167835
Mali,1924,3212184
Mali,1925,3257155
Mali,1926,3302755
Mali,1927,3348994
Mali,1928,3395879
Mali,1929,3442723
Mali,1930,3489516
Mali,1931,3536247
Mali,1932,3582907
Mali,1933,3629485
Mali,1934,3676668
Mali,1935,3724465
Mali,1936,3772883
Mali,1937,3821930
Mali,1938,3871616
Mali,1939,3925124
Mali,1940,3982561
Mali,1941,4044030
Mali,1942,4109642
Mali,1943,4179506
Mali,1944,4250557
Mali,1945,4322817
Mali,1946,4396305
Mali,1947,4471042
Mali,1948,4547050
Mali,1949,4626148
Mali,1950,4708425
Mali,1951,4759043
Mali,1952,4811202
Mali,1953,4864752
Mali,1954,4919548
Mali,1955,4975400
Mali,1956,5032123
Mali,1957,5089512
Mali,1958,5147342
Mali,1959,5205447
Mali,1960,5263727
Mali,1961,5322269
Mali,1962,5381367
Mali,1963,5441618
Mali,1964,5503750
Mali,1965,5568495
Mali,1966,5635864
Mali,1967,5706192
Mali,1968,5780836
Mali,1969,5861417
Mali,1970,5949042
Mali,1971,6044524
Mali,1972,6147464
Mali,1973,6256191
Mali,1974,6368346
Mali,1975,6482282
Mali,1976,6596721
Mali,1977,6712267
Mali,1978,6831090
Mali,1979,6956409
Mali,1980,7090124
Mali,1981,7234725
Mali,1982,7388670
Mali,1983,7545163
Mali,1984,7694857
Mali,1985,7831888
Mali,1986,7952863
Mali,1987,8062216
Mali,1988,8171525
Mali,1989,8296919
Mali,1990,8449915
Mali,1991,8635528
Mali,1992,8850334
Mali,1993,9087173
Mali,1994,9334893
Mali,1995,9585660
Mali,1996,9837575
Mali,1997,10094363
Mali,1998,10360564
Mali,1999,10642937
Mali,2000,10946448
Mali,2001,11271603
Mali,2002,11616890
Mali,2003,11982692
Mali,2004,12369078
Mali,2005,12775509
Mali,2006,13203378
Mali,2007,13651455
Mali,2008,14113578
Mali,2009,14581427
Mali,2010,15049352
Mali,2011,15514593
Mali,2012,15979492
Mali,2013,16449854
Mali,2014,16934213
Mali,2015,17438772
Mali,2016,17965448
Mali,2017,18512429
Mali,2018,19077755
Mali,2019,19658023
Mali,2020,20250834
Mali,2021,20855724
Malta,1800,134072
Malta,1801,134072
Malta,1802,134072
Malta,1803,134072
Malta,1804,134072
Malta,1805,134072
Malta,1806,134072
Malta,1807,134072
Malta,1808,134072
Malta,1809,134072
Malta,1810,134072
Malta,1811,134072
Malta,1812,134072
Malta,1813,134072
Malta,1814,134072
Malta,1815,134072
Malta,1816,134072
Malta,1817,134072
Malta,1818,134072
Malta,1819,134232
Malta,1820,134553
Malta,1821,135036
Malta,1822,135681
Malta,1823,136491
Malta,1824,137305
Malta,1825,138124
Malta,1826,138948
Malta,1827,139777
Malta,1828,140611
Malta,1829,141450
Malta,1830,142294
Malta,1831,143143
Malta,1832,143997
Malta,1833,144856
Malta,1834,145720
Malta,1835,146590
Malta,1836,147464
Malta,1837,148344
Malta,1838,149229
Malta,1839,150119
Malta,1840,151015
Malta,1841,151916
Malta,1842,152822
Malta,1843,153734
Malta,1844,154651
Malta,1845,155574
Malta,1846,156502
Malta,1847,157436
Malta,1848,158375
Malta,1849,159320
Malta,1850,160270
Malta,1851,161240
Malta,1852,162215
Malta,1853,163196
Malta,1854,164184
Malta,1855,165177
Malta,1856,166176
Malta,1857,167181
Malta,1858,168193
Malta,1859,169210
Malta,1860,170234
Malta,1861,171264
Malta,1862,172300
Malta,1863,173342
Malta,1864,174391
Malta,1865,175446
Malta,1866,176507
Malta,1867,177575
Malta,1868,178649
Malta,1869,179730
Malta,1870,180817
Malta,1871,181911
Malta,1872,183011
Malta,1873,184118
Malta,1874,185232
Malta,1875,186353
Malta,1876,187480
Malta,1877,188614
Malta,1878,189755
Malta,1879,190903
Malta,1880,192058
Malta,1881,193220
Malta,1882,194389
Malta,1883,195564
Malta,1884,196747
Malta,1885,197938
Malta,1886,199135
Malta,1887,200340
Malta,1888,201552
Malta,1889,202771
Malta,1890,203997
Malta,1891,205231
Malta,1892,206473
Malta,1893,207722
Malta,1894,208979
Malta,1895,210243
Malta,1896,211514
Malta,1897,212794
Malta,1898,214081
Malta,1899,215376
Malta,1900,216679
Malta,1901,217990
Malta,1902,219308
Malta,1903,220635
Malta,1904,221970
Malta,1905,223313
Malta,1906,224663
Malta,1907,226022
Malta,1908,227390
Malta,1909,228410
Malta,1910,229081
Malta,1911,229401
Malta,1912,229370
Malta,1913,228985
Malta,1914,228601
Malta,1915,228217
Malta,1916,227834
Malta,1917,227452
Malta,1918,227051
Malta,1919,227043
Malta,1920,227429
Malta,1921,228212
Malta,1922,229392
Malta,1923,230974
Malta,1924,232566
Malta,1925,234169
Malta,1926,235783
Malta,1927,237409
Malta,1928,239045
Malta,1929,240913
Malta,1930,243015
Malta,1931,245357
Malta,1932,247943
Malta,1933,250776
Malta,1934,253642
Malta,1935,256540
Malta,1936,259472
Malta,1937,262437
Malta,1938,265436
Malta,1939,268639
Malta,1940,272051
Malta,1941,275677
Malta,1942,279521
Malta,1943,283589
Malta,1944,287717
Malta,1945,291904
Malta,1946,296153
Malta,1947,300463
Malta,1948,304836
Malta,1949,308685
Malta,1950,311998
Malta,1951,312215
Malta,1952,312746
Malta,1953,313266
Malta,1954,313562
Malta,1955,313523
Malta,1956,313195
Malta,1957,312702
Malta,1958,312303
Malta,1959,312316
Malta,1960,312973
Malta,1961,314414
Malta,1962,316520
Malta,1963,318888
Malta,1964,320927
Malta,1965,322238
Malta,1966,322696
Malta,1967,322457
Malta,1968,321762
Malta,1969,321031
Malta,1970,320548
Malta,1971,320364
Malta,1972,320437
Malta,1973,320801
Malta,1974,321436
Malta,1975,322358
Malta,1976,323579
Malta,1977,325126
Malta,1978,326984
Malta,1979,329117
Malta,1980,331494
Malta,1981,334115
Malta,1982,336964
Malta,1983,339984
Malta,1984,343096
Malta,1985,346254
Malta,1986,349431
Malta,1987,352617
Malta,1988,355796
Malta,1989,358935
Malta,1990,362017
Malta,1991,364991
Malta,1992,367890
Malta,1993,370774
Malta,1994,373754
Malta,1995,376893
Malta,1996,380259
Malta,1997,383756
Malta,1998,387282
Malta,1999,390626
Malta,2000,393649
Malta,2001,396324
Malta,2002,398720
Malta,2003,400858
Malta,2004,402820
Malta,2005,404659
Malta,2006,406330
Malta,2007,407854
Malta,2008,409493
Malta,2009,411559
Malta,2010,414257
Malta,2011,417720
Malta,2012,421809
Malta,2013,426144
Malta,2014,430190
Malta,2015,433559
Malta,2016,436099
Malta,2017,437935
Malta,2018,439255
Malta,2019,440377
Malta,2020,441539
Malta,2021,442790
Marshall Islands,1800,5828
Marshall Islands,1801,5828
Marshall Islands,1802,5828
Marshall Islands,1803,5828
Marshall Islands,1804,5828
Marshall Islands,1805,5828
Marshall Islands,1806,5828
Marshall Islands,1807,5828
Marshall Islands,1808,5828
Marshall Islands,1809,5828
Marshall Islands,1810,5828
Marshall Islands,1811,5828
Marshall Islands,1812,5828
Marshall Islands,1813,5828
Marshall Islands,1814,5828
Marshall Islands,1815,5828
Marshall Islands,1816,5828
Marshall Islands,1817,5828
Marshall Islands,1818,5828
Marshall Islands,1819,5855
Marshall Islands,1820,5910
Marshall Islands,1821,5993
Marshall Islands,1822,6105
Marshall Islands,1823,6247
Marshall Islands,1824,6392
Marshall Islands,1825,6541
Marshall Islands,1826,6693
Marshall Islands,1827,6849
Marshall Islands,1828,7008
Marshall Islands,1829,7171
Marshall Islands,1830,7338
Marshall Islands,1831,7508
Marshall Islands,1832,7683
Marshall Islands,1833,7861
Marshall Islands,1834,8044
Marshall Islands,1835,8231
Marshall Islands,1836,8422
Marshall Islands,1837,8618
Marshall Islands,1838,8818
Marshall Islands,1839,9023
Marshall Islands,1840,9233
Marshall Islands,1841,9448
Marshall Islands,1842,9667
Marshall Islands,1843,9892
Marshall Islands,1844,10122
Marshall Islands,1845,10357
Marshall Islands,1846,10598
Marshall Islands,1847,10845
Marshall Islands,1848,11097
Marshall Islands,1849,11355
Marshall Islands,1850,11618
Marshall Islands,1851,11907
Marshall Islands,1852,12202
Marshall Islands,1853,12505
Marshall Islands,1854,12815
Marshall Islands,1855,13133
Marshall Islands,1856,13458
Marshall Islands,1857,13792
Marshall Islands,1858,14134
Marshall Islands,1859,14484
Marshall Islands,1860,14843
Marshall Islands,1861,15211
Marshall Islands,1862,15588
Marshall Islands,1863,15974
Marshall Islands,1864,16370
Marshall Islands,1865,16776
Marshall Islands,1866,17191
Marshall Islands,1867,17617
Marshall Islands,1868,18054
Marshall Islands,1869,18501
Marshall Islands,1870,18959
Marshall Islands,1871,19428
Marshall Islands,1872,19909
Marshall Islands,1873,20402
Marshall Islands,1874,20907
Marshall Islands,1875,21425
Marshall Islands,1876,21955
Marshall Islands,1877,22499
Marshall Islands,1878,23055
Marshall Islands,1879,23626
Marshall Islands,1880,24210
Marshall Islands,1881,24809
Marshall Islands,1882,25423
Marshall Islands,1883,26052
Marshall Islands,1884,26696
Marshall Islands,1885,27357
Marshall Islands,1886,28033
Marshall Islands,1887,28726
Marshall Islands,1888,29437
Marshall Islands,1889,30164
Marshall Islands,1890,30910
Marshall Islands,1891,31674
Marshall Islands,1892,32457
Marshall Islands,1893,33259
Marshall Islands,1894,34081
Marshall Islands,1895,34923
Marshall Islands,1896,35786
Marshall Islands,1897,36670
Marshall Islands,1898,37576
Marshall Islands,1899,38504
Marshall Islands,1900,39455
Marshall Islands,1901,40430
Marshall Islands,1902,41428
Marshall Islands,1903,42451
Marshall Islands,1904,43499
Marshall Islands,1905,44573
Marshall Islands,1906,45674
Marshall Islands,1907,46801
Marshall Islands,1908,47956
Marshall Islands,1909,49140
Marshall Islands,1910,50353
Marshall Islands,1911,51595
Marshall Islands,1912,52868
Marshall Islands,1913,54173
Marshall Islands,1914,55509
Marshall Islands,1915,56879
Marshall Islands,1916,58282
Marshall Islands,1917,59719
Marshall Islands,1918,61107
Marshall Islands,1919,62528
Marshall Islands,1920,63982
Marshall Islands,1921,65469
Marshall Islands,1922,66991
Marshall Islands,1923,68548
Marshall Islands,1924,70141
Marshall Islands,1925,71772
Marshall Islands,1926,73440
Marshall Islands,1927,75148
Marshall Islands,1928,76894
Marshall Islands,1929,76848
Marshall Islands,1930,75134
Marshall Islands,1931,71863
Marshall Islands,1932,67138
Marshall Islands,1933,61050
Marshall Islands,1934,55513
Marshall Islands,1935,50479
Marshall Islands,1936,45901
Marshall Islands,1937,41738
Marshall Islands,1938,37953
Marshall Islands,1939,34511
Marshall Islands,1940,31382
Marshall Islands,1941,28536
Marshall Islands,1942,25948
Marshall Islands,1943,23595
Marshall Islands,1944,21455
Marshall Islands,1945,19509
Marshall Islands,1946,17740
Marshall Islands,1947,16131
Marshall Islands,1948,14668
Marshall Islands,1949,13636
Marshall Islands,1950,13005
Marshall Islands,1951,13226
Marshall Islands,1952,13441
Marshall Islands,1953,13628
Marshall Islands,1954,13792
Marshall Islands,1955,13897
Marshall Islands,1956,13996
Marshall Islands,1957,14085
Marshall Islands,1958,14208
Marshall Islands,1959,14394
Marshall Islands,1960,14674
Marshall Islands,1961,15056
Marshall Islands,1962,15547
Marshall Islands,1963,16111
Marshall Islands,1964,16710
Marshall Islands,1965,17282
Marshall Islands,1966,17834
Marshall Islands,1967,18383
Marshall Islands,1968,18966
Marshall Islands,1969,19617
Marshall Islands,1970,20394
Marshall Islands,1971,21305
Marshall Islands,1972,22335
Marshall Islands,1973,23440
Marshall Islands,1974,24530
Marshall Islands,1975,25579
Marshall Islands,1976,26548
Marshall Islands,1977,27479
Marshall Islands,1978,28400
Marshall Islands,1979,29417
Marshall Islands,1980,30574
Marshall Islands,1981,31883
Marshall Islands,1982,33330
Marshall Islands,1983,34881
Marshall Islands,1984,36564
Marshall Islands,1985,38331
Marshall Islands,1986,40212
Marshall Islands,1987,42168
Marshall Islands,1988,44092
Marshall Islands,1989,45827
Marshall Islands,1990,47265
Marshall Islands,1991,48403
Marshall Islands,1992,49242
Marshall Islands,1993,49828
Marshall Islands,1994,50214
Marshall Islands,1995,50454
Marshall Islands,1996,50523
Marshall Islands,1997,50453
Marshall Islands,1998,50356
Marshall Islands,1999,50418
Marshall Islands,2000,50754
Marshall Islands,2001,51411
Marshall Islands,2002,52368
Marshall Islands,2003,53465
Marshall Islands,2004,54476
Marshall Islands,2005,55257
Marshall Islands,2006,55765
Marshall Islands,2007,56046
Marshall Islands,2008,56166
Marshall Islands,2009,56255
Marshall Islands,2010,56361
Marshall Islands,2011,56524
Marshall Islands,2012,56712
Marshall Islands,2013,56933
Marshall Islands,2014,57183
Marshall Islands,2015,57444
Marshall Islands,2016,57723
Marshall Islands,2017,58053
Marshall Islands,2018,58412
Marshall Islands,2019,58791
Marshall Islands,2020,59194
Marshall Islands,2021,59618
Martinique,1950,222003
Martinique,1951,224412
Martinique,1952,228268
Martinique,1953,233260
Martinique,1954,239150
Martinique,1955,245682
Martinique,1956,252652
Martinique,1957,259879
Martinique,1958,267209
Martinique,1959,274493
Martinique,1960,281626
Martinique,1961,288478
Martinique,1962,294957
Martinique,1963,300951
Martinique,1964,306361
Martinique,1965,311122
Martinique,1966,315172
Martinique,1967,318501
Martinique,1968,321174
Martinique,1969,323317
Martinique,1970,325014
Martinique,1971,326328
Martinique,1972,327301
Martinique,1973,327883
Martinique,1974,328073
Martinique,1975,327837
Martinique,1976,327176
Martinique,1977,326200
Martinique,1978,325296
Martinique,1979,324929
Martinique,1980,325448
Martinique,1981,326987
Martinique,1982,329451
Martinique,1983,332601
Martinique,1984,336166
Martinique,1985,339881
Martinique,1986,343744
Martinique,1987,347754
Martinique,1988,351708
Martinique,1989,355340
Martinique,1990,358457
Martinique,1991,360892
Martinique,1992,362756
Martinique,1993,364374
Martinique,1994,366254
Martinique,1995,368728
Martinique,1996,371913
Martinique,1997,375640
Martinique,1998,379639
Martinique,1999,383527
Martinique,2000,387016
Martinique,2001,389984
Martinique,2002,392500
Martinique,2003,394534
Martinique,2004,396106
Martinique,2005,397191
Martinique,2006,397850
Martinique,2007,398048
Martinique,2008,397664
Martinique,2009,396561
Martinique,2010,394666
Martinique,2011,391886
Martinique,2012,388366
Martinique,2013,384581
Martinique,2014,381142
Martinique,2015,378483
Martinique,2016,376789
Martinique,2017,375946
Martinique,2018,375672
Martinique,2019,375557
Martinique,2020,375265
Martinique,2021,374743
Mauritania,1800,382696
Mauritania,1801,382696
Mauritania,1802,382696
Mauritania,1803,382696
Mauritania,1804,382696
Mauritania,1805,382696
Mauritania,1806,382696
Mauritania,1807,382696
Mauritania,1808,382696
Mauritania,1809,382696
Mauritania,1810,382696
Mauritania,1811,382696
Mauritania,1812,382696
Mauritania,1813,382696
Mauritania,1814,382696
Mauritania,1815,382696
Mauritania,1816,382696
Mauritania,1817,382696
Mauritania,1818,382696
Mauritania,1819,381978
Mauritania,1820,380549
Mauritania,1821,378416
Mauritania,1822,375585
Mauritania,1823,372062
Mauritania,1824,368573
Mauritania,1825,365116
Mauritania,1826,361692
Mauritania,1827,358300
Mauritania,1828,354940
Mauritania,1829,351611
Mauritania,1830,348314
Mauritania,1831,345047
Mauritania,1832,341811
Mauritania,1833,338605
Mauritania,1834,335430
Mauritania,1835,332284
Mauritania,1836,329168
Mauritania,1837,326081
Mauritania,1838,323022
Mauritania,1839,319993
Mauritania,1840,316992
Mauritania,1841,314019
Mauritania,1842,311074
Mauritania,1843,308157
Mauritania,1844,305267
Mauritania,1845,302404
Mauritania,1846,299568
Mauritania,1847,296758
Mauritania,1848,293975
Mauritania,1849,291990
Mauritania,1850,290798
Mauritania,1851,290121
Mauritania,1852,290229
Mauritania,1853,291114
Mauritania,1854,292001
Mauritania,1855,292891
Mauritania,1856,293783
Mauritania,1857,294678
Mauritania,1858,295575
Mauritania,1859,296475
Mauritania,1860,297377
Mauritania,1861,298282
Mauritania,1862,299189
Mauritania,1863,300099
Mauritania,1864,301011
Mauritania,1865,301925
Mauritania,1866,302843
Mauritania,1867,303762
Mauritania,1868,304684
Mauritania,1869,305670
Mauritania,1870,306721
Mauritania,1871,307835
Mauritania,1872,309015
Mauritania,1873,310261
Mauritania,1874,311511
Mauritania,1875,312766
Mauritania,1876,314025
Mauritania,1877,315290
Mauritania,1878,316559
Mauritania,1879,317897
Mauritania,1880,319304
Mauritania,1881,320781
Mauritania,1882,322328
Mauritania,1883,323946
Mauritania,1884,325571
Mauritania,1885,327205
Mauritania,1886,328847
Mauritania,1887,330496
Mauritania,1888,332153
Mauritania,1889,333886
Mauritania,1890,335694
Mauritania,1891,337579
Mauritania,1892,339542
Mauritania,1893,341582
Mauritania,1894,343634
Mauritania,1895,345698
Mauritania,1896,347775
Mauritania,1897,349863
Mauritania,1898,351964
Mauritania,1899,354219
Mauritania,1900,356632
Mauritania,1901,359203
Mauritania,1902,361934
Mauritania,1903,364829
Mauritania,1904,367746
Mauritania,1905,370686
Mauritania,1906,373650
Mauritania,1907,376636
Mauritania,1908,379646
Mauritania,1909,382448
Mauritania,1910,385040
Mauritania,1911,387418
Mauritania,1912,389581
Mauritania,1913,391525
Mauritania,1914,393478
Mauritania,1915,395441
Mauritania,1916,397413
Mauritania,1917,399395
Mauritania,1918,401791
Mauritania,1919,404934
Mauritania,1920,408838
Mauritania,1921,413520
Mauritania,1922,418995
Mauritania,1923,425280
Mauritania,1924,431659
Mauritania,1925,438134
Mauritania,1926,444706
Mauritania,1927,451377
Mauritania,1928,458148
Mauritania,1929,464925
Mauritania,1930,471709
Mauritania,1931,478498
Mauritania,1932,485290
Mauritania,1933,492084
Mauritania,1934,498973
Mauritania,1935,505958
Mauritania,1936,513042
Mauritania,1937,520224
Mauritania,1938,527508
Mauritania,1939,535327
Mauritania,1940,543697
Mauritania,1941,552633
Mauritania,1942,562153
Mauritania,1943,572272
Mauritania,1944,582573
Mauritania,1945,593059
Mauritania,1946,603734
Mauritania,1947,614601
Mauritania,1948,625664
Mauritania,1949,637926
Mauritania,1950,651434
Mauritania,1951,666806
Mauritania,1952,683139
Mauritania,1953,700494
Mauritania,1954,718871
Mauritania,1955,738295
Mauritania,1956,758751
Mauritania,1957,780219
Mauritania,1958,802673
Mauritania,1959,826069
Mauritania,1960,850377
Mauritania,1961,875586
Mauritania,1962,901690
Mauritania,1963,928742
Mauritania,1964,956794
Mauritania,1965,985907
Mauritania,1966,1016093
Mauritania,1967,1047345
Mauritania,1968,1079580
Mauritania,1969,1112749
Mauritania,1970,1146776
Mauritania,1971,1181659
Mauritania,1972,1217443
Mauritania,1973,1254156
Mauritania,1974,1291857
Mauritania,1975,1330594
Mauritania,1976,1370364
Mauritania,1977,1411139
Mauritania,1978,1453028
Mauritania,1979,1496174
Mauritania,1980,1540644
Mauritania,1981,1586496
Mauritania,1982,1633655
Mauritania,1983,1681859
Mauritania,1984,1730737
Mauritania,1985,1780033
Mauritania,1986,1829678
Mauritania,1987,1879756
Mauritania,1988,1930427
Mauritania,1989,1981902
Mauritania,1990,2034347
Mauritania,1991,2087914
Mauritania,1992,2142645
Mauritania,1993,2198538
Mauritania,1994,2255520
Mauritania,1995,2313630
Mauritania,1996,2372900
Mauritania,1997,2433567
Mauritania,1998,2496217
Mauritania,1999,2561584
Mauritania,2000,2630217
Mauritania,2001,2702405
Mauritania,2002,2778097
Mauritania,2003,2857150
Mauritania,2004,2939246
Mauritania,2005,3024198
Mauritania,2006,3111908
Mauritania,2007,3202512
Mauritania,2008,3296237
Mauritania,2009,3393408
Mauritania,2010,3494200
Mauritania,2011,3598646
Mauritania,2012,3706555
Mauritania,2013,3817497
Mauritania,2014,3930894
Mauritania,2015,4046304
Mauritania,2016,4163532
Mauritania,2017,4282582
Mauritania,2018,4403312
Mauritania,2019,4525698
Mauritania,2020,4649660
Mauritania,2021,4775110
Mauritius,1800,59000
Mauritius,1801,60670
Mauritius,1802,62388
Mauritius,1803,64154
Mauritius,1804,65970
Mauritius,1805,67838
Mauritius,1806,69759
Mauritius,1807,71733
Mauritius,1808,73764
Mauritius,1809,75853
Mauritius,1810,77294
Mauritius,1811,78716
Mauritius,1812,79916
Mauritius,1813,80886
Mauritius,1814,81868
Mauritius,1815,82861
Mauritius,1816,83867
Mauritius,1817,84885
Mauritius,1818,85915
Mauritius,1819,86841
Mauritius,1820,87663
Mauritius,1821,88376
Mauritius,1822,88981
Mauritius,1823,89474
Mauritius,1824,89970
Mauritius,1825,90468
Mauritius,1826,90970
Mauritius,1827,91474
Mauritius,1828,91981
Mauritius,1829,92786
Mauritius,1830,93899
Mauritius,1831,95327
Mauritius,1832,97078
Mauritius,1833,99162
Mauritius,1834,101290
Mauritius,1835,103463
Mauritius,1836,105684
Mauritius,1837,107952
Mauritius,1838,110268
Mauritius,1839,113208
Mauritius,1840,116812
Mauritius,1841,121120
Mauritius,1842,126179
Mauritius,1843,132034
Mauritius,1844,138160
Mauritius,1845,144571
Mauritius,1846,151279
Mauritius,1847,158299
Mauritius,1848,165644
Mauritius,1849,173773
Mauritius,1850,182748
Mauritius,1851,192674
Mauritius,1852,203588
Mauritius,1853,215569
Mauritius,1854,228254
Mauritius,1855,241686
Mauritius,1856,255908
Mauritius,1857,270967
Mauritius,1858,286912
Mauritius,1859,300234
Mauritius,1860,310765
Mauritius,1861,318330
Mauritius,1862,322740
Mauritius,1863,323799
Mauritius,1864,324860
Mauritius,1865,325926
