Country,Year,Population
New Zealand,1802,100000
New Zealand,1803,100000
New Zealand,1804,100000
New Zealand,1805,100000
New Zealand,1806,100000
New Zealand,1807,100000
New Zealand,1808,100000
New Zealand,1809,100000
New Zealand,1810,100000
New Zealand,1811,100000
New Zealand,1812,100000
New Zealand,1813,100000
New Zealand,1814,100000
New Zealand,1815,100000
New Zealand,1816,100000
New Zealand,1817,100000
New Zealand,1818,100000
New Zealand,1819,100000
New Zealand,1820,100000
New Zealand,1821,99833
New Zealand,1822,99505
New Zealand,1823,99022
New Zealand,1824,98389
New Zealand,1825,97611
New Zealand,1826,96694
New Zealand,1827,95642
New Zealand,1828,94459
New Zealand,1829,93152
New Zealand,1830,91723
New Zealand,1831,90380
New Zealand,1832,89123
New Zealand,1833,87955
New Zealand,1834,86879
New Zealand,1835,85897
New Zealand,1836,85011
New Zealand,1837,84224
New Zealand,1838,83537
New Zealand,1839,82955
New Zealand,1840,82479
New Zealand,1841,82170
New Zealand,1842,82201
New Zealand,1843,82575
New Zealand,1844,83292
New Zealand,1845,84353
New Zealand,1846,85762
New Zealand,1847,87521
New Zealand,1848,89633
New Zealand,1849,92103
New Zealand,1850,94934
New Zealand,1851,98403
New Zealand,1852,102346
New Zealand,1853,106808
New Zealand,1854,111837
New Zealand,1855,117483
New Zealand,1856,123802
New Zealand,1857,130857
New Zealand,1858,138712
New Zealand,1859,147438
New Zealand,1860,157114
New Zealand,1861,167398
New Zealand,1862,178181
New Zealand,1863,189504
New Zealand,1864,202170
New Zealand,1865,216505
New Zealand,1866,231978
New Zealand,1867,248010
New Zealand,1868,264640
New Zealand,1869,282338
New Zealand,1870,301045
New Zealand,1871,320421
New Zealand,1872,340041
New Zealand,1873,358891
New Zealand,1874,379564
New Zealand,1875,400716
New Zealand,1876,421861
New Zealand,1877,443376
New Zealand,1878,464375
New Zealand,1879,484897
New Zealand,1880,505065
New Zealand,1881,528746
New Zealand,1882,548005
New Zealand,1883,565263
New Zealand,1884,584239
New Zealand,1885,600153
New Zealand,1886,614914
New Zealand,1887,630465
New Zealand,1888,644093
New Zealand,1889,657539
New Zealand,1890,669985
New Zealand,1891,682158
New Zealand,1892,694695
New Zealand,1893,707322
New Zealand,1894,720494
New Zealand,1895,734212
New Zealand,1896,748656
New Zealand,1897,764100
New Zealand,1898,780543
New Zealand,1899,797622
New Zealand,1900,815519
New Zealand,1901,834687
New Zealand,1902,852230
New Zealand,1903,873327
New Zealand,1904,895756
New Zealand,1905,919851
New Zealand,1906,944389
New Zealand,1907,970394
New Zealand,1908,995576
New Zealand,1909,1019758
New Zealand,1910,1044340
New Zealand,1911,1067522
New Zealand,1912,1093169
New Zealand,1913,1118482
New Zealand,1914,1138465
New Zealand,1915,1149451
New Zealand,1916,1152441
New Zealand,1917,1153766
New Zealand,1918,1167095
New Zealand,1919,1196747
New Zealand,1920,1236395
New Zealand,1921,1272710
New Zealand,1922,1301030
New Zealand,1923,1326017
New Zealand,1924,1352005
New Zealand,1925,1380657
New Zealand,1926,1409643
New Zealand,1927,1433631
New Zealand,1928,1453288
New Zealand,1929,1471946
New Zealand,1930,1491936
New Zealand,1931,1510594
New Zealand,1932,1526253
New Zealand,1933,1538913
New Zealand,1934,1550574
New Zealand,1935,1561569
New Zealand,1936,1573230
New Zealand,1937,1587223
New Zealand,1938,1605214
New Zealand,1939,1621539
New Zealand,1940,1629869
New Zealand,1941,1633867
New Zealand,1942,1632867
New Zealand,1943,1641196
New Zealand,1944,1657522
New Zealand,1945,1699501
New Zealand,1946,1747144
New Zealand,1947,1795454
New Zealand,1948,1832769
New Zealand,1949,1869751
New Zealand,1950,1908000
New Zealand,1951,1948000
New Zealand,1952,1993000
New Zealand,1953,2040000
New Zealand,1954,2088000
New Zealand,1955,2136000
New Zealand,1956,2183000
New Zealand,1957,2230000
New Zealand,1958,2276000
New Zealand,1959,2323000
New Zealand,1960,2373000
New Zealand,1961,2424000
New Zealand,1962,2477000
New Zealand,1963,2530000
New Zealand,1964,2581000
New Zealand,1965,2627000
New Zealand,1966,2667000
New Zealand,1967,2703000
New Zealand,1968,2737000
New Zealand,1969,2774000
New Zealand,1970,2818000
New Zealand,1971,2871000
New Zealand,1972,2930000
New Zealand,1973,2989000
New Zealand,1974,3042000
New Zealand,1975,3083000
New Zealand,1976,3109000
New Zealand,1977,3122000
New Zealand,1978,3129000
New Zealand,1979,3135000
New Zealand,1980,3147000
New Zealand,1981,3165000
New Zealand,1982,3189000
New Zealand,1983,3216000
New Zealand,1984,3243000
New Zealand,1985,3268000
New Zealand,1986,3290000
New Zealand,1987,3311000
New Zealand,1988,3333000
New Zealand,1989,3361000
New Zealand,1990,3398000
New Zealand,1991,3446000
New Zealand,1992,3503000
New Zealand,1993,3564000
New Zealand,1994,3623000
New Zealand,1995,3675000
New Zealand,1996,3717000
New Zealand,1997,3752000
New Zealand,1998,3784000
New Zealand,1999,3818000
New Zealand,2000,3859000
New Zealand,2001,3908000
New Zealand,2002,3963000
New Zealand,2003,4022000
New Zealand,2004,4080000
New Zealand,2005,4135000
New Zealand,2006,4186000
New Zealand,2007,4233000
New Zealand,2008,4278000
New Zealand,2009,4323000
New Zealand,2010,4370000
New Zealand,2011,4419000
New Zealand,2012,4468000
New Zealand,2013,4519000
New Zealand,2014,4568000
New Zealand,2015,4615000
New Zealand,2016,4659000
New Zealand,2017,4702000
New Zealand,2018,4743000
New Zealand,2019,4783000
Nicaragua,1800,219387
Nicaragua,1801,219387
Nicaragua,1802,219387
Nicaragua,1803,219387
Nicaragua,1804,219387
Nicaragua,1805,219387
Nicaragua,1806,219387
Nicaragua,1807,219387
Nicaragua,1808,219387
Nicaragua,1809,219387
Nicaragua,1810,219387
Nicaragua,1811,219555
Nicaragua,1812,219893
Nicaragua,1813,220405
Nicaragua,1814,221092
Nicaragua,1815,221959
Nicaragua,1816,223007
Nicaragua,1817,224239
Nicaragua,1818,225660
Nicaragua,1819,227271
Nicaragua,1820,229075
Nicaragua,1821,231077
Nicaragua,1822,233278
Nicaragua,1823,235683
Nicaragua,1824,238294
Nicaragua,1825,241114
Nicaragua,1826,244148
Nicaragua,1827,247399
Nicaragua,1828,250869
Nicaragua,1829,254563
Nicaragua,1830,258484
Nicaragua,1831,262636
Nicaragua,1832,266854
Nicaragua,1833,271140
Nicaragua,1834,275496
Nicaragua,1835,279921
Nicaragua,1836,284417
Nicaragua,1837,288985
Nicaragua,1838,293627
Nicaragua,1839,298343
Nicaragua,1840,303135
Nicaragua,1841,307832
Nicaragua,1842,312430
Nicaragua,1843,316929
Nicaragua,1844,321324
Nicaragua,1845,325613
Nicaragua,1846,329793
Nicaragua,1847,333862
Nicaragua,1848,337818
Nicaragua,1849,341656
Nicaragua,1850,345374
Nicaragua,1851,349028
Nicaragua,1852,352558
Nicaragua,1853,355960
Nicaragua,1854,359231
Nicaragua,1855,362367
Nicaragua,1856,365365
Nicaragua,1857,368222
Nicaragua,1858,370935
Nicaragua,1859,373499
Nicaragua,1860,375911
Nicaragua,1861,378280
Nicaragua,1862,380776
Nicaragua,1863,383401
Nicaragua,1864,386157
Nicaragua,1865,389048
Nicaragua,1866,392074
Nicaragua,1867,395238
Nicaragua,1868,398542
Nicaragua,1869,401990
Nicaragua,1870,405582
Nicaragua,1871,409322
Nicaragua,1872,413211
Nicaragua,1873,416572
Nicaragua,1874,420798
Nicaragua,1875,425194
Nicaragua,1876,429763
Nicaragua,1877,434103
Nicaragua,1878,439128
Nicaragua,1879,444349
Nicaragua,1880,449633
Nicaragua,1881,454815
Nicaragua,1882,460224
Nicaragua,1883,465696
Nicaragua,1884,471085
Nicaragua,1885,476686
Nicaragua,1886,482355
Nicaragua,1887,487958
Nicaragua,1888,493760
Nicaragua,1889,499632
Nicaragua,1890,505573
Nicaragua,1891,511585
Nicaragua,1892,517668
Nicaragua,1893,523823
Nicaragua,1894,530052
Nicaragua,1895,536355
Nicaragua,1896,542884
Nicaragua,1897,549632
Nicaragua,1898,556595
Nicaragua,1899,563873
Nicaragua,1900,571352
Nicaragua,1901,579134
Nicaragua,1902,586596
Nicaragua,1903,594896
Nicaragua,1904,603533
Nicaragua,1905,612498
Nicaragua,1906,621599
Nicaragua,1907,630518
Nicaragua,1908,639916
Nicaragua,1909,649318
Nicaragua,1910,659199
Nicaragua,1911,669004
Nicaragua,1912,679051
Nicaragua,1913,686717
Nicaragua,1914,696770
Nicaragua,1915,707224
Nicaragua,1916,720464
Nicaragua,1917,731323
Nicaragua,1918,742019
Nicaragua,1919,752755
Nicaragua,1920,759913
Nicaragua,1921,767469
Nicaragua,1922,771445
Nicaragua,1923,779398
Nicaragua,1924,783375
Nicaragua,1925,791328
Nicaragua,1926,795304
Nicaragua,1927,799281
Nicaragua,1928,803257
Nicaragua,1929,807234
Nicaragua,1930,815187
Nicaragua,1931,819163
Nicaragua,1932,827116
Nicaragua,1933,835069
Nicaragua,1934,850975
Nicaragua,1935,870858
Nicaragua,1936,894717
Nicaragua,1937,914600
Nicaragua,1938,938459
Nicaragua,1939,962318
Nicaragua,1940,986177
Nicaragua,1941,1006060
Nicaragua,1942,1025942
Nicaragua,1943,1049801
Nicaragua,1944,1073660
Nicaragua,1945,1101496
Nicaragua,1946,1133308
Nicaragua,1947,1165120
Nicaragua,1948,1196932
Nicaragua,1949,1243822
Nicaragua,1950,1295000
Nicaragua,1951,1332000
Nicaragua,1952,1372000
Nicaragua,1953,1415000
Nicaragua,1954,1460000
Nicaragua,1955,1508000
Nicaragua,1956,1558000
Nicaragua,1957,1610000
Nicaragua,1958,1663000
Nicaragua,1959,1717000
Nicaragua,1960,1773000
Nicaragua,1961,1830000
Nicaragua,1962,1887000
Nicaragua,1963,1946000
Nicaragua,1964,2006000
Nicaragua,1965,2068000
Nicaragua,1966,2132000
Nicaragua,1967,2197000
Nicaragua,1968,2265000
Nicaragua,1969,2334000
Nicaragua,1970,2407000
Nicaragua,1971,2481000
Nicaragua,1972,2559000
Nicaragua,1973,2639000
Nicaragua,1974,2721000
Nicaragua,1975,2807000
Nicaragua,1976,2895000
Nicaragua,1977,2985000
Nicaragua,1978,3078000
Nicaragua,1979,3171000
Nicaragua,1980,3266000
Nicaragua,1981,3360000
Nicaragua,1982,3455000
Nicaragua,1983,3550000
Nicaragua,1984,3643000
Nicaragua,1985,3734000
Nicaragua,1986,3823000
Nicaragua,1987,3910000
Nicaragua,1988,3996000
Nicaragua,1989,4083000
Nicaragua,1990,4173000
Nicaragua,1991,4268000
Nicaragua,1992,4365000
Nicaragua,1993,4462000
Nicaragua,1994,4559000
Nicaragua,1995,4652000
Nicaragua,1996,4742000
Nicaragua,1997,4828000
Nicaragua,1998,4911000
Nicaragua,1999,4991000
Nicaragua,2000,5069000
Nicaragua,2001,5145000
Nicaragua,2002,5219000
Nicaragua,2003,5292000
Nicaragua,2004,5365000
Nicaragua,2005,5439000
Nicaragua,2006,5514000
Nicaragua,2007,5590000
Nicaragua,2008,5667000
Nicaragua,2009,5746000
Nicaragua,2010,5824000
Nicaragua,2011,5903000
Nicaragua,2012,5983000
Nicaragua,2013,6062000
Nicaragua,2014,6143000
Nicaragua,2015,6223000
Nicaragua,2016,6304000
Nicaragua,2017,6385000
Nicaragua,2018,6466000
Nicaragua,2019,6546000
Niger,1800,1244861
Niger,1801,1244861
Niger,1802,1244861
Niger,1803,1244861
Niger,1804,1244861
Niger,1805,1244861
Niger,1806,1244861
Niger,1807,1244861
Niger,1808,1244861
Niger,1809,1244861
Niger,1810,1244861
Niger,1811,1245173
Niger,1812,1245798
Niger,1813,1246738
Niger,1814,1247995
Niger,1815,1249570
Niger,1816,1251465
Niger,1817,1253682
Niger,1818,1256222
Niger,1819,1259087
Niger,1820,1262280
Niger,1821,1265800
Niger,1822,1269651
Niger,1823,1273834
Niger,1824,1278350
Niger,1825,1283203
Niger,1826,1288392
Niger,1827,1293920
Niger,1828,1299789
Niger,1829,1306001
Niger,1830,1312557
Niger,1831,1319460
Niger,1832,1326398
Niger,1833,1333373
Niger,1834,1340385
Niger,1835,1347434
Niger,1836,1354520
Niger,1837,1361643
Niger,1838,1368803
Niger,1839,1376001
Niger,1840,1383237
Niger,1841,1390511
Niger,1842,1397823
Niger,1843,1405174
Niger,1844,1412563
Niger,1845,1419992
Niger,1846,1427459
Niger,1847,1434966
Niger,1848,1442512
Niger,1849,1450097
Niger,1850,1457723
Niger,1851,1466076
Niger,1852,1474476
Niger,1853,1482924
Niger,1854,1491421
Niger,1855,1499965
Niger,1856,1508559
Niger,1857,1517201
Niger,1858,1525892
Niger,1859,1534633
Niger,1860,1543423
Niger,1861,1552264
Niger,1862,1561155
Niger,1863,1570096
Niger,1864,1579089
Niger,1865,1588132
Niger,1866,1597227
Niger,1867,1606374
Niger,1868,1615572
Niger,1869,1624823
Niger,1870,1634127
Niger,1871,1643483
Niger,1872,1652893
Niger,1873,1662204
Niger,1874,1671720
Niger,1875,1681290
Niger,1876,1690915
Niger,1877,1700454
Niger,1878,1710188
Niger,1879,1719977
Niger,1880,1729822
Niger,1881,1739595
Niger,1882,1749551
Niger,1883,1759564
Niger,1884,1769520
Niger,1885,1779647
Niger,1886,1789831
Niger,1887,1799974
Niger,1888,1810273
Niger,1889,1820631
Niger,1890,1831048
Niger,1891,1841524
Niger,1892,1852060
Niger,1893,1862656
Niger,1894,1873311
Niger,1895,1884028
Niger,1896,1894805
Niger,1897,1905644
Niger,1898,1916544
Niger,1899,1927506
Niger,1900,1938530
Niger,1901,1949617
Niger,1902,1960677
Niger,1903,1971890
Niger,1904,1983167
Niger,1905,1994507
Niger,1906,2005912
Niger,1907,2017253
Niger,1908,2028787
Niger,1909,2040387
Niger,1910,2052052
Niger,1911,2063746
Niger,1912,2075545
Niger,1913,2087410
Niger,1914,2099343
Niger,1915,2111344
Niger,1916,2123412
Niger,1917,2135550
Niger,1918,2146454
Niger,1919,2157742
Niger,1920,2169089
Niger,1921,2180495
Niger,1922,2191962
Niger,1923,2203489
Niger,1924,2215076
Niger,1925,2226725
Niger,1926,2238434
Niger,1927,2250206
Niger,1928,2262039
Niger,1929,2273934
Niger,1930,2285892
Niger,1931,2297913
Niger,1932,2309997
Niger,1933,2322144
Niger,1934,2334356
Niger,1935,2346632
Niger,1936,2358972
Niger,1937,2371377
Niger,1938,2383847
Niger,1939,2396383
Niger,1940,2408985
Niger,1941,2421653
Niger,1942,2434388
Niger,1943,2447190
Niger,1944,2460059
Niger,1945,2472995
Niger,1946,2486000
Niger,1947,2499073
Niger,1948,2512215
Niger,1949,2525426
Niger,1950,2560000
Niger,1951,2638000
Niger,1952,2717000
Niger,1953,2796000
Niger,1954,2875000
Niger,1955,2956000
Niger,1956,3037000
Niger,1957,3120000
Niger,1958,3206000
Niger,1959,3296000
Niger,1960,3389000
Niger,1961,3486000
Niger,1962,3588000
Niger,1963,3694000
Niger,1964,3803000
Niger,1965,3914000
Niger,1966,4028000
Niger,1967,4145000
Niger,1968,4264000
Niger,1969,4386000
Niger,1970,4511000
Niger,1971,4638000
Niger,1972,4768000
Niger,1973,4902000
Niger,1974,5041000
Niger,1975,5185000
Niger,1976,5335000
Niger,1977,5491000
Niger,1978,5653000
Niger,1979,5819000
Niger,1980,5989000
Niger,1981,6164000
Niger,1982,6344000
Niger,1983,6529000
Niger,1984,6719000
Niger,1985,6916000
Niger,1986,7119000
Niger,1987,7329000
Niger,1988,7548000
Niger,1989,7780000
Niger,1990,8027000
Niger,1991,8289000
Niger,1992,8567000
Niger,1993,8860000
Niger,1994,9168000
Niger,1995,9490000
Niger,1996,9827000
Niger,1997,10178000
Niger,1998,10546000
Niger,1999,10930000
Niger,2000,11332000
Niger,2001,11751000
Niger,2002,12190000
Niger,2003,12648000
Niger,2004,13126000
Niger,2005,13624000
Niger,2006,14144000
Niger,2007,14685000
Niger,2008,15251000
Niger,2009,15843000
Niger,2010,16464000
Niger,2011,17115000
Niger,2012,17795000
Niger,2013,18504000
Niger,2014,19240000
Niger,2015,20002000
Niger,2016,20789000
Niger,2017,21602000
Niger,2018,22443000
Niger,2019,23311000
Nigeria,1800,12100855
Nigeria,1801,12100855
Nigeria,1802,12100855
Nigeria,1803,12100855
Nigeria,1804,12100855
Nigeria,1805,12100855
Nigeria,1806,12100855
Nigeria,1807,12100855
Nigeria,1808,12100855
Nigeria,1809,12100855
Nigeria,1810,12100855
Nigeria,1811,12103322
Nigeria,1812,12108268
Nigeria,1813,12115702
Nigeria,1814,12125635
Nigeria,1815,12138078
Nigeria,1816,12153041
Nigeria,1817,12170536
Nigeria,1818,12190574
Nigeria,1819,12213164
Nigeria,1820,12238319
Nigeria,1821,12266049
Nigeria,1822,12296365
Nigeria,1823,12329278
Nigeria,1824,12364799
Nigeria,1825,12402940
Nigeria,1826,12443711
Nigeria,1827,12487125
Nigeria,1828,12533192
Nigeria,1829,12581923
Nigeria,1830,12633330
Nigeria,1831,12687425
Nigeria,1832,12741752
Nigeria,1833,12796311
Nigeria,1834,12851104
Nigeria,1835,12906131
Nigeria,1836,12961394
Nigeria,1837,13016894
Nigeria,1838,13072631
Nigeria,1839,13128607
Nigeria,1840,13184823
Nigeria,1841,13241279
Nigeria,1842,13297977
Nigeria,1843,13354918
Nigeria,1844,13412103
Nigeria,1845,13469533
Nigeria,1846,13527208
Nigeria,1847,13585130
Nigeria,1848,13643301
Nigeria,1849,13701720
Nigeria,1850,13760390
Nigeria,1851,13820568
Nigeria,1852,13881008
Nigeria,1853,13941713
Nigeria,1854,14002683
Nigeria,1855,14063920
Nigeria,1856,14125424
Nigeria,1857,14187197
Nigeria,1858,14249240
Nigeria,1859,14311555
Nigeria,1860,14374142
Nigeria,1861,14437002
Nigeria,1862,14500137
Nigeria,1863,14563548
Nigeria,1864,14627237
Nigeria,1865,14691203
Nigeria,1866,14755450
Nigeria,1867,14819977
Nigeria,1868,14884786
Nigeria,1869,14949879
Nigeria,1870,15015256
Nigeria,1871,15080919
Nigeria,1872,15146868
Nigeria,1873,15212181
Nigeria,1874,15278705
Nigeria,1875,15345519
Nigeria,1876,15412625
Nigeria,1877,15479177
Nigeria,1878,15546868
Nigeria,1879,15614855
Nigeria,1880,15683139
Nigeria,1881,15750954
Nigeria,1882,15819833
Nigeria,1883,15889012
Nigeria,1884,15957815
Nigeria,1885,16027598
Nigeria,1886,16097686
Nigeria,1887,16167490
Nigeria,1888,16238189
Nigeria,1889,16309197
Nigeria,1890,16380516
Nigeria,1891,16452147
Nigeria,1892,16524090
Nigeria,1893,16596348
Nigeria,1894,16668922
Nigeria,1895,16741813
Nigeria,1896,16815024
Nigeria,1897,16888552
Nigeria,1898,16962404
Nigeria,1899,17036578
Nigeria,1900,17111076
Nigeria,1901,17185900
Nigeria,1902,17260524
Nigeria,1903,17336004
Nigeria,1904,17411808
Nigeria,1905,17487948
Nigeria,1906,17564420
Nigeria,1907,17640472
Nigeria,1908,17717610
Nigeria,1909,17795084
Nigeria,1910,17872900
Nigeria,1911,17950834
Nigeria,1912,18029328
Nigeria,1913,18108164
Nigeria,1914,18187348
Nigeria,1915,18266876
Nigeria,1916,18346752
Nigeria,1917,18426976
Nigeria,1918,18505320
Nigeria,1919,18584560
Nigeria,1920,18664136
Nigeria,1921,18734754
Nigeria,1922,18796348
Nigeria,1923,18848848
Nigeria,1924,18901500
Nigeria,1925,18954296
Nigeria,1926,19007240
Nigeria,1927,19060332
Nigeria,1928,19113572
Nigeria,1929,19166960
Nigeria,1930,19220500
Nigeria,1931,19490752
Nigeria,1932,19986228
Nigeria,1933,20715752
Nigeria,1934,21471904
Nigeria,1935,22255658
Nigeria,1936,23068020
Nigeria,1937,23910034
Nigeria,1938,24782782
Nigeria,1939,25687388
Nigeria,1940,26625012
Nigeria,1941,27596860
Nigeria,1942,28604182
Nigeria,1943,29648272
Nigeria,1944,30730476
Nigeria,1945,31852180
Nigeria,1946,33014826
Nigeria,1947,34219912
Nigeria,1948,35468984
Nigeria,1949,36763648
Nigeria,1950,37860000
Nigeria,1951,38424000
Nigeria,1952,39035000
Nigeria,1953,39686000
Nigeria,1954,40371000
Nigeria,1955,41086000
Nigeria,1956,41831000
Nigeria,1957,42605000
Nigeria,1958,43412000
Nigeria,1959,44255000
Nigeria,1960,45138000
Nigeria,1961,46064000
Nigeria,1962,47030000
Nigeria,1963,48033000
Nigeria,1964,49067000
Nigeria,1965,50128000
Nigeria,1966,51218000
Nigeria,1967,52342000
Nigeria,1968,53506000
Nigeria,1969,54717000
Nigeria,1970,55982000
Nigeria,1971,57297000
Nigeria,1972,58666000
Nigeria,1973,60115000
Nigeria,1974,61677000
Nigeria,1975,63374000
Nigeria,1976,65221000
Nigeria,1977,67203000
Nigeria,1978,69272000
Nigeria,1979,71361000
Nigeria,1980,73424000
Nigeria,1981,75441000
Nigeria,1982,77428000
Nigeria,1983,79415000
Nigeria,1984,81449000
Nigeria,1985,83563000
Nigeria,1986,85766000
Nigeria,1987,88048000
Nigeria,1988,90395000
Nigeria,1989,92788000
Nigeria,1990,95212000
Nigeria,1991,97668000
Nigeria,1992,100162000
Nigeria,1993,102701000
Nigeria,1994,105294000
Nigeria,1995,107948000
Nigeria,1996,110669000
Nigeria,1997,113458000
Nigeria,1998,116320000
Nigeria,1999,119260000
Nigeria,2000,122284000
Nigeria,2001,125394000
Nigeria,2002,128596000
Nigeria,2003,131901000
Nigeria,2004,135320000
Nigeria,2005,138864992
Nigeria,2006,142538000
Nigeria,2007,146340000
Nigeria,2008,150270000
Nigeria,2009,154324992
Nigeria,2010,158503008
Nigeria,2011,162804992
Nigeria,2012,167228992
Nigeria,2013,171766000
Nigeria,2014,176404992
Nigeria,2015,181136992
Nigeria,2016,185960000
Nigeria,2017,190872992
Nigeria,2018,195875008
Nigeria,2019,200964000
Niue,1950,5000
Niue,1951,5000
Niue,1952,5000
Niue,1953,5000
Niue,1954,5000
Niue,1955,5000
Niue,1956,5000
Niue,1957,5000
Niue,1958,5000
Niue,1959,5000
Niue,1960,5000
Niue,1961,5000
Niue,1962,5000
Niue,1963,5000
Niue,1964,5000
Niue,1965,5000
Niue,1966,5000
Niue,1967,5000
Niue,1968,5000
Niue,1969,5000
Niue,1970,5000
Niue,1971,5000
Niue,1972,5000
Niue,1973,4000
Niue,1974,4000
Niue,1975,4000
Niue,1976,4000
Niue,1977,4000
Niue,1978,4000
Niue,1979,4000
Niue,1980,3000
Niue,1981,3000
Niue,1982,3000
Niue,1983,3000
Niue,1984,3000
Niue,1985,3000
Niue,1986,3000
Niue,1987,3000
Niue,1988,2000
Niue,1989,2000
Niue,1990,2000
Niue,1991,2000
Niue,1992,2000
Niue,1993,2000
Niue,1994,2000
Niue,1995,2000
Niue,1996,2000
Niue,1997,2000
Niue,1998,2000
Niue,1999,2000
Niue,2000,2000
Niue,2001,2000
Niue,2002,2000
Niue,2003,2000
Niue,2004,2000
Niue,2005,2000
Niue,2006,2000
Niue,2007,2000
Niue,2008,2000
Niue,2009,2000
Niue,2010,2000
Niue,2011,2000
Niue,2012,2000
Niue,2013,2000
Niue,2014,2000
Niue,2015,2000
Niue,2016,2000
Niue,2017,2000
Niue,2018,2000
Niue,2019,2000
North America,1800,16718377
North America,1801,16898611
North America,1802,17077786
North America,1803,17260122
North America,1804,17445680
North America,1805,17634522
North America,1806,17826717
North America,1807,18022327
North America,1808,18221422
North America,1809,18424070
North America,1810,18696156
North America,1811,18914988
North America,1812,19145960
North America,1813,19389175
North America,1814,19644591
North America,1815,19912185
North America,1816,20191901
North America,1817,20483561
North America,1818,20787579
North America,1819,21103729
North America,1820,21432347
North America,1821,21777494
North America,1822,22139178
North America,1823,22517323
North America,1824,22911892
North America,1825,23322909
North America,1826,23750289
North America,1827,24194036
North America,1828,24654164
North America,1829,25130922
North America,1830,25625054
North America,1831,26145090
North America,1832,26681976
North America,1833,27235416
North America,1834,27805563
North America,1835,28392501
North America,1836,28996267
North America,1837,29616963
North America,1838,30254827
North America,1839,30909568
North America,1840,31582281
North America,1841,32282257
North America,1842,33005468
North America,1843,33756698
North America,1844,34526468
North America,1845,35319623
North America,1846,36136202
North America,1847,36976261
North America,1848,37839823
North America,1849,38726882
North America,1850,39637587
North America,1851,40578032
North America,1852,41529286
North America,1853,42491728
North America,1854,43465217
North America,1855,44449775
North America,1856,45445254
North America,1857,46451649
North America,1858,47468815
North America,1859,48496688
North America,1860,49535871
North America,1861,50587185
North America,1862,51651889
North America,1863,52730119
North America,1864,53816859
North America,1865,54920921
North America,1866,56037813
North America,1867,57167167
North America,1868,58308191
North America,1869,59461258
North America,1870,60627447
North America,1871,61817177
North America,1872,63032169
North America,1873,64171777
North America,1874,65437147
North America,1875,66732130
North America,1876,68056389
North America,1877,69317292
North America,1878,70708344
North America,1879,72130926
North America,1880,73582619
North America,1881,74988421
North America,1882,76473227
North America,1883,77976352
North America,1884,79454088
North America,1885,81009570
North America,1886,82590556
North America,1887,84180314
North America,1888,85789089
North America,1889,87405863
North America,1890,89033146
North America,1891,90666450
North America,1892,92309082
North America,1893,93961418
North America,1894,95624173
North America,1895,97298168
North America,1896,99004849
North America,1897,100749111
North America,1898,102525202
North America,1899,104340125
North America,1900,106204698
North America,1901,108107159
North America,1902,109957272
North America,1903,111976640
North America,1904,114065904
North America,1905,116230001
North America,1906,118440979
North America,1907,120582053
North America,1908,122882490
North America,1909,125146060
North America,1910,127336884
North America,1911,129539197
North America,1912,131630236
North America,1913,133880642
North America,1914,136093778
North America,1915,138074277
North America,1916,139847157
North America,1917,141524731
North America,1918,142903097
North America,1919,144343734
North America,1920,146142035
North America,1921,148363836
North America,1922,150796046
North America,1923,153329709
North America,1924,155939687
North America,1925,158472190
North America,1926,160844921
North America,1927,163153610
North America,1928,165363415
North America,1929,167526053
North America,1930,169539227
North America,1931,171412537
North America,1932,173056209
North America,1933,174626245
North America,1934,176229274
North America,1935,177825751
North America,1936,179421558
North America,1937,181056335
North America,1938,182815252
North America,1939,184712106
North America,1940,186793872
North America,1941,189122298
North America,1942,191791905
North America,1943,194609206
North America,1944,197566878
North America,1945,200476635
North America,1946,203874975
North America,1947,207603389
North America,1948,211770970
North America,1949,218302407
North America,1950,227657000
North America,1951,231441000
North America,1952,235645000
North America,1953,240200000
North America,1954,245016000
North America,1955,250036992
North America,1956,255199992
North America,1957,260462008
North America,1958,265776000
North America,1959,271107000
North America,1960,276431992
North America,1961,281715000
North America,1962,286942000
North America,1963,292091000
North America,1964,297142000
North America,1965,302084000
North America,1966,306906000
North America,1967,311612992
North America,1968,316255000
North America,1969,320897008
North America,1970,325593992
North America,1971,330356000
North America,1972,335191000
North America,1973,340073008
North America,1974,344977008
North America,1975,349891992
North America,1976,354815000
North America,1977,359757000
North America,1978,364721008
North America,1979,369714008
North America,1980,374740000
North America,1981,379803000
North America,1982,384897000
North America,1983,390036000
North America,1984,395211992
North America,1985,400431000
North America,1986,405703008
North America,1987,411023992
North America,1988,416389000
North America,1989,421790000
North America,1990,427219000
North America,1991,432663008
North America,1992,438124008
North America,1993,443650000
North America,1994,449317992
North America,1995,455162000
North America,1996,461222008
North America,1997,467456984
North America,1998,473739008
North America,1999,479908000
North America,2000,485843008
North America,2001,491490000
North America,2002,496885008
North America,2003,502158000
North America,2004,507479008
North America,2005,512972984
North America,2006,518677008
North America,2007,524536000
North America,2008,530465016
North America,2009,536350000
North America,2010,542085008
North America,2011,547664000
North America,2012,553104000
North America,2013,558398992
North America,2014,563554992
North America,2015,568592016
North America,2016,573494000
North America,2017,578260992
North America,2018,582926000
North America,2019,587512992
North America (excl. USA),1800,9916523
North America (excl. USA),1801,9965094
North America (excl. USA),1802,10010058
North America (excl. USA),1803,10055584
North America (excl. USA),1804,10101685
North America (excl. USA),1805,10148370
North America (excl. USA),1806,10195656
North America (excl. USA),1807,10243552
North America (excl. USA),1808,10292074
