Entity,Code,Year,Total real GDP
Iceland,ISL,1975,4702914048
Iceland,ISL,1976,4718779904
Iceland,ISL,1977,5309130240
Iceland,ISL,1978,5514880000
Iceland,ISL,1979,5739722240
Iceland,ISL,1980,6015779840
Iceland,ISL,1981,6260561920
Iceland,ISL,1982,6563700224
Iceland,ISL,1983,5954150912
Iceland,ISL,1984,6534021120
Iceland,ISL,1985,6548211200
Iceland,ISL,1986,7139826176
Iceland,ISL,1987,7921585152
Iceland,ISL,1988,8128000000
Iceland,ISL,1989,7763810816
Iceland,ISL,1990,7592115200
Iceland,ISL,1991,7800372224
Iceland,ISL,1992,7409789952
Iceland,ISL,1993,7487304192
Iceland,ISL,1994,7781830144
Iceland,ISL,1995,7718435840
Iceland,ISL,1996,7895150080
Iceland,ISL,1997,8805873664
Iceland,ISL,1998,9391076352
Iceland,ISL,1999,10019920896
Iceland,ISL,2000,10012029952
Iceland,ISL,2001,10430144512
Iceland,ISL,2002,10524290048
Iceland,ISL,2003,10166153216
Iceland,ISL,2004,10772171776
Iceland,ISL,2005,10844063744
Iceland,ISL,2006,10504720384
Iceland,ISL,2007,11295209472
Iceland,ISL,2008,12663198720
Iceland,ISL,2009,12433164288
Iceland,ISL,2010,11611769856
Iceland,ISL,2011,11720059904
Iceland,ISL,2012,12108440576
Iceland,ISL,2013,12528432128
Iceland,ISL,2014,12878240768
Iceland,ISL,2015,13429331968
Iceland,ISL,2016,14398300160
India,IND,1600,1.76E+11
India,IND,1700,1.98E+11
India,IND,1821,2.03E+11
India,IND,1831,2.13E+11
India,IND,1841,2.22E+11
India,IND,1851,2.31E+11
India,IND,1861,2.27E+11
India,IND,1870,2.22E+11
India,IND,1884,2.58E+11
India,IND,1885,2.69E+11
India,IND,1886,2.63E+11
India,IND,1887,2.78E+11
India,IND,1888,2.84E+11
India,IND,1889,2.79E+11
India,IND,1890,2.95E+11
India,IND,1891,2.69E+11
India,IND,1892,2.92E+11
India,IND,1893,3.01E+11
India,IND,1894,3.07E+11
India,IND,1895,3.01E+11
India,IND,1896,2.80E+11
India,IND,1897,3.32E+11
India,IND,1898,3.34E+11
India,IND,1899,3.10E+11
India,IND,1900,3.22E+11
India,IND,1901,3.30E+11
India,IND,1902,3.59E+11
India,IND,1903,3.66E+11
India,IND,1904,3.69E+11
India,IND,1905,3.64E+11
India,IND,1906,3.76E+11
India,IND,1907,3.54E+11
India,IND,1908,3.61E+11
India,IND,1909,4.12E+11
India,IND,1910,4.14E+11
India,IND,1911,4.14E+11
India,IND,1912,4.15E+11
India,IND,1913,4.07E+11
India,IND,1914,4.31E+11
India,IND,1915,4.22E+11
India,IND,1916,4.36E+11
India,IND,1917,4.30E+11
India,IND,1918,3.76E+11
India,IND,1919,4.30E+11
India,IND,1920,3.98E+11
India,IND,1921,4.29E+11
India,IND,1922,4.49E+11
India,IND,1923,4.36E+11
India,IND,1924,4.60E+11
India,IND,1925,4.67E+11
India,IND,1926,4.83E+11
India,IND,1927,4.85E+11
India,IND,1928,4.92E+11
India,IND,1929,5.14E+11
India,IND,1930,5.20E+11
India,IND,1931,5.18E+11
India,IND,1932,5.26E+11
India,IND,1933,5.29E+11
India,IND,1934,5.36E+11
India,IND,1935,5.32E+11
India,IND,1936,5.55E+11
India,IND,1937,5.48E+11
India,IND,1938,5.51E+11
India,IND,1939,5.66E+11
India,IND,1940,5.86E+11
India,IND,1941,6.00E+11
India,IND,1942,5.99E+11
India,IND,1943,6.25E+11
India,IND,1944,6.21E+11
India,IND,1945,6.13E+11
India,IND,1946,5.83E+11
India,IND,1947,4.84E+11
India,IND,1948,4.91E+11
India,IND,1949,5.06E+11
India,IND,1950,5.09E+11
India,IND,1951,5.20E+11
India,IND,1952,5.13E+11
India,IND,1953,5.35E+11
India,IND,1954,5.48E+11
India,IND,1955,5.47E+11
India,IND,1956,5.73E+11
India,IND,1957,5.56E+11
India,IND,1958,5.82E+11
India,IND,1959,5.76E+11
India,IND,1960,6.09E+11
India,IND,1961,6.12E+11
India,IND,1962,6.16E+11
India,IND,1963,6.29E+11
India,IND,1964,6.58E+11
India,IND,1965,6.19E+11
India,IND,1966,6.10E+11
India,IND,1967,6.44E+11
India,IND,1968,6.39E+11
India,IND,1969,6.55E+11
India,IND,1970,6.68E+11
India,IND,1971,6.85E+11
India,IND,1972,7.02E+11
India,IND,1973,7.55E+11
India,IND,1974,7.50E+11
India,IND,1975,8.27E+11
India,IND,1976,8.08E+11
India,IND,1977,8.13E+11
India,IND,1978,8.02E+11
India,IND,1979,7.51E+11
India,IND,1980,7.76E+11
India,IND,1981,7.67E+11
India,IND,1982,7.55E+11
India,IND,1983,7.66E+11
India,IND,1984,7.65E+11
India,IND,1985,7.71E+11
India,IND,1986,8.13E+11
India,IND,1987,8.62E+11
India,IND,1988,9.40E+11
India,IND,1989,1.01E+12
India,IND,1990,1.08E+12
India,IND,1991,1.11E+12
India,IND,1992,1.18E+12
India,IND,1993,1.27E+12
India,IND,1994,1.34E+12
India,IND,1995,1.44E+12
India,IND,1996,1.57E+12
India,IND,1997,1.67E+12
India,IND,1998,1.80E+12
India,IND,1999,1.92E+12
India,IND,2000,2.02E+12
India,IND,2001,2.14E+12
India,IND,2002,2.27E+12
India,IND,2003,2.49E+12
India,IND,2004,2.69E+12
India,IND,2005,3.05E+12
India,IND,2006,3.39E+12
India,IND,2007,3.75E+12
India,IND,2008,4.29E+12
India,IND,2009,4.56E+12
India,IND,2010,5.11E+12
India,IND,2011,5.68E+12
India,IND,2012,6.00E+12
India,IND,2013,6.17E+12
India,IND,2014,6.57E+12
India,IND,2015,7.07E+12
India,IND,2016,7.56E+12
Indonesia,IDN,1820,14108549120
Indonesia,IDN,1821,14370419712
Indonesia,IDN,1822,14471444480
Indonesia,IDN,1823,14609715200
Indonesia,IDN,1824,13990150144
Indonesia,IDN,1825,14517468160
Indonesia,IDN,1826,15504496640
Indonesia,IDN,1827,15747684352
Indonesia,IDN,1828,15610510336
Indonesia,IDN,1829,15295895552
Indonesia,IDN,1830,15208413184
Indonesia,IDN,1831,15118950400
Indonesia,IDN,1832,15244460032
Indonesia,IDN,1833,15929675776
Indonesia,IDN,1834,16565344256
Indonesia,IDN,1835,16155616256
Indonesia,IDN,1836,15961919488
Indonesia,IDN,1837,16899246080
Indonesia,IDN,1838,16998502400
Indonesia,IDN,1839,16803378176
Indonesia,IDN,1840,17747367936
Indonesia,IDN,1841,17766223872
Indonesia,IDN,1842,17936003072
Indonesia,IDN,1843,17715828736
Indonesia,IDN,1844,17294424064
Indonesia,IDN,1845,16402224128
Indonesia,IDN,1846,16004880384
Indonesia,IDN,1847,15913939968
Indonesia,IDN,1848,16633600000
Indonesia,IDN,1849,16156692480
Indonesia,IDN,1850,15808176128
Indonesia,IDN,1851,16456043520
Indonesia,IDN,1852,16011671552
Indonesia,IDN,1853,16767720448
Indonesia,IDN,1854,16263883776
Indonesia,IDN,1855,17255641088
Indonesia,IDN,1856,18636582912
Indonesia,IDN,1857,18080303104
Indonesia,IDN,1858,19498608640
Indonesia,IDN,1859,19750100992
Indonesia,IDN,1860,20056061952
Indonesia,IDN,1861,20418291712
Indonesia,IDN,1862,19283048448
Indonesia,IDN,1863,19586056192
Indonesia,IDN,1864,19569924096
Indonesia,IDN,1865,20314920960
Indonesia,IDN,1866,20964339712
Indonesia,IDN,1867,21877803008
Indonesia,IDN,1868,21395847168
Indonesia,IDN,1869,21328885760
Indonesia,IDN,1870,25113880576
Indonesia,IDN,1871,25363156992
Indonesia,IDN,1872,26216644608
Indonesia,IDN,1873,25939138560
Indonesia,IDN,1874,25824301056
Indonesia,IDN,1875,27047831552
Indonesia,IDN,1876,27147560960
Indonesia,IDN,1877,27809495040
Indonesia,IDN,1878,28908865536
Indonesia,IDN,1879,29025540096
Indonesia,IDN,1880,35551346688
Indonesia,IDN,1881,37820616704
Indonesia,IDN,1882,36998184960
Indonesia,IDN,1883,36478976000
Indonesia,IDN,1884,39674675200
Indonesia,IDN,1885,40053436416
Indonesia,IDN,1886,39776256000
Indonesia,IDN,1887,40238424064
Indonesia,IDN,1888,40270123008
Indonesia,IDN,1889,40300498944
Indonesia,IDN,1890,39194443776
Indonesia,IDN,1891,40299720704
Indonesia,IDN,1892,41963376640
Indonesia,IDN,1893,43283701760
Indonesia,IDN,1894,43867955200
Indonesia,IDN,1895,43948589056
Indonesia,IDN,1896,44210176000
Indonesia,IDN,1897,44692480000
Indonesia,IDN,1898,44782813184
Indonesia,IDN,1899,47104991232
Indonesia,IDN,1900,48527601664
Indonesia,IDN,1901,47808176128
Indonesia,IDN,1902,46796959744
Indonesia,IDN,1903,49438224384
Indonesia,IDN,1904,50015211520
Indonesia,IDN,1905,50602774528
Indonesia,IDN,1906,51926917120
Indonesia,IDN,1907,53177921536
Indonesia,IDN,1908,53082161152
Indonesia,IDN,1909,55608713216
Indonesia,IDN,1910,58940051456
Indonesia,IDN,1911,61686861824
Indonesia,IDN,1912,62655954944
Indonesia,IDN,1913,65424080896
Indonesia,IDN,1914,65326854144
Indonesia,IDN,1915,66122166272
Indonesia,IDN,1916,66612498432
Indonesia,IDN,1917,66727583744
Indonesia,IDN,1918,68088328192
Indonesia,IDN,1919,74253434880
Indonesia,IDN,1920,71930847232
Indonesia,IDN,1921,72003297280
Indonesia,IDN,1922,73929302016
Indonesia,IDN,1923,75322277888
Indonesia,IDN,1924,79158222848
Indonesia,IDN,1925,80633241600
Indonesia,IDN,1926,85328953344
Indonesia,IDN,1927,90679525376
Indonesia,IDN,1928,93990002688
Indonesia,IDN,1929,96165945344
Indonesia,IDN,1930,97404682240
Indonesia,IDN,1931,91235975168
Indonesia,IDN,1932,87596834816
Indonesia,IDN,1933,88382767104
Indonesia,IDN,1934,89722839040
Indonesia,IDN,1935,92189368320
Indonesia,IDN,1936,97981169664
Indonesia,IDN,1937,1.10E+11
Indonesia,IDN,1938,1.09E+11
Indonesia,IDN,1939,1.10E+11
Indonesia,IDN,1940,1.21E+11
Indonesia,IDN,1941,1.26E+11
Indonesia,IDN,1949,86311682048
Indonesia,IDN,1950,97069096960
Indonesia,IDN,1951,1.04E+11
Indonesia,IDN,1952,1.09E+11
Indonesia,IDN,1953,1.15E+11
Indonesia,IDN,1954,1.22E+11
Indonesia,IDN,1955,1.25E+11
Indonesia,IDN,1956,1.27E+11
Indonesia,IDN,1957,1.35E+11
Indonesia,IDN,1958,1.30E+11
Indonesia,IDN,1959,1.36E+11
Indonesia,IDN,1960,1.42E+11
Indonesia,IDN,1961,1.54E+11
Indonesia,IDN,1962,1.42E+11
Indonesia,IDN,1963,1.28E+11
Indonesia,IDN,1964,1.20E+11
Indonesia,IDN,1965,1.45E+11
Indonesia,IDN,1966,1.17E+11
Indonesia,IDN,1967,1.22E+11
Indonesia,IDN,1968,1.30E+11
Indonesia,IDN,1969,1.43E+11
Indonesia,IDN,1970,1.59E+11
Indonesia,IDN,1971,1.69E+11
Indonesia,IDN,1972,1.95E+11
Indonesia,IDN,1973,2.31E+11
Indonesia,IDN,1974,2.60E+11
Indonesia,IDN,1975,2.59E+11
Indonesia,IDN,1976,2.82E+11
Indonesia,IDN,1977,3.03E+11
Indonesia,IDN,1978,3.12E+11
Indonesia,IDN,1979,3.40E+11
Indonesia,IDN,1980,3.80E+11
Indonesia,IDN,1981,4.05E+11
Indonesia,IDN,1982,3.84E+11
Indonesia,IDN,1983,3.91E+11
Indonesia,IDN,1984,4.10E+11
Indonesia,IDN,1985,4.23E+11
Indonesia,IDN,1986,4.31E+11
Indonesia,IDN,1987,4.47E+11
Indonesia,IDN,1988,4.63E+11
Indonesia,IDN,1989,5.03E+11
Indonesia,IDN,1990,5.70E+11
Indonesia,IDN,1991,6.14E+11
Indonesia,IDN,1992,6.67E+11
Indonesia,IDN,1993,7.09E+11
Indonesia,IDN,1994,7.71E+11
Indonesia,IDN,1995,8.41E+11
Indonesia,IDN,1996,9.07E+11
Indonesia,IDN,1997,9.20E+11
Indonesia,IDN,1998,7.42E+11
Indonesia,IDN,1999,7.45E+11
Indonesia,IDN,2000,7.34E+11
Indonesia,IDN,2001,7.52E+11
Indonesia,IDN,2002,7.66E+11
Indonesia,IDN,2003,7.71E+11
Indonesia,IDN,2004,8.40E+11
Indonesia,IDN,2005,9.21E+11
Indonesia,IDN,2006,1.01E+12
Indonesia,IDN,2007,1.12E+12
Indonesia,IDN,2008,1.36E+12
Indonesia,IDN,2009,1.51E+12
Indonesia,IDN,2010,1.77E+12
Indonesia,IDN,2011,2.15E+12
Indonesia,IDN,2012,2.25E+12
Indonesia,IDN,2013,2.33E+12
Indonesia,IDN,2014,2.43E+12
Indonesia,IDN,2015,2.55E+12
Indonesia,IDN,2016,2.68E+12
Iran,IRN,1,4899999744
Iran,IRN,1820,5510400000
Iran,IRN,1870,7716554752
Iran,IRN,1913,13445661696
Iran,IRN,1950,42004774912
Iran,IRN,1951,41967079424
Iran,IRN,1952,41941544960
Iran,IRN,1953,41943273472
Iran,IRN,1954,41915015168
Iran,IRN,1955,41886408704
Iran,IRN,1956,45582209024
Iran,IRN,1957,51923898368
Iran,IRN,1958,57928318976
Iran,IRN,1959,62858797056
Iran,IRN,1960,68910505984
Iran,IRN,1961,74705608704
Iran,IRN,1962,76115722240
Iran,IRN,1963,84431593472
Iran,IRN,1964,90502668288
Iran,IRN,1965,1.02E+11
Iran,IRN,1966,1.12E+11
Iran,IRN,1967,1.24E+11
Iran,IRN,1968,1.43E+11
Iran,IRN,1969,1.61E+11
Iran,IRN,1970,1.78E+11
Iran,IRN,1971,2.00E+11
Iran,IRN,1972,2.32E+11
Iran,IRN,1973,2.52E+11
Iran,IRN,1974,2.74E+11
Iran,IRN,1975,2.87E+11
Iran,IRN,1976,3.36E+11
Iran,IRN,1977,3.32E+11
Iran,IRN,1978,2.92E+11
Iran,IRN,1979,2.67E+11
Iran,IRN,1980,2.29E+11
Iran,IRN,1981,2.22E+11
Iran,IRN,1982,2.57E+11
Iran,IRN,1983,2.91E+11
Iran,IRN,1984,2.96E+11
Iran,IRN,1985,3.02E+11
Iran,IRN,1986,2.74E+11
Iran,IRN,1987,2.69E+11
Iran,IRN,1988,2.54E+11
Iran,IRN,1989,2.64E+11
Iran,IRN,1990,2.91E+11
Iran,IRN,1991,3.27E+11
Iran,IRN,1992,3.57E+11
Iran,IRN,1993,3.45E+11
Iran,IRN,1994,3.38E+11
Iran,IRN,1995,3.44E+11
Iran,IRN,1996,3.71E+11
Iran,IRN,1997,3.85E+11
Iran,IRN,1998,4.05E+11
Iran,IRN,1999,4.48E+11
Iran,IRN,2000,5.03E+11
Iran,IRN,2001,5.87E+11
Iran,IRN,2002,6.90E+11
Iran,IRN,2003,7.77E+11
Iran,IRN,2004,8.87E+11
Iran,IRN,2005,1.04E+12
Iran,IRN,2006,1.12E+12
Iran,IRN,2007,1.23E+12
Iran,IRN,2008,1.24E+12
Iran,IRN,2009,1.28E+12
Iran,IRN,2010,1.33E+12
Iran,IRN,2011,1.37E+12
Iran,IRN,2012,1.21E+12
Iran,IRN,2013,1.23E+12
Iran,IRN,2014,1.20E+12
Iran,IRN,2015,1.20E+12
Iran,IRN,2016,1.25E+12
Iraq,IRQ,1,1224999936
Iraq,IRQ,1000,2310000128
Iraq,IRQ,1820,918120000
Iraq,IRQ,1870,1448860032
Iraq,IRQ,1913,3195698944
Iraq,IRQ,1950,14559660032
Iraq,IRQ,1951,15947700224
Iraq,IRQ,1952,17757245440
Iraq,IRQ,1953,25122555904
Iraq,IRQ,1954,30070347776
Iraq,IRQ,1955,29036857344
Iraq,IRQ,1956,31269877760
Iraq,IRQ,1957,31176261632
Iraq,IRQ,1958,35027685376
Iraq,IRQ,1959,36748873728
Iraq,IRQ,1960,41293565952
Iraq,IRQ,1961,46350520320
Iraq,IRQ,1962,48971358208
Iraq,IRQ,1963,48400109568
Iraq,IRQ,1964,54570745856
Iraq,IRQ,1965,59910037504
Iraq,IRQ,1966,63480958976
Iraq,IRQ,1967,62401675264
Iraq,IRQ,1968,73951969280
Iraq,IRQ,1969,76936593408
Iraq,IRQ,1970,77119488000
Iraq,IRQ,1971,81369251840
Iraq,IRQ,1972,94089764864
Iraq,IRQ,1973,1.14E+11
Iraq,IRQ,1974,1.36E+11
Iraq,IRQ,1975,1.61E+11
Iraq,IRQ,1976,1.85E+11
Iraq,IRQ,1977,1.50E+11
Iraq,IRQ,1978,1.75E+11
Iraq,IRQ,1979,2.22E+11
Iraq,IRQ,1980,2.31E+11
Iraq,IRQ,1981,2.17E+11
Iraq,IRQ,1982,2.09E+11
Iraq,IRQ,1983,1.81E+11
Iraq,IRQ,1984,1.77E+11
Iraq,IRQ,1985,1.79E+11
Iraq,IRQ,1986,1.79E+11
Iraq,IRQ,1987,1.83E+11
Iraq,IRQ,1988,1.47E+11
Iraq,IRQ,1989,1.32E+11
Iraq,IRQ,1990,1.31E+11
Iraq,IRQ,1991,49734090752
Iraq,IRQ,1992,65802309632
Iraq,IRQ,1993,66687942656
Iraq,IRQ,1994,62961586176
Iraq,IRQ,1995,58001403904
Iraq,IRQ,1996,64589430784
Iraq,IRQ,1997,43001802752
Iraq,IRQ,1998,48371400704
Iraq,IRQ,1999,55499075584
Iraq,IRQ,2000,76975620096
Iraq,IRQ,2001,91946008576
Iraq,IRQ,2002,99146276864
Iraq,IRQ,2003,77066510336
Iraq,IRQ,2004,1.18E+11
Iraq,IRQ,2005,1.29E+11
Iraq,IRQ,2006,1.49E+11
Iraq,IRQ,2007,1.75E+11
Iraq,IRQ,2008,2.14E+11
Iraq,IRQ,2009,2.48E+11
Iraq,IRQ,2010,3.02E+11
Iraq,IRQ,2011,3.80E+11
Iraq,IRQ,2012,4.24E+11
Iraq,IRQ,2013,4.68E+11
Iraq,IRQ,2014,4.72E+11
Iraq,IRQ,2015,4.95E+11
Iraq,IRQ,2016,5.44E+11
Ireland,IRL,1820,8372079104
Ireland,IRL,1870,12929733632
Ireland,IRL,1913,15980241920
Ireland,IRL,1921,10538783744
Ireland,IRL,1922,10482983936
Ireland,IRL,1923,10428439552
Ireland,IRL,1924,10376264704
Ireland,IRL,1925,10322129920
Ireland,IRL,1926,10267776000
Ireland,IRL,1927,10544661504
Ireland,IRL,1928,10830976000
Ireland,IRL,1929,11145915392
Ireland,IRL,1930,11400665088
Ireland,IRL,1931,11720267776
Ireland,IRL,1932,11445068800
Ireland,IRL,1933,11160815616
Ireland,IRL,1934,11524508672
Ireland,IRL,1935,11863202816
Ireland,IRL,1936,12194369536
Ireland,IRL,1937,11741884416
Ireland,IRL,1938,12079881216
Ireland,IRL,1939,12070475776
Ireland,IRL,1940,12172170240
Ireland,IRL,1941,12319187968
Ireland,IRL,1942,12198671360
Ireland,IRL,1943,12131628032
Ireland,IRL,1944,12126336000
Ireland,IRL,1945,12032352256
Ireland,IRL,1946,12188753920
Ireland,IRL,1947,12422397952
Ireland,IRL,1948,13029525504
Ireland,IRL,1949,13715580928
Ireland,IRL,1950,13831283712
Ireland,IRL,1951,13510794240
Ireland,IRL,1952,14813135872
Ireland,IRL,1953,15268407296
Ireland,IRL,1954,15448620032
Ireland,IRL,1955,15498540032
Ireland,IRL,1956,15569309696
Ireland,IRL,1957,15857779712
Ireland,IRL,1958,15509176320
Ireland,IRL,1959,15909428224
Ireland,IRL,1960,16451088384
Ireland,IRL,1961,17398331392
Ireland,IRL,1962,18287460352
Ireland,IRL,1963,19109249024
Ireland,IRL,1964,19615535104
Ireland,IRL,1965,19884664832
Ireland,IRL,1966,20476399616
Ireland,IRL,1967,22060300288
Ireland,IRL,1968,23726385152
Ireland,IRL,1969,24718848000
Ireland,IRL,1970,25361149952
Ireland,IRL,1971,25994962944
Ireland,IRL,1972,28002240512
Ireland,IRL,1973,29018339328
Ireland,IRL,1974,28953231360
Ireland,IRL,1975,31557140480
Ireland,IRL,1976,32580204544
Ireland,IRL,1977,36456624128
Ireland,IRL,1978,39661953024
Ireland,IRL,1979,41002033152
Ireland,IRL,1980,41975140352
Ireland,IRL,1981,42665656320
Ireland,IRL,1982,43875840000
Ireland,IRL,1983,43512672256
Ireland,IRL,1984,44828884992
Ireland,IRL,1985,45573959680
Ireland,IRL,1986,47275892736
Ireland,IRL,1987,50204278784
Ireland,IRL,1988,53751308288
Ireland,IRL,1989,58213924864
Ireland,IRL,1990,61807452160
Ireland,IRL,1991,64343662592
Ireland,IRL,1992,67265396736
Ireland,IRL,1993,71414276096
Ireland,IRL,1994,76815876096
Ireland,IRL,1995,87297089536
Ireland,IRL,1996,92674113536
Ireland,IRL,1997,1.06E+11
Ireland,IRL,1998,1.20E+11
Ireland,IRL,1999,1.31E+11
Ireland,IRL,2000,1.49E+11
Ireland,IRL,2001,1.61E+11
Ireland,IRL,2002,1.82E+11
Ireland,IRL,2003,1.93E+11
Ireland,IRL,2004,2.08E+11
Ireland,IRL,2005,2.22E+11
Ireland,IRL,2006,2.30E+11
Ireland,IRL,2007,2.46E+11
Ireland,IRL,2008,2.21E+11
Ireland,IRL,2009,2.18E+11
Ireland,IRL,2010,2.23E+11
Ireland,IRL,2011,2.24E+11
Ireland,IRL,2012,2.20E+11
Ireland,IRL,2013,2.21E+11
Ireland,IRL,2014,2.39E+11
Ireland,IRL,2015,2.49E+11
Ireland,IRL,2016,2.62E+11
Israel,ISR,1950,5290604032
Israel,ISR,1951,6904659968
Israel,ISR,1952,6928154112
Israel,ISR,1953,7039740928
Israel,ISR,1954,8354560000
Israel,ISR,1955,9473112064
Israel,ISR,1956,10515399680
Israel,ISR,1957,11354903552
Israel,ISR,1958,12392999936
Israel,ISR,1959,13903595520
Israel,ISR,1960,14192689152
Israel,ISR,1961,15955748864
Israel,ISR,1962,17739235328
Israel,ISR,1963,19821645824
Israel,ISR,1964,21695129600
Israel,ISR,1965,24215154688
Israel,ISR,1966,24952168448
Israel,ISR,1967,25689985024
Israel,ISR,1968,30310397952
Israel,ISR,1969,34218098688
Israel,ISR,1970,37167108096
Israel,ISR,1971,41709248512
Israel,ISR,1972,46600990720
Israel,ISR,1973,49822048256
Israel,ISR,1974,51347034112
Israel,ISR,1975,53979275264
Israel,ISR,1976,54636769280
Israel,ISR,1977,53939785728
Israel,ISR,1978,55684861952
Israel,ISR,1979,58016944128
Israel,ISR,1980,61996830720
Israel,ISR,1981,65396203520
Israel,ISR,1982,67653885952
Israel,ISR,1983,70905913344
Israel,ISR,1984,71602257920
Israel,ISR,1985,73126371328
Israel,ISR,1986,79123677184
Israel,ISR,1987,85559828480
Israel,ISR,1988,88243453952
Israel,ISR,1989,87740186624
Israel,ISR,1990,94369374208
Israel,ISR,1991,1.01E+11
Israel,ISR,1992,1.09E+11
Israel,ISR,1993,1.14E+11
Israel,ISR,1994,1.23E+11
Israel,ISR,1995,1.32E+11
Israel,ISR,1996,1.40E+11
Israel,ISR,1997,1.49E+11
Israel,ISR,1998,1.57E+11
Israel,ISR,1999,1.66E+11
Israel,ISR,2000,1.83E+11
Israel,ISR,2001,1.87E+11
Israel,ISR,2002,1.90E+11
Israel,ISR,2003,1.83E+11
Israel,ISR,2004,1.83E+11
Israel,ISR,2005,1.84E+11
Israel,ISR,2006,1.92E+11
Israel,ISR,2007,1.99E+11
Israel,ISR,2008,2.00E+11
Israel,ISR,2009,2.11E+11
Israel,ISR,2010,2.17E+11
Israel,ISR,2011,2.21E+11
Israel,ISR,2012,2.29E+11
Israel,ISR,2013,2.39E+11
Israel,ISR,2014,2.50E+11
Israel,ISR,2015,2.56E+11
Israel,ISR,2016,2.67E+11
Italy,ITA,1,12368000000
Italy,ITA,1500,15687000064
Italy,ITA,1600,17409900544
Italy,ITA,1700,19138699264
Italy,ITA,1820,29719248896
Italy,ITA,1821,29382782976
Italy,ITA,1822,29919768576
Italy,ITA,1823,30378936320
Italy,ITA,1824,31362015232
Italy,ITA,1825,31125995520
Italy,ITA,1826,32227815424
Italy,ITA,1827,31886632960
Italy,ITA,1828,31731066880
Italy,ITA,1829,31850240000
Italy,ITA,1830,31602597888
Italy,ITA,1831,32911040512
Italy,ITA,1832,33383811072
Italy,ITA,1833,33797212160
Italy,ITA,1834,34301442048
Italy,ITA,1835,35455139840
Italy,ITA,1836,33112197120
Italy,ITA,1837,32470386688
Italy,ITA,1838,33155207168
Italy,ITA,1839,33095436288
Italy,ITA,1840,34362621952
Italy,ITA,1841,35276935168
Italy,ITA,1842,35806674944
Italy,ITA,1843,34235639808
Italy,ITA,1844,34456702976
Italy,ITA,1845,34985697280
Italy,ITA,1846,34901762048
Italy,ITA,1847,34309990400
Italy,ITA,1848,35473412096
Italy,ITA,1849,35482378240
Italy,ITA,1850,35295780864
Italy,ITA,1851,35522330624
Italy,ITA,1852,35231473664
Italy,ITA,1853,34709520384
Italy,ITA,1854,32599703552
Italy,ITA,1855,33137184768
Italy,ITA,1856,33452720128
Italy,ITA,1857,36380446720
Italy,ITA,1858,38029795328
Italy,ITA,1859,37057019904
Italy,ITA,1860,37087182848
Italy,ITA,1861,37116084224
Italy,ITA,1862,37830574080
Italy,ITA,1863,39010258944
Italy,ITA,1864,39362953216
Italy,ITA,1865,42074812416
Italy,ITA,1866,42355822592
Italy,ITA,1867,38896209920
Italy,ITA,1868,39821447168
Italy,ITA,1869,40608026624
Italy,ITA,1870,41915662336
Italy,ITA,1871,41224548352
Italy,ITA,1872,40570822656
Italy,ITA,1873,40848891904
Italy,ITA,1874,43413114880
Italy,ITA,1875,44118831104
Italy,ITA,1876,43630379008
Italy,ITA,1877,44559712256
Italy,ITA,1878,46247411712
Italy,ITA,1879,46962298880
Italy,ITA,1880,48169955328
Italy,ITA,1881,50175352832
Italy,ITA,1882,51484356608
Italy,ITA,1883,52667637760
Italy,ITA,1884,52624277504
Italy,ITA,1885,54209236992
Italy,ITA,1886,56128884736
Italy,ITA,1887,58247925760
Italy,ITA,1888,58674352128
Italy,ITA,1889,57649377280
Italy,ITA,1890,58458488832
Italy,ITA,1891,59925069824
Italy,ITA,1892,60748263424
Italy,ITA,1893,62474002432
Italy,ITA,1894,63595429888
Italy,ITA,1895,64822288384
Italy,ITA,1896,66514710528
Italy,ITA,1897,67446042624
Italy,ITA,1898,67967971328
Italy,ITA,1899,69552496640
Italy,ITA,1900,72192770048
Italy,ITA,1901,74224508928
Italy,ITA,1902,76463505408
Italy,ITA,1903,78204157952
Italy,ITA,1904,80677658624
Italy,ITA,1905,83466223616
Italy,ITA,1906,87465967616
Italy,ITA,1907,90266386432
Italy,ITA,1908,93480992768
Italy,ITA,1909,95529893888
Italy,ITA,1910,97098661888
Italy,ITA,1911,98088468480
Italy,ITA,1912,97778802688
Italy,ITA,1913,1.02E+11
Italy,ITA,1914,95766355968
Italy,ITA,1915,91118821376
Italy,ITA,1916,97986797568
Italy,ITA,1917,96813572096
Italy,ITA,1918,92224159744
Italy,ITA,1919,86904250368
Italy,ITA,1920,88371470336
Italy,ITA,1921,85068587008
Italy,ITA,1922,91177885696
Italy,ITA,1923,98457600000
Italy,ITA,1924,99935748096
Italy,ITA,1925,1.06E+11
Italy,ITA,1926,1.05E+11
Italy,ITA,1927,1.02E+11
Italy,ITA,1928,1.07E+11
Italy,ITA,1929,1.11E+11
Italy,ITA,1930,1.07E+11
Italy,ITA,1931,1.06E+11
Italy,ITA,1932,1.10E+11
Italy,ITA,1933,1.09E+11
Italy,ITA,1934,1.10E+11
Italy,ITA,1935,1.17E+11
Italy,ITA,1936,1.14E+11
Italy,ITA,1937,1.26E+11
Italy,ITA,1938,1.31E+11
Italy,ITA,1939,1.40E+11
Italy,ITA,1940,1.39E+11
Italy,ITA,1941,1.38E+11
Italy,ITA,1942,1.31E+11
Italy,ITA,1943,1.12E+11
Italy,ITA,1944,90761158656
Italy,ITA,1945,82113691648
Italy,ITA,1946,1.12E+11
