Entity,Code,Year,Total real GDP
Ireland,IRL,1956,17985311636
Ireland,IRL,1957,17957214580
Ireland,IRL,1958,17591039218
Ireland,IRL,1959,18300654917
Ireland,IRL,1960,19328400000
Ireland,IRL,1961,20252303800
Ireland,IRL,1962,20913700000
Ireland,IRL,1963,21902250000
Ireland,IRL,1964,22763072000
Ireland,IRL,1965,23154676000
Ireland,IRL,1966,23351748000
Ireland,IRL,1967,24740753100
Ireland,IRL,1968,26786262500
Ireland,IRL,1969,28395873600
Ireland,IRL,1970,29149938100
Ireland,IRL,1971,30164222400
Ireland,IRL,1972,32122152400
Ireland,IRL,1973,33639247200
Ireland,IRL,1974,35069145000
Ireland,IRL,1975,37053672600
Ireland,IRL,1976,37568364200
Ireland,IRL,1977,40653357500
Ireland,IRL,1978,43579100000
Ireland,IRL,1979,44914947000
Ireland,IRL,1980,46301214000
Ireland,IRL,1981,47839156200
Ireland,IRL,1982,48932280000
Ireland,IRL,1983,48814224000
Ireland,IRL,1984,50941115000
Ireland,IRL,1985,52512360000
Ireland,IRL,1986,52286104000
Ireland,IRL,1987,54719774200
Ireland,IRL,1988,57578364800
Ireland,IRL,1989,60929427600
Ireland,IRL,1990,66087471600
Ireland,IRL,1991,67936147791
Ireland,IRL,1992,71167895056
Ireland,IRL,1993,73646605055
Ireland,IRL,1994,78875957347
Ireland,IRL,1995,87428765996
Ireland,IRL,1996,96464094635
Ireland,IRL,1997,108048256686
Ireland,IRL,1998,118272466576
Ireland,IRL,1999,132615408392
Ireland,IRL,2000,147422874007
Ireland,IRL,2001,158125548014
Ireland,IRL,2002,168846212931
Ireland,IRL,2003,177045286575
Ireland,IRL,2004,191105272409
Ireland,IRL,2005,204428609097
Ireland,IRL,2006,218886737073
Ireland,IRL,2007,229784275031
Ireland,IRL,2008,222239926885
Ireland,IRL,2009,214513693282
Ireland,IRL,2010,221367779804
Ireland,IRL,2011,223963933355
Ireland,IRL,2012,221943971803
Ireland,IRL,2013,225008339125
Ireland,IRL,2014,244831719001
Ireland,IRL,2015,254793477274
Ireland,IRL,2016,268695470317
Ireland,IRL,2017,290581587223
Ireland,IRL,2018,314321653959
Israel,ISR,1950,5774728190
Israel,ISR,1951,7502139930
Israel,ISR,1952,7825772792
Israel,ISR,1953,7732000524
Israel,ISR,1954,9205237566
Israel,ISR,1955,10453216768
Israel,ISR,1956,11383413027
Israel,ISR,1957,12372223563
Israel,ISR,1958,13262256600
Israel,ISR,1959,14935422600
Israel,ISR,1960,15917732335
Israel,ISR,1961,17656586200
Israel,ISR,1962,19402349984
Israel,ISR,1963,21455391730
Israel,ISR,1964,23558016570
Israel,ISR,1965,25774105448
Israel,ISR,1966,26059960641
Israel,ISR,1967,26714976030
Israel,ISR,1968,30793713060
Israel,ISR,1969,34677897810
Israel,ISR,1970,37492043242
Israel,ISR,1971,41612220315
Israel,ISR,1972,46772751444
Israel,ISR,1973,49156996714
Israel,ISR,1974,52506460780
Israel,ISR,1975,54258218592
Israel,ISR,1976,54959612655
Israel,ISR,1977,54959326878
Israel,ISR,1978,57612679420
Israel,ISR,1979,61235978280
Israel,ISR,1980,65435677284
Israel,ISR,1981,68815621814
Israel,ISR,1982,70049633255
Israel,ISR,1983,72521859924
Israel,ISR,1984,73171253785
Israel,ISR,1985,75693884350
Israel,ISR,1986,79316326280
Israel,ISR,1987,85032773892
Israel,ISR,1988,86737063008
Israel,ISR,1989,87503236395
Israel,ISR,1990,93268262832
Israel,ISR,1991,97249243553
Israel,ISR,1992,103872336227
Israel,ISR,1993,107432747160
Israel,ISR,1994,114590282164
Israel,ISR,1995,125242884841
Israel,ISR,1996,132362218384
Israel,ISR,1997,137269044451
Israel,ISR,1998,142513431154
Israel,ISR,1999,147072880721
Israel,ISR,2000,159558364278
Israel,ISR,2001,159187451115
Israel,ISR,2002,158357528186
Israel,ISR,2003,159601993948
Israel,ISR,2004,167111835686
Israel,ISR,2005,173480331804
Israel,ISR,2006,182781515033
Israel,ISR,2007,193502155546
Israel,ISR,2008,198668199070
Israel,ISR,2009,200768796288
Israel,ISR,2010,211431163341
Israel,ISR,2011,221407078515
Israel,ISR,2012,226681125540
Israel,ISR,2013,236605727226
Israel,ISR,2014,244088402457
Israel,ISR,2015,250204362400
Israel,ISR,2016,260228479795
Israel,ISR,2017,269531648251
Israel,ISR,2018,278806231974
Italy,ITA,1,11256000000
Italy,ITA,1500,28386491700
Italy,ITA,1600,31491648060
Italy,ITA,1700,34628293630
Italy,ITA,1820,53770528989
Italy,ITA,1821,53181247491
Italy,ITA,1822,54152186625
Italy,ITA,1823,54973206329
Italy,ITA,1824,56759595777
Italy,ITA,1825,56324206484
Italy,ITA,1826,58296883782
Italy,ITA,1827,57699752960
Italy,ITA,1828,57419114021
Italy,ITA,1829,57625316058
Italy,ITA,1830,57168504214
Italy,ITA,1831,59533416825
Italy,ITA,1832,60417691734
Italy,ITA,1833,61145516788
Italy,ITA,1834,62047203000
Italy,ITA,1835,64152550310
Italy,ITA,1836,59929152315
Italy,ITA,1837,58759731373
Italy,ITA,1838,60008052576
Italy,ITA,1839,59869737175
Italy,ITA,1840,62191200602
Italy,ITA,1841,63833661866
Italy,ITA,1842,64781015324
Italy,ITA,1843,61963540844
Italy,ITA,1844,62363647522
Italy,ITA,1845,63309526367
Italy,ITA,1846,63169160304
Italy,ITA,1847,62100374107
Italy,ITA,1848,64170735823
Italy,ITA,1849,64209323138
Italy,ITA,1850,63872679290
Italy,ITA,1851,64282655196
Italy,ITA,1852,63746413205
Italy,ITA,1853,62814942913
Italy,ITA,1854,58980124809
Italy,ITA,1855,59940450374
Italy,ITA,1856,60522518672
Italy,ITA,1857,65825324323
Italy,ITA,1858,68818072567
Italy,ITA,1859,67072441737
Italy,ITA,1860,67104060494
Italy,ITA,1861,67133108951
Italy,ITA,1862,69594324345
Italy,ITA,1863,71530734828
Italy,ITA,1864,70843467499
Italy,ITA,1865,75131471310
Italy,ITA,1866,70545900748
Italy,ITA,1867,71578659527
Italy,ITA,1868,72236109422
Italy,ITA,1869,74622304163
Italy,ITA,1870,78821547202
Italy,ITA,1871,78888460560
Italy,ITA,1872,73208169000
Italy,ITA,1873,73266847000
Italy,ITA,1874,77391075000
Italy,ITA,1875,78074010000
Italy,ITA,1876,76764094000
Italy,ITA,1877,77841426000
Italy,ITA,1878,80296740000
Italy,ITA,1879,81007025000
Italy,ITA,1880,82577064000
Italy,ITA,1881,85455360000
Italy,ITA,1882,87152670000
Italy,ITA,1883,88592446000
Italy,ITA,1884,88000668000
Italy,ITA,1885,90124004000
Italy,ITA,1886,92725285000
Italy,ITA,1887,95661969000
Italy,ITA,1888,95759795000
Italy,ITA,1889,93491428000
Italy,ITA,1890,94281748000
Italy,ITA,1891,96122488000
Italy,ITA,1892,96818547000
Italy,ITA,1893,98976392000
Italy,ITA,1894,100172553000
Italy,ITA,1895,101564723000
Italy,ITA,1896,103617039000
Italy,ITA,1897,104460324000
Italy,ITA,1898,104681325000
Italy,ITA,1899,106488660000
Italy,ITA,1900,109905408000
Italy,ITA,1901,112370009000
Italy,ITA,1902,115173586000
Italy,ITA,1903,117151272000
Italy,ITA,1904,120148615000
Italy,ITA,1905,123658852000
Italy,ITA,1906,128904644000
Italy,ITA,1907,132267304000
Italy,ITA,1908,136236705000
Italy,ITA,1909,138550938000
Italy,ITA,1910,140034188000
Italy,ITA,1911,142868790000
Italy,ITA,1912,143956250000
Italy,ITA,1913,151115136000
Italy,ITA,1914,143912210000
Italy,ITA,1915,138330444000
Italy,ITA,1916,150355764000
Italy,ITA,1917,150214855000
Italy,ITA,1918,144677120000
Italy,ITA,1919,137862250000
Italy,ITA,1920,141701022000
Italy,ITA,1921,137949060000
Italy,ITA,1922,149601808000
Italy,ITA,1923,163378080000
Italy,ITA,1924,167814440000
Italy,ITA,1925,179375700000
Italy,ITA,1926,180761152000
Italy,ITA,1927,177482992000
Italy,ITA,1928,188592898000
Italy,ITA,1929,197852941000
Italy,ITA,1930,188903121000
Italy,ITA,1931,186657016000
Italy,ITA,1932,190665462000
Italy,ITA,1933,188473042000
Italy,ITA,1934,187987338000
Italy,ITA,1935,198143430000
Italy,ITA,1936,191135250000
Italy,ITA,1937,210128772000
Italy,ITA,1938,216270039000
Italy,ITA,1939,230115790000
Italy,ITA,1940,226094759000
Italy,ITA,1941,222193778000
Italy,ITA,1942,209763644000
Italy,ITA,1943,177590787000
Italy,ITA,1944,143206980000
Italy,ITA,1945,128646302000
Italy,ITA,1946,173983625000
Italy,ITA,1947,207087920000
Italy,ITA,1948,223278134000
Italy,ITA,1949,242450804000
Italy,ITA,1950,262940110000
Italy,ITA,1951,282516444000
Italy,ITA,1952,303680086000
Italy,ITA,1953,325628030000
Italy,ITA,1954,342536508000
Italy,ITA,1955,362461749000
Italy,ITA,1956,378893145000
Italy,ITA,1957,401226756000
Italy,ITA,1958,422722944000
Italy,ITA,1959,449036152000
Italy,ITA,1960,473363368000
Italy,ITA,1961,513214665600
Italy,ITA,1962,553275702400
Italy,ITA,1963,592671520800
Italy,ITA,1964,615796786800
Italy,ITA,1965,629615768100
Italy,ITA,1966,662465724400
Italy,ITA,1967,709741839600
Italy,ITA,1968,768994525800
Italy,ITA,1969,812977616000
Italy,ITA,1970,831317761200
Italy,ITA,1971,846968256500
Italy,ITA,1972,871751818740
Italy,ITA,1973,928806488850
Italy,ITA,1974,972368742213
Italy,ITA,1975,951557540962
Italy,ITA,1976,1013301912792
Italy,ITA,1977,1042645897755
Italy,ITA,1978,1081497949890
Italy,ITA,1979,1142855320250
Italy,ITA,1980,1183161685873
Italy,ITA,1981,1188868871049
Italy,ITA,1982,1194202239228
Italy,ITA,1983,1208770103505
Italy,ITA,1984,1239849186884
Italy,ITA,1985,1274693669835
Italy,ITA,1986,1310891945298
Italy,ITA,1987,1351528444272
Italy,ITA,1988,1403770030061
Italy,ITA,1989,1444197063166
Italy,ITA,1990,1475485264658
Italy,ITA,1991,1508723237624
Italy,ITA,1992,1531922542656
Italy,ITA,1993,1529549689331
Italy,ITA,1994,1573413546369
Italy,ITA,1995,1630198155276
Italy,ITA,1996,1662791466146
Italy,ITA,1997,1705185945406
Italy,ITA,1998,1744897749225
Italy,ITA,1999,1784528426252
Italy,ITA,2000,1863750496093
Italy,ITA,2001,1910079723919
Italy,ITA,2002,1928259885748
Italy,ITA,2003,1944748158634
Italy,ITA,2004,1989364965260
Italy,ITA,2005,2022361947689
Italy,ITA,2006,2077408401171
Italy,ITA,2007,2122822609592
Italy,ITA,2008,2115287108478
Italy,ITA,2009,2013344992641
Italy,ITA,2010,2061694152230
Italy,ITA,2011,2088117176562
Italy,ITA,2012,2029244727257
Italy,ITA,2013,1994213308474
Italy,ITA,2014,1996478670943
Italy,ITA,2015,2012113907791
Italy,ITA,2016,2026955049962
Italy,ITA,2017,2060761804850
Italy,ITA,2018,2077209143231
Jamaica,JAM,1820,447917000
Jamaica,JAM,1850,345933000
Jamaica,JAM,1870,421655000
Jamaica,JAM,1900,666720000
Jamaica,JAM,1913,815238000
Jamaica,JAM,1925,980980000
Jamaica,JAM,1929,1099260000
Jamaica,JAM,1933,1248628000
Jamaica,JAM,1938,1801487000
Jamaica,JAM,1942,1938684000
Jamaica,JAM,1943,2289417000
Jamaica,JAM,1946,3411144000
Jamaica,JAM,1947,3198070000
Jamaica,JAM,1950,2928323250
Jamaica,JAM,1951,3164039365
Jamaica,JAM,1952,3418349715
Jamaica,JAM,1953,3898115375
Jamaica,JAM,1954,4346986770
Jamaica,JAM,1955,4793952100
Jamaica,JAM,1956,5271322725
Jamaica,JAM,1957,6039044060
Jamaica,JAM,1958,6134628090
Jamaica,JAM,1959,6476415750
Jamaica,JAM,1960,6902446320
Jamaica,JAM,1961,7097582826
Jamaica,JAM,1962,7224990392
Jamaica,JAM,1963,7462037565
Jamaica,JAM,1964,8049817113
Jamaica,JAM,1965,8698580918
Jamaica,JAM,1966,9078569016
Jamaica,JAM,1967,9428312336
Jamaica,JAM,1968,9912352095
Jamaica,JAM,1969,10648104405
Jamaica,JAM,1970,11925133245
Jamaica,JAM,1971,11924026744
Jamaica,JAM,1972,12285338400
Jamaica,JAM,1973,13405469791
Jamaica,JAM,1974,12901168434
Jamaica,JAM,1975,12900803391
Jamaica,JAM,1976,12119777228
Jamaica,JAM,1977,11864633814
Jamaica,JAM,1978,11947695562
Jamaica,JAM,1979,11738128910
Jamaica,JAM,1980,11088294925
Jamaica,JAM,1981,11382174720
Jamaica,JAM,1982,11535212871
Jamaica,JAM,1983,11802647052
Jamaica,JAM,1984,11703298358
Jamaica,JAM,1985,11161990728
Jamaica,JAM,1986,11346420888
Jamaica,JAM,1987,12223987924
Jamaica,JAM,1988,12576229722
Jamaica,JAM,1989,13436047716
Jamaica,JAM,1990,14169709270
Jamaica,JAM,1991,14561161447
Jamaica,JAM,1992,15185281747
Jamaica,JAM,1993,15692845086
Jamaica,JAM,1994,16160345372
Jamaica,JAM,1995,16727488600
Jamaica,JAM,1996,16930953707
Jamaica,JAM,1997,16826990477
Jamaica,JAM,1998,16799007089
Jamaica,JAM,1999,17139270922
Jamaica,JAM,2000,17441458842
Jamaica,JAM,2001,17823879298
Jamaica,JAM,2002,18032735571
Jamaica,JAM,2003,18718085344
Jamaica,JAM,2004,18987051501
Jamaica,JAM,2005,19174920628
Jamaica,JAM,2006,19747218783
Jamaica,JAM,2007,20046347040
Jamaica,JAM,2008,19893165641
Jamaica,JAM,2009,19223476886
Jamaica,JAM,2010,18949014386
Jamaica,JAM,2011,19220333257
Jamaica,JAM,2012,18945522091
Jamaica,JAM,2013,18817072343
Jamaica,JAM,2014,18759621711
Jamaica,JAM,2015,18792005245
Jamaica,JAM,2016,18942029530
Jamaica,JAM,2017,19072161365
Jamaica,JAM,2018,19431862177
Japan,JPN,1000,7572375000
Japan,JPN,1600,19628500000
Japan,JPN,1700,28971000000
Japan,JPN,1820,40827000000
Japan,JPN,1846,45750811050
Japan,JPN,1850,45952000000
Japan,JPN,1870,54410460000
Japan,JPN,1874,56639910150
Japan,JPN,1885,66428005574
Japan,JPN,1886,70750954328
Japan,JPN,1887,71806081547
Japan,JPN,1888,67651791119
Japan,JPN,1889,69633937454
Japan,JPN,1890,74285741306
Japan,JPN,1891,70654384098
Japan,JPN,1892,74927800100
Japan,JPN,1893,75132032344
Japan,JPN,1894,83378913245
Japan,JPN,1895,84461756085
Japan,JPN,1896,80359885267
Japan,JPN,1897,81214062573
Japan,JPN,1898,96336507403
Japan,JPN,1899,91813412407
Japan,JPN,1900,93641721212
Japan,JPN,1901,96537573998
Japan,JPN,1902,91087775111
Japan,JPN,1903,101027678016
Japan,JPN,1904,101057249236
Japan,JPN,1905,98867773079
Japan,JPN,1906,109990610947
Japan,JPN,1907,112465893866
Japan,JPN,1908,113744843376
Japan,JPN,1909,114021209443
Japan,JPN,1910,114732012616
Japan,JPN,1911,120504691582
Japan,JPN,1912,123262421640
Japan,JPN,1913,125595255000
Japan,JPN,1914,123539493144
Japan,JPN,1915,133450930435
Japan,JPN,1916,152258085287
Japan,JPN,1917,160078846675
Japan,JPN,1918,163202862368
Japan,JPN,1919,177876281266
Japan,JPN,1920,166000627661
Japan,JPN,1921,183273450129
Japan,JPN,1922,185576276191
Japan,JPN,1923,187921544763
Japan,JPN,1924,194623738639
Japan,JPN,1925,203229178788
Japan,JPN,1926,203158042257
Japan,JPN,1927,205599587846
Japan,JPN,1928,221638209168
Japan,JPN,1929,231794743255
Japan,JPN,1930,214059748765
Japan,JPN,1931,216533461694
Japan,JPN,1932,233600036813
Japan,JPN,1933,254404911809
Japan,JPN,1934,255724782302
Japan,JPN,1935,264856329114
Japan,JPN,1936,279669720298
Japan,JPN,1937,290452311699
Japan,JPN,1938,305977481427
Japan,JPN,1939,347620938539
Japan,JPN,1940,356253971350
Japan,JPN,1941,369006691200
Japan,JPN,1942,370533717660
Japan,JPN,1943,366773528250
Japan,JPN,1944,371697737580
Japan,JPN,1945,280326718080
Japan,JPN,1946,213946992630
Japan,JPN,1947,211776703050
Japan,JPN,1948,229021270650
Japan,JPN,1949,234992003670
Japan,JPN,1950,256610910000
Japan,JPN,1951,288620280872
Japan,JPN,1952,321973409100
Japan,JPN,1953,345711962872
Japan,JPN,1954,365311019472
Japan,JPN,1955,396713120020
Japan,JPN,1956,426510425489
Japan,JPN,1957,457723481991
Japan,JPN,1958,484394331596
Japan,JPN,1959,528525046390
Japan,JPN,1960,597858267852
Japan,JPN,1961,669824932115
Japan,JPN,1962,729662997798
Japan,JPN,1963,791534421440
Japan,JPN,1964,883860322345
Japan,JPN,1965,935329889106
Japan,JPN,1966,1034825493960
Japan,JPN,1967,1149408180600
Japan,JPN,1968,1297449551200
Japan,JPN,1969,1459365549495
Japan,JPN,1970,1615677561932
Japan,JPN,1971,1691571363144
Japan,JPN,1972,1833991351030
Japan,JPN,1973,1981290082122
Japan,JPN,1974,1957033295030
Japan,JPN,1975,2017465083512
Japan,JPN,1976,2097612042600
Japan,JPN,1977,2189767655790
Japan,JPN,1978,2305152994660
Japan,JPN,1979,2431613023242
Japan,JPN,1980,2500143641836
Japan,JPN,1981,2579316769008
Japan,JPN,1982,2658129616560
Japan,JPN,1983,2719951186945
Japan,JPN,1984,2826577044956
Japan,JPN,1985,2950873684395
Japan,JPN,1986,3036325889696
Japan,JPN,1987,3162653682800
Japan,JPN,1988,3358737909000
Japan,JPN,1989,3520997607500
Japan,JPN,1990,3699821562651
Japan,JPN,1991,3824698490014
Japan,JPN,1992,3855720194208
Japan,JPN,1993,3861077308974
Japan,JPN,1994,3898677010073
Japan,JPN,1995,4003033419981
Japan,JPN,1996,4124648028866
Japan,JPN,1997,4166540764548
Japan,JPN,1998,4117006889558
Japan,JPN,1999,4104026658818
Japan,JPN,2000,4215551823735
Japan,JPN,2001,4230083873303
Japan,JPN,2002,4232499519920
Japan,JPN,2003,4294503840097
Japan,JPN,2004,4386537314626
Japan,JPN,2005,4456733937388
Japan,JPN,2006,4517298512751
Japan,JPN,2007,4589237840215
Japan,JPN,2008,4536234167324
Japan,JPN,2009,4287889543915
Japan,JPN,2010,4464955831085
Japan,JPN,2011,4456991334719
Japan,JPN,2012,4523675360358
Japan,JPN,2013,4614146592493
Japan,JPN,2014,4629616138331
Japan,JPN,2015,4685428421030
Japan,JPN,2016,4732216813170
Japan,JPN,2017,4844015462030
Japan,JPN,2018,4867010472551
Jordan,JOR,1820,190309000
Jordan,JOR,1870,296856000
Jordan,JOR,1913,554712000
Jordan,JOR,1950,1487884354
Jordan,JOR,1951,1578432744
Jordan,JOR,1952,1672371414
Jordan,JOR,1953,1772744497
Jordan,JOR,1954,1877615200
Jordan,JOR,1955,1779213450
Jordan,JOR,1956,2441529310
Jordan,JOR,1957,2503958886
Jordan,JOR,1958,2755759137
Jordan,JOR,1959,2961722880
Jordan,JOR,1960,3151384710
Jordan,JOR,1961,3795504000
Jordan,JOR,1962,3898542384
Jordan,JOR,1963,4114545878
Jordan,JOR,1964,4833639360
Jordan,JOR,1965,5385863262
Jordan,JOR,1966,5536920000
Jordan,JOR,1967,6119662808
Jordan,JOR,1968,5892381218
Jordan,JOR,1969,6424651220
Jordan,JOR,1970,5738297462
Jordan,JOR,1971,5868528246
Jordan,JOR,1972,6057270454
Jordan,JOR,1973,6372225948
Jordan,JOR,1974,6941684035
Jordan,JOR,1975,7422786320
Jordan,JOR,1976,9226757295
Jordan,JOR,1977,9827770944
Jordan,JOR,1978,11892936808
Jordan,JOR,1979,12977430342
Jordan,JOR,1980,15444604787
Jordan,JOR,1981,16171682904
Jordan,JOR,1982,17370376431
Jordan,JOR,1983,17715678048
Jordan,JOR,1984,19244551089
Jordan,JOR,1985,19913089500
Jordan,JOR,1986,21720214033
Jordan,JOR,1987,22309352262
Jordan,JOR,1988,22080859355
Jordan,JOR,1989,19744194600
Jordan,JOR,1990,19715854376
Jordan,JOR,1991,20298214350
Jordan,JOR,1992,23492215432
Jordan,JOR,1993,24831921789
Jordan,JOR,1994,26378711247
Jordan,JOR,1995,28377887964
Jordan,JOR,1996,29368569318
Jordan,JOR,1997,30792687896
Jordan,JOR,1998,32203982099
Jordan,JOR,1999,33788473011
Jordan,JOR,2000,35716133662
Jordan,JOR,2001,38099917301
Jordan,JOR,2002,40832221479
Jordan,JOR,2003,43096850022
Jordan,JOR,2004,47416274713
Jordan,JOR,2005,52009521309
Jordan,JOR,2006,57027647580
Jordan,JOR,2007,62595024704
Jordan,JOR,2008,68244793597
Jordan,JOR,2009,73471748787
Jordan,JOR,2010,77063828478
Jordan,JOR,2011,81420265808
Jordan,JOR,2012,85277654644
Jordan,JOR,2013,89527278456
Jordan,JOR,2014,94014871022
Jordan,JOR,2015,97646622807
Jordan,JOR,2016,100765782240
Jordan,JOR,2017,102897985854
Jordan,JOR,2018,104894207136
Kazakhstan,KAZ,1973,167169737892
Kazakhstan,KAZ,1980,178088977482
Kazakhstan,KAZ,1981,175643330988
Kazakhstan,KAZ,1982,173265853374
Kazakhstan,KAZ,1983,181502745445
Kazakhstan,KAZ,1984,180576613287
Kazakhstan,KAZ,1985,182290343205
Kazakhstan,KAZ,1986,184592273544
Kazakhstan,KAZ,1987,183469478262
Kazakhstan,KAZ,1988,198629915744
Kazakhstan,KAZ,1989,197669310639
Kazakhstan,KAZ,1990,194940981328
Kazakhstan,KAZ,1991,174429512652
Kazakhstan,KAZ,1992,166043897933
Kazakhstan,KAZ,1993,151572682288
Kazakhstan,KAZ,1994,133221814988
Kazakhstan,KAZ,1995,122950922298
Kazakhstan,KAZ,1996,124225961729
Kazakhstan,KAZ,1997,127005613187
Kazakhstan,KAZ,1998,125251800020
Kazakhstan,KAZ,1999,129322685664
Kazakhstan,KAZ,2000,142758054869
Kazakhstan,KAZ,2001,162896068021
Kazakhstan,KAZ,2002,179806997155
Kazakhstan,KAZ,2003,197584062115
Kazakhstan,KAZ,2004,217713230204
Kazakhstan,KAZ,2005,240091850178
Kazakhstan,KAZ,2006,267206120004
Kazakhstan,KAZ,2007,292533537806
Kazakhstan,KAZ,2008,303795877348
Kazakhstan,KAZ,2009,309091465023
Kazakhstan,KAZ,2010,333426869782
Kazakhstan,KAZ,2011,360338724742
Kazakhstan,KAZ,2012,378347748962
Kazakhstan,KAZ,2013,401054324534
Kazakhstan,KAZ,2014,418303452067
Kazakhstan,KAZ,2015,423317839014
Kazakhstan,KAZ,2016,427912414155
Kazakhstan,KAZ,2017,445456822744
Kazakhstan,KAZ,2018,463720551977
Kenya,KEN,1950,6353788992
Kenya,KEN,1951,7729593944
Kenya,KEN,1952,6871280898
Kenya,KEN,1953,6706084412
Kenya,KEN,1954,7485814200
Kenya,KEN,1955,8046894856
Kenya,KEN,1956,8492809731
Kenya,KEN,1957,8766820104
Kenya,KEN,1958,8876622284
Kenya,KEN,1959,9083654468
Kenya,KEN,1960,9437448839
Kenya,KEN,1961,9194278838
Kenya,KEN,1962,9693948169
Kenya,KEN,1963,10193268564
Kenya,KEN,1964,11171001744
Kenya,KEN,1965,11306227936
Kenya,KEN,1966,12763548866
Kenya,KEN,1967,13422221304
Kenya,KEN,1968,14387243374
Kenya,KEN,1969,15286659336
Kenya,KEN,1970,16398391356
Kenya,KEN,1971,17449545000
Kenya,KEN,1972,18356252340
Kenya,KEN,1973,19297255484
Kenya,KEN,1974,20244864868
Kenya,KEN,1975,20176987828
Kenya,KEN,1976,20969008308
Kenya,KEN,1977,22910638320
Kenya,KEN,1978,24971966640
Kenya,KEN,1979,25904604401
Kenya,KEN,1980,27353659525
Kenya,KEN,1981,27977959575
Kenya,KEN,1982,29668751280
Kenya,KEN,1983,29852176476
Kenya,KEN,1984,30366041116
Kenya,KEN,1985,31697426752
Kenya,KEN,1986,33951056670
Kenya,KEN,1987,35990434440
Kenya,KEN,1988,38155533152
Kenya,KEN,1989,39859833492
Kenya,KEN,1990,41570970840
Kenya,KEN,1991,42852792061
Kenya,KEN,1992,43098115000
Kenya,KEN,1993,43754837704
Kenya,KEN,1994,45663588824
Kenya,KEN,1995,48490932610
Kenya,KEN,1996,51489487770
Kenya,KEN,1997,52761223354
Kenya,KEN,1998,55518260054
Kenya,KEN,1999,57993137652
Kenya,KEN,2000,59408909600
Kenya,KEN,2001,62956466670
Kenya,KEN,2002,64478131107
Kenya,KEN,2003,67617074216
Kenya,KEN,2004,72070029614
Kenya,KEN,2005,77598872682
Kenya,KEN,2006,83653544499
Kenya,KEN,2007,91061404075
Kenya,KEN,2008,92973741342
Kenya,KEN,2009,97797561320
Kenya,KEN,2010,108091064556
Kenya,KEN,2011,117165823883
Kenya,KEN,2012,122978803497
Kenya,KEN,2013,130279313972
Kenya,KEN,2014,137740226056
Kenya,KEN,2015,146192510146
Kenya,KEN,2016,155624149936
Kenya,KEN,2017,163192151445
Kenya,KEN,2018,173505898106
Kuwait,KWT,1950,6664091994
Kuwait,KWT,1951,7223878408
Kuwait,KWT,1952,7656960000
Kuwait,KWT,1953,8416747908
Kuwait,KWT,1954,9376418520
Kuwait,KWT,1955,9596417463
Kuwait,KWT,1956,10302678804
Kuwait,KWT,1957,10669118596
Kuwait,KWT,1958,11195772705
Kuwait,KWT,1959,12348604786
Kuwait,KWT,1960,13421785741
Kuwait,KWT,1961,13541384724
Kuwait,KWT,1962,15100911900
Kuwait,KWT,1963,15913706256
Kuwait,KWT,1964,17473586589
Kuwait,KWT,1965,17859849853
Kuwait,KWT,1966,20059133765
Kuwait,KWT,1967,20539107160
Kuwait,KWT,1968,22458033892
Kuwait,KWT,1969,23071219675
Kuwait,KWT,1970,36573030354
Kuwait,KWT,1971,39111966828
Kuwait,KWT,1972,40651099322
Kuwait,KWT,1973,38012723428
Kuwait,KWT,1974,33154324752
Kuwait,KWT,1975,29149523400
Kuwait,KWT,1976,31027772844
Kuwait,KWT,1977,29840861976
Kuwait,KWT,1978,31993714992
Kuwait,KWT,1979,36387115436
Kuwait,KWT,1980,28976093426
Kuwait,KWT,1981,23490747576
Kuwait,KWT,1982,20732804430
Kuwait,KWT,1983,22378728024
Kuwait,KWT,1984,23551124576
Kuwait,KWT,1985,22552704360
Kuwait,KWT,1986,24471404901
Kuwait,KWT,1987,23484702592
Kuwait,KWT,1988,24303263916
Kuwait,KWT,1989,26123150079
Kuwait,KWT,1990,20899601327
Kuwait,KWT,1991,13104828558
Kuwait,KWT,1992,25347046123
Kuwait,KWT,1993,36160747245
Kuwait,KWT,1994,41613417667
Kuwait,KWT,1995,45232793521
Kuwait,KWT,1996,49248517997
Kuwait,KWT,1997,55092478247
Kuwait,KWT,1998,62392899313
Kuwait,KWT,1999,66539048187
Kuwait,KWT,2000,74939591664
Kuwait,KWT,2001,80040301964
Kuwait,KWT,2002,87259469470
Kuwait,KWT,2003,107858200836
Kuwait,KWT,2004,125773626166
Kuwait,KWT,2005,146114080851
Kuwait,KWT,2006,166329810561
Kuwait,KWT,2007,187112486791
Kuwait,KWT,2008,204012242274
Kuwait,KWT,2009,202080967202
Kuwait,KWT,2010,210625825073
Kuwait,KWT,2011,249781673001
Kuwait,KWT,2012,269770326175
Kuwait,KWT,2013,271291453288
Kuwait,KWT,2014,273583179823
Kuwait,KWT,2015,279780201708
Kuwait,KWT,2016,287235561699
Kuwait,KWT,2017,273706766538
Kuwait,KWT,2018,277117153092
Kyrgyzstan,KGZ,1973,18780451560
Kyrgyzstan,KGZ,1980,21185713344
Kyrgyzstan,KGZ,1981,21362533066
Kyrgyzstan,KGZ,1982,21544910996
Kyrgyzstan,KGZ,1983,23019999688
Kyrgyzstan,KGZ,1984,23354344512
Kyrgyzstan,KGZ,1985,22495180032
Kyrgyzstan,KGZ,1986,22136344414
Kyrgyzstan,KGZ,1987,21884309118
Kyrgyzstan,KGZ,1988,24099773535
