Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Namibia,2005,4.03,2.079463364293086,0.06,0.0,0.0,0.0,0.0,0.01,0.005159958720330237,0.06,4.16,2.146542827657379,4.17,2.151702786377709,0.07,0.03611971104231167
Namibia,2006,5.06,2.5672247590055806,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,5.19,2.6331811263318117,5.19,2.6331811263318117,0.07,0.03551496702181634
Namibia,2007,4.38,2.182361733931241,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,4.51,2.2471350274040858,4.51,2.2471350274040858,0.07,0.03487792725460888
Namibia,2008,3.18,1.5565345080763584,0.07,0.0,0.0,0.0,0.0,0.01,0.004894762604013705,0.07,3.32,1.62506118453255,3.33,1.6299559471365639,0.07,0.03426333822809594
Namibia,2009,4.83,2.320999519461797,0.07,0.0,0.0,0.0,0.0,0.01,0.004805382027871215,0.07,4.96,2.383469485824123,4.98,2.3930802498798656,0.07,0.03363767419509852
Namibia,2010,4.29,2.024539877300614,0.07,0.0,0.0,0.0,0.0,0.04,0.018876828692779613,0.07,4.42,2.085889570552147,4.46,2.1047663992449266,0.07,0.03303445021236432
Namibia,2011,6.51,3.0180806675938805,0.07,0.0,0.0,0.0,0.0,0.02,0.009272137227630968,0.07,6.65,3.0829856281872976,6.67,3.092257765414928,0.07,0.03245248029670839
Namibia,2012,7.02,3.1981776765375853,0.08,0.0,0.0,0.0,0.0,0.02,0.009111617312072893,0.08,7.16,3.2619589977220955,7.19,3.275626423690205,0.07,0.03189066059225513
Namibia,2013,3.6,1.611459265890779,0.08,0.0,0.0,0.0,0.0,0.01,0.004476275738585497,0.08,3.75,1.6786034019695615,3.76,1.6830796777081467,0.07,0.03133393017009848
Namibia,2014,3.09,1.3594368675758908,0.08,0.0,0.0,0.0,0.0,0.01,0.004399472063352398,0.08,3.24,1.425428948526177,3.25,1.4298284205895293,0.07,0.030796304443466784
Namibia,2015,3.08,1.3304535637149029,0.09,0.0,0.0,0.0,0.0,0.03,0.012958963282937365,0.09,3.24,1.3995680345572354,3.27,1.4125269978401729,0.07,0.03023758099352052
Namibia,2016,2.86,1.2128922815945715,0.09,0.0,0.0,0.0,0.0,0.02,0.008481764206955048,0.09,3.03,1.2849872773536894,3.05,1.2934690415606445,0.08,0.03392705682782019
Nauru,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,1990,3.58,0.18936789209203914,0.35,0.0,0.0,0.0,0.0,0.52,0.027505950806664903,0.35,4.23,0.22375033060037028,4.75,0.25125628140703515,0.29,0.015339857180640041
Nepal,1991,3.61,0.18602494073997733,0.38,0.0,0.0,0.0,0.0,0.52,0.026795836339276513,0.38,4.29,0.22106564979903123,4.81,0.24786148613830772,0.3,0.015459136349582604
Nepal,1992,3.59,0.18005818035911325,0.41,0.0,0.0,0.0,0.0,0.52,0.02608085063697462,0.41,4.3,0.21566857257498243,4.82,0.2417494232119571,0.31,0.015548199418196407
Nepal,1993,3.63,0.17715959004392384,0.43,0.0,0.0,0.0,0.0,0.52,0.02537823328452904,0.43,4.39,0.2142508540751586,4.91,0.2396290873596877,0.32,0.015617374328940947
Nepal,1994,3.75,0.17822346846632764,0.46,0.0,0.0,0.0,0.0,0.52,0.024713654293997436,0.46,4.55,0.21624447507247752,5.07,0.24095812936647498,0.33,0.015683665225036832
Nepal,1995,3.9,0.1807563959955506,0.49,0.0,0.0,0.0,0.0,0.52,0.02410085279940675,0.49,4.73,0.2192250648869114,5.25,0.24332591768631814,0.34,0.015758249907304414
Nepal,1996,3.99,0.18062471706654595,0.56,0.0,0.0,0.0,0.0,0.1,0.004526935264825714,0.56,4.9,0.22181982797645994,5.0,0.22634676324128564,0.34,0.015391579900407426
Nepal,1997,4.05,0.1793225592207217,0.63,0.0,0.0,0.0,0.0,0.07,0.0030994022581359313,0.63,5.04,0.22315696258578704,5.11,0.22625636484392297,0.35,0.015497011290679655
Nepal,1998,4.16,0.18041460664411485,0.7,0.0,0.0,0.0,0.0,0.12,0.0052042674993494666,0.7,5.22,0.2263856362217018,5.34,0.23158990372105126,0.36,0.0156128024980484
Nepal,1999,4.06,0.17269247128881327,0.76,0.0,0.0,0.0,0.0,0.17,0.007230965546575926,0.76,5.19,0.22075712462781796,5.37,0.22841344108889833,0.37,0.015737983836665248
Nepal,2000,4.05,0.169165866087465,0.83,0.0,0.0,0.0,0.0,0.12,0.005012321958147111,0.83,5.26,0.2197067791654484,5.38,0.2247191011235955,0.38,0.015872352867465855
Nepal,2001,4.07,0.16716638600238223,0.83,0.0,0.0,0.0,0.0,0.23,0.009446749086129708,0.83,5.3,0.21768595720211936,5.53,0.22713270628824905,0.39,0.016018400624306896
Nepal,2002,3.96,0.16015530211113807,0.83,0.0,0.0,0.0,0.0,0.05,0.0020221629054436624,0.83,5.19,0.2099005095850522,5.24,0.21192267249049584,0.4,0.0161773032435493
Nepal,2003,3.93,0.15669231689326582,0.83,0.0,0.0,0.0,0.0,0.52,0.02073282564491049,0.83,5.17,0.20613213189266774,5.69,0.22686495753757827,0.41,0.01634703560464096
Nepal,2004,4.02,0.15814941579133715,0.82,0.0,0.0,0.0,0.0,0.44,0.017309886305519495,0.82,5.27,0.20732522915929028,5.71,0.2246351154648098,0.43,0.016916479798575867
Nepal,2005,4.04,0.1569236744999029,0.82,0.0,0.0,0.0,0.0,0.51,0.019809671780928337,0.82,5.3,0.2058652165469023,5.81,0.22567488832783064,0.44,0.0170906972227617
Nepal,2006,4.13,0.1584378716384701,0.92,0.0,0.0,0.0,0.0,0.26,0.009974297003874632,0.92,5.49,0.21061111750489125,5.76,0.2209690413166072,0.45,0.01726320635285994
Nepal,2007,4.16,0.1576772921957321,1.01,0.0,0.0,0.0,0.0,0.17,0.006443543190690976,1.01,5.63,0.21339498919758937,5.8,0.21983853238828033,0.46,0.017435469810104992
Nepal,2008,4.29,0.16087298908763642,1.11,0.0,0.0,0.0,0.0,0.42,0.015749803127460906,1.11,5.86,0.21974725315933552,6.28,0.23549705628679643,0.46,0.01724978437769528
Nepal,2009,4.55,0.16924564796905223,1.2,0.0,0.0,0.0,0.0,0.61,0.022690075881565245,1.2,6.22,0.2313643803005505,6.83,0.2540544561821158,0.47,0.01748251748251748
Nepal,2010,4.71,0.17436049309591678,1.3,0.0,0.0,0.0,0.0,0.67,0.02480287269092659,1.3,6.49,0.24025469218524417,7.16,0.26505756487617077,0.48,0.01776922222633547
Nepal,2011,4.96,0.18342516918753005,1.38,0.0,0.0,0.0,0.0,0.35,0.012943308309603933,1.38,6.83,0.2525794164416996,7.18,0.26552272475130356,0.49,0.01812063163344551
Nepal,2012,5.04,0.18674274704509244,1.46,0.0,0.0,0.0,0.0,0.69,0.025565971321649558,1.46,7.0,0.2593649264515173,7.69,0.2849308977731669,0.5,0.018526066175108376
Nepal,2013,5.27,0.19578704907679162,1.54,0.0,0.0,0.0,0.0,0.69,0.025634357469257345,1.54,7.32,0.2719470966303823,8.0,0.29720994167254894,0.51,0.018947133781625
Nepal,2014,5.47,0.20330037909759902,1.62,0.0,0.0,0.0,0.0,0.74,0.027503159146658736,1.62,7.6,0.2824648777224411,8.34,0.30996803686909985,0.51,0.018954879952426968
Nepal,2015,5.51,0.20396076253933,1.71,0.0,0.0,0.0,0.0,0.1,0.0037016472330186935,1.71,7.73,0.286137331112345,7.84,0.2902091430686655,0.52,0.019248565611697206
Nepal,2016,5.6,0.20540659501889005,1.75,0.0,0.0,0.0,0.0,1.88,0.06895792832777023,1.75,7.87,0.2886696254997616,9.75,0.35762755382753186,0.53,0.019440267028573526
Netherlands,1990,8.62,0.5760106916137654,0.34,0.0,0.0,6.31,0.4216505178750417,0.0,0.0,0.34,15.44,1.0317407283661877,15.44,1.0317407283661877,0.17,0.01135983962579352
Netherlands,1991,8.66,0.5748423498174577,0.36,0.0,0.0,6.4,0.4248257550614006,0.0,0.0,0.36,15.59,1.0348489877198805,15.59,1.0348489877198805,0.18,0.011948224361101892
Netherlands,1992,8.64,0.5696953712251088,0.39,0.0,0.0,6.46,0.4259527891335883,0.0,0.0,0.39,15.67,1.0332322299881314,15.67,1.0332322299881314,0.18,0.011868653567189765
Netherlands,1993,8.44,0.552790149331936,0.44,0.0,0.0,6.98,0.45716531307309405,0.0,0.0,0.44,16.04,1.0505632695834424,16.04,1.0505632695834424,0.18,0.011789363374377783
Netherlands,1994,8.49,0.5524106968573101,0.47,0.0,0.0,6.62,0.4307371982562301,0.0,0.0,0.47,15.76,1.0254408224347713,15.76,1.0254408224347713,0.19,0.012362547986205999
Netherlands,1995,8.45,0.5462891130074993,0.51,0.0,0.0,6.24,0.4034134988363072,0.0,0.0,0.51,15.39,0.9949573312645463,15.39,0.9949573312645463,0.18,0.011636927851047323
Netherlands,1996,8.38,0.5384565957720234,0.55,0.0,0.0,6.22,0.3996658741887811,0.0,0.0,0.55,15.33,0.9850285934588446,15.33,0.9850285934588446,0.18,0.011565893465270191
Netherlands,1997,8.15,0.5206004471414883,0.55,0.0,0.0,6.2,0.39603960396039606,0.0,0.0,0.55,15.07,0.9626317470456724,15.07,0.9626317470456724,0.17,0.01085915043117215
Netherlands,1998,7.86,0.49917439349676107,0.56,0.0,0.0,6.16,0.3912104661501334,0.0,0.0,0.56,14.75,0.9367458402133875,14.75,0.9367458402133875,0.17,0.010796392734662772
Netherlands,1999,7.89,0.4982318767365496,0.54,0.0,0.0,5.9,0.3725688305127558,0.0,0.0,0.54,14.49,0.9150037888355645,14.49,0.9150037888355645,0.16,0.010103561505430663
Netherlands,2000,7.5,0.47092804219515255,0.56,0.0,0.0,5.82,0.3654401607434384,0.0,0.0,0.56,14.04,0.8815772949893256,14.04,0.8815772949893256,0.16,0.010046464900163256
Netherlands,2001,7.42,0.46322886752403547,0.57,0.0,0.0,5.25,0.3277562741915345,0.0,0.0,0.57,13.39,0.8359345736046948,13.39,0.8359345736046948,0.15,0.009364464976900987
Netherlands,2002,7.17,0.44506517690875236,0.58,0.0,0.0,4.94,0.30664183736809436,0.0,0.0,0.58,12.83,0.7963997517070144,12.83,0.7963997517070144,0.15,0.00931098696461825
Netherlands,2003,6.99,0.43145484846614407,0.57,0.0,0.0,4.96,0.306153941114746,0.0,0.0,0.57,12.67,0.78205049071045,12.67,0.78205049071045,0.14,0.008641441886303315
Netherlands,2004,7.08,0.434702523484988,0.58,0.0,0.0,5.51,0.33830662491557684,0.0,0.0,0.58,13.3,0.816602198072082,13.3,0.816602198072082,0.14,0.008595812611285074
Netherlands,2005,7.01,0.4283008492698723,0.58,0.0,0.0,5.54,0.33848597788232415,0.0,0.0,0.58,13.26,0.8101667990468626,13.26,0.8101667990468626,0.13,0.007942811755361398
Netherlands,2006,7.01,0.4263990267639903,0.57,0.0,0.0,5.48,0.33333333333333337,0.0,0.0,0.57,13.18,0.8017031630170316,13.18,0.8017031630170316,0.13,0.007907542579075427
Netherlands,2007,6.79,0.4113406433634216,0.58,0.0,0.0,4.22,0.2556491185557642,0.0,0.0,0.58,11.71,0.7093960138123222,11.71,0.7093960138123222,0.12,0.007269643181680499
Netherlands,2008,6.89,0.4158619024625784,0.6,0.0,0.0,0.62,0.0374215354901014,0.0,0.0,0.6,8.23,0.49674070497344275,8.23,0.49674070497344275,0.12,0.007242877836793819
Netherlands,2009,6.88,0.41380969565740405,0.6,0.0,0.0,0.57,0.034283652111151204,0.0,0.0,0.6,8.17,0.4913990135931673,8.17,0.4913990135931673,0.11,0.006616143389871286
Netherlands,2010,6.88,0.4123958520649763,0.62,0.0,0.0,0.38,0.022777677875681832,0.0,0.0,0.62,7.99,0.47893064796499435,7.99,0.47893064796499435,0.11,0.006593538332434214
Netherlands,2011,6.78,0.4050663161668061,0.61,0.0,0.0,0.33,0.019715617158561356,0.0,0.0,0.61,7.83,0.4677978253076831,7.83,0.4677978253076831,0.11,0.006571872386187119
Netherlands,2012,6.86,0.4085278704144831,0.62,0.0,0.0,0.34,0.020247737017627443,0.0,0.0,0.62,7.93,0.4722486898523106,7.93,0.4722486898523106,0.11,0.006550738446879466
Netherlands,2013,6.78,0.40251721681310854,0.61,0.0,0.0,0.37,0.021966278793635715,0.0,0.0,0.61,7.86,0.4666350035620993,7.86,0.4666350035620993,0.1,0.0059368321063880325
Netherlands,2014,7.02,0.41555673947789024,0.6,0.0,0.0,0.44,0.02604629136328657,0.0,0.0,0.6,8.17,0.48363227372284384,8.17,0.48363227372284384,0.1,0.005919611673474221
Netherlands,2015,7.3,0.4309835872003778,0.66,0.0,0.0,0.46,0.027157869878379974,0.0,0.0,0.66,8.51,0.5024205927500295,8.51,0.5024205927500295,0.1,0.00590388475616956
Netherlands,2016,7.41,0.43637006065602735,0.65,0.0,0.0,0.36,0.021200164890171368,0.0,0.0,0.65,8.52,0.5017372357340557,8.52,0.5017372357340557,0.1,0.0058889346917142685
New Zealand,1990,14.59,4.293702177751618,0.2,0.0,0.0,0.1,0.029429075927015894,0.0,0.0,0.2,14.99,4.411418481459682,14.99,4.411418481459682,0.1,0.029429075927015894
New Zealand,1991,14.35,4.164248403946605,0.2,0.0,0.0,0.1,0.029019152640742892,0.0,0.0,0.2,14.75,4.280325014509576,14.75,4.280325014509576,0.1,0.029019152640742892
New Zealand,1992,14.16,4.042249500428205,0.22,0.0,0.0,0.09,0.025692263773908076,0.0,0.0,0.22,14.57,4.15929203539823,14.57,4.15929203539823,0.1,0.028546959748786755
New Zealand,1993,14.06,3.9450056116722787,0.22,0.0,0.0,0.09,0.025252525252525252,0.0,0.0,0.22,14.47,4.060044893378227,14.47,4.060044893378227,0.1,0.02805836139169473
New Zealand,1994,14.49,3.9994479712945075,0.24,0.0,0.0,0.08,0.022081148219707424,0.0,0.0,0.24,14.91,4.1153739994479706,14.91,4.1153739994479706,0.1,0.027601435274634285
New Zealand,1995,14.86,4.043537414965986,0.24,0.0,0.0,0.08,0.0217687074829932,0.0,0.0,0.24,15.29,4.160544217687075,15.29,4.160544217687075,0.1,0.027210884353741496
New Zealand,1996,14.4,3.87409200968523,0.24,0.0,0.0,0.08,0.02152273338714017,0.0,0.0,0.24,14.83,3.9897767016411088,14.83,3.9897767016411088,0.11,0.02959375840731773
New Zealand,1997,14.33,3.819296375266525,0.25,0.0,0.0,0.07,0.01865671641791045,0.0,0.0,0.25,14.76,3.933901918976546,14.76,3.933901918976546,0.11,0.02931769722814499
New Zealand,1998,14.0,3.699788583509514,0.26,0.0,0.0,0.07,0.01849894291754757,0.0,0.0,0.26,14.43,3.8134249471458777,14.43,3.8134249471458777,0.11,0.029069767441860465
New Zealand,1999,14.39,3.7689889994761656,0.27,0.0,0.0,0.06,0.01571503404924044,0.0,0.0,0.27,14.83,3.8842325825039286,14.83,3.8842325825039286,0.11,0.028810895756940808
New Zealand,2000,14.28,3.700440528634361,0.31,0.0,0.0,0.06,0.015548069448043534,0.0,0.0,0.31,14.76,3.824825084218709,14.77,3.8274164291267163,0.11,0.028504793988079813
New Zealand,2001,14.43,3.6924257932446265,0.29,0.0,0.0,0.06,0.015353121801432959,0.0,0.0,0.29,14.88,3.807574206755374,14.89,3.810133060388946,0.11,0.028147389969293758
New Zealand,2002,14.91,3.7623012869038606,0.3,0.0,0.0,0.06,0.015140045420136259,0.0,0.0,0.3,15.38,3.880898309361595,15.38,3.880898309361595,0.11,0.02775674993691648
New Zealand,2003,15.22,3.7841869716558927,0.32,0.0,0.0,0.05,0.012431626056688216,0.0,0.0,0.32,15.71,3.9060169070114377,15.71,3.9060169070114377,0.11,0.02734957732471407
New Zealand,2004,14.79,3.6249999999999996,0.34,0.0,0.0,0.05,0.012254901960784315,0.0,0.0,0.34,15.29,3.7475490196078427,15.29,3.7475490196078427,0.12,0.029411764705882353
New Zealand,2005,14.87,3.596130592503023,0.34,0.0,0.0,0.04,0.009673518742442565,0.0,0.0,0.34,15.37,3.717049576783555,15.37,3.717049576783555,0.12,0.029020556227327687
New Zealand,2006,14.7,3.5117056856187285,0.33,0.0,0.0,0.04,0.009555661729574774,0.0,0.0,0.33,15.19,3.62876254180602,15.19,3.62876254180602,0.12,0.028666985188724316
New Zealand,2007,14.59,3.4467280888258918,0.32,0.0,0.0,0.04,0.009449562957713206,0.0,0.0,0.32,15.07,3.5601228443184505,15.07,3.5601228443184505,0.12,0.028348688873139617
New Zealand,2008,13.98,3.2678821879382887,0.31,0.0,0.0,0.05,0.01168770453482936,0.0,0.0,0.31,14.47,3.3824216923796167,14.47,3.3824216923796167,0.12,0.028050490883590462
New Zealand,2009,13.87,3.208420078649086,0.29,0.0,0.0,0.05,0.011566042100393246,0.0,0.0,0.29,14.34,3.317140874392783,14.34,3.317140874392783,0.12,0.027758501040943788
New Zealand,2010,13.79,3.1556064073226544,0.28,0.0,0.0,0.05,0.011441647597254004,0.0,0.0,0.28,14.24,3.2585812356979407,14.25,3.2608695652173916,0.12,0.02745995423340961
New Zealand,2011,13.99,3.165874632269744,0.28,0.0,0.0,0.05,0.011314777098891152,0.0,0.0,0.27,14.44,3.267707626159764,14.44,3.267707626159764,0.12,0.027155465037338764
New Zealand,2012,14.21,3.1803939122649956,0.28,0.0,0.0,0.06,0.01342882721575649,0.0,0.0,0.27,14.67,3.283348254252462,14.67,3.283348254252462,0.12,0.02685765443151298
New Zealand,2013,14.19,3.1400752378844876,0.27,0.0,0.0,0.06,0.013277273733126796,0.0,0.0,0.26,14.64,3.239654790882939,14.64,3.239654790882939,0.12,0.026554547466253593
New Zealand,2014,14.32,3.134851138353765,0.26,0.0,0.0,0.06,0.013134851138353765,0.0,0.0,0.26,14.77,3.2333625218914186,14.77,3.2333625218914186,0.13,0.028458844133099827
New Zealand,2015,14.64,3.172264355362947,0.26,0.0,0.0,0.06,0.013001083423618633,0.0,0.0,0.25,15.08,3.267605633802817,15.08,3.267605633802817,0.13,0.028169014084507043
New Zealand,2016,14.54,3.120841382270873,0.25,0.0,0.0,0.06,0.0128783000643915,0.0,0.0,0.25,14.98,3.2152822494097446,14.98,3.2152822494097446,0.13,0.027902983472848253
Nicaragua,1990,1.95,0.46728971962616817,0.12,0.0,0.0,0.0,0.0,0.16,0.03834172058471124,0.12,2.13,0.5104241552839683,2.29,0.5487658758686796,0.05,0.011981787682722263
Nicaragua,1991,1.59,0.37253983130271795,0.13,0.0,0.0,0.0,0.0,0.16,0.03748828491096532,0.13,1.77,0.4147141518275539,1.93,0.45220243673851923,0.05,0.011715089034676664
Nicaragua,1992,1.73,0.3963344788087056,0.13,0.0,0.0,0.0,0.0,0.16,0.03665521191294387,0.13,1.91,0.43757159221076747,2.07,0.4742268041237113,0.05,0.01145475372279496
Nicaragua,1993,1.87,0.41909457642312864,0.13,0.0,0.0,0.0,0.0,0.16,0.03585835948005379,0.13,2.06,0.4616763783056925,2.22,0.4975347377857463,0.05,0.01120573733751681
Nicaragua,1994,1.8,0.3948234261899539,0.13,0.0,0.0,0.0,0.0,0.16,0.03509541566132924,0.13,1.99,0.4364992322877824,2.16,0.47378811142794475,0.05,0.010967317394165387
Nicaragua,1995,1.69,0.3632846087704213,0.14,0.0,0.0,0.0,0.0,0.16,0.03439380911435942,0.14,1.88,0.4041272570937231,2.04,0.43852106620808257,0.06,0.01289767841788478
Nicaragua,1996,1.63,0.3437368199072121,0.14,0.0,0.0,0.0,0.0,0.03,0.0063264445381695485,0.14,1.83,0.3859131168283425,1.86,0.392239561366512,0.06,0.012652889076339097
Nicaragua,1997,1.71,0.35418392709196356,0.14,0.0,0.0,0.0,0.0,0.05,0.010356255178127589,0.14,1.92,0.3976801988400994,1.97,0.40803645401822697,0.06,0.012427506213753107
Nicaragua,1998,1.69,0.3441254327020973,0.15,0.0,0.0,0.0,0.0,0.19,0.038688658114436975,0.15,1.9,0.38688658114436975,2.1,0.42761148442272456,0.06,0.012217470983506413
Nicaragua,1999,1.91,0.3826888399118413,0.15,0.0,0.0,0.0,0.0,0.05,0.010018032458425166,0.15,2.13,0.426768182728912,2.18,0.43678621518733723,0.07,0.014025245441795233
Nicaragua,2000,1.96,0.3866640362990728,0.15,0.0,0.0,0.0,0.0,0.06,0.011836654172420595,0.15,2.18,0.43006510159794836,2.24,0.44190175577036894,0.07,0.01380942986782403
Nicaragua,2001,1.95,0.37900874635568516,0.16,0.0,0.0,0.0,0.0,0.02,0.0038872691933916426,0.16,2.18,0.42371234207968905,2.2,0.42759961127308066,0.07,0.01360544217687075
Nicaragua,2002,2.14,0.41004023759340874,0.16,0.0,0.0,0.0,0.0,0.02,0.0038321517532094273,0.16,2.38,0.4560260586319218,2.4,0.45985821038513125,0.07,0.013412531136232995
Nicaragua,2003,2.28,0.43083900226757366,0.16,0.0,0.0,0.0,0.0,0.38,0.07180650037792895,0.16,2.52,0.47619047619047616,2.9,0.5479969765684051,0.08,0.015117157974300832
Nicaragua,2004,2.17,0.40447343895619753,0.17,0.0,0.0,0.0,0.0,0.02,0.003727865796831314,0.17,2.41,0.44920782851817337,2.43,0.4529356943150047,0.08,0.014911463187325256
Nicaragua,2005,2.3,0.42287185144328,0.17,0.0,0.0,0.0,0.0,0.4,0.07354293068578784,0.17,2.56,0.47067475638904216,2.96,0.54421768707483,0.08,0.014708586137157567
Nicaragua,2006,2.33,0.42256075444323543,0.17,0.0,0.0,0.0,0.0,0.09,0.01632208922742111,0.17,2.59,0.4697134566557853,2.68,0.4860355458832064,0.09,0.01632208922742111
Nicaragua,2007,2.33,0.41681574239713776,0.17,0.0,0.0,0.0,0.0,0.06,0.01073345259391771,0.17,2.59,0.46332737030411447,2.65,0.4740608228980322,0.09,0.016100178890876567
Nicaragua,2008,2.3,0.4058584789130051,0.17,0.0,0.0,0.0,0.0,0.15,0.026469031233456855,0.17,2.56,0.45173813305099697,2.71,0.47820716428445387,0.09,0.01588141874007411
Nicaragua,2009,2.39,0.41594152453880967,0.17,0.0,0.0,0.0,0.0,0.06,0.010442046641141664,0.17,2.65,0.4611903933170901,2.72,0.4733727810650888,0.09,0.015663069961712496
Nicaragua,2010,2.41,0.4138049450549451,0.17,0.0,0.0,0.0,0.0,0.2,0.034340659340659344,0.17,2.68,0.4601648351648352,2.88,0.49450549450549447,0.1,0.017170329670329672
Nicaragua,2011,2.68,0.45400643740470953,0.17,0.0,0.0,0.0,0.0,0.13,0.022022700321870235,0.17,2.95,0.4997458919193631,3.07,0.5200745383703201,0.1,0.016940538709130953
Nicaragua,2012,2.83,0.4730068527494568,0.17,0.0,0.0,0.0,0.0,0.04,0.0066856092261407315,0.17,3.1,0.5181347150259067,3.15,0.5264917265585827,0.1,0.016714023065351833
Nicaragua,2013,2.79,0.4602441438469152,0.17,0.0,0.0,0.0,0.0,0.25,0.04124051468162322,0.17,3.06,0.5047838997030684,3.31,0.5460244143846915,0.1,0.016496205872649293
Nicaragua,2014,3.0,0.4883607357968419,0.17,0.0,0.0,0.0,0.0,0.32,0.05209181181832981,0.17,3.27,0.5323132020185578,3.59,0.5844050138368875,0.1,0.016278691193228063
Nicaragua,2015,3.11,0.49975895870159087,0.17,0.0,0.0,0.0,0.0,0.13,0.020890245862124377,0.17,3.39,0.544753334404628,3.52,0.5656435802667524,0.1,0.016069419893941828
Nicaragua,2016,3.14,0.4980964467005076,0.17,0.0,0.0,0.0,0.0,0.35,0.05552030456852791,0.17,3.42,0.54251269035533,3.77,0.5980329949238579,0.1,0.01586294416243655
Niger,1990,3.51,0.4372741995764295,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.13,3.67,0.45720692662264856,3.67,0.45720692662264856,0.03,0.0037373863211660643
Niger,1991,3.64,0.4391362046085173,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.13,3.83,0.4620581493545663,3.83,0.4620581493545663,0.05,0.006032090722644469
Niger,1992,3.82,0.4458970468075172,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.14,4.03,0.4704097116843703,4.04,0.4715769814404109,0.08,0.009338158048324968
