Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Netherlands,1994,13.92,0.9057193050946711,2.98,1.92,0.12492680070271325,0.38,0.024725095972411997,0.0,0.0,1.06,30.25,1.9682477714880602,30.25,1.9682477714880602,12.97,0.8439065651636412
Netherlands,1995,13.87,0.8966899405223687,3.08,1.92,0.12412723041117145,0.38,0.02456684768554435,0.0,0.0,1.16,29.63,1.9155676234807344,29.63,1.9155676234807344,12.3,0.7951900698215671
Netherlands,1996,13.58,0.87258240699094,3.14,1.77,0.11373128574182356,0.38,0.024416886204459295,0.0,0.0,1.37,28.99,1.8627513975454604,28.99,1.8627513975454604,11.89,0.7639915183447922
Netherlands,1997,13.15,0.8399872245289045,2.48,1.17,0.07473650590865538,0.38,0.02427339508144363,0.0,0.0,1.32,27.53,1.7585435962951135,27.53,1.7585435962951135,11.52,0.7358671351006068
Netherlands,1998,12.79,0.8122697828019814,2.38,1.18,0.074939667217071,0.38,0.024133113171599135,0.0,0.0,1.2,26.59,1.6886828400863712,26.59,1.6886828400863712,11.04,0.7011304458275116
Netherlands,1999,12.8,0.8082849204344531,2.18,1.01,0.06377873200303107,0.39,0.024627431169487245,0.0,0.0,1.17,25.5,1.6102551149280122,25.5,1.6102551149280122,10.13,0.639681737812579
Netherlands,2000,12.38,0.7773452216501319,2.08,0.93,0.05839507723219892,0.4,0.02511616225040814,0.0,0.0,1.15,24.4,1.5320858972748963,24.4,1.5320858972748963,9.55,0.5996483737284943
Netherlands,2001,12.32,0.7691347234361343,2.06,0.92,0.05743538519165939,0.4,0.0249719066050693,0.0,0.0,1.14,23.76,1.4833312523411164,23.76,1.4833312523411164,8.99,0.5612436009489324
Netherlands,2002,11.73,0.7281191806331472,1.98,0.87,0.054003724394785846,0.44,0.027312228429546864,0.0,0.0,1.11,22.68,1.4078212290502794,22.68,1.4078212290502794,8.53,0.5294847920546244
Netherlands,2003,11.48,0.7085982346768718,1.98,0.87,0.05370038886488488,0.46,0.028393309054996606,0.0,0.0,1.11,21.88,1.3505339176594036,21.88,1.3505339176594036,7.97,0.4919449416702672
Netherlands,2004,11.43,0.701786701049917,1.92,0.81,0.049732915822435074,0.41,0.02517345121876343,0.0,0.0,1.11,21.4,1.3139313562964325,21.4,1.3139313562964325,7.64,0.4690857739301283
Netherlands,2005,11.51,0.7032443331093052,2.03,0.86,0.05254475468931386,0.46,0.028105333903586487,0.0,0.0,1.17,20.13,1.2299138510417302,20.13,1.2299138510417302,6.13,0.3745341235412721
Netherlands,2006,11.36,0.6909975669099756,2.07,0.78,0.04744525547445256,0.45,0.02737226277372263,0.0,0.0,1.29,19.55,1.1891727493917275,19.55,1.1891727493917275,5.68,0.3454987834549878
Netherlands,2007,11.55,0.6997031562367481,2.43,0.86,0.05209910946871024,0.46,0.02786696552977525,0.0,0.0,1.58,19.73,1.195250499787969,19.73,1.195250499787969,5.28,0.31986429999394195
Netherlands,2008,11.99,0.7236842105263158,2.84,0.9,0.05432158377595365,0.42,0.025350072428778365,0.0,0.0,1.94,20.19,1.2186141960405603,20.19,1.2186141960405603,4.94,0.2981651376146789
Netherlands,2009,12.11,0.7283772404667388,2.75,0.76,0.045711536148201615,0.39,0.023457235654998194,0.0,0.0,1.99,19.94,1.199326356309395,19.94,1.199326356309395,4.68,0.28148682785997836
Netherlands,2010,12.17,0.7294851045974944,2.95,0.84,0.050350656356770364,0.44,0.026374153329736857,0.0,0.0,2.11,19.91,1.193430438170593,19.91,1.193430438170593,4.36,0.26134388299466527
Netherlands,2011,12.01,0.7175289759827936,2.8,0.85,0.050782650256900465,0.41,0.024495160712151985,0.0,0.0,1.94,19.3,1.15306488230374,19.3,1.15306488230374,4.09,0.24435416417732106
Netherlands,2012,11.94,0.7110528823249166,2.66,0.8,0.04764173415912339,0.43,0.025607432110528825,0.0,0.0,1.86,18.89,1.124940447832301,18.89,1.124940447832301,3.85,0.22927584564078135
Netherlands,2013,12.24,0.726668249821895,2.58,0.72,0.042745191165993825,0.4,0.02374732842555213,0.0,0.0,1.86,18.88,1.1208739016860603,18.88,1.1208739016860603,3.65,0.21669437188316312
Netherlands,2014,12.56,0.7435032261883621,2.31,0.69,0.04084532054697212,0.41,0.0242704078612443,0.0,0.0,1.61,18.7,1.1069673829396791,18.7,1.1069673829396791,3.42,0.20245071923281832
Netherlands,2015,13.07,0.7716377376313615,2.32,0.64,0.03778486243948518,0.4,0.02361553902467824,0.0,0.0,1.67,19.0,1.1217381036722165,19.0,1.1217381036722165,3.21,0.18951470067304285
Netherlands,2016,13.15,0.7743949119604264,2.21,0.61,0.03592250161945704,0.43,0.025322419174371356,0.0,0.0,1.6,18.83,1.1088864024497969,18.83,1.1088864024497969,3.03,0.17843472115894232
New Zealand,1990,27.98,8.234255444379047,1.07,0.88,0.2589758681577398,0.03,0.008828722778104767,0.0,0.0,0.19,32.83,9.661565626839316,32.83,9.661565626839316,3.75,1.103590347263096
New Zealand,1991,27.4,7.951247823563551,0.95,0.77,0.22344747533372025,0.05,0.014509576320371446,0.0,0.0,0.18,32.23,9.352872896111432,32.23,9.352872896111432,3.83,1.1114335461404528
New Zealand,1992,27.0,7.707679132172424,0.97,0.8,0.22837567799029404,0.04,0.011418783899514702,0.0,0.0,0.18,31.93,9.11504424778761,31.93,9.11504424778761,3.91,1.116186126177562
New Zealand,1993,26.87,7.5392817059483725,0.95,0.78,0.21885521885521886,0.04,0.011223344556677891,0.0,0.0,0.17,31.84,8.9337822671156,31.85,8.93658810325477,3.98,1.11672278338945
New Zealand,1994,27.82,7.678719293403256,0.98,0.81,0.2235716257245377,0.06,0.01656086116478057,0.0,0.0,0.18,32.77,9.044990339497655,32.77,9.044990339497655,3.91,1.0792161192382004
New Zealand,1995,28.48,7.7496598639455785,0.99,0.82,0.22312925170068026,0.08,0.0217687074829932,0.0,0.0,0.18,33.54,9.126530612244897,33.54,9.126530612244897,3.98,1.0829931972789115
New Zealand,1996,27.88,7.500672585418348,1.22,1.05,0.2824858757062147,0.11,0.02959375840731773,0.0,0.0,0.17,33.26,8.948076405703524,33.27,8.950766747376917,4.05,1.089588377723971
New Zealand,1997,28.01,7.465351812366738,1.11,0.94,0.2505330490405117,0.11,0.02931769722814499,0.0,0.0,0.17,33.34,8.885927505330491,33.34,8.885927505330491,4.11,1.0954157782515992
New Zealand,1998,27.35,7.227801268498943,1.14,0.97,0.2563424947145877,0.1,0.026427061310782242,0.0,0.0,0.17,32.75,8.654862579281184,32.75,8.654862579281184,4.16,1.0993657505285412
New Zealand,1999,27.6,7.228915662650603,1.22,1.05,0.2750130958617077,0.12,0.03143006809848088,0.0,0.0,0.17,33.15,8.682556312205342,33.15,8.682556312205342,4.2,1.1000523834468308
New Zealand,2000,26.96,6.986265871987562,1.22,1.05,0.27209121534076186,0.14,0.036278828712101585,0.0,0.0,0.17,32.59,8.445193055195647,32.59,8.445193055195647,4.27,1.106504275719098
New Zealand,2001,27.19,6.957523029682702,1.24,1.08,0.2763561924257933,0.12,0.030706243602865918,0.0,0.0,0.16,32.88,8.413510747185262,32.88,8.413510747185262,4.32,1.1054247697031732
New Zealand,2002,27.91,7.042644461266717,1.21,1.04,0.2624274539490285,0.13,0.03280343174362856,0.0,0.0,0.17,33.61,8.48094877617966,33.61,8.48094877617966,4.36,1.1001766338632348
New Zealand,2003,28.28,7.031327697662855,1.07,0.9,0.22376926902038785,0.06,0.014917951268025857,0.0,0.0,0.17,33.69,8.37642963699652,33.7,8.378915962207858,4.29,1.0666335156638487
New Zealand,2004,28.25,6.924019607843137,1.0,0.84,0.20588235294117646,0.06,0.014705882352941176,0.0,0.0,0.16,33.62,8.240196078431373,33.62,8.240196078431373,4.3,1.053921568627451
New Zealand,2005,28.22,6.824667472793228,1.01,0.85,0.2055622732769045,0.02,0.004836759371221282,0.0,0.0,0.17,33.57,8.11850060459492,33.57,8.11850060459492,4.31,1.0423216444981862
New Zealand,2006,28.46,6.7988533205924515,1.13,0.96,0.22933588150979453,0.02,0.004777830864787387,0.0,0.0,0.17,33.83,8.081700907787864,33.83,8.081700907787864,4.22,1.0081223124701384
New Zealand,2007,28.24,6.671391448145523,0.99,0.83,0.19607843137254902,0.03,0.007087172218284904,0.01,0.0023623907394283014,0.16,33.47,7.906921804866525,33.48,7.909284195605952,4.21,0.9945665012993149
New Zealand,2008,27.65,6.463300607760635,1.1,0.95,0.22206638616175783,0.03,0.0070126227208976155,0.01,0.002337540906965872,0.15,32.95,7.70219728845255,32.96,7.704534829359513,4.16,0.9724170172978028
New Zealand,2009,28.02,6.481609993060375,1.16,1.02,0.2359472588480222,0.05,0.011566042100393246,0.0,0.0,0.14,33.33,7.709923664122137,33.34,7.712236872542218,4.11,0.9507286606523248
New Zealand,2010,28.0,6.407322654462242,1.29,1.14,0.26086956521739124,0.05,0.011441647597254004,0.0,0.0,0.15,33.35,7.631578947368421,33.35,7.631578947368421,4.01,0.9176201372997711
New Zealand,2011,28.12,6.363430640416384,1.1,0.95,0.21498076487893186,0.05,0.011314777098891152,0.0,0.0,0.16,33.19,7.510749038243946,33.19,7.510749038243946,3.92,0.8870785245530663
New Zealand,2012,28.64,6.410026857654432,0.98,0.82,0.18352730528200537,0.06,0.01342882721575649,0.0,0.0,0.16,33.55,7.5089525514771704,33.55,7.5089525514771704,3.87,0.8661593554162936
New Zealand,2013,28.53,6.3133436601017925,0.95,0.8,0.17703031644169065,0.08,0.017703031644169066,0.0,0.0,0.15,33.37,7.3843770745740205,33.37,7.3843770745740205,3.8,0.8408940030980305
New Zealand,2014,28.84,6.313485113835377,0.94,0.79,0.17294220665499124,0.13,0.028458844133099827,0.0,0.0,0.14,33.67,7.3708406304728555,33.67,7.3708406304728555,3.77,0.8253064798598949
New Zealand,2015,28.01,6.069339111592633,0.95,0.81,0.17551462621885158,0.11,0.023835319609967497,0.0,0.0,0.14,32.81,7.109425785482125,32.81,7.109425785482125,3.73,0.8082340195016251
New Zealand,2016,28.08,6.027044430135222,0.9,0.77,0.16527151749302427,0.13,0.027902983472848253,0.0,0.0,0.13,32.81,7.042283751878085,32.81,7.042283751878085,3.71,0.7963082206482078
Nicaragua,1990,4.9,1.1742151929067817,0.66,0.0,0.0,0.0,0.0,0.47,0.11262880421758927,0.66,5.87,1.4066618739515935,6.34,1.5192906781691828,0.3,0.07189072609633358
Nicaragua,1991,3.9,0.9137769447047798,0.67,0.0,0.0,0.0,0.0,0.47,0.11012183692596063,0.67,4.88,1.1433926897844422,5.35,1.2535145267104029,0.31,0.07263355201499531
Nicaragua,1992,4.33,0.9919816723940436,0.68,0.0,0.0,0.0,0.0,0.47,0.10767468499427262,0.68,5.33,1.2210767468499426,5.8,1.3287514318442153,0.32,0.07331042382588775
Nicaragua,1993,4.87,1.0914388166741373,0.69,0.0,0.0,0.0,0.0,0.47,0.105333930972658,0.69,5.89,1.32003585835948,6.36,1.425369789332138,0.33,0.07395786642761093
Nicaragua,1994,4.91,1.076990568107041,0.7,0.0,0.0,0.0,0.0,0.47,0.10309278350515463,0.7,5.94,1.302917306426848,6.41,1.4060100899320027,0.33,0.07238429480149156
Nicaragua,1995,4.21,0.9049871023215821,0.71,0.0,0.0,0.0,0.0,0.47,0.10103181427343078,0.71,5.31,1.141444539982803,5.78,1.242476354256234,0.39,0.08383490971625109
Nicaragua,1996,4.06,0.8561788274989455,0.72,0.0,0.0,0.0,0.0,0.09,0.018979333614508646,0.72,5.23,1.102910164487558,5.32,1.1218894981020666,0.45,0.09489666807254322
Nicaragua,1997,4.43,0.9175642087821043,0.73,0.0,0.0,0.0,0.0,0.15,0.031068765534382762,0.73,5.68,1.176470588235294,5.83,1.2075393537696768,0.51,0.1056338028169014
Nicaragua,1998,4.29,0.8735491753207086,0.74,0.0,0.0,0.0,0.0,0.56,0.1140297291793932,0.74,5.61,1.1423335369578498,6.17,1.256363266137243,0.57,0.11606597434331092
Nicaragua,1999,5.1,1.0218393107593666,0.76,0.0,0.0,0.0,0.0,0.14,0.028050490883590466,0.76,6.49,1.3003406131035866,6.62,1.326387497495492,0.63,0.12622720897615708
Nicaragua,2000,5.28,1.0416255671730124,0.77,0.0,0.0,0.0,0.0,0.16,0.031564411126454923,0.77,6.74,1.3296508187019136,6.9,1.3612152298283686,0.69,0.13612152298283683
Nicaragua,2001,5.3,1.0301263362487851,0.79,0.0,0.0,0.0,0.0,0.07,0.01360544217687075,0.79,6.8,1.3216715257531584,6.86,1.3333333333333335,0.71,0.1379980563654033
Nicaragua,2002,5.4,1.0346809733665454,0.81,0.0,0.0,0.0,0.0,0.05,0.009580379383023568,0.81,6.93,1.3278405824870665,6.98,1.33742096187009,0.72,0.13795746311553939
Nicaragua,2003,5.67,1.0714285714285714,0.82,0.0,0.0,0.0,0.0,1.09,0.20597127739984886,0.82,7.23,1.3662131519274376,8.32,1.5721844293272864,0.74,0.1398337112622827
Nicaragua,2004,5.48,1.0214352283317802,0.84,0.0,0.0,0.0,0.0,0.06,0.011183597390493941,0.84,7.08,1.3196644920782852,7.14,1.330848089468779,0.75,0.13979496738117428
Nicaragua,2005,5.71,1.0498253355396212,0.86,0.0,0.0,0.0,0.0,1.15,0.21143592572164,0.86,7.34,1.3495127780842067,8.49,1.5609487038058467,0.76,0.13973156830299688
Nicaragua,2006,5.81,1.0536815379035183,0.87,0.0,0.0,0.0,0.0,0.26,0.04715270221254987,0.87,7.45,1.3511062749365252,7.71,1.398258977149075,0.78,0.14145810663764963
Nicaragua,2007,5.81,1.0393559928443648,0.87,0.0,0.0,0.0,0.0,0.17,0.030411449016100177,0.87,7.48,1.338103756708408,7.65,1.368515205724508,0.79,0.1413237924865832
Nicaragua,2008,5.85,1.0322922181048173,0.88,0.0,0.0,0.0,0.0,0.43,0.07587788953590965,0.88,7.53,1.328745367919534,7.96,1.4046232574554438,0.81,0.142932768660667
Nicaragua,2009,5.91,1.028541594152454,0.89,0.0,0.0,0.0,0.0,0.18,0.03132613992342499,0.89,7.61,1.3243995823181345,7.8,1.3574660633484161,0.82,0.14270797076226938
Nicaragua,2010,6.03,1.0353708791208793,0.89,0.0,0.0,0.0,0.0,0.57,0.0978708791208791,0.89,7.76,1.3324175824175823,8.33,1.4302884615384615,0.84,0.14423076923076922
Nicaragua,2011,6.62,1.121463662544469,0.89,0.0,0.0,0.0,0.0,0.37,0.06267999322378452,0.89,8.36,1.4162290360833474,8.73,1.478909029307132,0.85,0.1439945790276131
Nicaragua,2012,6.88,1.149924786896206,0.89,0.0,0.0,0.0,0.0,0.13,0.02172822998495738,0.89,8.63,1.442420190539863,8.76,1.4641484205248203,0.86,0.14374059836202574
Nicaragua,2013,7.23,1.1926756845925437,0.88,0.0,0.0,0.0,0.0,0.7,0.11547344110854503,0.88,9.0,1.4846585285384362,9.7,1.6001319696469811,0.88,0.14516661167931377
Nicaragua,2014,7.58,1.2339247924466874,0.88,0.0,0.0,0.0,0.0,0.93,0.151391828097021,0.88,9.35,1.522057626566824,10.28,1.673449454663845,0.89,0.14488035161972976
Nicaragua,2015,7.9,1.2694841716214045,0.88,0.0,0.0,0.0,0.0,0.37,0.059456853607584764,0.88,9.69,1.557126787722963,10.05,1.6149766993411538,0.91,0.14623172103487064
Nicaragua,2016,7.83,1.2420685279187818,0.88,0.0,0.0,0.0,0.0,1.02,0.1618020304568528,0.88,9.62,1.5260152284263957,10.64,1.6878172588832487,0.92,0.14593908629441626
Niger,1990,6.31,0.7860969228852622,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.78,9.0,1.1212158963498193,9.0,1.1212158963498193,1.9,0.23670113367385073
Niger,1991,6.56,0.7914103028109543,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.85,9.38,1.1316202195681022,9.39,1.1328266377126313,1.97,0.23766437447219205
Niger,1992,6.79,0.7925761643515816,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.92,9.76,1.139255281895646,9.76,1.139255281895646,2.05,0.2392902999883273
Niger,1993,7.11,0.8024830699774267,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.99,10.23,1.1546275395033863,10.23,1.1546275395033863,2.12,0.23927765237020318
Niger,1994,7.38,0.8049738219895288,1.07,0.0,0.0,0.0,0.0,0.0,0.0,1.06,10.64,1.1605584642233857,10.65,1.1616492146596857,2.19,0.23887434554973822
Niger,1995,7.67,0.8082191780821918,1.14,0.0,0.0,0.0,0.0,0.0,0.0,1.13,11.07,1.166491043203372,11.08,1.16754478398314,2.27,0.2391991570073762
Niger,1996,8.04,0.8181540653302126,1.21,0.0,0.0,0.0,0.0,0.11,0.011193650147552662,1.2,11.6,1.1804212882873715,11.71,1.1916149384349242,2.36,0.24015467589294798
Niger,1997,8.37,0.8223619571625073,1.28,0.0,0.0,0.0,0.0,0.07,0.00687757909215956,1.27,12.09,1.187856160345844,12.16,1.1947337394380035,2.45,0.24071526822558462
Niger,1998,8.68,0.8230608761615779,1.34,0.0,0.0,0.0,0.0,0.17,0.016119855869523993,1.34,12.56,1.1909728807130666,12.72,1.2061445097667363,2.54,0.24084961122700552
Niger,1999,9.03,0.8261665141811527,1.41,0.0,0.0,0.0,0.0,0.08,0.007319304666056725,1.41,13.08,1.1967063129002744,13.15,1.2031107044830742,2.63,0.2406221408966148
Niger,2000,9.47,0.8356865513589835,1.48,0.0,0.0,0.0,0.0,0.1,0.008824567596187787,1.48,13.67,1.2063183903988703,13.78,1.216025414754677,2.72,0.24002823861630782
Niger,2001,9.87,0.839928516721981,1.52,0.0,0.0,0.0,0.0,0.0,0.0,1.52,14.23,1.21096076929623,14.23,1.21096076929623,2.84,0.24168155901625396
Niger,2002,10.24,0.8400328137817884,1.56,0.0,0.0,0.0,0.0,0.02,0.0016406890894175555,1.56,14.76,1.210828547990156,14.78,1.2124692370795733,2.96,0.2428219852337982
Niger,2003,10.67,0.8436116382036686,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,15.34,1.2128399746995573,15.34,1.2128399746995573,3.08,0.24351676154332702
Niger,2004,11.13,0.8479353953984459,1.64,0.0,0.0,0.0,0.0,0.0,0.0,1.63,15.97,1.2166692061557216,15.97,1.2166692061557216,3.2,0.2437909492610087
Niger,2005,11.57,0.8492366412213741,1.68,0.0,0.0,0.0,0.0,0.0,0.0,1.67,16.56,1.2155020551967115,16.56,1.2155020551967115,3.32,0.24368761009982384
Niger,2006,11.98,0.8470022624434389,1.74,0.0,0.0,0.0,0.0,0.0,0.0,1.74,17.21,1.2167703619909502,17.21,1.2167703619909502,3.5,0.2474547511312217
Niger,2007,12.54,0.8539325842696628,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.8,18.02,1.227102485529452,18.02,1.227102485529452,3.68,0.25059584610146407
Niger,2008,13.08,0.8576486787751624,1.86,0.0,0.0,0.0,0.0,0.0,0.0,1.86,18.8,1.23270605206216,18.8,1.23270605206216,3.86,0.25309815749786896
Niger,2009,13.71,0.8653664078772961,1.93,0.01,0.0006311935870731553,0.0,0.0,0.01,0.0006311935870731553,1.92,19.67,1.2415577857728965,19.68,1.2421889793599696,4.04,0.25500220917755473
Niger,2010,14.15,0.8594509232264335,1.99,0.01,0.0006073858114674441,0.0,0.0,0.0,0.0,1.98,20.35,1.236030126336249,20.35,1.236030126336249,4.22,0.2563168124392614
Niger,2011,13.9,0.8121530820917324,2.51,0.13,0.0075956763073327495,0.0,0.0,0.0,0.0,2.38,20.83,1.217061057551855,20.83,1.217061057551855,4.41,0.25766871165644173
Niger,2012,14.53,0.8165214948019106,3.04,0.26,0.01461084574318629,0.0,0.0,0.0,0.0,2.78,22.18,1.2464175330148919,22.19,1.246979488620399,4.61,0.25906153413880306
Niger,2013,15.29,0.8263078253350626,3.57,0.39,0.021076523994811934,0.0,0.0,0.0,0.0,3.18,23.67,1.279182879377432,23.67,1.279182879377432,4.81,0.2599437959360138
Niger,2014,16.03,0.8331600831600833,4.1,0.52,0.02702702702702703,0.0,0.0,0.0,0.0,3.58,25.14,1.3066528066528067,25.14,1.3066528066528067,5.01,0.2603950103950104
Niger,2015,16.68,0.833916608339166,4.62,0.65,0.0324967503249675,0.0,0.0,0.0,0.0,3.98,26.5,1.3248675132486751,26.5,1.3248675132486751,5.2,0.25997400259974
Niger,2016,17.51,0.8422723555726587,4.65,0.62,0.029823464332098707,0.0,0.0,0.0,0.0,4.03,27.6,1.3276251863966522,27.6,1.3276251863966522,5.44,0.2616768483332532
Nigeria,1990,23.0,0.24156618913582323,44.21,29.33,0.3080494055371172,0.0,0.0,0.49,0.005146410116371886,14.88,113.53,1.1923917153300003,114.03,1.1976431542242576,46.32,0.48649329916397094
Nigeria,1991,24.42,0.2500307163042143,43.44,28.36,0.29037146250563134,0.0,0.0,0.49,0.005016996354998566,15.08,115.56,1.1831920383339476,116.05,1.1882090346889462,47.7,0.4883892370070034
Nigeria,1992,24.68,0.24640083065433996,42.67,27.39,0.27345699966054987,0.0,0.0,0.49,0.004892074838761207,15.28,116.44,1.1625167229088875,116.93,1.167408797747649,49.08,0.49000618997224493
Nigeria,1993,25.21,0.24546985910555885,41.91,26.43,0.25734900341768824,0.0,0.0,0.49,0.004771131731920819,15.48,117.58,1.1448768755903058,118.08,1.1497453773575719,50.47,0.4914265683878443
Nigeria,1994,26.17,0.2485421771420974,41.14,25.46,0.24179915284821546,0.0,0.0,0.49,0.004653636484510039,15.68,119.6,1.1358671909130624,120.1,1.1406157995707258,52.29,0.4966094934184284
Nigeria,1995,26.96,0.2497498795716456,41.19,24.49,0.226868492237003,0.0,0.0,0.49,0.004539222588653796,16.7,112.91,1.045966576499796,113.4,1.05050579908845,44.76,0.41464408789417123
Nigeria,1996,27.37,0.24731406265530548,42.31,24.64,0.2226459080682034,0.0,0.0,8.95,0.08087178884782549,17.67,106.92,0.9661242082245255,115.87,1.0469959970723508,37.23,0.33640856969883165
Nigeria,1997,28.87,0.2544553931851434,43.43,24.79,0.21849494967300676,0.0,0.0,7.61,0.06707327821749018,18.64,102.02,0.8991873644872992,109.63,0.9662606427047894,29.71,0.26185901390823035
Nigeria,1998,30.24,0.25997248968363135,44.55,24.95,0.21449449793672626,0.0,0.0,8.94,0.07685694635488308,19.61,96.98,0.8337345254470426,105.92,0.9105914718019258,22.19,0.1907668500687758
Nigeria,1999,30.89,0.25901391916820393,45.68,25.1,0.21046453127620326,0.0,0.0,7.57,0.06347476102632904,20.58,91.24,0.7650511487506289,98.81,0.828525909776958,14.67,0.12300855274190843
Nigeria,2000,31.39,0.25669752379706257,46.8,25.26,0.206568316378267,0.0,0.0,8.39,0.06861077491740539,21.55,85.33,0.6978018383435282,93.72,0.7664126132609336,7.15,0.058470445847371696
Nigeria,2001,32.49,0.2591033063782956,49.4,26.54,0.21165287015327686,0.0,0.0,0.51,0.004067180247858749,22.87,89.23,0.7115970461106592,89.74,0.7156642263585179,7.34,0.058535496116241606
Nigeria,2002,32.62,0.2536626333634016,52.01,27.82,0.2163364334816013,0.0,0.0,0.25,0.0019440729105104355,24.19,92.16,0.7166630377305669,92.4,0.7185293477246572,7.53,0.05855547606457433
Nigeria,2003,33.21,0.25177974389883323,54.61,29.1,0.22062001046239224,0.0,0.0,0.68,0.005155381687780988,25.51,95.55,0.7244069415698137,96.24,0.7296381376941796,7.73,0.05860455948021623
Nigeria,2004,33.52,0.24770913390481825,57.22,30.39,0.22457877623411174,0.0,0.0,0.49,0.003621046408513154,26.83,98.66,0.7290866095181792,99.15,0.7327076559266923,7.92,0.05852793378657996
Nigeria,2005,35.73,0.25730027046701587,59.82,31.67,0.228063240013725,0.0,0.0,0.49,0.003528607123673042,28.15,103.67,0.7465524500228251,104.16,0.7500810571464981,8.12,0.05847406090658184
Nigeria,2006,35.96,0.25228360156589824,60.24,31.92,0.223940282591309,0.0,0.0,0.29,0.002034545173918534,28.32,104.54,0.733418456832564,104.83,0.7354530020064824,8.34,0.05851071293269163
Nigeria,2007,35.52,0.24272242722427226,60.66,32.16,0.21976219762197619,0.0,0.0,0.3,0.002050020500205002,28.49,104.74,0.7157304906382397,105.05,0.7178488451551182,8.57,0.05856225228918956
Nigeria,2008,35.13,0.23377919744459974,61.07,32.41,0.21567844546482995,0.0,0.0,1.13,0.007519797697477872,28.66,105.0,0.6987422639249351,106.13,0.706262061622413,8.8,0.05856125640513743
Nigeria,2009,33.56,0.21746315723120208,61.49,32.66,0.2116313085569445,0.0,0.0,0.2,0.0012959663720572233,28.83,104.07,0.6743561016999762,104.28,0.6757168663906362,9.02,0.05844808337978077
Nigeria,2010,36.2,0.22838683288584657,61.91,32.91,0.20763012901307207,0.0,0.0,0.42,0.0026497919837584405,29.0,107.35,0.677274212991592,107.77,0.6799240049753503,9.25,0.05835851392801328
Nigeria,2011,39.28,0.24127024311392126,63.43,34.3,0.21068150047880593,0.0,0.0,0.18,0.001105617203678865,29.13,112.22,0.6892909033157902,112.4,0.6903965205194691,9.51,0.05841344226103337
Nigeria,2012,41.31,0.24702654429681667,64.94,35.69,0.21341993139562784,0.0,0.0,0.38,0.0022723332566640117,29.25,116.03,0.6938390204492771,116.41,0.696111353705941,9.77,0.05842288399370368
Nigeria,2013,41.97,0.24434404946264104,66.46,37.09,0.21593330461208857,0.0,0.0,0.43,0.0025034057962576993,29.38,118.47,0.6897174062387201,118.9,0.6922208120349779,10.03,0.058393395666197036
Nigeria,2014,42.88,0.24307702131241277,67.98,38.48,0.2181344165135644,0.0,0.0,0.22,0.0012471302399424161,29.5,121.16,0.6868286357791961,121.37,0.6880190782809593,10.3,0.058388370324576756
Nigeria,2015,43.57,0.2405361793796377,69.5,39.87,0.22010965049038683,0.0,0.0,0.46,0.002539514402447403,29.63,123.63,0.6825220990751574,124.08,0.685006406642769,10.56,0.05829841758661864
Nigeria,2016,51.59,0.2774252527425253,69.89,39.86,0.21434717143471715,0.0,0.0,1.49,0.00801247580124758,30.03,132.34,0.7116584211658421,133.82,0.7196171219617121,10.85,0.05834588083458808
Niue,1990,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Niue,1991,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Niue,1992,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Niue,1993,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Niue,1994,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Niue,1995,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Niue,1996,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Niue,1997,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Niue,1998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Niue,1999,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2000,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2002,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Niue,2003,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
