Country,Year,Agriculture,Agriculture (per capita),Buildings,Buildings (per capita),Electricity & Heat,Electricity & Heat (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),International aviation & shipping,International aviation & shipping (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Manufacturing & Construction,Manufacturing & Construction (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita),Waste,Waste (per capita)
Lebanon,2014,0.78,0.12458073790129374,3.0,0.47915668423574503,12.8,2.0444018527391794,22.51,0.0,0.0,4.09,0.6532502795080658,0.8,0.1277751157961987,0.0,0.0,1.1,0.17569078421977322,0.11,30.17,4.818719054464143,30.16,4.8171218655166905,5.5,0.878453921098866,2.79,0.44561571633924296
Lebanon,2015,0.78,0.11939384662482778,3.1,0.4745140058166233,13.0,1.98989744374713,22.91,0.0,0.0,4.11,0.6291137302923618,0.8,0.12245522730751571,0.0,0.0,1.1,0.1683759375478341,0.11,30.65,4.691565896219195,30.65,4.691565896219195,5.6,0.8571865911526098,2.85,0.43624674728302465
Lebanon,2016,0.79,0.11766458147155198,3.2,0.47661602621388144,13.2,1.9660411081322609,23.31,0.0,0.0,4.37,0.6508787607983318,0.9,0.13404825737265413,0.0,0.0,1.1,0.16383675901102177,0.11,31.39,4.675305332141794,31.39,4.675305332141794,5.7,0.8489722966934764,2.93,0.4364015490020852
Lesotho,1990,1.42,0.8333333333333334,,,,,1.79,0.0,0.0,0.0,0.0,,,-0.04,-0.02347417840375587,,,0.32,3.38,1.9835680751173708,3.34,1.960093896713615,,,0.17,0.09976525821596245
Lesotho,1991,1.41,0.8089500860585197,,,,,1.86,0.0,0.0,0.0,0.0,,,-0.04,-0.022948938611589212,,,0.33,3.44,1.9736087205966724,3.4,1.950659781985083,,,0.17,0.09753298909925417
Lesotho,1992,1.56,0.8754208754208754,,,,,1.92,0.0,0.0,0.0,0.0,,,-0.04,-0.022446689113355782,,,0.34,3.66,2.053872053872054,3.62,2.0314253647586984,,,0.17,0.09539842873176207
Lesotho,1993,1.52,0.8342480790340285,,,,,1.98,0.0,0.0,0.0,0.0,,,-0.04,-0.021953896816684963,,,0.34,3.68,2.0197585071350166,3.64,1.9978046103183316,,,0.18,0.09879253567508232
Lesotho,1994,1.48,0.7952713594841483,,,,,2.02,0.0,0.0,0.0,0.0,,,-0.04,-0.021493820526598602,,,0.35,3.69,1.982804943578721,3.65,1.9613111230521225,,,0.18,0.0967221923696937
Lesotho,1995,1.41,0.7424960505529226,,,,,2.06,0.0,0.0,0.01,0.0052659294365455505,,,-0.04,-0.021063717746182202,,,0.36,3.66,1.9273301737756716,3.62,1.906266456029489,,,0.19,0.10005265929436545
Lesotho,1996,1.38,0.7135470527404343,,,,,2.11,0.0,0.0,0.01,0.005170630816959669,,,-0.04,-0.020682523267838676,,,0.37,3.69,1.9079627714581178,3.66,1.892450879007239,,,0.19,0.09824198552223372
Lesotho,1997,1.33,0.6758130081300813,,,,,2.16,0.0,0.0,0.01,0.00508130081300813,,,-0.03,-0.015243902439024388,,,0.39,3.7,1.8800813008130082,3.68,1.8699186991869918,,,0.19,0.09654471544715447
Lesotho,1998,1.24,0.6206206206206206,,,,,2.21,0.0,0.0,0.02,0.01001001001001001,,,0.03,0.015015015015015013,,,0.41,3.67,1.8368368368368366,3.7,1.8518518518518519,,,0.2,0.1001001001001001
Lesotho,1999,1.77,0.8762376237623762,,,,,2.25,0.0,0.0,0.02,0.009900990099009901,,,-0.03,-0.01485148514851485,,,0.42,4.23,2.094059405940594,4.21,2.0841584158415842,,,0.2,0.09900990099009901
Lesotho,2000,1.69,0.8312838170191834,,,,,2.29,0.0,0.0,0.02,0.009837678307919331,,,-0.04,-0.019675356615838663,,,0.44,4.21,2.070831283817019,4.17,2.0511559272011803,,,0.2,0.09837678307919331
Lesotho,2001,1.68,0.8251473477406679,,,,,2.32,0.0,0.0,0.02,0.00982318271119843,,,-0.04,-0.01964636542239686,,,0.44,4.23,2.0776031434184676,4.19,2.0579567779960706,,,0.21,0.10314341846758349
Lesotho,2002,1.45,0.7142857142857143,,,,,2.35,0.0,0.0,0.02,0.009852216748768473,,,-0.04,-0.019704433497536946,,,0.45,4.03,1.9852216748768474,4.0,1.9704433497536944,,,0.21,0.10344827586206896
Lesotho,2003,1.51,0.7482656095143707,,,,,2.38,0.0,0.0,0.03,0.014866204162537165,,,-0.04,-0.019821605550049554,,,0.45,4.12,2.0416253716551043,4.09,2.0267591674925667,,,0.21,0.10406342913776016
Lesotho,2004,1.42,0.7078763708873379,,,,,2.43,0.0,0.0,0.03,0.014955134596211365,,,-0.04,-0.019940179461615155,,,0.45,4.1,2.0438683948155534,4.06,2.023928215353938,,,0.21,0.10468594217347957
Lesotho,2005,1.59,0.7965931863727455,,,,,2.46,0.0,0.0,0.03,0.015030060120240482,,,-0.04,-0.02004008016032064,,,0.45,4.3,2.1543086172344688,4.26,2.1342685370741483,,,0.22,0.11022044088176353
Lesotho,2006,1.52,0.7638190954773869,,,,,2.6,0.0,0.0,0.03,0.015075376884422112,,,-0.04,-0.020100502512562814,,,0.56,4.37,2.195979899497487,4.34,2.180904522613065,,,0.22,0.11055276381909548
Lesotho,2007,1.57,0.790135883241067,,,,,2.74,0.0,0.0,0.04,0.020130850528434826,,,-0.04,-0.020130850528434826,,,0.67,4.57,2.299949672873679,4.54,2.284851534977353,,,0.22,0.11071967790639155
Lesotho,2008,1.48,0.7448414695520886,,,,,2.9,0.0,0.0,0.05,0.025163563160543533,,,-0.04,-0.020130850528434826,,,0.77,4.65,2.340211373930549,4.62,2.3251132360342224,,,0.23,0.11575239053850025
Lesotho,2009,1.49,0.7487437185929647,,,,,3.1,0.0,0.0,0.05,0.02512562814070352,,,-0.04,-0.020100502512562814,,,0.88,4.87,2.4472361809045227,4.83,2.4271356783919598,,,0.23,0.11557788944723618
Lesotho,2010,1.47,0.7364729458917836,,,,,3.26,0.0,0.0,0.06,0.030060120240480964,,,-0.04,-0.02004008016032064,,,0.99,5.02,2.51503006012024,4.99,2.5,,,0.23,0.11523046092184369
Lesotho,2011,1.51,0.7534930139720559,,,,,3.42,0.0,0.0,0.07,0.03493013972055889,,,-0.2,-0.09980039920159682,,,1.08,5.22,2.604790419161677,5.02,2.5049900199600796,,,0.23,0.11477045908183633
Lesotho,2012,1.5,0.7444168734491315,,,,,3.58,0.0,0.0,0.08,0.03970223325062035,,,-0.2,-0.09925558312655088,,,1.18,5.39,2.6749379652605456,5.2,2.580645161290323,,,0.24,0.11910669975186104
Lesotho,2013,1.39,0.6850665352390339,,,,,3.71,0.0,0.0,0.09,0.04435682602267126,,,-0.2,-0.09857072449482505,,,1.28,5.43,2.6761951700344997,5.23,2.577624445539675,,,0.24,0.11828486939379004
Lesotho,2014,1.36,0.665687714145864,,,,,3.84,0.0,0.0,0.1,0.048947626040137054,,,-0.2,-0.09789525208027411,,,1.37,5.54,2.711698482623593,5.34,2.6138032305433185,,,0.25,0.12236906510034265
Lesotho,2015,1.33,0.6459446333171444,,,,,2.2,0.0,0.0,0.11,0.053423992229237494,,,-0.2,-0.09713453132588636,,,1.47,3.88,1.8844099077221952,3.69,1.7921321029626032,,,0.25,0.12141816415735794
Lesotho,2016,1.3,0.6265060240963856,,,,,2.2,0.0,0.0,0.12,0.057831325301204814,,,-0.2,-0.0963855421686747,,,1.49,3.87,1.8650602409638555,3.67,1.7686746987951807,,,0.25,0.12048192771084337
Liberia,1990,0.31,0.14932562620423892,,,,,3.19,0.0,0.0,0.02,0.009633911368015413,,,16.03,7.721579961464355,,,2.75,3.59,1.7292870905587667,19.62,9.45086705202312,,,0.06,0.028901734104046242
Liberia,1991,0.27,0.1323529411764706,,,,,2.87,0.0,0.0,0.0,0.0,,,16.03,7.857843137254903,,,2.59,3.21,1.5735294117647058,19.24,9.431372549019606,,,0.06,0.029411764705882353
Liberia,1992,0.28,0.13986013986013987,,,,,2.71,0.0,0.0,0.01,0.004995004995004995,,,16.03,8.006993006993008,,,2.43,3.06,1.5284715284715285,19.09,9.535464535464536,,,0.06,0.02997002997002997
Liberia,1993,0.25,0.12645422357106728,,,,,2.59,0.0,0.0,0.01,0.005058168942842691,,,16.03,8.108244815376834,,,2.28,2.91,1.4719271623672232,18.93,9.575113808801214,,,0.06,0.030349013657056147
Liberia,1994,0.24,0.12084592145015105,,,,,2.43,0.0,0.0,0.01,0.005035246727089627,,,16.03,8.071500503524673,,,2.12,2.74,1.379657603222558,18.77,9.451158106747231,,,0.06,0.030211480362537763
Liberia,1995,0.24,0.11735941320293398,,,,,2.29,0.0,0.0,0.01,0.004889975550122249,,,16.03,7.838630806845965,,,1.96,2.6,1.271393643031785,18.63,9.11002444987775,,,0.06,0.029339853300733496
Liberia,1996,0.25,0.11574074074074074,,,,,2.41,0.0,0.0,0.02,0.009259259259259259,,,15.05,6.967592592592593,,,2.08,2.75,1.2731481481481481,17.8,8.24074074074074,,,0.06,0.027777777777777776
Liberia,1997,0.28,0.12037833190025796,,,,,2.54,0.0,0.0,0.03,0.01289767841788478,,,15.04,6.46603611349957,,,2.19,2.91,1.2510748065348238,17.95,7.7171109200343935,,,0.07,0.03009458297506449
Liberia,1998,0.3,0.11918951132300357,,,,,2.68,0.0,0.0,0.03,0.011918951132300357,,,15.06,5.98331346841478,,,2.31,3.08,1.22367898291617,18.14,7.20699245133095,,,0.07,0.027810885975367506
Liberia,1999,0.29,0.1074074074074074,,,,,2.81,0.0,0.0,0.04,0.014814814814814815,,,15.05,5.574074074074074,,,2.42,3.22,1.1925925925925929,18.26,6.7629629629629635,,,0.07,0.02592592592592593
Liberia,2000,0.29,0.10182584269662921,,,,,2.92,0.0,0.0,0.07,0.024578651685393263,,,15.04,5.280898876404494,,,2.54,3.37,1.1832865168539326,18.41,6.464185393258427,,,0.08,0.028089887640449437
Liberia,2001,0.29,0.09817197020988488,,,,,3.08,0.0,0.0,0.07,0.023696682464454978,,,15.02,5.084631008801624,,,2.62,3.52,1.1916046039268788,18.55,6.279620853080569,,,0.08,0.027081922816519974
Liberia,2002,0.28,0.09256198347107439,,,,,3.17,0.0,0.0,0.07,0.023140495867768597,,,15.02,4.965289256198347,,,2.71,3.6,1.1900826446280992,18.62,6.155371900826446,,,0.08,0.026446280991735537
Liberia,2003,0.29,0.09424764380890477,,,,,3.3,0.0,0.0,0.06,0.019499512512187192,,,15.52,5.043873903152421,,,2.79,3.73,1.2122196945076373,19.25,6.256093597660058,,,0.08,0.025999350016249596
Liberia,2004,0.29,0.09247448979591835,,,,,3.44,0.0,0.0,0.1,0.03188775510204082,,,15.33,4.888392857142858,,,2.88,3.91,1.246811224489796,19.23,6.132015306122449,,,0.08,0.025510204081632654
Liberia,2005,0.29,0.09011808576755748,,,,,3.62,0.0,0.0,0.11,0.03418272218769422,,,15.07,4.683032939714108,,,2.96,4.11,1.2771908017402116,19.17,5.957116221255438,,,0.09,0.027967681789931635
Liberia,2006,0.31,0.09312105737458697,,,,,3.77,0.0,0.0,0.13,0.03905076599579454,,,15.82,4.752177831180535,,,3.1,4.3,1.2916791829378191,20.12,6.0438570141183545,,,0.09,0.027035145689396214
Liberia,2007,0.35,0.10109763142692085,,,,,3.83,0.0,0.0,0.14,0.040439052570768345,,,15.37,4.439630271519352,,,3.24,4.41,1.273830155979203,19.78,5.713460427498556,,,0.09,0.025996533795493933
Liberia,2008,0.38,0.10532150776053215,,,,,3.9,0.0,0.0,0.13,0.03603104212860311,,,15.31,4.2433481152993355,,,3.38,4.5,1.2472283813747227,19.81,5.490576496674057,,,0.1,0.02771618625277162
Liberia,2009,0.43,0.11454448588172615,,,,,4.0,0.0,0.0,0.13,0.034629728289824184,,,20.1,5.354288758657432,,,3.52,4.66,1.241342567927544,24.76,6.595631326584977,,,0.1,0.026638252530633993
Liberia,2010,0.44,0.11308147005911076,,,,,4.42,0.0,0.0,0.14,0.035980467746080706,,,15.32,3.9372911847854026,,,3.66,5.1,1.310717039321511,20.42,5.248008224106914,,,0.1,0.02570033410434336
Liberia,2011,0.45,0.11202389843166542,,,,,5.12,0.0,0.0,0.16,0.039830719442369926,,,1.79,0.44560617376151357,,,4.27,5.84,1.4538212596465023,7.63,1.899427433408016,,,0.11,0.027383619616629325
Liberia,2012,0.45,0.10880077369439071,,,,,5.83,0.0,0.0,0.2,0.04835589941972921,,,1.97,0.4763056092843327,,,4.87,6.59,1.5933268858800773,8.56,2.0696324951644103,,,0.11,0.026595744680851064
Liberia,2013,0.44,0.10357815442561205,,,,,6.33,0.0,0.0,0.25,0.05885122410546139,,,1.72,0.4048964218455744,,,5.47,7.14,1.6807909604519773,8.86,2.0856873822975515,,,0.11,0.025894538606403013
Liberia,2014,0.43,0.09862385321100918,,,,,6.86,0.0,0.0,0.31,0.07110091743119265,,,3.31,0.7591743119266056,,,6.07,7.72,1.7706422018348622,11.03,2.529816513761468,,,0.12,0.027522935779816512
Liberia,2015,0.46,0.10286225402504473,,,,,7.86,0.0,0.0,0.33,0.07379248658318426,,,6.33,1.415474060822898,,,6.68,8.77,1.9610912343470484,15.11,3.3788014311270125,,,0.12,0.026833631484794274
Liberia,2016,0.49,0.10682363200348811,,,,,7.94,0.0,0.0,0.36,0.07848266841072596,,,1.63,0.355352081970787,,,6.77,8.91,1.9424460431654675,10.54,2.2977981251362545,,,0.12,0.026160889470241987
Libya,1990,2.29,0.5161144917737209,1.3,0.2929907595221997,16.3,3.6736533693937345,100.85,74.61,16.815415821501016,1.19,0.2681992337164751,0.8,0.18030200585981518,0.0,0.0,2.1,0.47329276538201487,0.43,105.27,23.725490196078432,105.27,23.725490196078432,6.2,1.397340545413568,0.95,0.21410863195853053
Libya,1991,2.25,0.4951584507042254,1.4,0.30809859154929575,15.8,3.4771126760563384,98.44,72.3,15.911091549295774,1.08,0.23767605633802819,0.9,0.19806338028169015,0.0,0.0,2.2,0.48415492957746487,0.44,102.74,22.610035211267604,102.74,22.610035211267604,6.2,1.36443661971831,0.98,0.21566901408450703
Libya,1992,2.12,0.45581595355837456,1.5,0.3225112878950763,15.2,3.26811438400344,95.56,69.71,14.988174586110514,1.07,0.23005805203182114,0.9,0.1935067727370458,0.0,0.0,2.4,0.5160180606321222,0.45,99.76,21.44915072027521,99.76,21.44915072027521,6.3,1.3545474091593206,1.01,0.21715760051601804
Libya,1993,2.09,0.4395373291272344,1.6,0.33648790746582546,15.6,3.280757097791798,96.25,69.09,14.529968454258675,1.09,0.2292323869610936,1.0,0.2103049421661409,0.0,0.0,2.0,0.4206098843322818,0.47,100.47,21.129337539432175,100.47,21.129337539432175,7.4,1.5562565720294428,1.04,0.21871713985278654
Libya,1994,2.01,0.4140061791967044,1.8,0.3707518022657055,18.2,3.7487126673532436,100.87,69.29,14.271884654994851,1.72,0.35427394438722964,1.1,0.22657054582904224,0.0,0.0,2.4,0.49433573635427397,0.48,105.66,21.76313079299691,105.66,21.76313079299691,8.8,1.8125643666323379,1.06,0.21833161688980435
Libya,1995,2.1,0.4243281471004243,2.0,0.40412204485754694,18.7,3.778541119418064,102.92,69.43,14.029096787229744,1.49,0.3010709234188725,1.2,0.24247322691452816,0.0,0.0,2.7,0.5455647605576884,0.49,107.61,21.743786623560315,107.61,21.743786623560315,9.5,1.9195797130733483,1.09,0.2202465144473631
Libya,1996,2.11,0.41898332009531375,2.1,0.41699761715647343,19.4,3.8522637013502776,104.88,69.66,13.832406671961873,1.73,0.34352660841938043,1.9,0.3772835583796664,0.0,0.0,2.7,0.5361397934868944,0.52,109.84,21.810961080222402,109.84,21.810961080222402,10.5,2.084988085782367,1.12,0.22239872915011918
Libya,1997,2.01,0.39273153575615466,2.2,0.4298554122704182,19.2,3.7514654161781946,104.99,69.93,13.66354044548652,1.4,0.2735443532629933,1.8,0.3516998827667057,0.0,0.0,3.1,0.6057053536537711,0.55,109.55,21.40484564282923,109.55,21.40484564282923,10.1,1.9734271199687379,1.15,0.2246971473231731
Libya,1998,2.16,0.4156243986915528,2.2,0.4233211468154705,20.2,3.886857802578411,106.03,70.05,13.478930152010776,1.7,0.32711179526649986,1.9,0.3655955358860881,0.0,0.0,3.0,0.5772561092938233,0.59,111.07,21.371945353088318,111.07,21.371945353088318,9.9,1.904945160669617,1.18,0.2270540696555705
Libya,1999,2.13,0.4037149355572403,2.4,0.4548900682335102,18.2,3.4495830174374524,104.35,69.23,13.121683093252464,1.79,0.3392721758908264,1.9,0.3601213040181956,0.0,0.0,3.1,0.5875663381349507,0.62,109.47,20.748673237300984,109.47,20.748673237300984,11.0,2.0849128127369223,1.21,0.2293404094010614
Libya,2000,1.83,0.34154535274356107,2.4,0.4479283314669653,20.1,3.7513997760358344,106.41,68.96,12.870474057484135,1.89,0.35274356103023513,2.2,0.4106009705113849,0.0,0.0,3.2,0.597237775289287,0.65,111.36,20.783874580067188,111.36,20.783874580067188,11.1,2.0716685330347144,1.23,0.22956326987681971
Libya,2001,1.84,0.33804887010839607,2.5,0.45930553003858166,20.6,3.7846775675179134,110.37,71.9,13.209627043909611,1.93,0.354583869189785,1.5,0.275583318023149,0.0,0.0,3.3,0.6062832996509278,0.67,115.41,21.203380488701082,115.41,21.203380488701082,11.5,2.112805438177476,1.26,0.23148998713944516
Libya,2002,1.96,0.3543662990417646,2.5,0.451997830410414,22.4,4.049900560477309,114.78,74.29,13.431567528475865,2.1,0.3796781775447478,1.4,0.2531187850298318,0.0,0.0,3.2,0.5785572229253301,0.7,120.13,21.719399746881212,120.13,21.719399746881212,11.7,2.1153498463207376,1.29,0.23323088049177365
Libya,2003,2.06,0.3664828322362569,2.6,0.46255114748265436,23.9,4.251912471090553,117.8,75.58,13.446006048745774,2.22,0.39494751823518953,1.5,0.26685643123999286,0.0,0.0,3.2,0.5692937199786514,0.72,123.41,21.955168119551683,123.41,21.955168119551683,11.9,2.1170610211706102,1.32,0.23483365949119375
Libya,2004,2.27,0.3975481611208406,2.5,0.43782837127845886,23.9,4.185639229422066,121.39,78.24,13.702276707530649,2.31,0.404553415061296,1.7,0.297723292469352,0.0,0.0,3.7,0.6479859894921192,0.74,127.31,22.29597197898424,127.31,22.29597197898424,12.4,2.171628721541156,1.35,0.23642732049036777
Libya,2005,2.41,0.4155888946370064,2.5,0.4311088118641145,24.3,4.190377651319193,127.36,83.59,14.414554233488534,2.36,0.40696671839972404,1.7,0.29315399206759785,0.0,0.0,3.4,0.5863079841351957,0.77,133.5,23.021210553543714,133.5,23.021210553543714,12.7,2.1900327642697017,1.38,0.2379720641489912
Libya,2006,2.61,0.4433497536945813,1.6,0.2717852896211993,24.4,4.144725666723288,127.4,84.81,14.406319007983694,3.16,0.5367759470018685,2.2,0.373704773229149,0.0,0.0,3.0,0.5095974180397487,0.79,134.57,22.85884151520299,134.57,22.85884151520299,12.8,2.1742823169695944,1.4,0.23781212841854935
Libya,2007,2.74,0.45857740585774065,1.6,0.2677824267782427,22.7,3.799163179916318,124.93,85.32,14.27949790794979,3.25,0.5439330543933054,2.2,0.36820083682008375,0.0,0.0,2.8,0.4686192468619247,0.81,132.36,22.152301255230128,132.36,22.152301255230128,11.6,1.9414225941422594,1.43,0.23933054393305442
Libya,2008,2.75,0.45387027562304005,1.8,0.29707872586235357,23.3,3.8455190625515767,130.52,87.7,14.474335698960225,3.51,0.5793035154315894,2.1,0.34659184683941247,0.0,0.0,3.7,0.6106618253837267,0.83,138.24,22.81564614622875,138.24,22.81564614622875,13.3,2.1950816966496123,1.46,0.24096385542168675
Libya,2009,2.84,0.46299315291816107,2.1,0.34235409194652755,23.9,3.8963156178676233,133.05,87.01,14.184871209651126,4.05,0.6602543201825888,1.9,0.30974894033257255,0.0,0.0,3.8,0.6194978806651451,0.85,141.43,23.056732963808283,141.43,23.056732963808283,15.5,2.526899250081513,1.49,0.24290837952396477
Libya,2010,2.94,0.4743465634075508,2.1,0.3388189738625363,24.3,3.920619554695063,136.87,87.9,14.181994191674734,4.4,0.7099064214262666,1.8,0.2904162633107454,0.0,0.0,3.5,0.5646982897708938,0.87,145.73,23.512423362374957,145.73,23.512423362374957,18.1,2.9202968699580514,1.52,0.24524040012907392
Libya,2011,2.95,0.47222666880102454,1.2,0.19209220425804385,18.4,2.945413798623339,107.31,72.04,11.531935328957902,3.35,0.5362574035537058,0.5,0.0800384184408516,0.0,0.0,1.3,0.20809988794621417,0.87,115.14,18.43124699855931,115.14,18.43124699855931,13.6,2.177044981591164,1.54,0.24651832879782296
Libya,2012,2.96,0.47088768692332167,2.1,0.33407572383073497,24.1,3.833916640152721,110.16,65.1,10.356347438752783,3.08,0.489977728285078,1.8,0.2863506204263443,0.0,0.0,1.3,0.20680878141902642,0.86,117.76,18.7336939230035,117.76,18.7336939230035,16.8,2.6726057906458798,1.55,0.24657970092268533
Libya,2013,2.98,0.4715189873417721,1.9,0.30063291139240506,26.0,4.113924050632912,101.09,52.03,8.23259493670886,3.41,0.5395569620253164,1.2,0.18987341772151897,0.0,0.0,2.8,0.4430379746835443,0.86,109.05,17.254746835443036,109.05,17.254746835443036,17.6,2.7848101265822787,1.57,0.24841772151898733
Libya,2014,2.87,0.4511160012574662,1.6,0.2514932411191449,24.4,3.8352719270669593,91.22,42.46,6.674001886199309,3.71,0.5831499528450172,0.7,0.1100282929896259,0.0,0.0,2.5,0.39295818924866394,0.86,99.39,15.622445771769883,99.39,15.622445771769883,19.5,3.065073876139579,1.58,0.2483495756051556
Libya,2015,2.83,0.44094733561857274,1.2,0.1869741352446245,24.3,3.7862262387036463,73.41,30.65,4.77563103770645,3.88,0.6045497039576192,0.5,0.0779058896852602,0.0,0.0,1.4,0.21813649111872854,0.86,81.73,12.734496727952635,81.73,12.734496727952635,15.1,2.3527578684948582,1.6,0.24929884699283267
Libya,2016,2.85,0.4390018484288355,1.2,0.18484288354898337,19.3,2.972889710412816,78.73,34.56,5.323475046210721,4.25,0.6546518792359828,0.5,0.07701786814540973,0.0,0.0,1.7,0.26186075169439305,0.87,87.45,13.470425138632164,87.45,13.470425138632164,21.2,3.2655576093653726,1.62,0.2495378927911276
Liechtenstein,1990,0.02,0.6896551724137931,,,,,0.0,0.0,0.0,0.0,0.0,,,-0.01,-0.3448275862068966,,,0.0,0.03,1.0344827586206895,0.02,0.6896551724137931,,,0.0,0.0
Liechtenstein,1991,0.02,0.6896551724137931,,,,,0.0,0.0,0.0,0.0,0.0,,,-0.01,-0.3448275862068966,,,0.0,0.03,1.0344827586206895,0.02,0.6896551724137931,,,0.0,0.0
Liechtenstein,1992,0.02,0.6666666666666667,,,,,0.0,0.0,0.0,0.0,0.0,,,-0.01,-0.33333333333333337,,,0.0,0.03,1.0,0.02,0.6666666666666667,,,0.0,0.0
Liechtenstein,1993,0.02,0.6666666666666667,,,,,0.0,0.0,0.0,0.0,0.0,,,-0.01,-0.33333333333333337,,,0.0,0.02,0.6666666666666667,0.01,0.33333333333333337,,,0.0,0.0
Liechtenstein,1994,0.02,0.6666666666666667,,,,,0.0,0.0,0.0,0.0,0.0,,,-0.01,-0.33333333333333337,,,0.0,0.03,1.0,0.02,0.6666666666666667,,,0.0,0.0
Liechtenstein,1995,0.02,0.6451612903225807,,,,,0.0,0.0,0.0,0.0,0.0,,,-0.01,-0.32258064516129037,,,0.0,0.03,0.967741935483871,0.02,0.6451612903225807,,,0.0,0.0
Liechtenstein,1996,0.02,0.6451612903225807,,,,,0.0,0.0,0.0,0.0,0.0,,,-0.01,-0.32258064516129037,,,0.0,0.03,0.967741935483871,0.02,0.6451612903225807,,,0.0,0.0
Liechtenstein,1997,0.02,0.625,,,,,0.0,0.0,0.0,0.0,0.0,,,-0.01,-0.3125,,,0.0,0.03,0.9374999999999999,0.02,0.625,,,0.0,0.0
Liechtenstein,1998,0.02,0.625,,,,,0.0,0.0,0.0,0.0,0.0,,,-0.01,-0.3125,,,0.0,0.03,0.9374999999999999,0.02,0.625,,,0.0,0.0
Liechtenstein,1999,0.02,0.6060606060606061,,,,,0.0,0.0,0.0,0.0,0.0,,,-0.01,-0.30303030303030304,,,0.0,0.03,0.9090909090909091,0.02,0.6060606060606061,,,0.0,0.0
Liechtenstein,2000,0.02,0.6060606060606061,,,,,0.0,0.0,0.0,0.0,0.0,,,-0.01,-0.30303030303030304,,,0.0,0.03,0.9090909090909091,0.02,0.6060606060606061,,,0.0,0.0
Liechtenstein,2001,0.02,0.5882352941176471,,,,,0.0,0.0,0.0,0.01,0.29411764705882354,,,0.0,0.0,,,0.0,0.03,0.8823529411764706,0.03,0.8823529411764706,,,0.0,0.0
Liechtenstein,2002,0.02,0.5882352941176471,,,,,0.0,0.0,0.0,0.01,0.29411764705882354,,,0.0,0.0,,,0.0,0.03,0.8823529411764706,0.03,0.8823529411764706,,,0.0,0.0
Liechtenstein,2003,0.02,0.5882352941176471,,,,,0.0,0.0,0.0,0.01,0.29411764705882354,,,0.0,0.0,,,0.0,0.03,0.8823529411764706,0.03,0.8823529411764706,,,0.0,0.0
Liechtenstein,2004,0.02,0.5882352941176471,,,,,0.0,0.0,0.0,0.01,0.29411764705882354,,,0.0,0.0,,,0.0,0.03,0.8823529411764706,0.03,0.8823529411764706,,,0.0,0.0
Liechtenstein,2005,0.02,0.5714285714285714,,,,,0.0,0.0,0.0,0.01,0.2857142857142857,,,0.0,0.0,,,0.0,0.03,0.8571428571428571,0.03,0.8571428571428571,,,0.0,0.0
Liechtenstein,2006,0.02,0.5714285714285714,,,,,0.0,0.0,0.0,0.01,0.2857142857142857,,,0.0,0.0,,,0.0,0.03,0.8571428571428571,0.03,0.8571428571428571,,,0.0,0.0
Liechtenstein,2007,0.02,0.5714285714285714,,,,,0.07,0.0,0.0,0.01,0.2857142857142857,,,0.0,0.0,,,0.0,0.1,2.857142857142857,0.1,2.857142857142857,,,0.0,0.0
Liechtenstein,2008,0.02,0.5714285714285714,,,,,0.07,0.0,0.0,0.01,0.2857142857142857,,,0.0,0.0,,,0.0,0.1,2.857142857142857,0.1,2.857142857142857,,,0.0,0.0
Liechtenstein,2009,0.02,0.5555555555555555,,,,,0.05,0.0,0.0,0.01,0.27777777777777773,,,0.0,0.0,,,0.0,0.09,2.5,0.09,2.5,,,0.0,0.0
Liechtenstein,2010,0.02,0.5555555555555555,,,,,0.06,0.0,0.0,0.01,0.27777777777777773,,,0.0,0.0,,,0.0,0.09,2.5,0.09,2.5,,,0.0,0.0
Liechtenstein,2011,0.02,0.5555555555555555,,,,,0.05,0.0,0.0,0.01,0.27777777777777773,,,0.0,0.0,,,0.0,0.08,2.222222222222222,0.08,2.222222222222222,,,0.0,0.0
Liechtenstein,2012,0.02,0.5405405405405406,,,,,0.05,0.0,0.0,0.01,0.2702702702702703,,,0.0,0.0,,,0.0,0.08,2.1621621621621623,0.08,2.1621621621621623,,,0.0,0.0
Liechtenstein,2013,0.02,0.5405405405405406,,,,,0.05,0.0,0.0,0.01,0.2702702702702703,,,0.0,0.0,,,0.0,0.09,2.4324324324324325,0.09,2.4324324324324325,,,0.0,0.0
Liechtenstein,2014,0.02,0.5405405405405406,,,,,0.05,0.0,0.0,0.01,0.2702702702702703,,,0.0,0.0,,,0.0,0.08,2.1621621621621623,0.08,2.1621621621621623,,,0.0,0.0
Liechtenstein,2015,0.02,0.5405405405405406,,,,,0.0,0.0,0.0,0.01,0.2702702702702703,,,0.0,0.0,,,0.0,0.04,1.0810810810810811,0.04,1.0810810810810811,,,0.0,0.0
Liechtenstein,2016,0.02,0.5263157894736843,,,,,0.0,0.0,0.0,0.01,0.26315789473684215,,,0.0,0.0,,,0.0,0.04,1.0526315789473686,0.04,1.0526315789473686,,,0.0,0.0
