Country,Year,Buildings,Buildings (per capita),Electricity & Heat,Electricity & Heat (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),International aviation & shipping,International aviation & shipping (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Manufacturing & Construction,Manufacturing & Construction (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita)
Mexico,1999,23.6,0.24208852643996512,152.8,1.5674206288146895,346.57,10.67,0.10945273631840796,15.71,0.1611529978971124,11.9,0.12207006206082988,17.23,0.17674514027799149,51.8,0.5313637995589066,6.6,362.28,3.716264040621634,379.51,3.8930091808996257,101.1,1.0370826280966303
Mexico,2000,26.2,0.26491405460060663,168.5,1.7037411526794743,369.98,10.18,0.10293225480283114,16.4,0.16582406471183012,12.0,0.12133468149646108,17.23,0.17421638018200203,52.9,0.5348837209302325,6.6,386.28,3.9057633973710817,403.51,4.079979777553083,105.6,1.0677451971688574
Mexico,2001,25.8,0.2572334443358791,172.6,1.7208718020299507,368.8,8.1,0.08075933717521785,15.99,0.15942491375700413,11.8,0.11764940477377415,17.6,0.1754770783066462,47.9,0.4775768210732018,6.5,384.69,3.8354702985104385,402.29,4.010947376817085,107.9,1.075794133482223
Mexico,2002,26.0,0.25569159659733487,174.6,1.7170674140728721,374.27,6.07,0.05969415351330089,16.55,0.16275753552638048,10.6,0.10424349707429807,17.6,0.17308354231204212,51.5,0.5064660471062595,6.3,390.72,3.8424546393273347,408.32,4.015538181639377,109.8,1.0798052810148988
Mexico,2003,24.8,0.24058749915115296,186.4,1.8082866871683434,392.44,5.74,0.055684364722887826,16.68,0.16181449539682385,10.8,0.10477197543679242,17.6,0.1707395155266247,52.4,0.5083381030451781,6.7,409.02,3.9679475364034107,426.62,4.138687051930035,116.4,1.1292090685965408
Mexico,2004,25.4,0.24302731665311197,184.7,1.7672104482610151,398.99,2.79,0.02669473281347175,17.29,0.1654307994067837,11.1,0.10620485097832846,17.6,0.16839688083050283,56.3,0.538678658565756,7.0,416.08,3.9810553509065683,433.68,4.149452231737071,122.8,1.1749509639764626
Mexico,2005,24.4,0.2301778218008584,191.6,1.8074619121739541,415.64,3.34,0.03150794773831423,18.59,0.17536908636385076,11.3,0.10659874534220085,17.6,0.16602990424979955,58.7,0.5537474647422291,7.4,434.33,4.09725956322815,451.93,4.263289467477949,130.2,1.2282439507570397
Mexico,2006,24.9,0.23149869840089252,190.6,1.7720342134622538,431.93,5.03,0.04676459650427668,20.06,0.18650055782818892,11.8,0.10970621048716997,11.0,0.1022685013015991,66.2,0.6154704351059874,7.8,451.99,4.202212718482707,462.99,4.304481219784306,137.4,1.2774265526217925
Mexico,2007,24.2,0.22167059017504648,193.7,1.774280715574649,443.37,10.07,0.0922406133496991,21.51,0.1970303468869938,12.6,0.1154152659589085,11.0,0.10075935917047568,62.1,0.568832382226049,8.1,464.98,4.259189711553435,475.98,4.359949070723911,145.2,1.3300235410502788
Mexico,2008,24.2,0.2183819879980147,186.4,1.6820827505301628,458.74,24.24,0.21874294996164778,20.96,0.18914406894373506,12.7,0.11460542345350358,11.0,0.0992645399990976,64.3,0.5802463565401795,8.4,479.7,4.3288363488697374,490.7,4.428100888868835,151.2,1.3644362225330504
Mexico,2009,23.2,0.20628823445724853,193.6,1.7214397496087637,443.91,18.71,0.16636434770237588,20.35,0.18094679186228482,10.4,0.09247403613600796,11.0,0.09780907668231613,52.1,0.46325935410442454,8.6,464.26,4.128076540048371,475.26,4.225885616730687,147.7,1.31330914781619
Mexico,2010,23.7,0.2077252767479162,195.4,1.7126379357191064,451.93,11.43,0.10018143093791906,19.35,0.16959848544608347,10.7,0.09378314182289886,11.0,0.09641257570578388,62.2,0.5451692917181599,8.6,471.28,4.130665334420166,482.28,4.22707791012595,150.6,1.3199758092082774
Mexico,2011,23.4,0.20225593154414626,204.5,1.7675785470417908,463.13,6.73,0.05817018885863694,20.11,0.17381909330567438,11.1,0.09594191624530014,7.33,0.06335623838540991,67.9,0.5868879381131423,8.9,483.34,4.177708630450754,490.67,4.241064868836164,151.7,1.3112061886857684
Mexico,2012,23.7,0.20209083002199973,212.4,1.8111431348807068,462.34,2.84,0.02421679144567423,20.77,0.1771066050445964,11.6,0.09891365520064123,7.33,0.06250319763971553,61.5,0.5244129133482273,9.4,483.11,4.119497927929465,490.45,4.182086395961594,152.5,1.3003734843187746
Mexico,2013,22.8,0.19187558383195738,201.5,1.695742550093834,452.39,2.79,0.02347951223206847,19.87,0.16721788819039446,11.6,0.09762091107239937,7.33,0.061686317082817875,65.8,0.5537462024624034,8.9,472.26,3.974349264056149,479.59,4.036035581138966,150.6,1.267388724784771
Mexico,2014,23.0,0.1911013252461468,192.0,1.5952806281417473,439.95,5.85,0.04860620663869386,20.09,0.16692285322587344,12.3,0.10219766524033069,7.33,0.06090316148061983,59.0,0.49021644302272444,8.9,460.14,3.8231897303809563,467.48,3.8841759793942923,151.2,1.256283494661626
Mexico,2015,22.6,0.18546176697467545,193.7,1.5895550558847182,448.25,5.85,0.04800669631866599,21.75,0.17848643503093767,12.9,0.10586092008731475,7.33,0.06015198017364473,66.0,0.5416140097490523,9.6,470.0,3.8569482512432502,477.34,3.9171822941456447,150.5,1.2350440676853387
Mexico,2016,21.8,0.17675723447901212,196.1,1.5900042973089117,451.35,5.85,0.04743256062854224,21.75,0.17635182797791346,13.9,0.11270300730542515,7.33,0.05943259306106233,61.9,0.5018932483601306,9.8,473.1,3.835956313395442,480.44,3.895469987756724,155.9,1.2640574704255958
Micronesia,1990,,,,,0.0,,,0.0,,,,,,,,,0.0,,0.0,,,
Micronesia,1991,,,,,0.0,,,0.0,,,,-0.03,,,,,0.0,,-0.03,,,
Micronesia,1992,,,,,0.1,,,0.0,,,,-0.03,,,,,0.1,,0.07,,,
Micronesia,1993,,,,,0.1,,,0.0,,,,-0.03,,,,,0.1,,0.07,,,
Micronesia,1994,,,,,0.1,,,0.0,,,,-0.03,,,,,0.1,,0.07,,,
Micronesia,1995,,,,,0.11,,,0.0,,,,-0.03,,,,,0.11,,0.08,,,
Micronesia,1996,,,,,0.11,,,0.0,,,,-0.03,,,,,0.11,,0.08,,,
Micronesia,1997,,,,,0.11,,,0.0,,,,-0.03,,,,,0.11,,0.08,,,
Micronesia,1998,,,,,0.12,,,0.0,,,,-0.03,,,,,0.12,,0.09,,,
Micronesia,1999,,,,,0.11,,,0.0,,,,-0.03,,,,,0.11,,0.08,,,
Micronesia,2000,,,,,0.12,,,0.0,,,,-0.03,,,,,0.12,,0.1,,,
Micronesia,2001,,,,,0.17,,,0.0,,,,-0.03,,,,,0.17,,0.14,,,
Micronesia,2002,,,,,0.14,,,0.0,,,,-0.03,,,,,0.14,,0.11,,,
Micronesia,2003,,,,,0.14,,,0.0,,,,-0.03,,,,,0.14,,0.11,,,
Micronesia,2004,,,,,0.14,,,0.0,,,,-0.03,,,,,0.14,,0.11,,,
Micronesia,2005,,,,,0.12,,,0.0,,,,-0.03,,,,,0.12,,0.09,,,
Micronesia,2006,,,,,0.12,,,0.0,,,,-0.03,,,,,0.12,,0.09,,,
Micronesia,2007,,,,,0.14,,,0.0,,,,-0.03,,,,,0.14,,0.11,,,
Micronesia,2008,,,,,0.12,,,0.0,,,,-0.03,,,,,0.12,,0.09,,,
Micronesia,2009,,,,,0.16,,,0.0,,,,-0.03,,,,,0.16,,0.13,,,
Micronesia,2010,,,,,0.11,,,0.0,,,,-0.03,,,,,0.11,,0.08,,,
Micronesia,2011,,,,,0.12,,,0.0,,,,-0.03,,,,,0.12,,0.09,,,
Micronesia,2012,,,,,0.14,,,0.0,,,,-0.03,,,,,0.14,,0.11,,,
Micronesia,2013,,,,,0.14,,,0.0,,,,-0.03,,,,,0.14,,0.11,,,
Micronesia,2014,,,,,0.15,,,0.0,,,,-0.03,,,,,0.15,,0.12,,,
Micronesia,2015,,,,,0.0,,,0.0,,,,-0.03,,,,,0.0,,-0.03,,,
Micronesia,2016,,,,,0.0,,,0.0,,,,-0.03,,,,,0.0,,-0.03,,,
Moldova,1990,0.9,0.20613834173156206,13.7,3.1378836463582225,30.6,0.0,0.0,,,0.2,0.04580852038479157,-1.31,-0.30004580852038476,2.1,0.4809894640403115,11.5,30.5,6.9857993586807146,29.19,6.685753550160331,2.4,0.5497022446174988
Moldova,1991,0.9,0.2057142857142857,12.7,2.9028571428571426,24.6,0.0,0.0,,,0.2,0.045714285714285714,-1.31,-0.29942857142857143,2.2,0.5028571428571429,6.5,24.6,5.622857142857143,23.29,5.323428571428571,2.3,0.5257142857142857
Moldova,1992,1.8,0.41124057573680606,13.2,3.015764222069911,19.9,0.0,0.0,0.47,0.10737948366461046,0.1,0.02284669865204478,-1.27,-0.2901530728809687,1.2,0.2741603838245374,1.5,20.27,4.631025816769477,19.01,4.343157413753713,2.2,0.5026273703449853
Moldova,1993,2.5,0.5719514985129261,10.5,2.40219629375429,17.0,0.0,0.0,0.41,0.09380004575611987,0.1,0.022878059940517045,-1.27,-0.29055136124456643,1.2,0.27453671928620454,1.4,17.41,3.9830702356440177,16.14,3.692518874399451,1.4,0.3202928391672386
Moldova,1994,2.3,0.5276439550355586,8.1,1.8582243633860975,13.9,0.0,0.0,0.33,0.07570543702684102,0.0,0.0,-1.27,-0.2913512273457215,1.0,0.22941041523285158,1.2,14.13,3.241569167240193,12.86,2.950217939894471,1.3,0.29823353980270706
Moldova,1995,2.4,0.55286800276434,6.2,1.4282423404745452,12.0,0.0,0.0,0.25,0.05759041695461875,0.0,0.0,-1.27,-0.29255931812946323,1.0,0.230361667818475,1.1,12.15,2.7988942639944714,10.88,2.5063349458650084,1.3,0.2994701681640175
Moldova,1996,1.4,0.3243744207599629,6.0,1.3901760889712698,10.2,0.0,0.0,0.19,0.04402224281742354,0.1,0.023169601482854497,-1.28,-0.29657089898053757,0.7,0.16218721037998146,0.7,10.39,2.407321594068582,9.11,2.1107506950880444,1.4,0.3243744207599629
Moldova,1997,1.4,0.326644890340644,5.1,1.189920671955203,9.2,0.0,0.0,0.27,0.06299580027998133,0.1,0.02333177788147457,-1.28,-0.2986467568828745,0.7,0.163322445170322,0.6,9.57,2.232851143257116,8.29,1.9342043863742417,1.4,0.326644890340644
Moldova,1998,1.2,0.282021151586369,4.9,1.1515863689776733,8.3,0.0,0.0,0.22,0.05170387779083431,0.1,0.02350176263219742,-1.28,-0.3008225616921269,0.6,0.1410105757931845,0.5,8.62,2.0258519388954173,7.33,1.7226792009400707,1.1,0.2585193889541716
Moldova,1999,1.3,0.30761949834358737,4.4,1.0411736867013726,7.2,0.0,0.0,0.21,0.04969238050165641,0.0,0.0,-1.28,-0.3028868906767629,0.5,0.11831519167061051,0.3,7.31,1.7297681022243254,6.03,1.4268812115475626,0.7,0.1656412683388547
Moldova,2000,1.0,0.237925291458482,4.1,0.9754936949797763,6.5,0.0,0.0,0.17,0.040447299547941955,0.1,0.023792529145848205,-1.28,-0.30454437306685705,0.5,0.118962645729241,0.2,6.67,1.586961694028075,5.39,1.282417320961218,0.7,0.1665477040209374
Moldova,2001,1.1,0.2627179364700263,4.3,1.0269882971101028,6.8,0.0,0.0,0.17,0.04060186290900407,0.1,0.023883448770002386,-0.92,-0.21972772868402196,0.5,0.11941724385001193,0.2,6.97,1.6646763792691663,6.06,1.4473369954621447,0.7,0.1671841413900167
Moldova,2002,1.2,0.2872187649593107,4.0,0.9573958831977023,7.0,0.0,0.0,0.22,0.052656773575873624,0.1,0.02393489707994256,-0.92,-0.22020105313547153,0.5,0.11967448539971279,0.3,7.22,1.7280995691718524,6.3,1.507898516036381,1.0,0.23934897079942558
Moldova,2003,1.3,0.31152647975077885,4.2,1.00647016534867,7.5,0.0,0.0,0.25,0.05990893841361131,0.0,0.0,-0.88,-0.21087946321591183,0.6,0.14378145219266716,0.3,7.75,1.8571770908219507,6.86,1.6439012700694944,1.1,0.26359932901988975
Moldova,2004,1.6,0.3838771593090211,3.7,0.8877159309021113,7.4,0.0,0.0,0.28,0.06717850287907871,0.0,0.0,-0.92,-0.22072936660268716,0.6,0.14395393474088292,0.2,7.78,1.8666026871401153,6.86,1.6458733205374283,1.3,0.31190019193857965
Moldova,2005,1.6,0.38470786246693917,3.8,0.9136811733589805,7.8,0.0,0.0,0.37,0.08896369319547968,0.0,0.0,-0.92,-0.22120702091849,1.0,0.240442414041837,0.2,8.17,1.9644145227218082,7.24,1.7408030776628998,1.2,0.2885308968502044
Moldova,2006,1.5,0.361794500723589,3.8,0.9165460684997587,7.4,0.0,0.0,0.46,0.11095031355523396,0.0,0.0,-0.9,-0.21707670043415342,0.7,0.1688374336710082,0.2,7.96,1.919922817173179,7.05,1.7004341534008682,1.2,0.2894356005788712
Moldova,2007,1.3,0.31476997578692495,3.7,0.8958837772397095,7.4,0.0,0.0,0.7,0.1694915254237288,0.0,0.0,-0.84,-0.2033898305084746,0.9,0.2179176755447942,0.2,8.1,1.9612590799031477,7.26,1.757869249394673,1.3,0.31476997578692495
Moldova,2008,1.1,0.2674446875759786,3.7,0.899586676391928,7.3,0.0,0.0,0.79,0.19207391198638463,0.1,0.024313153415998056,-0.91,-0.22124969608558231,0.7,0.17019207391198637,0.2,8.09,1.9669341113542427,7.18,1.7456844152686601,1.6,0.3890104546559689
Moldova,2009,1.1,0.26842362127867253,3.8,0.9272816007808687,7.2,0.0,0.0,0.34,0.0829673011224988,0.1,0.02440214738897023,-0.91,-0.2220595412396291,0.6,0.14641288433382138,0.2,7.64,1.8643240605173255,6.73,1.6422645192776963,1.5,0.36603221083455345
Moldova,2010,1.3,0.3181595692608909,3.7,0.9055310817425355,7.8,0.0,0.0,0.35,0.08565834557023984,0.1,0.024473813020068527,-0.92,-0.22515907978463046,0.9,0.22026431718061676,0.2,8.25,2.0190895741556534,7.33,1.793930494371023,1.7,0.41605482134116495
Moldova,2011,1.2,0.2941897523902917,3.6,0.8825692571708752,7.9,0.0,0.0,0.43,0.1054179946065212,0.1,0.024515812699190977,-1.14,-0.27948026477077714,1.0,0.24515812699190975,0.2,8.33,2.0421671978426086,7.19,1.7626869330718313,1.9,0.46580044128462855
Moldova,2012,1.2,0.2944062806673209,3.6,0.8832188420019627,7.7,0.0,0.0,0.44,0.10794896957801767,0.1,0.024533856722276745,-1.14,-0.27968596663395484,1.1,0.2698724239450442,0.2,8.14,1.9970559371933267,7.01,1.7198233562315997,1.6,0.3925417075564279
Moldova,2013,1.2,0.29447852760736193,2.8,0.6871165644171779,6.7,0.0,0.0,0.48,0.11779141104294477,0.1,0.024539877300613498,-1.12,-0.2748466257668712,0.8,0.19631901840490798,0.2,7.18,1.761963190184049,6.06,1.4871165644171778,1.7,0.4171779141104294
Moldova,2014,1.1,0.2700712005892463,3.3,0.8102136017677387,7.3,0.0,0.0,0.46,0.11293886570095753,0.1,0.024551927326295114,-1.14,-0.2798919715197643,0.9,0.220967345936656,0.2,7.66,1.8806776331942057,6.52,1.6007856616744414,1.8,0.441934691873312
Moldova,2015,1.1,0.27020388111029237,3.6,0.8843036109064113,7.6,0.0,0.0,0.44,0.10808155244411692,0.1,0.024563989191844757,-1.08,-0.2652910832719234,0.8,0.19651191353475805,0.2,8.04,1.974944731024318,6.97,1.7121100466715795,1.9,0.46671579464505036
Moldova,2016,1.1,0.27053615346778165,3.5,0.8607968519429414,7.6,0.0,0.0,0.47,0.11559272011805213,0.1,0.02459419576979833,-1.14,-0.2803738317757009,0.8,0.19675356615838663,0.2,8.17,2.0093457943925235,7.03,1.7289719626168225,2.0,0.4918839153959665
Mongolia,1990,0.8,0.3663003663003663,6.6,3.021978021978022,12.7,0.0,0.0,0.13,0.05952380952380953,0.0,0.0,21.21,9.711538461538462,2.8,1.282051282051282,1.0,12.93,5.920329670329671,34.14,15.631868131868133,1.5,0.6868131868131868
Mongolia,1991,1.6,0.721370604147881,8.2,3.69702434625789,14.6,0.0,0.0,0.08,0.03606853020739405,0.0,0.0,21.21,9.562669071235348,3.4,1.532912533814247,0.4,14.78,6.6636609558160504,35.99,16.2263300270514,1.0,0.45085662759242556
Mongolia,1992,0.5,0.22291573785109228,8.0,3.5666518056174765,12.7,0.0,0.0,0.05,0.02229157378510923,0.0,0.0,21.21,9.456085599643336,2.6,1.15916183682568,0.7,12.85,5.728934462773072,34.06,15.185020062416408,0.9,0.40124832813196615
Mongolia,1993,0.8,0.3535130357931949,7.2,3.181617322138754,11.8,0.0,0.0,0.03,0.013256738842244807,0.0,0.0,21.21,9.37251436146708,2.4,1.0605391073795847,0.4,11.83,5.22757401679187,33.03,14.595669465311534,1.0,0.4418912947414936
Mongolia,1994,0.8,0.3508771929824562,6.6,2.894736842105263,10.3,0.0,0.0,0.03,0.013157894736842105,0.0,0.0,21.21,9.30263157894737,1.8,0.7894736842105263,0.4,10.33,4.530701754385965,31.54,13.833333333333334,0.7,0.30701754385964913
Mongolia,1995,0.3,0.13054830287206265,6.6,2.8720626631853783,10.3,0.0,0.0,0.04,0.017406440382941687,0.1,0.04351610095735422,21.21,9.22976501305483,2.0,0.8703220191470844,0.6,10.24,4.456048738033072,31.45,13.6858137510879,0.8,0.34812880765883375
Mongolia,1996,0.2,0.08631851532153648,5.9,2.546396201985326,8.7,0.0,0.0,0.04,0.017263703064307294,0.1,0.04315925766076824,21.16,9.13249892101856,1.1,0.4747518342684506,0.6,8.74,3.7721191195511437,29.9,12.904618040569702,0.9,0.38843331894691413
Mongolia,1997,0.4,0.17123287671232879,5.5,2.3544520547945207,8.4,0.0,0.0,0.04,0.017123287671232876,0.1,0.042808219178082196,24.83,10.629280821917808,1.5,0.642123287671233,0.2,8.54,3.6558219178082187,33.37,14.285102739726026,0.8,0.34246575342465757
Mongolia,1998,0.2,0.08488964346349746,6.2,2.6315789473684212,8.4,0.0,0.0,0.04,0.016977928692699488,0.1,0.04244482173174873,20.84,8.845500848896435,1.0,0.4244482173174873,0.2,8.54,3.624787775891341,29.38,12.470288624787775,0.8,0.33955857385398985
Mongolia,1999,0.3,0.12626262626262627,6.1,2.5673400673400675,8.6,0.0,0.0,0.04,0.016835016835016835,0.1,0.04208754208754209,20.72,8.72053872053872,0.9,0.3787878787878788,0.5,8.64,3.6363636363636367,29.36,12.356902356902356,0.8,0.3367003367003367
Mongolia,2000,0.6,0.2503128911138923,6.6,2.753441802252816,8.9,0.0,0.0,0.03,0.012515644555694618,0.1,0.04171881518564873,22.85,9.532749269920735,0.6,0.2503128911138923,0.1,9.03,3.7672090112640797,31.89,13.30413016270338,1.0,0.4171881518564873
Mongolia,2001,0.5,0.20661157024793386,6.4,2.644628099173554,9.0,0.0,0.0,0.03,0.012396694214876033,0.1,0.04132231404958678,19.21,7.938016528925621,0.6,0.24793388429752067,0.6,8.93,3.690082644628099,28.13,11.62396694214876,0.9,0.371900826446281
Mongolia,2002,0.7,0.28653295128939826,7.0,2.865329512893983,9.6,0.0,0.0,0.06,0.024559967253376995,0.1,0.04093327875562833,21.34,8.735161686451084,0.6,0.24559967253376994,0.3,9.56,3.9132214490380686,30.89,12.64428980761359,1.0,0.4093327875562833
Mongolia,2003,0.7,0.28351559335763465,6.5,2.6326447954637504,9.3,0.0,0.0,0.06,0.02430133657351154,0.1,0.04050222762251924,18.4,7.452409882543539,0.7,0.28351559335763465,0.4,9.36,3.7910085054678007,27.76,11.243418388011342,1.0,0.4050222762251924
Mongolia,2004,0.7,0.28044871794871795,6.6,2.644230769230769,9.6,0.0,0.0,0.06,0.02403846153846154,0.1,0.04006410256410257,19.21,7.696314102564104,0.7,0.28044871794871795,0.4,9.56,3.8301282051282057,28.76,11.522435897435898,1.2,0.4807692307692307
Mongolia,2005,1.1,0.435471100554236,7.7,3.0482977038796517,10.9,0.0,0.0,0.07,0.027711797307996836,0.1,0.0395882818685669,18.66,7.3871733966745845,0.7,0.2771179730799683,0.4,11.07,4.382422802850357,29.73,11.76959619952494,1.0,0.39588281868566905
Mongolia,2006,0.7,0.2735443532629933,7.6,2.9699101211410706,12.5,0.0,0.0,0.09,0.035169988276670575,0.1,0.039077764751856196,24.82,9.699101211410706,2.2,0.8597108245408364,0.7,12.39,4.8417350527549825,37.21,14.540836264165689,1.3,0.5080109417741305
Mongolia,2007,0.8,0.3084040092521203,8.0,3.084040092521203,12.8,0.0,0.0,0.11,0.04240555127216654,0.1,0.03855050115651504,24.17,9.317656129529684,1.6,0.6168080185042406,0.9,13.01,5.015420200462606,37.18,14.33307632999229,1.5,0.5782575173477256
Mongolia,2008,0.7,0.26595744680851063,7.9,3.001519756838906,12.7,0.0,0.0,0.12,0.04559270516717325,0.1,0.037993920972644375,23.6,8.966565349544075,1.6,0.60790273556231,0.9,13.02,4.946808510638298,36.63,13.917173252279637,1.6,0.60790273556231
Mongolia,2009,1.5,0.5609573672400897,8.3,3.103964098728497,13.5,0.0,0.0,0.1,0.037397157816005985,0.0,0.0,19.72,7.374719521316379,1.4,0.5235602094240837,0.8,13.6,5.086013462976814,33.32,12.460732984293193,1.5,0.5609573672400897
Mongolia,2010,1.5,0.551470588235294,8.9,3.2720588235294117,14.1,0.0,0.0,0.17,0.06250000000000001,0.1,0.03676470588235294,19.16,7.044117647058823,1.6,0.5882352941176471,0.6,14.27,5.2463235294117645,33.43,12.290441176470587,1.5,0.551470588235294
Mongolia,2011,1.5,0.5415162454873647,9.3,3.357400722021661,15.6,0.0,0.0,0.16,0.05776173285198556,0.1,0.036101083032490974,20.0,7.220216606498195,2.0,0.7220216606498194,1.1,15.76,5.689530685920577,35.76,12.909747292418771,1.7,0.6137184115523465
Mongolia,2012,1.4,0.495575221238938,10.1,3.575221238938053,16.9,0.0,0.0,0.16,0.05663716814159292,0.1,0.035398230088495575,20.1,7.115044247787611,2.4,0.8495575221238938,1.1,17.16,6.074336283185841,37.26,13.18938053097345,1.9,0.6725663716814159
Mongolia,2013,1.7,0.5898681471200555,11.1,3.85149201943095,18.2,0.0,0.0,0.1,0.034698126301179744,0.1,0.034698126301179744,19.68,6.828591256072172,2.2,0.7633587786259542,1.3,18.4,6.384455239417071,38.08,13.213046495489243,1.9,0.6592643997224149
Mongolia,2014,1.2,0.4081632653061224,11.6,3.9455782312925174,17.9,0.0,0.0,0.18,0.061224489795918366,0.1,0.034013605442176874,19.33,6.574829931972789,1.9,0.6462585034013605,1.2,18.08,6.149659863945578,37.41,12.724489795918366,2.0,0.6802721088435375
Mongolia,2015,1.1,0.36691127418278857,11.7,3.90260173448966,17.1,0.0,0.0,0.18,0.06004002668445631,0.1,0.0333555703802535,22.01,7.341561040693796,1.5,0.5003335557038024,0.8,17.28,5.763842561707806,39.29,13.1054036024016,2.0,0.66711140760507
Mongolia,2016,1.6,0.5235602094240838,11.7,3.8285340314136125,17.9,0.0,0.0,0.18,0.058900523560209424,0.1,0.032722513089005235,19.37,6.338350785340315,1.4,0.45811518324607325,1.5,18.18,5.948952879581152,37.56,12.290575916230367,1.7,0.556282722513089
Montenegro,1990,,,,,0.0,,,0.0,0.0,,,-1.22,-1.9837398373983741,,,,0.0,0.0,-1.22,-1.9837398373983741,,
Montenegro,1991,,,,,0.0,,,0.0,0.0,,,-1.22,-1.9805194805194806,,,,0.0,0.0,-1.22,-1.9805194805194806,,
Montenegro,1992,,,,,0.0,,,0.0,0.0,,,-1.22,-1.9773095623987034,,,,0.0,0.0,-1.22,-1.9773095623987034,,
Montenegro,1993,,,,,0.0,,,0.0,0.0,,,-1.22,-1.9709208400646203,,,,0.0,0.0,-1.22,-1.9709208400646203,,
Montenegro,1994,,,,,0.0,,,0.0,0.0,,,-1.22,-1.967741935483871,,,,0.0,0.0,-1.22,-1.967741935483871,,
Montenegro,1995,,,,,0.0,,,0.0,0.0,,,-1.22,-1.967741935483871,,,,0.0,0.0,-1.22,-1.967741935483871,,
Montenegro,1996,,,,,0.0,,,0.0,0.0,,,-1.22,-1.967741935483871,,,,0.0,0.0,-1.22,-1.967741935483871,,
Montenegro,1997,,,,,0.0,,,0.0,0.0,,,-1.22,-1.9741100323624596,,,,0.0,0.0,-1.22,-1.9741100323624596,,
Montenegro,1998,,,,,0.0,,,0.0,0.0,,,-1.22,-1.9805194805194806,,,,0.0,0.0,-1.22,-1.9805194805194806,,
Montenegro,1999,,,,,0.0,,,0.0,0.0,,,-1.22,-1.9837398373983741,,,,0.0,0.0,-1.22,-1.9837398373983741,,
Montenegro,2000,,,,,0.0,,,0.0,0.0,,,-1.22,-1.9869706840390877,,,,0.0,0.0,-1.22,-1.9869706840390877,,
Montenegro,2001,,,,,0.0,,,0.0,0.0,,,-1.28,-2.088091353996737,,,,0.0,0.0,-1.28,-2.088091353996737,,
Montenegro,2002,,,,,0.0,,,0.0,0.0,,,-1.28,-2.088091353996737,,,,0.0,0.0,-1.28,-2.088091353996737,,
Montenegro,2003,,,,,0.0,,,0.0,0.0,,,-1.28,-2.0846905537459284,,,,0.0,0.0,-1.28,-2.0846905537459284,,
Montenegro,2004,,,,,0.0,,,0.0,0.0,,,-1.28,-2.08130081300813,,,,0.0,0.0,-1.28,-2.08130081300813,,
Montenegro,2005,0.0,0.0,1.1,1.7857142857142858,2.0,,,0.0,0.0,0.0,0.0,-1.28,-2.0779220779220777,0.4,0.6493506493506495,0.0,2.0,3.2467532467532467,0.72,1.1688311688311688,0.5,0.8116883116883117
Montenegro,2006,0.0,0.0,1.3,2.103559870550162,2.1,0.0,0.0,0.0,0.0,0.0,0.0,-16.9,-27.346278317152102,0.3,0.4854368932038835,0.0,2.2,3.5598705501618126,-14.7,-23.78640776699029,0.5,0.8090614886731392
Montenegro,2007,0.0,0.0,1.0,1.6129032258064515,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.89,-27.241935483870968,0.4,0.6451612903225807,0.0,2.1,3.3870967741935485,-14.79,-23.85483870967742,0.6,0.967741935483871
Montenegro,2008,0.0,0.0,1.5,2.4154589371980677,2.6,0.0,0.0,0.0,0.0,0.0,0.0,-16.9,-27.214170692431562,0.5,0.8051529790660226,0.0,2.7,4.347826086956522,-14.2,-22.86634460547504,0.6,0.966183574879227
Montenegro,2009,0.0,0.0,0.8,1.2841091492776886,1.7,0.0,0.0,0.0,0.0,0.0,0.0,-16.9,-27.12680577849117,0.3,0.48154093097913325,0.0,1.7,2.7287319422150884,-15.2,-24.398073836276083,0.6,0.9630818619582665
Montenegro,2010,0.0,0.0,1.7,2.7243589743589745,2.5,0.0,0.0,0.0,0.0,0.0,0.0,-16.9,-27.083333333333332,0.1,0.16025641025641027,0.0,2.6,4.166666666666667,-14.3,-22.916666666666668,0.7,1.1217948717948718
Montenegro,2011,0.0,0.0,1.8,2.88,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.128,0.1,0.16,0.0,2.5,4.0,2.58,4.128,0.6,0.96
Montenegro,2012,0.0,0.0,1.6,2.5559105431309903,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04792332268370607,0.1,0.1597444089456869,0.0,2.3,3.6741214057507983,2.33,3.7220447284345046,0.6,0.9584664536741213
Montenegro,2013,0.0,0.0,1.5,2.3961661341853033,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04792332268370607,0.2,0.3194888178913738,0.0,2.3,3.6741214057507983,2.33,3.7220447284345046,0.5,0.7987220447284344
Montenegro,2014,0.0,0.0,1.5,2.3923444976076556,2.2,0.0,0.0,0.0,0.0,0.1,0.1594896331738437,0.03,0.04784688995215311,0.2,0.3189792663476874,0.0,2.2,3.5087719298245617,2.23,3.5566188197767143,0.5,0.7974481658692185
