Country,Year,Cement,Coal,Flaring,Gas,Oil,Cement (per capita),Coal (per capita),Flaring (per capita),Gas (per capita),Oil (per capita)
Indonesia,1927,0.0,4.297872,0.0,0.53128,8.057136,0.0,0.08353605066952505,0.0,0.010326280773300197,0.15660338910680782
Indonesia,1928,0.0,4.521376,0.0,0.71448,9.599680000000001,0.0,0.08682227037044775,0.0,0.013719888753838987,0.18433901812850334
Indonesia,1929,0.07328,4.862128,0.0,0.798752,12.80568,0.0013901894512545851,0.09223907009074174,0.0,0.01515306501867498,0.24293560660673877
Indonesia,1930,0.069616,4.96472,0.0,0.802416,12.245088,0.0013035795031822125,0.09296580141115253,0.0,0.015025469010363396,0.22929277366499762
Indonesia,1931,0.065952,3.7262880000000003,0.0,1.256752,11.849376000000001,0.0012179876565726901,0.06881630259635699,0.0,0.02320943145580182,0.21883178229755998
Indonesia,1932,0.040304,2.78464,0.0,1.315376,12.446608000000001,0.0007335193290642256,0.05067951728080104,0.0,0.023939403557641546,0.2265241055301068
Indonesia,1933,0.03664,2.744336,0.0,1.5132320000000001,13.567792,0.0006571821507319008,0.04922294308981937,0.0,0.027141622825227505,0.24335455041602289
Indonesia,1934,0.05496,2.740672,0.0,1.61216,14.824544000000001,0.0009714943477978048,0.04844518481018387,0.0,0.028497167535402275,0.26204440874599455
Indonesia,1935,0.069616,2.945856,0.0,1.6304800000000002,15.352160000000001,0.0012126918190823231,0.051316011712746724,0.0,0.02840251892061231,0.2674304590502597
Indonesia,1936,0.065952,3.044784,0.0,1.5572000000000001,17.099888,0.0011321378137463007,0.052267029067954225,0.0,0.02673103171345433,0.29353817648633257
Indonesia,1937,0.0,3.6420160000000004,0.0,1.6964320000000002,20.00544,0.0,0.061606927605986975,0.0,0.028696184589106607,0.3384042502300692
Indonesia,1938,0.0,3.86552,0.0,1.8283360000000002,21.038688,0.0,0.06443087009276997,0.0,0.030474885475158503,0.3506749346660523
Indonesia,1939,0.084272,4.72656,0.0,1.879632,22.51528,0.001384076861858644,0.07762865877381091,0.0,0.030870931744934105,0.36978923113571166
Indonesia,1940,0.0,5.33112,0.0,1.945584,21.456384,0.0,0.08623395997100301,0.0,0.03147095033993306,0.3470694636358719
Indonesia,1941,0.084272,5.2798240000000005,0.0,0.0,21.119296000000002,0.0013419334784950192,0.08407504967440534,0.0,0.0,0.33630019869762134
Indonesia,1942,0.0,0.0,0.0,0.0,9.456784,0.0,0.0,0.0,0.0,0.14841100086321088
Indonesia,1943,0.0,0.0,0.0,0.0,19.027152,0.0,0.0,0.0,0.0,0.2955430041691625
Indonesia,1944,0.0,0.0,0.0,0.0,8.771616,0.0,0.0,0.0,0.0,0.135716629096951
Indonesia,1945,0.0,0.813408,0.0,0.0,2.993488,0.0,0.012538674663715868,0.0,0.0,0.04614458198313453
Indonesia,1946,0.0,0.417696,0.0,0.0,0.926992,0.0,0.006393049878572215,0.0,0.0,0.014188084379638335
Indonesia,1947,0.003664,0.589904,0.0,0.047632,3.414848,5.5344231756508106e-05,0.008910421312797803,0.0,0.0007194750128346053,0.051580823997065546
Indonesia,1948,0.01832,1.4326240000000001,0.0,0.707152,13.336960000000001,0.00027246685541837824,0.02130690809371718,0.0,0.010517220619149397,0.19835587074457936
Indonesia,1949,0.0,1.7550560000000002,0.0,1.13584,19.012496000000002,0.0,0.02566572874948393,0.0,0.016610388125970807,0.2780364644698791
Indonesia,1950,0.0,2.040848,0.0,1.1908,6.5952,0.0,0.029346562558417097,0.0,0.01712321872798125,0.09483628833958846
Indonesia,1951,0.051296,2.114128,0.0,1.5059040000000001,5.719504000000001,0.0007240186876314416,0.029839913054524415,0.0,0.02125512004403732,0.08072808367090574
Indonesia,1952,0.069616,2.45488,0.0,2.05184,8.148736,0.0009632099619508819,0.033965824974057424,0.0,0.028389346246973365,0.1127462608094085
Indonesia,1953,0.07328,2.172752,0.0,2.623424,8.20736,0.000992671462050094,0.02943270884978529,0.0,0.03553763834139337,0.11117920374961054
Indonesia,1954,0.07328,2.246032,0.0,3.037456,9.390832,0.0009707503179313267,0.029753497244595167,0.0,0.0402376006782535,0.12440165324289952
Indonesia,1955,0.07328,2.1214560000000002,0.0,3.664,14.98576,0.0009483260647315362,0.02745403957397798,0.0,0.047416303236576814,0.19393268023759916
Indonesia,1956,0.07328,2.2826720000000003,0.0,3.924144,15.531696,0.0009255680598183725,0.028831445063342304,0.0,0.049564169603273846,0.19617415027850404
Indonesia,1957,0.124576,1.916272,0.0,4.162304,16.2132,0.0015345840673080477,0.023605513741238496,0.0,0.051273161778292414,0.1997216028775915
Indonesia,1958,0.150224,1.604832,0.0,4.004752,16.444032,0.001803755823447481,0.019269391479756013,0.0,0.04808549061044138,0.19744527160078768
Indonesia,1959,0.172208,1.7770400000000002,0.0,4.279552,17.634832,0.002014647043683755,0.020789442897587686,0.0,0.050066122277077144,0.20630843023935982
Indonesia,1960,0.19258,1.8207,,4.6671,14.7048,0.0021946188647422823,0.020748481498786338,,0.05318571868126858,0.16757415869904616
Indonesia,1961,0.22169,1.5279,,4.9281,19.3239,0.002460542964327732,0.01695820106994606,,0.05469710759395325,0.21447645896690268
Indonesia,1962,0.25077,1.3007,,5.1919,16.2315,0.0027104995784604075,0.01405888583843144,,0.0561177284420329,0.17544153570116086
Indonesia,1963,0.16354,1.5938,,5.3714,15.6343,0.001721201915487028,0.016774193548387096,,0.05653212650634111,0.16454559806346367
Indonesia,1964,0.21806,1.2055,,5.2432,15.7076,0.0022342899884217754,0.01235181409264629,,0.05372296279598758,0.16094347162310316
Indonesia,1965,0.18171,0.76211,,6.0566,17.6678,0.0018122612624293139,0.0076008058483848125,,0.06040471939920413,0.1762075259058314
Indonesia,1966,0.16718,0.89768,,6.0712,16.2388,0.0016227129337539432,0.008713224945401601,,0.058929386071341905,0.15761999514680902
Indonesia,1967,0.17445,0.61922,,6.1225,17.6238,0.001647837832731944,0.005849092248691743,,0.05783254302608958,0.16647271078533238
Indonesia,1968,0.20352,0.47266,,6.3094,20.577,0.0018709321566464422,0.00434510020224306,,0.058001470858613714,0.18916161059018205
Indonesia,1969,0.26533,0.56065,,4.9982,27.538,0.002374126468561816,0.005016598215803648,,0.04472302006997199,0.2464052112134146
Indonesia,1970,0.27257,0.43235,3.5724,2.301,29.2131,0.0023744479192982153,0.0037663446377392347,0.031120364482154838,0.02004477624942288,0.2544850295749741
Indonesia,1971,0.24144,0.55326,3.8728,2.7114,31.5764,0.002048184594502884,0.004693417034272141,0.032853749575839836,0.023001357312521207,0.26786901934170343
Indonesia,1972,0.29825,0.52395,5.9247,1.9969,34.5625,0.002464529776808217,0.004329557004387813,0.048957584471603165,0.01650098746457109,0.2856003701959229
Indonesia,1973,0.3669,0.35541,6.5183,3.1437,38.7138,0.002954106280193237,0.0028615942028985507,0.05248228663446054,0.025311594202898552,0.31170531400966184
Indonesia,1974,0.42149,0.43968,7.7347,3.272,39.3587,0.0033078275337068952,0.003450581532231483,0.06070144872941879,0.025678454270063253,0.3088846510021817
Indonesia,1975,0.54807,0.54594,6.9763,5.1076,40.7547,0.004193953214315776,0.004177653981833626,0.05338419510104759,0.03908448818114339,0.3118640047137686
Indonesia,1976,0.92562,0.44703,8.959,5.6429,45.8137,0.006909313487649943,0.0033368665417602837,0.06687467809236602,0.0421215672516366,0.3419775019221151
Indonesia,1977,1.3724,0.5093,17.5506,6.6245,56.3596,0.009997231894404057,0.0037099899474059934,0.1278471422951966,0.048256093474555284,0.4105508530135929
Indonesia,1978,1.9205,0.54594,20.9727,7.8703,62.6288,0.013657180242067387,0.003882322822886888,0.149142381704143,0.05596777175690859,0.44536985677916685
Indonesia,1979,2.4598,0.65217,21.2321,7.3827,63.4104,0.017080758280674953,0.004528643844177488,0.14743490035414208,0.05126518991736685,0.44031942226234294
Indonesia,1980,3.0678,0.70715,12.7984,12.1645,66.1352,0.020805979057023492,0.004795928055992621,0.08679941403070913,0.08250027128207911,0.44853236395203727
Indonesia,1981,3.6519,0.79142,12.1168,13.3992,70.3378,0.024194702460612966,0.005243344949581948,0.0802766698909486,0.08877287363023229,0.46600458466390177
Indonesia,1982,3.9998,0.86104,10.12,15.517,75.0864,0.02589403630525416,0.005574228966517337,0.06551518761167362,0.10045446306031022,0.4860967967475464
Indonesia,1983,4.3913,1.1982,8.2186,13.6489,77.7271,0.02779145632420717,0.007583112738292767,0.052013495535747745,0.08638052700190632,0.49191567528004987
Indonesia,1984,4.7829,1.8833,7.2144,24.3876,74.1923,0.029611261325692993,0.011659639226134272,0.044664844280265015,0.1509853011157395,0.4593296083242828
Indonesia,1985,5.4746,3.6713,6.8517,27.0733,78.5268,0.033183013904547164,0.02225273060091404,0.04152998508928247,0.16409850771599324,0.47597192420991374
Indonesia,1986,5.9774,8.0571,6.9946,22.867,78.2704,0.03550073051658807,0.04785240001425398,0.04154204330834927,0.13581075462957462,0.464860370365971
Indonesia,1987,6.5102,8.2186,7.1157,27.0118,75.0226,0.03791546855137215,0.04786520688094177,0.0414419064807531,0.15731698771404168,0.43693235706156064
Indonesia,1988,6.7681,6.914,8.4235,23.3727,87.2435,0.038680161850768106,0.039513990490124364,0.04814088789319679,0.13357660479151426,0.4986026655084126
Indonesia,1989,7.8383,6.2801,7.852,24.9555,84.7483,0.04398375139229787,0.03524008485497746,0.04406062742333451,0.14003502135290682,0.47555568913155627
Indonesia,1990,7.7198,6.9471,9.0796,44.0643,82.475,0.04255373286605625,0.03829439073470548,0.05004933715000963,0.24289495208810624,0.454625653271845
Indonesia,1991,9.0881,13.5199,11.0614,43.4945,103.4583,0.04923344456964549,0.07324206899540608,0.059923506977550486,0.23562505417352866,0.5604701178815984
Indonesia,1992,9.7776,12.5091,11.8093,52.3742,117.1072,0.052080536912751677,0.06662991371045063,0.06290241823798871,0.2789719825290295,0.6237733035048472
Indonesia,1993,10.775,21.3095,12.6003,57.6594,117.4182,0.05645765308192661,0.11165516086768584,0.06602165810934571,0.3021173459036695,0.6152348956941323
Indonesia,1994,12.537,26.6483,9.8891,60.3094,113.4704,0.06465137413022579,0.13742117039439225,0.050996562487932974,0.31100626808402637,0.5851493406003327
Indonesia,1995,13.315,25.1753,9.618,64.5743,113.8625,0.06761148405049407,0.12783622939665065,0.04883869722851311,0.3278981790853788,0.5781759371159881
Indonesia,1996,14.2671,27.5606,9.618,78.9922,124.631,0.07137083141638435,0.1378712517844834,0.04811381826459371,0.3951566183323392,0.6234636394400684
Indonesia,1997,16.0125,29.3893,9.4239,82.0417,143.8689,0.07894697918412827,0.14489907605533806,0.046462978119176046,0.40449301371619023,0.7093217832033368
Indonesia,1998,13.076,32.0747,9.618,48.0277,113.1736,0.06356058091376666,0.15591056627675065,0.046751733498669915,0.23345583603182254,0.5501208137123174
Indonesia,1999,14.0835,37.1676,2.9935,83.6528,106.0545,0.06750952453046907,0.17816359597675732,0.014349399061451993,0.40099128438544557,0.5083742584809622
Indonesia,2000,16.4464,41.9827,3.8033,48.5926,154.9784,0.07775560955775977,0.19848662499881806,0.017981315657592405,0.22973703868301862,0.7327098915438222
Indonesia,2001,18.4615,58.8175,9.2332,61.1624,149.8557,0.08609689689836086,0.2743008007647992,0.04305987424867673,0.2852364567806682,0.6988657883991928
Indonesia,2002,18.1365,63.2084,9.4093,59.7642,156.8431,0.08344068311265287,0.2908031910488687,0.04328941193790889,0.27495744348034123,0.7215888074052944
Indonesia,2003,17.8115,65.7028,8.0315,62.6617,162.4471,0.08084781214921995,0.29823022384851183,0.036455615937818826,0.28442642958486236,0.73736027987455
Indonesia,2004,19.0466,77.6703,7.3501,61.8856,173.8953,0.08530136237829511,0.3478511863708428,0.03291787214603692,0.27715844253558214,0.778800730901176
Indonesia,2005,18.5265,88.5699,7.0349,54.4507,174.7545,0.08187097320226694,0.3914017169690694,0.03108812292557298,0.24062460802335447,0.7722624881372931
Indonesia,2006,19.0466,111.3783,6.0932,57.4259,152.4993,0.08305758815269626,0.4856936655648488,0.026570962593429212,0.2504203769438073,0.6650123409414002
Indonesia,2007,19.5666,128.676,5.3201,57.0778,166.2247,0.08420305197655505,0.5537452554932996,0.022894557910953895,0.24562902906521383,0.7153326103608838
Indonesia,2008,20.5417,173.113,5.2908,60.3131,158.3031,0.08723701533104004,0.7351807024249373,0.022469104344502486,0.25613921093982245,0.6722856414829914
Indonesia,2009,19.4366,173.4157,8.4455,64.5408,181.2603,0.0814538563312988,0.7267411745568471,0.03539294648477532,0.2704741081622861,0.7596159016889847
Indonesia,2010,19.4366,129.3198,10.0136,73.73,195.6742,0.08037165989893894,0.5347461481842917,0.04140691548748315,0.3048785530570557,0.809126094759215
Indonesia,2011,21.0618,184.5923,9.5374,81.5533,211.3285,0.08592584735390592,0.7530813981951402,0.03890974069420193,0.3327130827852935,0.8621571011276293
Indonesia,2012,23.2719,192.0266,12.2451,80.0621,218.7774,0.09366758971551849,0.7728921481815401,0.04928557628837764,0.3222437331959493,0.8805620401526251
Indonesia,2013,24.7671,79.3359,12.9265,64.7533,229.4083,0.09835825653527948,0.31506881325053315,0.05133536034106902,0.2571565380244725,0.9110554091000705
Indonesia,2014,25.4821,41.4541,16.8982,62.4156,220.5926,0.09987966824495939,0.16248353767520615,0.06623420400740021,0.24464425700040762,0.864635006741714
Indonesia,2015,24.507,153.352,15.4949,94.2521,219.4061,0.09484756830449162,0.5935065203668501,0.059968726736086296,0.3647766961517841,0.84915065312654
Indonesia,2016,28.71,213.6758,15.4803,91.1854,211.6276,0.1097661686216336,0.816940922785178,0.05918541344874521,0.34862668032849564,0.809110094970102
Indonesia,2017,30.0994,228.9685,15.4804,90.0045,219.5227,0.11373242152926166,0.8651714638472112,0.0584936370240464,0.34008750119704817,0.8294799315481919
Indonesia,2018,31.0255,246.5171,15.4804,90.9946,230.8988,0.11590907895411669,0.9209704922544321,0.0578336821595561,0.33994940535360485,0.8626216254245958
Iran,1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1906,0.0,0.0,0.0,0.0,0.003664,0.0,0.0,0.0,0.0,0.000353885511276189
Iran,1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,1911,0.0,0.0,0.0,0.0,0.135568,0.0,0.0,0.0,0.0,0.012713498395245304
Iran,1912,0.0,0.0,0.0,0.0,0.252816,0.0,0.0,0.0,0.0,0.023569077872507
Iran,1913,0.0,0.0,0.0,0.0,0.853712,0.0,0.0,0.0,0.0,0.07895373026854989
Iran,1914,0.0,0.0,0.0,0.0,1.17248,0.0,0.0,0.0,0.0,0.10734667543277471
Iran,1915,0.0,0.0,0.0,0.0,1.4033120000000001,0.0,0.0,0.0,0.0,0.12693140679282094
Iran,1916,0.0,0.0,0.0,0.0,2.007872,0.0,0.0,0.0,0.0,0.17942487444819757
Iran,1917,0.0,0.0,0.0,0.0,2.799296,0.0,0.0,0.0,0.0,0.24713099250254367
Iran,1918,0.0,0.0,0.0,0.0,3.447824,0.0,0.0,0.0,0.0,0.30059478608816775
Iran,1919,0.0,0.0,0.0,0.0,4.319856000000001,0.0,0.0,0.0,0.0,0.3719692216207085
Iran,1920,0.0,0.0,0.0,0.0,5.437376,0.0,0.0,0.0,0.0,0.46241137019589346
Iran,1921,0.0,0.0,0.0,0.0,7.254720000000001,0.0,0.0,0.0,0.0,0.6093421169336957
Iran,1922,0.0,0.0,0.0,0.0,9.225952000000001,0.0,0.0,0.0,0.0,0.7653377350298382
Iran,1923,0.0,0.0,0.0,0.0,11.578240000000001,0.0,0.0,0.0,0.0,0.9486060826526993
Iran,1924,0.0,0.0,0.0,0.0,13.505504,0.0,0.0,0.0,0.0,1.0928373798095694
Iran,1925,0.0,0.0,0.0,0.0,14.201664000000001,0.0,0.0,0.0,0.0,1.134972633182024
Iran,1926,0.0,0.0,0.0,0.0,15.059040000000001,0.0,0.0,0.0,0.0,1.1886249392724695
Iran,1927,0.0,0.0,0.0,0.0,16.700512,0.0,0.0,0.0,0.0,1.3019032852717078
Iran,1928,0.0,0.0,0.0,0.0,17.678800000000003,0.0,0.0,0.0,0.0,1.3611410955465801
Iran,1929,0.0,0.0,0.0,0.0,17.022944,0.0,0.0,0.0,0.0,1.2944534203209703
Iran,1930,0.0,0.0,0.0,0.0,18.514192,0.0,0.0,0.0,0.0,1.3904581344562228
Iran,1931,0.0,0.0,0.0,0.0,17.924288,0.0,0.0,0.0,0.0,1.329524819709644
Iran,1932,0.0,0.0,0.0,0.0,20.089712000000002,0.0,0.0,0.0,0.0,1.4717351735390385
Iran,1933,0.0,0.0,0.0,0.0,22.086592,0.0,0.0,0.0,0.0,1.5980341942367686
Iran,1934,0.0,0.0,0.0,0.0,23.493568,0.0,0.0,0.0,0.0,1.6788338985763878
Iran,1935,0.0,0.0,0.0,0.0,23.33968,0.0,0.0,0.0,0.0,1.6472330727719298
Iran,1936,0.0,0.0,0.0,0.0,25.552736,0.0,0.0,0.0,0.0,1.781143674319955
Iran,1937,0.0,0.0,0.0,0.0,31.689936000000003,0.0,0.0,0.0,0.0,2.181646198231149
Iran,1938,0.0,0.0,0.0,0.0,31.777872000000002,0.0,0.0,0.0,0.0,2.1606736368129464
Iran,1939,0.0,0.197856,0.0,0.0,29.854272,0.0,0.013286634205776828,0.0,0.0,2.00480547238277
Iran,1940,0.032976,0.245488,0.0,0.0,26.849792,0.0021870822865833884,0.016281612577898556,0.0,0.0,1.7807709995647856
Iran,1941,0.025648,0.23816,0.0,0.0,20.55504,0.001680049484426954,0.015600459498250289,0.0,0.0,1.3464396582336018
Iran,1942,0.025648,0.216176,0.0,0.0,29.286352,0.0016592944686130166,0.013985481949738284,0.0,0.0,1.8946772410891204
Iran,1943,0.01832,0.1832,0.0,0.0,30.253648000000002,0.001170568508448444,0.01170568508448444,0.0,0.0,1.9330768348517604
Iran,1944,0.01832,0.263808,0.0,0.0,41.373888,0.0011561075197663148,0.016647948284634933,0.0,0.0,2.6109532226402457
Iran,1945,0.010992,0.399376,0.0,0.0,52.4868,0.0006850951357933725,0.02489178993382587,0.0,0.0,3.271329273413354
Iran,1946,0.021984,0.399376,0.0,0.0,59.814800000000005,0.0013532631869754327,0.024584281230053694,0.0,0.0,3.682003587895657
Iran,1947,0.021984,0.498304,0.0,0.0,62.947520000000004,0.001336545322164328,0.030295027302391437,0.0,0.0,3.8269747724638594
Iran,1948,0.032976,0.399376,0.0,0.0,77.519248,0.0019800508198632915,0.023980615485010973,0.0,0.0,4.654659466205295
Iran,1949,0.029312,0.450672,0.0,0.0,83.55385600000001,0.0017383020432639846,0.026726393915183767,0.0,0.0,4.955029974323989
Iran,1950,0.032976,0.53128,0.0,0.0,-5.961328,0.0019262807406974704,0.03103452304457036,0.0,0.0,-0.3482287516794205
Iran,1951,0.032976,0.450672,0.0,0.0,6.43032,0.0018825141291317006,0.02572769309813324,0.0,0.0,0.3670902551806816
Iran,1952,0.025648,0.399376,0.0,0.0,3.6676640000000003,0.0014301327088212335,0.022269209323073493,0.0,0.0,0.2045089773614364
Iran,1953,0.032976,0.410368,0.0,0.0,3.381872,0.0017951984321411072,0.02234024715553378,0.0,0.0,0.18410757254069357
Iran,1954,0.032976,0.666848,0.0,0.0,0.34808,0.0017518992721670295,0.03542729639271104,0.0,0.0,0.018492270095096422
Iran,1955,0.065952,0.648528,11.640528,0.582576,2.87624,0.0034182647455167406,0.03361293666424795,0.6033237275837048,0.030194671918731212,0.14907432362392453
Iran,1956,0.10992,0.505632,12.754384,0.850048,8.588416,0.0055562856998433,0.025558914219279177,0.6447143507051509,0.04296860941212152,0.43413112268108983
Iran,1957,0.157552,0.465328,8.66536,1.4033120000000001,11.112912,0.007765390112869042,0.022934989403124845,0.4270964562077973,0.06916614914485682,0.5477308886588792
Iran,1958,0.205184,0.51296,9.870816,1.4399520000000001,13.201392,0.009859401278170199,0.024648503195425494,0.4743076257748306,0.06919186968430158,0.6343468358079862
Iran,1959,0.289456,0.630208,11.208176,1.75872,11.684496000000001,0.013557023090253383,0.029516556601564332,0.5249485270010772,0.0823717858648307,0.5472575523394689
Iran,1960,0.39246,0.61183,12.6799,1.8391,21.8353,0.01791482174647373,0.02792851599945223,0.5788058611402748,0.08395033550919798,0.9967270735381384
Iran,1961,0.3671,0.524,14.39,1.9018,19.3259,0.016330071174377226,0.02330960854092527,0.6401245551601423,0.08459964412811387,0.8596930604982207
Iran,1962,0.36706,0.54227,15.7735,2.0372,18.7084,0.01591001690433878,0.02350439946252872,0.6836938147457848,0.08830133067487321,0.8109054657362056
Iran,1963,0.36703,0.60451,17.8568,2.2055,20.2711,0.015499577702702702,0.02552829391891892,0.7540878378378378,0.0931376689189189,0.8560430743243244
Iran,1964,0.36706,0.72547,20.5477,2.3083,23.5705,0.01510037847622182,0.029844907026493332,0.8453060720750369,0.09496050682902749,0.9696601941747574
Iran,1965,0.38889,0.75484,25.5691,2.3781,24.6274,0.015583650571027851,0.030248046483670604,1.0246082949308755,0.09529553195752354,0.9868723702664797
Iran,1966,0.69055,0.75483,33.6668,2.6822,26.309,0.02694934436465813,0.029457930065563534,1.3138776147361848,0.10467530440212301,1.0267327505463628
Iran,1967,0.69051,0.76944,35.9732,2.8396,27.6082,0.026237176077209514,0.02923626415381108,1.366866783190212,0.10789573675811232,1.0490234820275095
Iran,1968,0.95945,0.78776,41.0441,3.0375,36.5008,0.03549180631080531,0.029140679909739946,1.5182961565494026,0.11236266785040507,1.350231198905042
Iran,1969,1.1593,1.3007,42.8651,9.0208,28.6928,0.041754006843147846,0.046846749504772196,1.5438537727354584,0.32489825319647037,1.0334161714388619
Iran,1970,1.272,1.2604,35.9768,20.5587,32.7195,0.0446096654275093,0.04420284772392509,1.2617240653713966,0.721003717472119,1.147488952795118
Iran,1971,1.4101,1.429,41.4069,18.0269,39.355,0.04815586367051431,0.0488013113858343,1.4140734922477973,0.6156307629260297,1.3439997267946178
Iran,1972,1.6681,2.4255,46.4213,17.4657,38.0347,0.055464671654197835,0.08064837905236907,1.5435178719867,0.5807381546134662,1.2646616791354948
Iran,1973,1.7263,2.6637,54.7585,19.1884,51.1384,0.05585646799974115,0.08618714812657736,1.771775706982463,0.620863262796868,1.6546431113699605
Iran,1974,2.2351,3.0375,54.1722,24.1751,60.1556,0.07031712074498206,0.0955609387780784,1.7042786132259484,0.7605581073428553,1.8925187189328634
Iran,1975,2.653,2.6161,45.7267,22.889,65.3291,0.08105713412771158,0.0799297280782157,1.3970882981973725,0.6993278337916286,1.9960006110601891
Iran,1976,2.9851,2.3266,54.1319,22.834,74.1813,0.08848935791782771,0.068968992707654,1.6046688800616589,0.6768838560502757,2.1990069366218057
Iran,1977,3.5125,2.3339,51.1849,20.4447,86.256,0.10092520759704625,0.06706031089273913,1.4707036749705484,0.5874407378674252,2.47840703387639
Iran,1978,5.7464,2.5355,49.9147,18.833,85.0744,0.1597953338338756,0.0705069380718,1.388023136175301,0.5237062373126442,2.365740663496566
Iran,1979,4.2636,2.4072,30.3636,24.0505,102.5883,0.11449901979214223,0.06464537959556355,0.8154147756263931,0.6458764132448908,2.755009802078578
Iran,1980,3.7488,2.4329,18.2174,13.282,82.8833,0.096993531694696,0.06294695989650712,0.47134282018111257,0.34364812419146185,2.1444579560155237
Iran,1981,3.7078,1.9273,14.8026,12.1425,79.9485,0.09223383084577115,0.047942786069651744,0.3682238805970149,0.30205223880597015,1.9887686567164176
Iran,1982,4.3542,2.9972,27.4104,12.6261,90.1271,0.10399579641262031,0.07158518235448662,0.654670519955098,0.30156201485585993,2.1525973870882993
Iran,1983,4.5221,2.7517,24.7173,16.0337,101.1887,0.103629947063272,0.06305887205811582,0.5664298645644752,0.36743359992666774,2.3188738914224167
Iran,1984,5.2878,3.2719,12.4976,25.1381,103.7473,0.11628438853825347,0.07195258724957668,0.2748356167396037,0.5528137576144085,2.281514305192092
Iran,1985,5.5205,3.4258,10.3801,27.3921,113.2286,0.1165966164698925,0.07235516505797622,0.2192345871966545,0.578539294992291,2.391463028280567
Iran,1986,5.3728,3.5797,10.1896,28.5426,99.8513,0.10907023954526998,0.07266950872919205,0.20685343077547708,0.5794275274056029,2.0270259845716603
Iran,1987,5.5071,3.653,9.2296,30.6017,109.6159,0.10757315310387937,0.07135601828339258,0.18028675235379146,0.5977595030667656,2.1411864671641205
Iran,1988,5.2154,3.7043,7.6907,38.3951,120.1023,0.09826101701301883,0.06979105827382859,0.1448970363811067,0.7233848936450816,2.2627936771106127
Iran,1989,5.2895,3.0558,2.8836,42.5903,136.2788,0.09648498777862903,0.055740396191310056,0.05259932144029769,0.7768833679909526,2.485841450512568
Iran,1990,5.4247,2.693,21.8191,40.0145,139.287,0.09624064152148457,0.047777028705247845,0.3870968314231984,0.7099049072135685,2.471117340240571
Iran,1991,6.213,3.8435,22.3134,49.6171,143.9672,0.1077168466859689,0.06663603737928882,0.38685483451516156,0.8602281592954109,2.4960072123303108
Iran,1992,6.2485,3.3855,21.7345,52.6472,142.9413,0.10630316434161279,0.05759612112963593,0.3697601224906431,0.8956651922422593,2.4318016332085746
Iran,1993,6.5289,4.1329,17.6968,60.6896,146.5284,0.10931786216596343,0.0691999866050499,0.2963096912464001,1.0161677047752997,2.45342575848905
Iran,1994,6.4798,4.1733,22.3138,73.2873,157.2662,0.10694327540393787,0.06887656582660791,0.3682692148999026,1.2095410209437045,2.5955372910168175
Iran,1995,6.5518,3.9095,22.5043,81.5753,156.6067,0.10663216314307569,0.0636280780560845,0.3662630405416402,1.3276581547124977,2.5488127207330367
Iran,1996,7.32,4.0891,23.0835,81.2466,158.2686,0.11750541777028654,0.06564090215908179,0.3705514086202745,1.304223452925596,2.5406308692511437
Iran,1997,7.6185,4.1953,21.1596,90.9148,143.2111,0.12066808160162189,0.06644861885453623,0.3351431829700963,1.4399835276229094,2.2682954257475925
Iran,1998,8.3648,4.8841,19.2358,98.652,174.8696,0.1307572062777465,0.07634746451572563,0.30069092728068536,1.5421121740761583,2.733533420871631
Iran,1999,8.6031,4.9757,24.0432,114.2875,227.7176,0.13276184009506023,0.07678430888412215,0.37103131124519684,1.7636687705436644,3.514106263792226
Iran,2000,9.2316,5.3275,24.1387,120.4479,210.1178,0.14067628727732653,0.0811834265425232,0.3678390198558432,1.8354525090288465,3.201892629108696
Iran,2001,10.0941,4.1403,25.582,127.6538,227.4611,0.15190747791539375,0.06230793540911074,0.3849869824978555,1.9210793239928368,3.4230928983129916
Iran,2002,10.6198,4.6643,20.7749,143.8157,217.9237,0.1578330980159025,0.069321542691536,0.30875975328825145,2.137411012855763,3.238815486363974
Iran,2003,11.0781,5.1882,28.4693,158.468,210.7899,0.162619086064912,0.07615930008954391,0.4179102505761637,2.326204072046152,3.0942545102241534
Iran,2004,11.4635,4.9941,25.1389,178.8999,221.5932,0.1662557468347087,0.07242969645110296,0.3645907963626343,2.594594712186915,3.2137779002480023
Iran,2005,11.3741,6.086,23.0834,200.1622,222.8242,0.16304148390241105,0.08723947134543161,0.3308878759209885,2.8692153321292397,3.1940626702216104
Iran,2006,12.4591,5.9833,30.4513,221.5385,233.3585,0.17658705974062786,0.08480334490822762,0.43159662674509247,3.13994047197222,3.3074693501523633
Iran,2007,14.8451,6.5769,30.1916,236.5202,225.18,0.20810109902433555,0.09219608612762141,0.42323090725580353,3.3155797914096667,3.1566109678142875
