Country,Year,Cement,Coal,Flaring,Gas,Oil,Cement (per capita),Coal (per capita),Flaring (per capita),Gas (per capita),Oil (per capita)
Latvia,1974,0.25146,2.6974,0.10291,1.8148,8.3664,0.10245286316761307,1.09900721032498,0.0419288322141854,0.7394076834350759,3.4087394989482145
Latvia,1975,0.27132,2.7648,0.11373,1.9701,8.7988,0.10987110837724683,1.1196065179176324,0.04605499467692864,0.7977925350656566,3.5630764720246177
Latvia,1976,0.27761,2.8461,0.1266,2.1717,9.0338,0.1118404381279971,1.1466052049857443,0.051003204016441886,0.8749104120261204,3.639437159903102
Latvia,1977,0.28539,2.8829,0.13625,2.3214,9.3246,0.11447726900774333,1.1564053359347672,0.054653379243508986,0.9311732445936276,3.7403368814240285
Latvia,1978,0.28667,2.8171,0.1439,2.393,9.8281,0.11455262259851876,1.1257061887267144,0.05750208390109482,0.9562368782162605,3.9272844391129254
Latvia,1979,0.27922,2.8207,0.078035,2.5464,9.8727,0.11116618592327615,1.1230085976426654,0.03106816602866146,1.0138012170869937,3.9306296245423984
Latvia,1980,0.28533,2.9929,0.078825,2.6762,10.1772,0.11316417471219145,1.1870082308068477,0.031262629487570505,1.061402461587519,4.0363594395293685
Latvia,1981,0.29337,2.6576,0.076726,2.8107,10.0761,0.1159099744924568,1.0500131172620009,0.03031430856225326,1.1105026598014396,3.981049507391498
Latvia,1982,0.28875,2.7042,0.076652,2.9862,10.1595,0.1136612340205098,1.0644595984009095,0.03017267847667573,1.1754638165611997,3.999104093615131
Latvia,1983,0.30261,2.6896,0.07556,3.2115,10.1731,0.11862723114532257,1.0543597398911457,0.029620546529660532,1.258951630227697,3.987993407899544
Latvia,1984,0.3107,2.6945,0.075069,3.5038,10.0186,0.12117227054293134,1.0508486738909832,0.029276733754062798,1.3664737738278816,3.907230478472519
Latvia,1985,0.31573,3.1543,0.082254,3.9527,10.3923,0.12233978865940034,1.2222354396742359,0.03187196964618603,1.5316013132550335,4.026832374766688
Latvia,1986,0.32979,3.2593,0.072319,3.8364,10.4527,0.12673740811451448,1.2525402051840169,0.027791996778051394,1.4743181797220146,4.016944436758499
Latvia,1987,0.33788,3.3779,0.068554,4.5701,9.5205,0.12862279807499774,1.285885372373431,0.026096860717513305,1.73972726850523,3.624225609900012
Latvia,1988,0.34601,3.4389,0.1517,4.9127,9.5051,0.1305779416454232,1.297778918310008,0.05724884756975434,1.8539644921287552,3.5870535335218987
Latvia,1989,0.35146,3.2462,0.1469,4.9003,9.3091,0.1319322523041972,1.2185696165420958,0.055143822521728135,1.8394913104371977,3.4944816762220516
Latvia,1990,0.34578,2.3209,1.1492e-05,5.494,10.4621,0.12977552190004155,0.8710625506906311,4.313090108378962e-06,2.0619663292232873,3.9265558669397436
Latvia,1991,0.3197,1.9803,1.1069e-05,5.4554,9.2927,0.12067971708778742,0.7475196864214746,4.178303998888705e-06,2.0592934895236645,3.507789824778486
Latvia,1992,0.14195,1.6478,1.0092e-05,3.9765,7.7953,0.05417413731645863,0.6288703308915853,3.851535003858404e-06,1.5176009654025908,2.975016925840014
Latvia,1993,0.015807,1.5125,9.652e-06,2.5942,7.2699,0.006120438710816532,0.5856369678060355,3.7372350500918047e-06,1.0044690392611022,2.814890705621883
Latvia,1994,0.076603,1.0932,9.431e-06,1.8745,6.8661,0.030115598482799398,0.42977915044314585,3.7076904206268832e-06,0.7369383621530159,2.6993291482415698
Latvia,1995,0.09432,0.6646,9.185e-06,2.2972,5.5977,0.03760051919970532,0.26494174151955213,3.661585759640515e-06,0.9157751559113981,2.231514274005412
Latvia,1996,0.10581,0.63158,8.851e-06,1.9767,6.0562,0.04268542603936047,0.2547893524046809,3.570633265989789e-06,0.7974320163689996,2.443166781774642
Latvia,1997,0.10769,0.54291,8.26e-06,2.4176,5.1818,0.0438957979219911,0.22129694168286929,3.3668798480420332e-06,0.9854441550395182,2.112166827673633
Latvia,1998,0.10468,0.42063,7.926e-06,2.3701,5.0909,0.04306851217792216,0.17305988037255826,3.260995677514435e-06,0.9751306907995159,2.0945499488592274
Latvia,1999,0.13867,0.3736,7.556e-06,2.2645,4.7392,0.05758510486327741,0.1551438319529851,3.1377590852161547e-06,0.9403726109677055,1.9680343907697726
Latvia,2000,0.088369,0.29995,6.991e-06,2.5044,3.8802,0.037065201434473505,0.12581003712014763,2.932281945347398e-06,1.0504372627561185,1.6274982698236267
Latvia,2001,0.10986,0.37206,7.253e-06,2.9058,3.9198,0.04657672122098335,0.15774016837319374,3.0750132806826167e-06,1.2319555481879978,1.6618553781359051
Latvia,2002,0.11746,0.31144,7.417e-06,2.9794,3.9413,0.050357380490180605,0.13352036931603822,3.1798117750354984e-06,1.2773265744291173,1.6897117633743304
Latvia,2003,0.12885,0.31331,5.528e-06,3.0919,4.0633,0.05587973172524606,0.13587643575348732,2.3973857739787365e-06,1.3408967211586207,1.7621739535831766
Latvia,2004,0.13692,0.30996,5.472e-06,3.0719,4.1721,0.06008103831548425,0.1360116756957895,2.4011352736074337e-06,1.347961887243179,1.8307340049374223
Latvia,2005,0.13438,0.34939,6.182e-06,3.152,4.136,0.05967150918562911,0.15514681198368024,2.7451203288105307e-06,1.3996472462650913,1.83659296020064
Latvia,2006,0.16924,0.36973,4.434e-06,3.2617,4.4805,0.07606076771758821,0.16616608158959992,1.992752564758841e-06,1.4658910781402594,2.013650849436623
Latvia,2007,0.17149,0.43887,4.552e-06,3.1469,4.8359,0.07801776907122505,0.19965979539499992,2.0708897592408675e-06,1.431652676483982,2.2000474048139087
Latvia,2008,0.1677,0.43009,4.673e-06,3.0849,4.4751,0.07723668599809878,0.1980842354258933,2.1522184476393303e-06,1.4207957819650265,2.0610727102569584
Latvia,2009,0.17806,0.35556,4.416e-06,2.827,4.0771,0.0830200150691165,0.165778931584719,2.0589485934247924e-06,1.318081447828779,1.900937343807115
Latvia,2010,0.43057,0.44519,4.252e-06,3.393,4.256,0.20320880853102266,0.2101087615716979,2.006744208546597e-06,1.601336570930998,2.0086320205960293
Latvia,2011,0.55696,0.4324,5.402e-06,2.9753,3.8203,0.2660290427138631,0.20653360756512926,2.580237160191555e-06,1.4211365462269405,1.8247463944982962
Latvia,2012,0.57509,0.39226,4.862e-06,2.7925,3.7346,0.27795311592262606,0.1895875241298046,2.349907057357645e-06,1.3496740966004162,1.8050108795573552
Latvia,2013,0.5405,0.30777,7.992e-06,2.7287,3.7749,0.26430964082251396,0.15050245727279393,3.908164013790068e-06,1.3343602533069268,1.8459620039609772
Latvia,2014,0.55863,0.24923,1.3762e-05,2.4484,3.8965,0.276382580817526,0.12330671574593563,6.808759066306488e-06,1.2113476019433809,1.9277960835534973
Latvia,2015,0.47031,0.19939,1.2941e-05,2.506,4.0728,0.23542868584729748,0.0998110303227502,6.47803071070119e-06,1.2544583077827975,2.038770070206615
Latvia,2016,0.34634,0.17212,1.1856e-05,2.6072,4.0707,0.17542731092330563,0.08718181196546564,6.005272848376484e-06,1.3205927269135604,2.0618812570754184
Latvia,2017,0.43708,0.17057,1.5681e-05,2.2994,4.2895,0.22401756550289403,0.0874226140473795,8.037017124212687e-06,1.178516496104499,2.1985067887449983
Latvia,2018,0.43708,0.23695,1.5681e-05,2.636,3.8418,0.22664705171636867,0.12286999840805699,8.13135448422343e-06,1.3668930821001826,1.992158513965281
Lebanon,1931,0.003664,0.0,0.0,0.0,0.0,0.0039272641524601675,0.0,0.0,0.0,0.0
Lebanon,1932,0.010992,0.0,0.0,0.0,0.0,0.011565035967135602,0.0,0.0,0.0,0.0
Lebanon,1933,0.014656,0.0,0.0,0.0,0.0,0.015136352135004364,0.0,0.0,0.0,0.0
Lebanon,1935,0.051296,0.0,0.0,0.0,0.0,0.05104582441454432,0.0,0.0,0.0,0.0
Lebanon,1936,0.058624,0.0,0.0,0.0,0.0,0.057264819508954956,0.0,0.0,0.0,0.0
Lebanon,1937,0.062288,0.0,0.0,0.0,0.0,0.05972444753831299,0.0,0.0,0.0,0.0
Lebanon,1938,0.062288,0.0,0.0,0.0,0.0,0.058625655312620595,0.0,0.0,0.0,0.0
Lebanon,1939,0.058624,0.0,0.0,0.0,0.0,0.05416197408865439,0.0,0.0,0.0,0.0
Lebanon,1940,0.021984,0.0,0.0,0.0,0.0,0.019937061858942385,0.0,0.0,0.0,0.0
Lebanon,1941,0.021984,0.0,0.0,0.0,0.0,0.019570262530300347,0.0,0.0,0.0,0.0
Lebanon,1942,0.351744,0.0,0.0,0.0,0.0,0.30736347978968726,0.0,0.0,0.0,0.0
Lebanon,1943,0.03664,0.0,0.0,0.0,0.0,0.031427983256707606,0.0,0.0,0.0,0.0
Lebanon,1944,0.065952,0.0,0.0,0.0,0.0,0.055529594818854396,0.0,0.0,0.0,0.0
Lebanon,1945,0.07328,0.0,0.0,0.0,0.0,0.06056438602523075,0.0,0.0,0.0,0.0
Lebanon,1946,0.07328,0.0,0.0,0.0,0.0,0.0594501670819038,0.0,0.0,0.0,0.0
Lebanon,1947,0.084272,0.0,0.0,0.0,0.0,0.06710986102130072,0.0,0.0,0.0,0.0
Lebanon,1948,0.102592,0.0,0.0,0.0,0.0,0.08019586200858617,0.0,0.0,0.0,0.0
Lebanon,1949,0.117248,0.0,0.0,0.0,0.0,0.08980908063805748,0.0,0.0,0.0,0.0
Lebanon,1950,0.131904,0.003664,0.0,0.0,1.3813280000000001,0.09883284867493819,0.0027453569076371725,0.0,0.0,1.034999554179214
Lebanon,1951,0.150224,0.003664,0.0,0.0,1.308048,0.11060309550840582,0.0026976364758147763,0.0,0.0,0.963056221865875
Lebanon,1952,0.142896,0.010992,0.0,0.0,1.022256,0.10260136566312206,0.007892412743317083,0.0,0.0,0.7339943851284887
Lebanon,1953,0.150224,0.010992,0.0,0.0,1.088208,0.10469680412141216,0.007660741764981378,0.0,0.0,0.7584134347331564
Lebanon,1954,0.168544,0.007328,0.0,0.0,1.132176,0.11372985111689321,0.004944776135517096,0.0,0.0,0.7639679129373914
Lebanon,1955,0.227168,0.003664,0.0,0.0,1.39232,0.14827037046706526,0.002391457588178472,0.0,0.0,0.9087538835078192
Lebanon,1956,0.241824,0.007328,0.0,0.0,1.6378080000000002,0.1526629079208277,0.0046261487248735675,0.0,0.0,1.0339442400092422
Lebanon,1957,0.278464,0.007328,0.0,0.0,1.780704,0.17009278432378613,0.0044761259032575305,0.0,0.0,1.0876985944915798
Lebanon,1958,0.252816,0.007328,0.0,0.0,1.72208,0.14947303447713173,0.004332551723974833,0.0,0.0,1.0181496551340856
Lebanon,1959,0.370064,0.007328,0.0,0.0,2.073824,0.21180790856975404,0.004194216011282259,0.0,0.0,1.1869631311928792
Lebanon,1960,0.42218,0.011008,,,2.1428,0.23390315994758815,0.006098834584070894,,,1.1871895663832768
Lebanon,1961,0.43248,0.003664,,,2.2424,0.23194089068348228,0.001965019014669532,,,1.202608798715873
Lebanon,1962,0.42521,0.007328,,,2.4182,0.22085446645838688,0.0038061699635640257,,,1.2560153119392095
Lebanon,1963,0.44338,0.021984,,,2.5575,0.2233653518213359,0.011075068551671815,,,1.2884137473117114
Lebanon,1964,0.43611,0.029312,,,2.7956,0.21365048835727068,0.01435996219928073,,,1.3695657179417713
Lebanon,1965,0.47973,0.025648,,,2.8066,0.2292755641561041,0.012257852686877532,,,1.341347838076672
Lebanon,1966,0.54151,0.010992,,,3.0704,0.253442708730671,0.005144581363903779,,,1.4370380840365868
Lebanon,1967,0.50153,0.003664,,,3.0594,0.23061692199314676,0.0016848053001473286,,,1.4067940325520571
Lebanon,1968,0.44746,0.011003,,,3.2349,0.2024001603062102,0.004977001215414184,,,1.4632464992950418
Lebanon,1969,0.61783,0.025648,,,3.7006,0.2745357159044353,0.011396811487815347,,,1.6443793119077306
Lebanon,1970,0.66083,0.010982,,,3.2689,0.28763804519473013,0.004780111393745027,,,1.4228470346943287
Lebanon,1971,0.71331,0.010992,,,4.5763,0.30301446955582007,0.004669407479717898,,,1.944014687903295
Lebanon,1972,0.76871,0.018308,,,4.8663,0.31793292930830325,0.007572057173415744,,,2.0126666934123354
Lebanon,1973,0.72802,0.03664,,,6.3021,0.29332663965288486,0.014762627505949975,,,2.539179989226183
Lebanon,1974,0.73083,0.025648,,,6.3314,0.2880944759718256,0.010110486870716012,,,2.4958490554137307
Lebanon,1975,0.66286,0.025648,,,5.5766,0.257346803605635,0.009957503573721944,,,2.1650426711329454
Lebanon,1976,0.65154,0.014656,,,5.2578,0.2509388929093991,0.005644719302698458,,,2.025027643949778
Lebanon,1977,0.49408,0.014656,,,4.8768,0.1899041177922109,0.005633166188395894,,,1.8744421989334807
Lebanon,1978,0.47622,0.014656,,,5.005,0.18335886080481995,0.005642995808566296,,,1.9270738279117294
Lebanon,1979,0.69227,0.014656,,,5.0783,0.2671917329464424,0.005656697586293007,,,1.960044169792015
Lebanon,1980,0.45607,0.014656,,,5.4191,0.1761617163551864,0.005661030356966281,,,2.0931829699396816
Lebanon,1981,0.68904,0.014656,,,5.1406,0.26559775877799746,0.0056493102761092685,,,1.9814986630299747
Lebanon,1982,0.45795,0.007328,,,5.2542,0.17571910728016982,0.0028118126829328187,,,2.016078902656334
Lebanon,1983,0.37634,,,,6.5659,0.1435277139605625,,,,2.5040883698083043
Lebanon,1984,0.29022,,,,6.423,0.11001282762761669,,,,2.43474740490725
Lebanon,1985,0.21345,,,,7.5515,0.0804866681347455,,,,2.847482194516424
Lebanon,1986,0.17612,,,,7.3024,0.06618880344909359,,,,2.744362470512497
Lebanon,1987,0.15919,,,,7.5112,0.05966737844725384,,,,2.815337728456643
Lebanon,1988,0.14225,,,,7.2034,0.052985791240824795,,,,2.6831483207322133
Lebanon,1989,0.12532,,,,7.5955,0.04596473493987393,,,,2.7858693284057807
Lebanon,1990,0.10751,,,,7.7604,0.03835489569865774,,,,2.7685734590257978
Lebanon,1991,0.090717,,,,8.0242,0.031049389054317693,,,,2.7464147585309924
Lebanon,1992,0.12361,,,,9.6033,0.040183568135708045,,,,3.121874119226965
Lebanon,1993,0.19106,0.27846,,,9.8855,0.05885779647081185,0.08578217316687044,,,3.0453195174929895
Lebanon,1994,0.15502,0.28205,,,10.6738,0.045549117798034236,0.08287400770826706,,,3.136254506209894
Lebanon,1995,0.47481,0.47632,,,11.3034,0.13456887709625298,0.13499683565739395,,,3.2035674172190687
Lebanon,1996,0.78237,0.56426,,,11.406,0.21668319641018838,0.1562760080350894,,,3.158976620083348
Lebanon,1997,0.84645,0.57525,,,13.6777,0.231370056786732,0.15723979581377234,,,3.738685363236912
Lebanon,1998,1.3334,0.50197,,,14.4508,0.3610112212922436,0.13590580677371197,,,3.9124800934827917
Lebanon,1999,1.3332,0.50563,,,14.59,0.355732301037259,0.13491518404850683,,,3.8929900031005165
Lebanon,2000,1.631,0.50197,,,13.3333,0.4244329747208657,0.1306269897735334,,,3.4697070397582577
Lebanon,2001,1.688,0.50197,,,14.2163,0.4229517471690672,0.1257755263782326,,,3.5620905943599586
Lebanon,2002,1.6765,0.50197,,,14.0661,0.40086509389185854,0.12002520201663955,,,3.3633215014567677
Lebanon,2003,2.3031,0.50187,,,15.7227,0.524818053504051,0.11436343906564111,,,3.582804398344901
Lebanon,2004,2.6144,0.50197,,,14.0917,0.572156773231887,0.10985523847124018,,,3.0839433909699285
Lebanon,2005,2.7528,0.50197,,,13.3992,0.5858565694233012,0.1068302899423912,,,2.851645359276626
Lebanon,2006,2.012,0.50184,,,12.2786,0.4227103887590971,0.10543388742289526,,,2.5796678824142396
Lebanon,2007,2.2669,0.50197,,,10.981,0.47550555896182933,0.10529336337380099,,,2.3033775389121036
Lebanon,2008,2.3234,0.50197,,,14.5937,0.48762315716790716,0.10535086347747886,,,3.0628501630202667
Lebanon,2009,2.5423,0.50188,,0.095247,17.8186,0.5282123969411343,0.10427535608575561,,0.019789421457519656,3.702161592312196
Lebanon,2010,2.5712,0.56426,,0.48365,16.3781,0.5191130177199407,0.11392140299418703,,0.09764662843040188,3.306660281393497
Lebanon,2011,2.578,0.62654,,,17.0596,0.4955765277424816,0.12044162827454401,,,3.2794171189587433
Lebanon,2012,2.3885,0.62654,,,19.3423,0.43132248149927227,0.11314246914739545,,,3.4928904475207765
Lebanon,2013,2.539,0.50197,,,19.1554,0.42939170129084725,0.08489237979400023,,,3.239531230762778
Lebanon,2014,2.4013,0.62654,,,20.676,0.3835301641291247,0.10006954109584884,,,3.3023236053528437
Lebanon,2015,2.4301,0.63387,,,21.035,0.3719912238176026,0.09703060657638113,,,3.2199643607272423
Lebanon,2016,2.3529,0.64477,,,21.4386,0.35043216094173,0.09602964189315281,,,3.1929852206066447
Lebanon,2017,2.3533,0.57896,,,21.1305,0.34509037707718876,0.08489930085947785,,,3.0985986541577946
Lebanon,2018,2.3533,0.57896,,,21.2949,0.3430762538108245,0.08440378528292822,,,3.1044807365300326
Lesotho,1960,,,,,,,,,,
Lesotho,1961,,,,,,,,,,
Lesotho,1962,,,,,,,,,,
Lesotho,1963,,,,,,,,,,
Lesotho,1964,,,,,,,,,,
Lesotho,1965,,,,,,,,,,
Lesotho,1966,,,,,,,,,,
Lesotho,1967,,,,,,,,,,
Lesotho,1968,,,,,,,,,,
Lesotho,1969,,,,,,,,,,
Lesotho,1970,,,,,,,,,,
Lesotho,1971,,,,,,,,,,
Lesotho,1972,,,,,,,,,,
Lesotho,1973,,,,,,,,,,
Lesotho,1974,,,,,,,,,,
Lesotho,1975,,,,,,,,,,
Lesotho,1976,,,,,,,,,,
Lesotho,1977,,,,,,,,,,
Lesotho,1978,,,,,,,,,,
Lesotho,1979,,,,,,,,,,
Lesotho,1980,,,,,,,,,,
Lesotho,1981,,,,,,,,,,
Lesotho,1982,,,,,,,,,,
Lesotho,1983,,,,,,,,,,
Lesotho,1984,,,,,,,,,,
Lesotho,1985,,,,,,,,,,
Lesotho,1986,,,,,,,,,,
Lesotho,1987,,,,,,,,,,
Lesotho,1988,,,,,,,,,,
Lesotho,1989,,,,,,,,,,
Lesotho,1990,,1.1423,,,0.33058,,0.6704594610616421,,,0.19403001719141874
Lesotho,1991,,1.1945,,,0.33342,,0.6854959501507575,,,0.19134203407221897
Lesotho,1992,,1.2458,,,0.34075,,0.6989907332389227,,,0.19118726308489556
Lesotho,1993,,1.2861,,,0.34808,,0.7057808616552073,,,0.19101796308603106
Lesotho,1994,,1.3264,,,0.34808,,0.7126114059730633,,,0.18700676884130268
Lesotho,1995,,1.352,,,0.35541,,0.712104405461293,,,0.18719602569896313
Lesotho,1996,,1.3784,,,0.35832,,0.7126114230825304,,,0.18524588299400196
Lesotho,1997,,1.4041,,,0.36564,,0.7134458708958188,,,0.18578758509675042
Lesotho,1998,,1.4326,,,0.37006,,0.717187878593699,,,0.18525935107663288
Lesotho,1999,,1.4509,,,0.37373,,0.7183626342504847,,,0.1850394012670988
Lesotho,2000,,1.4693,,,0.38106,,0.7227943654211791,,,0.18745526501558193
Lesotho,2001,,1.4912,,,0.38472,,0.7325107651377536,,,0.1889830616710009
Lesotho,2002,,1.5161,,,0.38913,,0.7469091038076058,,,0.1917055204568654
Lesotho,2003,,1.5425,,,0.38838,,0.7642362220719349,,,0.1924240284786373
Lesotho,2004,,1.5719,,,0.41037,,0.7836175623257375,,,0.20457607929996366
Lesotho,2005,,1.5975,,,0.41403,,0.8003045916693177,,,0.20741790928879347
Lesotho,2006,,1.6268,,,0.41037,,0.8175149615590073,,,0.20622302358923641
Lesotho,2007,,1.6525,,,0.42136,,0.8316867361945035,,,0.2120662772544121
Lesotho,2008,,1.6818,,,0.44334,,0.8463462380417989,,,0.2231056850835124
Lesotho,2009,,1.7111,,,0.50563,,0.8597909187065199,,,0.2540681913538529
Lesotho,2010,,1.7514,,,0.52395,,0.8776417824436566,,,0.26255590493967906
Lesotho,2011,,1.777,,,0.5496,,0.8868181493797014,,,0.27427982830561837
Lesotho,2012,,1.8027,,,0.59357,,0.8946455264249712,,,0.2945774366894493
Lesotho,2013,,1.8292,,,0.59267,,0.9017376146644266,,,0.2921675224596358
Lesotho,2014,,1.8549,,,0.57438,,0.9077304634128199,,,0.2810837368995932
Lesotho,2015,,1.7074,,,0.63754,,0.829233063835016,,,0.3096340913185991
Lesotho,2016,,1.7074,,,0.80242,,0.8228271152232655,,,0.3867007928999957
Lesotho,2017,,1.9808,,,0.80435,,0.9470569898046025,,,0.384574560656973
Lesotho,2018,,1.842,,,0.81728,,0.8736785138168796,,,0.38764385221078135
Liberia,1950,0.0,0.0,0.0,0.0,0.047632,0.0,0.0,0.0,0.0,0.05121599273995669
Liberia,1951,0.0,0.0,0.0,0.0,0.043968,0.0,0.0,0.0,0.0,0.0465931019573808
Liberia,1952,0.0,0.0,0.0,0.0,0.05496,0.0,0.0,0.0,0.0,0.057327631167205594
Liberia,1953,0.0,0.0,0.0,0.0,0.058624,0.0,0.0,0.0,0.0,0.060123726227006444
Liberia,1954,0.0,0.0,0.0,0.0,0.102592,0.0,0.0,0.0,0.0,0.10335205098292846
Liberia,1955,0.0,0.0,0.0,0.0,0.058624,0.0,0.0,0.0,0.0,0.05796511058794681
Liberia,1956,0.0,0.0,0.0,0.0,0.047632,0.0,0.0,0.0,0.0,0.04619375736445761
Liberia,1957,0.0,0.0,0.0,0.0,0.084272,0.0,0.0,0.0,0.0,0.0801191062468032
Liberia,1958,0.0,0.0,0.0,0.0,0.161216,0.0,0.0,0.0,0.0,0.15019471203115392
Liberia,1959,0.0,0.0,0.0,0.0,0.142896,0.0,0.0,0.0,0.0,0.13041883048728173
Liberia,1960,,,,,0.16488,,,,,0.14739128685787845
Liberia,1961,,,,,0.16122,,,,,0.14113580973191023
Liberia,1962,,,,,0.25282,,,,,0.21670576719173085
Liberia,1963,,,,,0.35541,,,,,0.29821378826577705
Liberia,1964,,,,,0.48365,,,,,0.3971163596503833
Liberia,1965,,,,,0.55693,,,,,0.4472959688507948
Liberia,1966,,,,,0.61189,,,,,0.48049484160451317
Liberia,1967,,,,,0.61189,,,,,0.4695893884417267
Liberia,1968,0.02544,,,,0.85738,0.01907075068591733,,,,0.6427232792095833
Liberia,1969,0.036343,,,,1.2348,0.026595682400292718,,,,0.903622392974753
Liberia,1970,0.043611,,,,1.407,0.031134479878349143,,,,1.0044762373905036
Liberia,1971,0.043611,,,,1.4803,0.030354135055751214,,,,1.0303186380277571
Liberia,1972,0.043611,,,,1.4619,0.029575461813535767,,,,0.9914096816217912
Liberia,1973,0.043611,,,,1.4363,0.028798228167072115,,,,0.9484509668745427
Liberia,1974,0.043611,,,,1.6781,0.02802244828720648,,,,1.0782708598922564
Liberia,1975,0.043611,,,,1.44,0.027249143055657957,,,,0.8997446974421007
Liberia,1976,0.050305,,,,1.4253,0.030565069481533064,,,,0.8660052386846052
Liberia,1977,0.04973,,,,1.4216,0.029388560740594098,,,,0.8401121646657664
Liberia,1978,0.0632,,,,1.44,0.03630266543130382,,,,0.8271493389410994
Liberia,1979,0.065931,,,,1.876,0.036745695000309324,,,,1.0455616298945911
Liberia,1980,0.048006,,,,1.9896,0.02590730338139797,,,,1.0737235097202307
Liberia,1981,0.040655,,,,1.8943,0.02118736814895728,,,,0.987215139209686
Liberia,1982,0.036816,,,,0.56059,0.01850536598312019,,,,0.2817775726987545
Liberia,1983,0.03967,,,,0.66685,0.019283192172783622,,,,0.32414914798136524
Liberia,1984,0.035912,,,,0.65952,0.017006469296532076,,,,0.312321971219894
Liberia,1985,0.041908,,,,0.67418,0.019530645609286423,,,,0.3141922939980128
Liberia,1986,0.041375,,,,0.6815,0.01916899011042265,,,,0.31573816943209754
Liberia,1987,0.043982,,,,0.71448,0.020425279755093548,,,,0.3318051448187722
Liberia,1988,0.043408,,,,0.76578,0.020340142589047868,,,,0.3588295796129994
Liberia,1989,0.036714,,,,0.62288,0.01742949797975626,,,,0.2957042463809604
Liberia,1990,0.021129,,,,0.44701,0.010178152594732832,,,,0.2153313451356678
Liberia,1991,,,,,0.37006,,,,,0.1813894235741549
Liberia,1992,0.0030093,,,,0.38472,0.0015034382287875971,,,,0.1922050827033411
Liberia,1993,0.0030047,,,,0.42136,0.0015200579146770299,,,,0.21316324522525157
Liberia,1994,,,,,0.42136,,,,,0.21211271533573522
Liberia,1995,0.0029955,,,,0.42136,0.001465037901222552,,,,0.2060785745482005
Liberia,1996,0.0059819,,,,0.42869,0.0027687828630674665,,,,0.19842349848181887
Liberia,1997,0.0029864,,,,0.45067,0.0012838049875118756,,,,0.19373573323130758
Liberia,1998,0.0029818,,,,0.47998,0.0011844421705584016,,,,0.1906595187553228
Liberia,1999,0.0059544,,,,0.38472,0.0022055718618457995,,,,0.14250430046508733
Liberia,2000,0.029726,,,,0.39205,0.010435862067997053,,,,0.1376364032751882
Liberia,2001,0.026648,,,,0.42136,0.009021208370684729,,,,0.14264396424015752
Liberia,2002,0.020643,,,,0.41403,0.006824748150824852,,,,0.13688177478496405
Liberia,2003,0.0088118,,,,0.458,0.0028637122183386384,,,,0.14884361832986412
Liberia,2004,0.046808,,,,0.4983,0.01492766740207944,,,,0.15891421693847602
Liberia,2005,0.058274,,,,0.59723,0.018108121713525376,,,,0.18558385439421973
Liberia,2006,0.060616,,,,0.61189,0.018207316988920197,,,,0.1837942984088422
Liberia,2007,0.059782,,,,0.56792,0.017268497081525204,,,,0.1640481225542771
Liberia,2008,0.036765,,,,0.4983,0.010190242811326262,,,,0.13811500048643754
Liberia,2009,0.028315,,,,0.44701,0.007542362023254928,,,,0.11907156093996771
Liberia,2010,0.028353,,,,0.7328,0.007286147223192321,,,,0.18831477040014577
Liberia,2011,0.030933,,,,0.82074,0.0076996678984608624,,,,0.20429397184181194
Liberia,2012,0.047792,,,,0.916,0.011556070104375068,,,,0.2214881196770916
Liberia,2013,0.07441,,,,0.80242,0.0175150888453529,,,,0.18887861297255845
Liberia,2014,0.11396,,,,1.0772,0.026140564485717197,,,,0.24709210305383084
Liberia,2015,0.11681,,,,1.0882,0.026118966627156168,,,,0.2433238548383815
Liberia,2016,0.094019,,,,1.2641,0.020497786250421864,,,,0.27559590720129207
Liberia,2017,0.094019,,,,1.4095,0.0199945812874929,,,,0.2997517770314643
Liberia,2018,0.094019,,,,1.4645,0.019510161494890203,,,,0.30390273784306043
Libya,1950,0.0,0.014656,0.0,0.0,0.12824,0.0,0.013033127941813345,0.0,0.0,0.11403986949086675
Libya,1951,0.0,0.014656,0.0,0.0,0.153888,0.0,0.012822677661366171,0.0,0.0,0.13463811544434479
Libya,1952,0.0,0.014656,0.0,0.0,0.14656,0.0,0.012592255281856533,0.0,0.0,0.12592255281856532
Libya,1953,0.0,0.025648,0.0,0.0,0.223504,0.0,0.021593951538215434,0.0,0.0,0.18817586340444878
Libya,1954,0.0,0.069616,0.0,0.0,0.230832,0.0,0.05730546754547782,0.0,0.0,0.19001286607184753
Libya,1955,0.0,0.197856,0.0,0.0,0.230832,0.0,0.15887518016950988,0.0,0.0,0.1853543768644282
Libya,1956,0.0,0.0916,0.0,0.0,0.23816,0.0,0.07159589277186314,0.0,0.0,0.18614932120684413
Libya,1957,0.0,0.080608,0.0,0.0,0.230832,0.0,0.06120981416388174,0.0,0.0,0.17528264965111592
Libya,1958,0.0,0.095264,0.0,0.0,0.252816,0.0,0.07016406772470561,0.0,0.0,0.18620464126941105
Libya,1959,0.0,0.080608,0.0,0.0,0.34808,0.0,0.05751014353991885,0.0,0.0,0.24833925619510416
Libya,1960,,0.087936,,,0.60456,,0.06071183969246404,,,0.41739389788569026
Libya,1961,,0.10228,,,1.0922,,0.06827423975819652,,,0.7290684851769871
Libya,1962,,0.014707,,,1.0332,,0.009483400663522082,,,0.6662303369518607
Libya,1963,,0.025584,,,1.4364,,0.01591868429436126,,,0.8937460178400763
Libya,1964,,0.0036844,,,0.6595,,0.0022091086458866714,,,0.3954258907725165
