Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Montenegro,2000,0.45,0.7334269946769499,0.05,0.04,0.0651935106379511,0.0,0.0,0.01,0.016298377659487776,0.01,0.73,1.1897815691426075,0.74,1.2060799468020953,0.23,0.37486268616821883
Montenegro,2001,0.43,0.7012737087593979,0.05,0.04,0.06523476360552538,0.0,0.0,0.0,0.0,0.01,0.71,1.1579170539980754,0.71,1.1579170539980754,0.24,0.3914085816331523
Montenegro,2002,0.42,0.6847405566940726,0.05,0.04,0.06521338635181645,0.0,0.0,0.0,0.0,0.01,0.7,1.1412342611567876,0.7,1.1412342611567876,0.24,0.39128031811089864
Montenegro,2003,0.41,0.6676643634960209,0.05,0.04,0.06513798668253862,0.0,0.0,0.0,0.0,0.01,0.7,1.1399147669444256,0.7,1.1399147669444256,0.24,0.39082792009523176
Montenegro,2004,0.41,0.6665181902568045,0.05,0.04,0.0650261649031029,0.0,0.0,0.0,0.0,0.01,0.69,1.1217013445785247,0.69,1.1217013445785247,0.24,0.3901569894186173
Montenegro,2005,0.36,0.584047710208505,0.05,0.04,0.06489419002316722,0.0,0.0,0.0,0.0,0.01,0.65,1.0545305878764675,0.65,1.0545305878764675,0.24,0.38936514013900336
Montenegro,2006,0.39,0.631207889127525,0.06,0.04,0.06473927067974616,0.0,0.0,0.0,0.0,0.02,0.69,1.116752419225621,0.7,1.1329372368955577,0.24,0.3884356240784769
Montenegro,2007,0.37,0.5972037949880075,0.11,0.08,0.1291251448622719,0.0,0.0,0.03,0.04842192932335196,0.03,0.73,1.178266946868231,0.76,1.2266888761915828,0.25,0.40351607769459963
Montenegro,2008,0.36,0.5794190358467244,0.17,0.12,0.19313967861557477,0.0,0.0,0.01,0.01609497321796457,0.05,0.78,1.2554079110012362,0.79,1.2715028842192009,0.25,0.40237433044911414
Montenegro,2009,0.35,0.5618581773641788,0.23,0.17,0.2729025432911726,0.0,0.0,0.0,0.0,0.06,0.83,1.3324065348921954,0.83,1.3324065348921954,0.25,0.401327269545842
Montenegro,2010,0.33,0.5286098042702062,0.28,0.21,0.3363880572628584,0.0,0.0,0.0,0.0,0.08,0.87,1.3936076658032706,0.87,1.3936076658032706,0.25,0.40046197293197433
Montenegro,2011,0.3,0.4797919622051878,0.28,0.2,0.31986130813679187,0.0,0.0,0.03,0.04797919622051878,0.08,0.83,1.3274244287676862,0.86,1.3754036249882051,0.25,0.3998266351709899
Montenegro,2012,0.3,0.4792860554917395,0.27,0.2,0.31952403699449305,0.0,0.0,0.04,0.0639048073988986,0.07,0.84,1.3420009553768706,0.88,1.4059057627757692,0.26,0.41538124809284094
Montenegro,2013,0.3,0.47897155228293803,0.27,0.2,0.31931436818862535,0.0,0.0,0.0,0.0,0.07,0.83,1.3251546279827953,0.83,1.3251546279827953,0.26,0.41510867864521306
Montenegro,2014,0.31,0.49469400781935685,0.27,0.19,0.30319955317960584,0.0,0.0,0.0,0.0,0.07,0.84,1.3404611824782573,0.84,1.3404611824782573,0.26,0.41490465171946067
Montenegro,2015,0.32,0.5104018297905598,0.26,0.19,0.3030510864381449,0.0,0.0,0.01,0.015950057180954994,0.07,0.84,1.3398048032002194,0.85,1.3557548603811744,0.26,0.41470148670482987
Montenegro,2016,0.31,0.49420425940303314,0.26,0.19,0.30289938479540746,0.0,0.0,0.0,0.0,0.07,0.83,1.3231920493694114,0.83,1.3231920493694114,0.26,0.4144938949831891
Morocco,1990,6.45,0.260002424270666,2.83,1.15,0.046357021381591604,0.0,0.0,0.0,0.0,1.68,11.38,0.4587329594108805,11.38,0.4587329594108805,2.1,0.08465195208812382
Morocco,1991,6.23,0.24663102221591285,2.81,1.09,0.0431505319767809,0.0,0.0,0.0,0.0,1.72,11.21,0.44377748941258155,11.21,0.44377748941258155,2.16,0.0855093110732539
Morocco,1992,6.03,0.23452622784981456,2.79,1.03,0.04006003560287048,0.0,0.0,0.0,0.0,1.77,11.05,0.42977028486574637,11.05,0.42977028486574637,2.23,0.08673192174213705
Morocco,1993,5.2,0.19881320749782722,2.78,0.96,0.03670397676882964,0.0,0.0,0.0,0.0,1.81,10.26,0.39227375171686674,10.26,0.39227375171686674,2.29,0.08755427791731236
Morocco,1994,5.42,0.20387840676773997,2.76,0.9,0.03385434798726309,0.0,0.0,0.0,0.0,1.86,10.52,0.39571971202889744,10.52,0.39571971202889744,2.35,0.08839746418896476
Morocco,1995,5.37,0.1989312170311794,2.71,0.83,0.030747283079307058,0.0,0.0,0.0,0.0,1.88,10.51,0.38934210260664726,10.51,0.38934210260664726,2.43,0.09001915407556163
Morocco,1996,5.61,0.20486810438062789,2.75,0.86,0.03140580566262744,0.0,0.0,0.0,0.0,1.89,10.88,0.39731996001091463,10.88,0.39731996001091463,2.52,0.0920263142672339
Morocco,1997,5.91,0.21293788234465003,2.79,0.89,0.03206678769657166,0.0,0.0,0.0,0.0,1.9,11.3,0.40714011345085366,11.3,0.40714011345085366,2.6,0.09367825619223183
Morocco,1998,5.8,0.20632898509226835,2.83,0.92,0.0327280459111874,0.0,0.0,0.0,0.0,1.91,11.32,0.40269726055939276,11.32,0.40269726055939276,2.69,0.09569396032727619
Morocco,1999,6.02,0.2115583684618624,2.88,0.95,0.033385456817071314,0.0,0.0,0.0,0.0,1.92,11.67,0.41011398005812866,11.67,0.41011398005812866,2.77,0.0973449635613553
Morocco,2000,6.26,0.21740888067350353,2.92,0.98,0.03403525607987755,0.0,0.0,0.0,0.0,1.94,12.03,0.4178001333070683,12.03,0.4178001333070683,2.86,0.09932737998821407
Morocco,2001,6.21,0.21320919911517838,3.04,1.09,0.03742319275934694,0.0,0.0,0.0,0.0,1.95,12.17,0.4178350971387635,12.17,0.4178350971387635,2.92,0.10025295674981012
Morocco,2002,6.13,0.20811573271760953,3.17,1.2,0.04074043707359403,0.0,0.0,0.0,0.0,1.97,12.27,0.416570969077499,12.27,0.416570969077499,2.97,0.10083258175714524
Morocco,2003,6.23,0.20918054812959014,3.3,1.31,0.04398499487155105,0.0,0.0,0.0,0.0,1.98,12.55,0.42138296613585174,12.55,0.42138296613585174,3.03,0.1017362858479387
Morocco,2004,6.34,0.21052494561217533,3.42,1.42,0.04715227488474589,0.0,0.0,0.0,0.0,2.0,12.85,0.42669488187956667,12.85,0.42669488187956667,3.09,0.10260600661539776
Morocco,2005,6.32,0.20751545456572254,3.55,1.53,0.05023712745024612,0.0,0.0,0.0,0.0,2.01,13.02,0.42750810418444735,13.02,0.42750810418444735,3.14,0.10310103280638747
Morocco,2006,6.44,0.20905908188198236,3.8,1.62,0.05258939637403903,0.0,0.0,0.0,0.0,2.18,13.43,0.43597258845885445,13.43,0.43597258845885445,3.2,0.10388028913390426
Morocco,2007,6.35,0.2037629072570721,4.05,1.7,0.05455069958063347,0.0,0.0,0.0,0.0,2.35,13.65,0.4380100289856747,13.65,0.4380100289856747,3.25,0.10428810213944635
Morocco,2008,6.42,0.2035716551773932,4.3,1.78,0.05644198539186292,0.0,0.0,0.0,0.0,2.52,14.03,0.44487699721788576,14.03,0.44487699721788576,3.31,0.10495672564441924
Morocco,2009,6.42,0.20107057868582337,4.55,1.86,0.058254092890285276,0.0,0.0,0.0,0.0,2.68,14.33,0.4488070704934344,14.33,0.4488070704934344,3.36,0.10523320005987016
Morocco,2010,6.6,0.20406028014879332,4.8,1.95,0.06029053731668894,0.0,0.0,0.0,0.0,2.85,14.82,0.45820808360683596,14.82,0.45820808360683596,3.41,0.10543114474354322
Morocco,2011,6.94,0.21170244763414892,5.05,2.16,0.06589009897546998,0.0,0.0,0.0,0.0,2.89,15.46,0.471602282481836,15.46,0.471602282481836,3.47,0.10585122381707446
Morocco,2012,6.95,0.2090735011580867,5.3,2.37,0.07129556802081519,0.0,0.0,0.0,0.0,2.92,15.77,0.4744013112608672,15.78,0.4747021364423896,3.52,0.10589046389589427
Morocco,2013,7.1,0.21058435527301,5.55,2.59,0.07681880002212618,0.0,0.0,0.0,0.0,2.96,16.22,0.4810814426096087,16.22,0.4810814426096087,3.58,0.10618197068695436
Morocco,2014,7.24,0.21174322051728636,5.8,2.8,0.08188964329397815,0.0,0.0,0.0,0.0,2.99,16.67,0.48753584061093425,16.67,0.48753584061093425,3.63,0.10616407327040737
Morocco,2015,7.25,0.2091530691207909,6.04,3.01,0.08683458455911457,0.0,0.0,0.0,0.0,3.03,16.98,0.4898509122304869,16.98,0.4898509122304869,3.69,0.1064517000076853
Morocco,2016,7.32,0.20839101807382132,6.13,3.06,0.08711427804725318,0.0,0.0,0.0,0.0,3.07,17.2,0.48966195503684795,17.2,0.48966195503684795,3.74,0.10647300650219833
Mozambique,1990,8.5,0.654485939024086,2.53,0.0,0.0,0.0,0.0,2.43,0.18710598021512106,2.53,11.52,0.8870209432420553,13.95,1.0741269234571764,0.49,0.03772918942609437
Mozambique,1991,8.55,0.6415052068088989,2.19,0.0,0.0,0.0,0.0,2.43,0.1823225324614765,2.19,11.57,0.8680953500326267,13.99,1.0496675840066074,0.83,0.062274774462150406
Mozambique,1992,8.61,0.6236419400001404,1.84,0.0,0.0,0.0,0.0,2.43,0.17601044299655536,1.84,11.63,0.8423874288271352,14.06,1.0183978718236908,1.18,0.08547009166087871
Mozambique,1993,8.68,0.6039962563365678,1.5,0.0,0.0,0.0,0.0,2.43,0.1690911178453756,1.5,11.7,0.8141424192555119,14.13,0.9832335371008876,1.52,0.10576892968105797
Mozambique,1994,8.72,0.5833536815838856,1.15,0.0,0.0,0.0,0.0,2.43,0.16256300989092223,1.15,11.73,0.7847177391030937,14.16,0.947280748994016,1.86,0.12443094584243429
Mozambique,1995,8.74,0.5644799870208355,1.18,0.0,0.0,0.0,0.0,2.43,0.1569435204188364,1.18,11.83,0.7640501426151584,14.25,0.9203478049252751,1.91,0.12335889876542284
Mozambique,1996,7.67,0.480563041945259,1.19,0.01,0.0006265489464736102,0.0,0.0,1.94,0.12155049561588038,1.18,10.82,0.6779259600844463,12.76,0.7994764557003265,1.96,0.1228035935088276
Mozambique,1997,6.96,0.4244633603044427,1.19,0.01,0.000609861149862705,0.0,0.0,1.22,0.07440306028325001,1.18,10.17,0.620228789410371,11.39,0.694631849693621,2.02,0.12319195227226643
Mozambique,1998,7.93,0.4716322985692948,1.2,0.02,0.0011894887731886377,0.0,0.0,1.7,0.10110654572103418,1.18,11.2,0.666113712985637,12.89,0.766625514320077,2.08,0.12370683241161831
Mozambique,1999,7.48,0.4337696390943818,1.2,0.02,0.001159811869236315,0.0,0.0,1.4,0.08118683084654205,1.18,10.81,0.6268783153222283,12.21,0.7080651461687703,2.13,0.12351996407366753
Mozambique,2000,6.82,0.38505131429813527,1.21,0.03,0.0016937741098158442,0.0,0.0,0.35,0.019760697947851517,1.18,10.21,0.5764477887073258,10.56,0.5962084866551772,2.19,0.12364551001655666
Mozambique,2001,8.68,0.47635030494102587,1.34,0.16,0.008780650782323058,0.0,0.0,11.02,0.6047673226325005,1.18,12.28,0.6739149475432946,23.3,1.2786822701757954,2.26,0.12402669230031317
Mozambique,2002,9.37,0.49935656547563817,1.48,0.29,0.015455005761786026,0.0,0.0,4.8,0.255806991919217,1.18,13.17,0.7018704340783516,17.97,0.9576774259975686,2.32,0.1236400460942882
Mozambique,2003,9.44,0.48833234865046715,1.61,0.43,0.02224395232200221,0.0,0.0,3.09,0.15984607598834147,1.18,13.44,0.6952528353667669,16.53,0.8550989113551083,2.39,0.12363499081298905
Mozambique,2004,9.25,0.46457784765251825,1.75,0.56,0.028125794020044354,0.0,0.0,1.76,0.08839535263442509,1.18,13.45,0.6755213028028508,15.21,0.763916655437276,2.45,0.12305034883769404
Mozambique,2005,10.27,0.5011240647046318,1.88,0.7,0.03415646010645007,0.0,0.0,2.21,0.1078368240503638,1.19,14.68,0.7163097633752672,16.88,0.8236586379955388,2.52,0.12296325638322025
Mozambique,2006,9.66,0.45825192166947154,1.94,0.75,0.03557856534700866,0.0,0.0,1.17,0.0555025619413335,1.19,14.2,0.6736208372366972,15.37,0.7291233991780308,2.6,0.12333902653629669
Mozambique,2007,10.27,0.4738545120846512,2.0,0.81,0.03737314068048369,0.0,0.0,1.49,0.068748122980149,1.19,14.95,0.6897882137941124,16.43,0.7580749399757369,2.67,0.1231929452060388
Mozambique,2008,10.95,0.49154727230318307,2.05,0.87,0.03905444081312962,0.0,0.0,1.43,0.06419293145146593,1.19,15.75,0.7070200492032086,17.19,0.7716618822732163,2.75,0.12344794509897293
Mozambique,2009,9.51,0.4153796521975069,2.11,0.92,0.040183941116898665,0.0,0.0,1.38,0.060275911675347994,1.19,14.45,0.6311499447165062,15.83,0.6914258563918542,2.83,0.12360929713132959
Mozambique,2010,10.73,0.45598323307580835,2.17,0.98,0.041646185313540744,0.0,0.0,1.14,0.048445562507588205,1.19,15.81,0.6718634589868155,16.95,0.7203090214944036,2.91,0.12366367271673834
Mozambique,2011,9.88,0.4084754521963824,2.5,1.3,0.053746770025839795,0.0,0.0,0.81,0.03348837209302326,1.2,15.38,0.6358656330749354,16.19,0.6693540051679587,3.0,0.124031007751938
Mozambique,2012,10.46,0.42071099917535015,2.83,1.63,0.06556012702254499,0.0,0.0,0.99,0.03981872745541077,1.2,16.37,0.6584167358031053,17.36,0.698235463258516,3.08,0.1238804854168335
Mozambique,2013,10.81,0.4229140050339677,3.16,1.95,0.07628883532065096,0.0,0.0,1.87,0.0731590369485217,1.21,17.14,0.6705593012286963,19.01,0.743718338177218,3.17,0.12401826049562235
Mozambique,2014,10.92,0.4154272326702932,3.49,2.27,0.08635712620527157,0.0,0.0,1.8,0.06847701637422417,1.21,17.67,0.6722160440736338,19.47,0.740693060447858,3.26,0.12401948521109486
Mozambique,2015,10.19,0.3768212270978024,3.82,2.59,0.0957769360336907,0.0,0.0,1.93,0.07137045812549152,1.22,17.36,0.6419643280096026,19.29,0.713334786135094,3.35,0.12388136514010187
Mozambique,2016,9.25,0.332375970762413,3.9,2.66,0.09558054943005606,0.0,0.0,1.94,0.06970912251665742,1.23,16.6,0.5964801205033574,18.54,0.6661892430200148,3.45,0.12396725396003512
Myanmar,1990,35.24,0.8525423907591759,2.33,0.07,0.001693472399351371,0.0,0.0,13.46,0.3256305499324208,2.26,40.34,0.9759239512833473,53.8,1.301554501215768,2.77,0.06701312208861854
Myanmar,1991,34.66,0.8274013162794766,2.32,0.07,0.0016710355493238132,0.0,0.0,13.46,0.32131626419855036,2.25,39.81,0.9503417888368715,53.27,1.2716580530354218,2.83,0.06755758006551987
Myanmar,1992,36.79,0.8676541777135937,2.31,0.07,0.0016508777504743563,0.0,0.0,13.46,0.31744020744835477,2.24,41.99,0.9902908106059746,55.45,1.3077310180543293,2.89,0.068157667126727
Myanmar,1993,38.65,0.9011426255337143,2.29,0.07,0.00163208237483467,0.0,0.0,13.46,0.3138261252182094,2.22,43.9,1.0235488036463145,57.36,1.337374928864524,2.95,0.06878061436803252
Myanmar,1994,39.81,0.9176316455080848,2.28,0.07,0.0016135195977283582,0.0,0.0,13.46,0.3102567683631957,2.21,45.11,1.039798129336089,58.57,1.3500548976992848,3.01,0.0693813427023194
Myanmar,1995,41.32,0.9411958079521388,2.27,0.07,0.0015944749892703224,0.0,0.0,13.46,0.30659476222255055,2.2,46.67,1.0630592535606562,60.13,1.369654015783207,3.08,0.07015689952789418
Myanmar,1996,40.55,0.912215756775879,2.32,0.08,0.001799685833343288,0.0,0.0,6.95,0.15634770677169813,2.24,46.01,1.0350443149015585,52.95,1.1911670609440888,3.13,0.07041270822955613
Myanmar,1997,39.33,0.8734715885099109,2.38,0.1,0.0022208786893209024,0.0,0.0,6.34,0.14080370890294522,2.28,44.9,0.9971745315050853,51.24,1.1379782404080305,3.19,0.07084603018933679
Myanmar,1998,39.93,0.8754424898084286,2.43,0.11,0.0024116872997477375,0.0,0.0,9.35,0.20499342047855768,2.32,45.61,0.9999732521954028,54.95,1.2047474283739834,3.25,0.07125439749254679
Myanmar,1999,43.36,0.9389127472671435,2.48,0.12,0.0025984670127319467,0.0,0.0,9.65,0.20896005560719408,2.36,49.15,1.06428878063146,58.8,1.2732488362386538,3.31,0.0716743817678562
Myanmar,2000,44.1,0.9439273344617938,2.53,0.13,0.0027825522331073288,0.0,0.0,5.87,0.1256429354487694,2.41,50.0,1.0702123973489726,55.87,1.195855332797742,3.36,0.07191827310185095
Myanmar,2001,45.06,0.9541532335789349,2.59,0.13,0.0027527723117013216,0.0,0.0,6.64,0.14060313961305212,2.46,51.08,1.0816277667823346,57.72,1.2222309063953867,3.43,0.07263083868565794
Myanmar,2002,45.5,0.9538351541836793,2.65,0.14,0.0029348773974882444,0.0,0.0,4.5,0.09433534491926499,2.51,51.63,1.0823408573737001,56.13,1.1766762022929653,3.48,0.07295266673756493
Myanmar,2003,46.86,0.9732308149798706,2.72,0.15,0.0031153355153004823,0.0,0.0,9.49,0.19709689360134386,2.57,53.15,1.1038672175881374,62.64,1.3009641111894814,3.57,0.07414498526415148
Myanmar,2004,48.63,1.001348948611402,2.81,0.19,0.00391232367337377,0.0,0.0,23.94,0.49295278284509497,2.62,55.08,1.1341620417338274,79.02,1.6271148245789222,3.64,0.0749518851109501
Myanmar,2005,50.98,1.041472356723036,2.86,0.19,0.0038815172180733004,0.0,0.0,13.53,0.2764048840027987,2.68,57.56,1.1758954266963115,71.1,1.4525046010790086,3.72,0.07599602132227726
Myanmar,2006,54.19,1.0991652530557716,2.86,0.19,0.0038538733729580484,0.0,0.0,12.97,0.26307756656455733,2.68,60.82,1.2336451502279393,73.79,1.4967227167924968,3.77,0.07646896113711495
Myanmar,2007,55.6,1.1204825233040716,2.86,0.18,0.003627461406380088,0.0,0.0,23.01,0.46371048311558793,2.68,62.28,1.2551016466075104,85.29,1.7188121297230985,3.82,0.07698279206873297
Myanmar,2008,56.29,1.1273864130650084,2.86,0.18,0.00360507291440223,0.0,0.0,8.81,0.17644829097713138,2.67,63.02,1.2621760836979363,71.83,1.4386243746750678,3.86,0.07730878583107005
Myanmar,2009,57.27,1.1396931914883965,2.86,0.18,0.0035820634619855305,0.0,0.0,16.67,0.3317388772849933,2.67,64.03,1.2742195748385197,80.71,1.6061574556491787,3.91,0.07781037853535236
Myanmar,2010,58.16,1.1493883291670313,2.85,0.18,0.0035572541136531226,0.0,0.0,19.9,0.3932742047872063,2.67,64.97,1.2839711098002409,84.87,1.6772453145874475,3.96,0.0782595905003687
Myanmar,2011,56.11,1.100398638086556,2.87,0.19,0.0037261761047308085,0.0,0.0,7.82,0.15336156388944697,2.68,62.99,1.2353254359841768,70.81,1.3886869998736238,4.01,0.07864192726300284
Myanmar,2012,56.07,1.0905652915138206,2.89,0.2,0.0038900135242155194,0.0,0.0,13.93,0.2709394419616109,2.69,63.01,1.2255487608040991,76.94,1.49648820276571,4.05,0.07877277386536426
Myanmar,2013,56.69,1.0932942357377653,2.9,0.21,0.004049952187421604,0.0,0.0,12.68,0.24453997017383783,2.7,63.69,1.2282926419851523,76.37,1.4728326121589903,4.1,0.07907049508775513
Myanmar,2014,57.68,1.103272756875103,2.92,0.22,0.004208044495709477,0.0,0.0,15.64,0.29915370869498287,2.71,64.75,1.2385040049872214,80.39,1.5376577136822043,4.14,0.07918774641926017
Myanmar,2015,59.13,1.1224219317866626,2.94,0.23,0.004365923292929687,0.0,0.0,15.25,0.28947969659642486,2.71,66.25,1.2575757311156164,81.5,1.5470554277120412,4.19,0.07953573303206693
Myanmar,2016,59.97,1.1305452921385024,2.94,0.22,0.0041474064410617064,0.0,0.0,10.63,0.20039513849311794,2.71,67.15,1.265901556896789,77.77,1.4661081769153133,4.24,0.07993183322773471
Namibia,1990,4.57,3.189338536770561,0.16,0.0,0.0,0.0,0.0,0.06,0.041873153655631,0.16,4.91,3.426619740819137,4.97,3.468492894474767,0.18,0.125619460966893
Namibia,1991,4.68,3.1698748102647047,0.16,0.0,0.0,0.0,0.0,0.06,0.04063942064441929,0.16,5.03,3.406938097357151,5.09,3.44757751800157,0.19,0.12869149870732777
Namibia,1992,4.59,3.025806370805649,0.16,0.0,0.0,0.0,0.0,0.06,0.039553024454975806,0.16,4.94,3.256532346793008,5.0,3.2960853712479836,0.19,0.1252512441074234
Namibia,1993,4.44,2.8551255290663358,0.15,0.0,0.0,0.0,0.0,0.06,0.03858277741981534,0.15,4.79,3.080191730681925,4.85,3.11877450810174,0.2,0.12860925806605114
Namibia,1994,4.42,2.776685391493794,0.15,0.0,0.0,0.0,0.0,0.06,0.03769256187548136,0.15,4.77,2.9965586691007684,4.83,3.0342512309762504,0.21,0.13192396656418476
Namibia,1995,4.39,2.696782167573989,0.16,0.0,0.0,0.0,0.0,0.06,0.03685807062743494,0.16,4.76,2.9240736031098384,4.82,2.9609316737372735,0.22,0.13514625896726143
Namibia,1996,3.9,2.34462641684572,0.17,0.0,0.0,0.0,0.0,0.25,0.15029656518241793,0.17,4.3,2.5851009211375886,4.55,2.735397486320007,0.23,0.13827283996782452
Namibia,1997,3.81,2.2437779331212835,0.18,0.0,0.0,0.0,0.0,0.22,0.12956198039020536,0.18,4.23,2.4911235320480394,4.46,2.626574693365072,0.25,0.1472295231706879
Namibia,1998,4.12,2.3792542885769805,0.19,0.0,0.0,0.0,0.0,0.33,0.19057133864815623,0.19,4.57,2.6391242958244665,4.89,2.8239207454226785,0.26,0.15014711529854735
Namibia,1999,4.15,2.352793105579181,0.2,0.0,0.0,0.0,0.0,0.34,0.1927589532281739,0.2,4.63,2.6249233924895443,4.96,2.812012964740419,0.27,0.1530732863870793
Namibia,2000,4.58,2.5521249226143343,0.21,0.0,0.0,0.0,0.0,0.48,0.2674716076102359,0.21,5.08,2.830741180541663,5.57,3.103785113310446,0.29,0.16159742959785084
Namibia,2001,4.84,2.653993300311954,0.23,0.0,0.0,0.0,0.0,0.06,0.03290074339229695,0.23,5.36,2.9391330763785275,5.42,2.9720338197708243,0.29,0.15902025972943526
Namibia,2002,4.1,2.2143980158993775,0.24,0.0,0.0,0.0,0.0,0.08,0.0432077661638903,0.24,4.64,2.506050437505637,4.72,2.5492582036695275,0.3,0.1620291231145886
Namibia,2003,4.19,2.22977543128061,0.26,0.0,0.0,0.0,0.0,0.02,0.010643319481053029,0.26,4.75,2.5277883767500944,4.77,2.538431696231147,0.31,0.16497145195632196
Namibia,2004,4.39,2.301155767278194,0.27,0.0,0.0,0.0,0.0,0.04,0.020967250726908374,0.27,4.98,2.6104227155000927,5.02,2.6313899662270006,0.32,0.167738005815267
Namibia,2005,5.21,2.6879002185402174,0.29,0.0,0.0,0.0,0.0,0.03,0.015477352505989736,0.29,5.82,3.002606386162009,5.85,3.018083738667998,0.32,0.1650917600638905
Namibia,2006,5.86,2.9726304939132095,0.29,0.0,0.0,0.0,0.0,0.02,0.010145496566256688,0.29,6.48,3.287140887467167,6.5,3.2972863840334234,0.33,0.16740069334323535
Namibia,2007,5.22,2.60152423404548,0.29,0.0,0.0,0.0,0.0,0.03,0.014951288701410803,0.29,5.85,2.9155012967751066,5.88,2.9304525854765173,0.34,0.16944793861598914
Namibia,2008,4.2,2.055415972148135,0.29,0.0,0.0,0.0,0.0,0.06,0.029363085316401926,0.29,4.84,2.3686222155230885,4.9,2.397985300839491,0.35,0.17128466434567788
Namibia,2009,5.69,2.7342111320354885,0.3,0.0,0.0,0.0,0.0,0.05,0.024026459859714307,0.3,6.34,3.046555110211774,6.4,3.0753868620434313,0.36,0.172990510989943
Namibia,2010,5.16,2.435252258625678,0.3,0.0,0.0,0.0,0.0,0.13,0.061353254577778696,0.3,5.82,2.746738012635939,5.95,2.8080912672137175,0.36,0.1699013203692333
Namibia,2011,7.19,3.333800096258262,0.31,0.0,0.0,0.0,0.0,0.08,0.03709374237839512,0.31,7.88,3.6537336242719194,7.95,3.686190648853015,0.37,0.17155855850007742
Namibia,2012,7.83,3.567560622332018,0.32,0.0,0.0,0.0,0.0,0.09,0.041006443934850784,0.32,8.53,3.886499630714191,8.62,3.9275060746490413,0.39,0.1776945903843534
Namibia,2013,4.53,2.028201401742373,0.32,0.0,0.0,0.0,0.0,0.05,0.022386328937553785,0.32,5.25,2.3505645384431473,5.3,2.372950867380701,0.4,0.17909063150043028
Namibia,2014,4.18,1.8386347301385662,0.33,0.0,0.0,0.0,0.0,0.03,0.013195943039272006,0.33,4.91,2.159736010760852,4.95,2.1773306014798814,0.41,0.18034455487005074
Namibia,2015,4.09,1.7668142179730362,0.34,0.0,0.0,0.0,0.0,0.09,0.03887855247373429,0.34,4.85,2.095121994417904,4.94,2.1340005468916385,0.42,0.1814332448774267
Namibia,2016,3.83,1.6242275377389057,0.35,0.0,0.0,0.0,0.0,0.08,0.03392642376478132,0.35,4.6,1.9507693664749255,4.68,1.9846957902397069,0.43,0.1823545277356996
Nauru,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
