Country,Year,Agriculture,Agriculture (per capita),Buildings,Buildings (per capita),Electricity & Heat,Electricity & Heat (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),International aviation & shipping,International aviation & shipping (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Manufacturing & Construction,Manufacturing & Construction (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita),Waste,Waste (per capita)
Mali,1994,16.03,1.717213041434969,,,,,0.85,0.0,0.0,0.03,0.003213748673926953,,,6.59,0.705953458705954,,,0.4,17.12,1.8339792432543147,23.71,2.539932701960269,,,0.2,0.021424991159513025
Mali,1995,16.35,1.7056728488179218,,,,,0.87,0.0,0.0,0.04,0.004172899935945986,,,6.59,0.6874852644471011,,,0.41,17.46,1.821470822040423,24.06,2.5099993114715105,,,0.2,0.020864499679729934
Mali,1996,16.39,1.6660609957230315,,,,,1.09,0.0,0.0,0.06,0.0060990640477963315,,,7.96,0.8091424970076467,,,0.61,17.77,1.806339468822347,25.74,2.616498476504626,,,0.23,0.023379745516552607
Mali,1997,16.6,1.6444821728721268,,,,,1.32,0.0,0.0,0.09,0.008915867202318758,,,8.45,0.8371008651065946,,,0.81,18.27,1.8099210420707081,26.72,2.6470219071773027,,,0.26,0.02575694969558753
Mali,1998,17.55,1.6939232265733797,,,,,1.77,0.0,0.0,0.1,0.009651984196999313,,,11.46,1.1061173889761216,,,1.01,19.72,1.9033712836482646,31.17,3.0085234742046865,,,0.28,0.027025555751598082
Mali,1999,18.85,1.7711276501965578,,,,,2.01,0.0,0.0,0.13,0.012214673449631432,,,11.14,1.046703555606878,,,1.21,21.29,2.000387674943486,32.44,3.04803082081572,,,0.31,0.029127298226044183
Mali,2000,19.33,1.765869622730588,,,,,2.24,0.0,0.0,0.15,0.013703075189321687,,,9.02,0.8240115880512108,,,1.42,22.05,2.0143520528302883,31.07,2.8383636408814987,,,0.34,0.031060303762462493
Mali,2001,20.9,1.8542171863221228,,,,,2.3,0.0,0.0,0.16,0.014194964105815295,,,6.67,0.5917525661611751,,,1.47,23.71,2.103516243430504,30.37,2.694381624335066,,,0.35,0.031051483981470954
Mali,2002,21.38,1.8404237278652031,,,,,2.37,0.0,0.0,0.17,0.014633865001734544,,,6.62,0.5698599194793099,,,1.52,24.28,2.0900602484830277,30.9,2.6599201679623374,,,0.36,0.030989361180143737
Mali,2003,21.05,1.7567004142307923,,,,,2.41,0.0,0.0,0.18,0.015021666249954515,,,6.57,0.5482908181233399,,,1.57,24.01,2.0037233703411554,30.58,2.5520141884644953,,,0.37,0.030877869513795397
Mali,2004,24.16,1.953257955039171,,,,,2.5,0.0,0.0,0.19,0.015360886235821295,,,6.66,0.5384394859503676,,,1.62,27.23,2.2014575379021784,33.88,2.7390885561559237,,,0.38,0.03072177247164259
Mali,2005,23.72,1.8566774912843003,,,,,2.57,0.0,0.0,0.2,0.015654953552144187,,,6.56,0.5134824765103292,,,1.68,26.88,2.1040257574081784,33.44,2.617508233918507,,,0.39,0.03052715942668116
Mali,2006,24.24,1.8358938144465755,,,,,2.62,0.0,0.0,0.23,0.01741978454301619,,,6.62,0.5013868420642051,,,1.68,27.5,2.082800325795414,34.11,2.583429785922966,,,0.41,0.031052659402767985
Mali,2007,24.21,1.7734373368992538,,,,,2.68,0.0,0.0,0.27,0.019778111563932197,,,6.56,0.4805348587385007,,,1.67,27.59,2.021029992773664,34.14,2.5008323288616485,,,0.43,0.03149847397218831
Mali,2008,26.11,1.8499915471470099,,,,,2.74,0.0,0.0,0.31,0.021964664098643165,,,6.57,0.4655091713809213,,,1.67,29.6,2.0972711526446375,36.17,2.5627803240255593,,,0.44,0.031175652269041912
Mali,2009,25.09,1.7206820704173877,,,,,2.48,0.0,0.0,0.35,0.024003137690158854,,,6.64,0.45537381217901374,,,1.67,28.38,1.9463115647048808,35.02,2.4016853768838953,,,0.46,0.031546980964208785
Mali,2010,27.93,1.8558938617423528,,,,,2.64,0.0,0.0,0.38,0.025250256622344935,,,6.59,0.4378926082664556,,,1.67,31.42,2.087797534405468,38.01,2.5256901426719236,,,0.47,0.031230580559216105
Mali,2011,27.83,1.7937950418680013,,,,,2.82,0.0,0.0,0.46,0.029649504824264483,,,6.58,0.4241168298775224,,,1.78,31.6,2.0367920705364297,38.17,2.4602643459612508,,,0.49,0.03158316818236869
Mali,2012,28.3,1.7710200048912694,,,,,2.87,0.0,0.0,0.53,0.033167512459094446,,,6.6,0.41302940043400627,,,1.88,32.21,2.0157086345423245,38.81,2.4287380349763312,,,0.51,0.03191590821535503
Mali,2013,29.22,1.7763075587175423,,,,,3.01,0.0,0.0,0.6,0.036474487858676435,,,6.56,0.398787733921529,,,1.98,33.36,2.02798152494241,39.91,2.426161350732961,,,0.52,0.03161122281085291
Mali,2014,29.4,1.7361302825233154,,,,,3.5,0.0,0.0,0.68,0.040155394289654915,,,6.55,0.38679093029005834,,,2.09,34.11,2.0142654400296016,40.66,2.40105637031966,,,0.54,0.03188810723002008
Mali,2015,30.19,1.7311998803585482,,,,,5.36,0.0,0.0,0.75,0.043007615444481985,,,6.56,0.37617327642106907,,,2.19,36.85,2.1131075055055484,43.4,2.4887073470540244,,,0.55,0.031538917992620125
Mali,2016,33.89,1.8863988251225352,,,,,5.61,0.0,0.0,0.84,0.046756418208997626,,,6.56,0.36514536125121955,,,2.22,40.91,2.2771488915834435,47.47,2.642294252834663,,,0.57,0.031727569498962674
Malta,1990,0.13,0.35909915832681893,0.1,0.2762301217898607,1.8,4.972142192217492,2.31,0.0,0.0,0.0,0.0,0.3,0.8286903653695821,0.0,0.0,0.0,0.0,0.01,2.51,6.9333760569255025,2.51,6.9333760569255025,0.5,1.3811506089493035,0.07,0.19336108525290252
Malta,1991,0.13,0.3561731659136801,0.1,0.2739793583951385,1.6,4.383669734322216,2.21,0.0,0.0,0.0,0.0,0.3,0.8219380751854155,0.0,0.0,0.0,0.0,0.01,2.42,6.630300473162352,2.42,6.630300473162352,0.5,1.3698967919756926,0.07,0.19178555087659696
Malta,1992,0.14,0.38054853352904405,0.1,0.2718203810921743,1.5,4.077305716382614,2.21,0.0,0.0,0.0,0.0,0.4,1.0872815243686973,0.0,0.0,0.0,0.0,0.01,2.44,6.632417298649052,2.44,6.632417298649052,0.5,1.3591019054608715,0.08,0.21745630487373946
Malta,1993,0.14,0.3775885040482882,0.1,0.2697060743202059,2.1,5.663827560724323,2.81,0.0,0.0,0.0,0.0,0.3,0.8091182229606174,0.0,0.0,0.0,0.0,0.01,3.04,8.199064659334256,3.04,8.199064659334256,0.6,1.6182364459212348,0.09,0.24273546688818523
Malta,1994,0.13,0.34782236444292236,0.1,0.2675556649560941,1.8,4.816001969209694,2.51,0.0,0.0,0.0,0.0,0.3,0.8026669948682823,0.0,0.0,0.0,0.0,0.01,2.75,7.357780786292588,2.75,7.357780786292588,0.6,1.6053339897365646,0.1,0.2675556649560941
Malta,1995,0.12,0.31839275338093304,0.1,0.26532729448411085,1.6,4.245236711745774,2.41,0.0,0.0,0.0,0.0,0.3,0.7959818834523326,0.0,0.0,0.0,0.0,0.01,2.64,7.004640574380527,2.64,7.004640574380527,0.7,1.8572910613887759,0.1,0.26532729448411085
Malta,1996,0.12,0.3155743848271836,0.1,0.26297865402265297,1.6,4.2076584643624475,2.31,0.0,0.0,0.0,0.0,0.2,0.5259573080453059,0.0,0.0,0.0,0.0,0.01,2.55,6.705955677577651,2.55,6.705955677577651,0.5,1.314893270113265,0.11,0.2892765194249183
Malta,1997,0.12,0.3126986939617882,0.1,0.26058224496815685,1.6,4.16931591949051,2.51,0.0,0.0,0.0,0.0,0.7,1.8240757147770978,0.0,0.0,0.0,0.0,0.01,2.76,7.1920699611211285,2.76,7.1920699611211285,0.7,1.8240757147770978,0.11,0.2866404694649725
Malta,1998,0.11,0.2840307579489881,0.1,0.25820977995362554,1.6,4.131356479258009,2.41,0.0,0.0,0.0,0.0,0.3,0.7746293398608766,0.0,0.0,0.0,0.0,0.01,2.66,6.868380146766439,2.66,6.868380146766439,0.7,1.8074684596753787,0.13,0.3356727139397132
Malta,1999,0.12,0.3071992135700133,0.1,0.25599934464167773,1.7,4.351988858908521,2.41,0.0,0.0,0.0,0.0,0.3,0.7679980339250331,0.0,0.0,0.0,0.0,0.01,2.67,6.835182501932795,2.67,6.835182501932795,0.6,1.5359960678500661,0.13,0.33279914803418104
Malta,2000,0.12,0.3048400986665786,0.1,0.2540334155554822,1.6,4.064534648887715,2.11,0.0,0.0,0.01,0.025403341555548214,2.5,6.350835388887054,0.0,0.0,0.0,0.0,0.01,2.38,6.045995290220475,2.38,6.045995290220475,0.5,1.270167077777411,0.14,0.3556467817776751
Malta,2001,0.12,0.30278257183516516,0.1,0.25231880986263766,2.0,5.046376197252752,2.51,0.0,0.0,0.02,0.05046376197252753,2.6,6.560289056428579,0.0,0.0,0.0,0.0,0.01,2.79,7.03969479516759,2.79,7.03969479516759,0.4,1.0092752394505506,0.15,0.37847821479395644
Malta,2002,0.11,0.27588282504012845,0.1,0.2508025682182986,1.9,4.765248796147673,2.31,0.0,0.0,0.02,0.05016051364365971,2.7,6.771669341894062,0.0,0.0,0.0,0.0,0.01,2.6,6.520866773675763,2.6,6.520866773675763,0.3,0.7524077046548957,0.15,0.37620385232744785
Malta,2003,0.12,0.2993578773530776,0.1,0.2494648977942314,2.1,5.2387628536788595,2.61,0.0,0.0,0.02,0.04989297955884628,3.1,7.733411831621172,0.0,0.0,0.0,0.0,0.01,2.91,7.259428525812133,2.91,7.259428525812133,0.4,0.9978595911769256,0.16,0.39914383647077023
Malta,2004,0.11,0.2730748225013654,0.1,0.2482498386376049,2.0,4.964996772752098,2.61,0.0,0.0,0.03,0.07447495159128147,3.4,8.440494513678566,0.0,0.0,0.0,0.0,0.01,2.92,7.248895288218063,2.92,7.248895288218063,0.4,0.9929993545504197,0.17,0.42202472568392835
Malta,2005,0.12,0.2965459806899142,0.0,0.0,2.0,4.94243301149857,2.61,0.0,0.0,0.05,0.12356082528746427,2.4,5.9309196137982845,0.0,0.0,0.0,0.0,0.01,2.95,7.290088691960392,2.95,7.290088691960392,0.5,1.2356082528746426,0.18,0.4448189710348713
Malta,2006,0.12,0.29532645878965375,0.0,0.0,2.0,4.922107646494229,2.61,0.0,0.0,0.08,0.19688430585976915,2.7,6.6448453227672095,0.0,0.0,0.0,0.0,0.01,3.0,7.383161469741343,3.0,7.383161469741343,0.5,1.2305269116235573,0.19,0.46760022641695176
Malta,2007,0.11,0.26970435498977574,0.1,0.24518577726343252,2.0,4.90371554526865,2.71,0.0,0.0,0.1,0.24518577726343252,3.0,7.355573317902976,0.0,0.0,0.0,0.0,0.01,3.12,7.649796250619094,3.12,7.649796250619094,0.5,1.2259288863171625,0.2,0.49037155452686504
Malta,2008,0.11,0.26862486049822587,0.1,0.2442044186347508,2.0,4.8840883726950155,2.71,0.0,0.0,0.12,0.2930453023617009,3.2,7.814541396312025,0.0,0.0,0.0,0.0,0.01,3.06,7.472655210223374,3.06,7.472655210223374,0.6,1.4652265118085046,0.12,0.2930453023617009
Malta,2009,0.1,0.2429785279874818,0.0,0.0,1.9,4.616592031762153,2.51,0.0,0.0,0.14,0.34016993918247446,3.9,9.476162591511788,0.0,0.0,0.0,0.0,0.01,2.88,6.997781606039474,2.88,6.997781606039474,0.5,1.2148926399374087,0.13,0.31587208638372627
Malta,2010,0.1,0.24139604158771008,0.1,0.24139604158771008,1.9,4.58652479016649,2.61,0.0,0.0,0.15,0.36209406238156505,5.0,12.069802079385504,0.0,0.0,0.0,0.0,0.01,3.01,7.2660208517900715,3.01,7.2660208517900715,0.6,1.4483762495262602,0.15,0.36209406238156505
Malta,2011,0.09,0.21545532892846883,0.0,0.0,1.9,4.548501388489898,2.61,0.0,0.0,0.18,0.43091065785693766,4.6,11.012161256343962,0.0,0.0,0.0,0.0,0.01,3.01,7.205783778607679,3.01,7.205783778607679,0.6,1.4363688595231257,0.14,0.3351527338887293
Malta,2012,0.1,0.23707412596696611,0.1,0.23707412596696611,2.0,4.741482519339321,2.71,0.0,0.0,0.2,0.47414825193393223,4.1,9.720039164645609,0.0,0.0,0.0,0.0,0.01,3.15,7.467834967959432,3.15,7.467834967959432,0.5,1.1853706298348303,0.14,0.33190377635375257
Malta,2013,0.11,0.25812870766689194,0.1,0.23466246151535633,1.6,3.7545993842457013,2.41,0.0,0.0,0.22,0.5162574153337839,4.1,9.621160922129608,0.0,0.0,0.0,0.0,0.01,2.86,6.71134639933919,2.86,6.71134639933919,0.6,1.4079747690921378,0.13,0.3050611999699632
Malta,2014,0.11,0.2557009693391292,0.1,0.2324554266719357,1.6,3.719286826750971,2.41,0.0,0.0,0.23,0.534647481345452,4.2,9.763127920221299,0.0,0.0,0.0,0.0,0.01,2.89,6.717961830818941,2.89,6.717961830818941,0.5,1.1622771333596784,0.14,0.3254375973407099
Malta,2015,0.11,0.253714027387276,0.1,0.23064911580661457,0.8,1.8451929264529165,1.61,0.0,0.0,0.25,0.5766227895165363,5.2,11.993754021943957,0.0,0.0,0.0,0.0,0.01,2.11,4.866696343519567,2.11,4.866696343519567,0.6,1.3838946948396873,0.15,0.3459736737099218
Malta,2016,0.09,0.20637515793432223,0.1,0.22930573103813584,0.6,1.375834386228815,1.41,0.0,0.0,0.26,0.5961949006991532,6.0,13.75834386228815,0.0,0.0,0.0,0.0,0.01,1.92,4.402670035932208,1.92,4.402670035932208,0.6,1.375834386228815,0.16,0.36688916966101737
Marshall Islands,1990,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,0.03,0.6347191367819739
Marshall Islands,1991,0.0,0.0,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,,,0.03,0.6197962936181641,0.03,0.6197962936181641,,,0.03,0.6197962936181641
Marshall Islands,1992,0.0,0.0,,,,,0.06,,,0.0,0.0,,,0.0,0.0,,,,0.08,1.6246293814223631,0.08,1.6246293814223631,,,0.03,0.6092360180333861
Marshall Islands,1993,0.0,0.0,,,,,0.06,,,0.0,0.0,,,0.0,0.0,,,,0.09,1.8062133740065824,0.09,1.8062133740065824,,,0.03,0.6020711246688608
Marshall Islands,1994,0.0,0.0,,,,,0.07,,,0.0,0.0,,,0.0,0.0,,,,0.09,1.792328832596487,0.09,1.792328832596487,,,0.03,0.597442944198829
Marshall Islands,1995,0.0,0.0,,,,,0.07,,,0.0,0.0,,,0.0,0.0,,,,0.09,1.783803068141277,0.09,1.783803068141277,,,0.03,0.594601022713759
Marshall Islands,1996,0.0,0.0,,,,,0.07,,,0.0,0.0,,,0.0,0.0,,,,0.1,1.979296558003286,0.1,1.979296558003286,,,0.03,0.5937889674009856
Marshall Islands,1997,0.0,0.0,,,,,0.07,,,0.0,0.0,,,0.0,0.0,,,,0.1,1.9820426931996118,0.1,1.9820426931996118,,,0.03,0.5946128079598835
Marshall Islands,1998,0.0,0.0,,,,,0.07,,,0.0,0.0,,,0.0,0.0,,,,0.1,1.9858606720152516,0.1,1.9858606720152516,,,0.03,0.5957582016045755
Marshall Islands,1999,0.0,0.0,,,,,0.07,,,0.0,0.0,,,0.0,0.0,,,,0.1,1.9834186203340076,0.1,1.9834186203340076,,,0.03,0.5950255861002023
Marshall Islands,2000,0.0,0.0,,,,,0.08,,,0.0,0.0,,,0.0,0.0,,,,0.11,2.1673168617251846,0.11,2.1673168617251846,,,0.03,0.5910864168341411
Marshall Islands,2001,0.0,0.0,,,,,0.08,,,0.0,0.0,,,0.0,0.0,,,,0.11,2.1396199256968353,0.11,2.1396199256968353,,,0.03,0.5835327070082278
Marshall Islands,2002,0.0,0.0,,,,,0.08,,,0.0,0.0,,,0.0,0.0,,,,0.12,2.2914757103574703,0.12,2.2914757103574703,,,0.03,0.5728689275893676
Marshall Islands,2003,0.0,0.0,,,,,0.08,,,0.0,0.0,,,0.0,0.0,,,,0.12,2.2444589918638362,0.12,2.2444589918638362,,,0.03,0.5611147479659591
Marshall Islands,2004,0.0,0.0,,,,,0.09,,,0.0,0.0,,,0.0,0.0,,,,0.12,2.202804904912255,0.12,2.202804904912255,,,0.03,0.5507012262280637
Marshall Islands,2005,0.0,0.0,,,,,0.08,,,0.0,0.0,,,0.0,0.0,,,,0.12,2.1716705575764155,0.12,2.1716705575764155,,,0.03,0.5429176393941039
Marshall Islands,2006,0.0,0.0,,,,,0.09,,,0.0,0.0,,,0.0,0.0,,,,0.13,2.3312113332735587,0.13,2.3312113332735587,,,0.03,0.5379718461400519
Marshall Islands,2007,0.0,0.0,,,,,0.1,,,0.0,0.0,,,0.0,0.0,,,,0.13,2.3195232487599475,0.13,2.3195232487599475,,,0.03,0.53527459586768
Marshall Islands,2008,0.0,0.0,,,,,0.1,,,0.0,0.0,,,0.0,0.0,,,,0.14,2.4926111882633624,0.14,2.4926111882633624,,,0.03,0.5341309689135776
Marshall Islands,2009,0.0,0.0,,,,,0.1,,,0.0,0.0,,,0.0,0.0,,,,0.14,2.4886676739845353,0.14,2.4886676739845353,,,0.03,0.5332859301395431
Marshall Islands,2010,0.0,0.0,,,,,0.1,,,0.0,0.0,,,0.0,0.0,,,,0.14,2.4839871542378598,0.14,2.4839871542378598,,,0.03,0.5322829616223984
Marshall Islands,2011,0.0,0.0,,,,,0.1,,,0.0,0.0,,,0.0,0.0,,,,0.14,2.4768240039629186,0.14,2.4768240039629186,,,0.03,0.5307480008491968
Marshall Islands,2012,0.0,0.0,,,,,0.1,,,0.01,0.17632952461560164,,,0.0,0.0,,,,0.14,2.468613344618423,0.14,2.468613344618423,,,0.03,0.5289885738468049
Marshall Islands,2013,0.0,0.0,,,,,0.1,,,0.01,0.17564505646988565,,,0.0,0.0,,,,0.14,2.4590307905783995,0.14,2.4590307905783995,,,0.03,0.526935169409657
Marshall Islands,2014,0.0,0.0,,,,,0.1,,,0.01,0.17487714880296593,,,0.0,0.0,,,,0.14,2.448280083241523,0.14,2.448280083241523,,,0.03,0.5246314464088977
Marshall Islands,2015,0.0,0.0,,,,,0.0,,,0.01,0.17408258477821878,,,0.0,0.0,,,,0.04,0.6963303391128751,0.04,0.6963303391128751,,,0.03,0.5222477543346563
Marshall Islands,2016,0.0,0.0,,,,,0.0,,,0.01,0.17324116903140863,,,0.0,0.0,,,,0.04,0.6929646761256345,0.04,0.6929646761256345,,,0.03,0.5197235070942259
Mauritania,1990,5.57,2.73797931228055,,,,,0.99,0.0,0.0,0.0,0.0,,,1.1,0.5407140473085467,,,0.13,6.79,3.3376803465682108,7.89,3.8783943938767576,,,0.23,0.11305839170996886
Mauritania,1991,5.76,2.758734315685416,,,,,1.02,0.0,0.0,0.0,0.0,,,1.1,0.5268416227871455,,,0.16,7.03,3.3669969165396663,8.13,3.893838539326812,,,0.24,0.114947263153559
Mauritania,1992,5.57,2.599590692811922,,,,,1.08,0.0,0.0,0.0,0.0,,,1.1,0.5133841583650115,,,0.18,6.91,3.2249859402747543,8.01,3.738370098639765,,,0.25,0.11667821781022988
Mauritania,1993,5.73,2.606277444374398,,,,,1.13,0.0,0.0,0.0,0.0,,,1.1,0.5003324936844394,,,0.2,7.12,3.2385157773029167,8.22,3.7388482709873565,,,0.25,0.11371193038282713
Mauritania,1994,5.59,2.4783641909626164,,,,,1.18,0.0,0.0,0.0,0.0,,,1.1,0.4876924168262752,,,0.23,7.04,3.1212314676881605,8.14,3.608923884514436,,,0.26,0.11527275306802866
Mauritania,1995,5.61,2.4247610897161604,,,,,1.27,0.0,0.0,0.0,0.0,,,1.1,0.4754433509247374,,,0.25,7.15,3.0903817810107927,8.25,3.56582513193553,,,0.27,0.11669973159061735
Mauritania,1996,6.09,2.566479834801298,,,,,1.3,0.0,0.0,0.0,0.0,,,1.1,0.463567786253108,,,0.24,7.63,3.215474735555649,8.73,3.6790425218087575,,,0.23,0.0969278098529226
Mauritania,1997,6.41,2.633993639788837,,,,,1.31,0.0,0.0,0.0,0.0,,,1.1,0.45201138904332616,,,0.23,7.92,3.2544820011119477,9.02,3.706493390155274,,,0.2,0.08218388891696839
Mauritania,1998,6.8,2.724122141624706,,,,,1.29,0.0,0.0,0.0,0.0,,,1.1,0.4406668170275261,,,0.22,8.26,3.3090071896794226,9.36,3.749674006706949,,,0.16,0.06409699156764015
Mauritania,1999,7.3,2.8497991867531964,,,,,1.3,0.0,0.0,0.0,0.0,,,1.1,0.4294217952641803,,,0.21,8.73,3.4080475205966314,9.83,3.8374693158608113,,,0.13,0.05074984853122131
Mauritania,2000,7.74,2.9427229768494385,,,,,1.31,0.0,0.0,0.0,0.0,,,1.1,0.41821644373829236,,,0.2,9.15,3.4788004183685226,10.25,3.8970168621068146,,,0.09,0.03421770903313301
Mauritania,2001,7.98,2.952925264717909,,,,,1.38,0.0,0.0,0.0,0.0,,,1.1,0.40704483598868424,,,0.2,9.46,3.500585589502684,10.56,3.907630425491368,,,0.09,0.03330366839907416
Mauritania,2002,7.83,2.818476100726505,,,,,1.46,0.0,0.0,0.01,0.00359958633553832,,,1.1,0.39595449690921525,,,0.21,9.39,3.380011569070483,10.49,3.7759660659796976,,,0.1,0.0359958633553832
Mauritania,2003,7.91,2.7684930787673028,,,,,1.5,0.0,0.0,0.01,0.003499991250021875,,,1.1,0.38499903750240627,,,0.21,9.52,3.331991670020825,10.62,3.7169907075232307,,,0.1,0.03499991250021875
Mauritania,2004,7.82,2.6605462761538163,,,,,1.6,0.0,0.0,0.01,0.003402233089710763,,,1.1,0.37424563986818393,,,0.22,9.54,3.245730367584067,10.64,3.6199760074522516,,,0.11,0.037424563986818385
Mauritania,2005,7.96,2.6321027922113567,,,,,1.66,0.0,0.0,0.01,0.003306661799260498,,,1.1,0.36373279791865487,,,0.22,9.73,3.217381930680465,10.83,3.5811147285991196,,,0.11,0.03637327979186548
Mauritania,2006,8.22,2.6414662644268407,,,,,1.71,0.08,0.025707700870334214,0.01,0.003213462608791777,,,0.51,0.1638865930483806,,,0.22,10.06,3.2327433844445275,10.57,3.396629977492908,,,0.11,0.035348088696709544
Mauritania,2007,8.08,2.523019429747648,,,,,2.0,0.15,0.04683823198788951,0.01,0.0031225487991926337,,,0.51,0.15924998875882432,,,0.21,10.22,3.1912448727748717,10.73,3.3504948615336962,,,0.12,0.037470585590311606
Mauritania,2008,7.39,2.2419504422770573,,,,,2.21,0.23,0.06977653609252005,0.02,0.006067524877610439,,,0.51,0.1547218843790662,,,0.21,9.74,2.9548846153962836,10.25,3.10960649977535,,,0.12,0.03640514926566263
Mauritania,2009,7.89,2.3250961864886275,,,,,2.47,0.3,0.08840669910603145,0.02,0.005893779940402097,,,0.51,0.15029138848025347,,,0.21,10.5,3.094234468711101,11.01,3.2445258571913547,,,0.12,0.03536267964241258
Mauritania,2010,8.34,2.3868124320302218,,,,,2.54,0.38,0.10875164558411081,0.02,0.005723770820216359,,,0.51,0.14595615591551714,,,0.2,11.03,3.1566596073493214,11.54,3.3026157632648383,,,0.13,0.03720451033140633
Mauritania,2011,8.32,2.3119806727307997,,,,,2.67,0.35,0.09725880233843506,0.02,0.005557645847910575,,,-1.52,-0.4223810844412037,,,0.21,11.14,3.0956087372861907,9.63,2.676006475768942,,,0.13,0.036124698011418745
Mauritania,2012,8.59,2.3175158604148596,,,,,2.87,0.32,0.08633353612721247,0.02,0.005395846007950779,,,-1.52,-0.4100842966042592,,,0.21,11.61,3.132288607615427,10.09,2.722204311011168,,,0.13,0.035072999051680064
Mauritania,2013,8.83,2.313033906771898,,,,,2.84,0.3,0.07858552344638384,0.02,0.00523903489642559,,,-1.52,-0.39816665212834484,,,0.22,11.83,3.0988891412357367,10.31,2.7007224891073918,,,0.14,0.03667324427497913
Mauritania,2014,8.98,2.28446760457036,,,,,2.82,0.27,0.06868666517082374,0.02,0.005087901123764721,,,-1.52,-0.3866804854061188,,,0.23,11.96,3.0425648720113037,10.44,2.6558843866051847,,,0.14,0.03561530786635306
Mauritania,2015,9.25,2.286036837568309,,,,,3.13,0.24,0.05931338821798856,0.02,0.0049427823514990475,,,-1.52,-0.3756514587139276,,,0.23,12.54,3.0991245343899023,11.03,2.7259444668517245,,,0.14,0.03459947646049333
Mauritania,2016,9.66,2.3201454918564335,,,,,3.08,0.23,0.055241559329915084,0.03,0.007205420782162837,,,-1.52,-0.3650746529629171,,,0.23,12.92,3.103134550184795,11.4,2.738059897221878,,,0.15,0.036027103910814186
Mauritius,1990,0.16,0.15153394976081314,0.1,0.09470871860050822,0.4,0.3788348744020329,1.22,0.0,0.0,0.08,0.07576697488040657,0.4,0.3788348744020329,-0.03,-0.02841261558015246,0.2,0.18941743720101645,0.02,2.32,2.19724227153179,2.29,2.168829655951638,0.4,0.3788348744020329,0.86,0.8144949799643706
Mauritius,1991,0.16,0.14975202001435747,0.1,0.09359501250897344,0.5,0.4679750625448671,1.32,0.0,0.0,0.08,0.07487601000717874,0.4,0.37438005003589375,-0.03,-0.028078503752692024,0.2,0.18719002501794688,0.02,2.43,2.2743588039680542,2.4,2.246280300215362,0.5,0.4679750625448671,0.87,0.8142766088280687
Mauritius,1992,0.16,0.14774485940229817,0.1,0.09234053712643636,0.5,0.46170268563218175,1.32,0.0,0.0,0.09,0.08310648341379272,0.5,0.46170268563218175,-0.03,-0.027702161137930906,0.2,0.18468107425287272,0.02,2.45,2.262343159597691,2.43,2.243875052172404,0.5,0.46170268563218175,0.88,0.8125967267126399
Mauritius,1993,0.16,0.14563937506144162,0.1,0.09102460941340101,0.6,0.546147656480406,1.52,0.0,0.0,0.09,0.0819221484720609,0.4,0.36409843765360406,-0.03,-0.0273073828240203,0.3,0.273073828240203,0.02,2.66,2.421254610396467,2.64,2.4030496885137866,0.5,0.455123047067005,0.89,0.810119023779269
Mauritius,1994,0.17,0.15258323415423114,0.1,0.08975484362013597,0.6,0.5385290617208157,1.52,0.0,0.0,0.1,0.08975484362013597,0.5,0.4487742181006798,-0.03,-0.02692645308604079,0.2,0.17950968724027194,0.02,2.69,2.414405293381657,2.67,2.39645432465763,0.5,0.4487742181006798,0.91,0.8167690769432373
Mauritius,1995,0.17,0.15061895530692598,0.1,0.08859938547466235,0.7,0.6201956983226364,1.63,0.0,0.0,0.1,0.08859938547466235,0.5,0.4429969273733117,-0.03,-0.026579815642398703,0.2,0.1771987709493247,0.03,2.82,2.498502670385478,2.79,2.4719228547430796,0.5,0.4429969273733117,0.92,0.8151143463668937
Mauritius,1996,0.18,0.15762483887238693,0.1,0.08756935492910385,0.7,0.6129854845037269,1.63,0.0,0.0,0.11,0.09632629042201424,0.5,0.4378467746455193,-0.03,-0.026270806478731156,0.2,0.1751387098582077,0.03,2.93,2.565782099422743,2.9,2.539511292944012,0.5,0.4378467746455193,1.01,0.8844504847839489
Mauritius,1997,0.17,0.14729569437356443,0.1,0.08664452610209672,0.7,0.6065116827146769,1.63,0.0,0.0,0.13,0.11263788393272572,0.5,0.43322263051048354,-0.03,-0.025993357830629015,0.2,0.17328905220419344,0.03,3.03,2.6253291408935304,3.0,2.599335783062901,0.5,0.43322263051048354,1.11,0.9617542397332737
Mauritius,1998,0.17,0.145886181317644,0.1,0.0858154007750847,0.8,0.6865232062006776,1.83,0.0,0.0,0.14,0.12014156108511859,0.8,0.6865232062006776,-0.03,-0.025744620232525408,0.3,0.2574462023252541,0.03,3.34,2.8662343858878288,3.31,2.8404897656553034,0.5,0.42907700387542347,1.2,1.0297848093010165
Mauritius,1999,0.18,0.15311708097596827,0.1,0.08506504498664905,1.0,0.8506504498664904,2.23,0.0,0.0,0.16,0.13610407197863847,1.0,0.8506504498664904,-0.03,-0.02551951349599471,0.3,0.2551951349599471,0.03,3.86,3.2835107364846525,3.84,3.266497727487323,0.7,0.5954553149065432,1.29,1.0973390803277727
