Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Mongolia,2012,9.94,3.518960256990305,0.12,0.0,0.0,0.0,0.0,0.43,0.15222866302875562,0.12,10.1,3.5756034804428647,10.54,3.7313723449374057,0.04,0.01416080586314006
Mongolia,2013,10.33,3.5845863481046285,0.13,0.0,0.0,0.0,0.0,0.02,0.00694014781820838,0.13,10.5,3.6435776045593995,10.52,3.6505177523776076,0.04,0.01388029563641676
Mongolia,2014,11.27,3.8331886109061863,0.15,0.0,0.0,0.0,0.0,0.01,0.003401232130351541,0.15,11.46,3.897812021382866,11.47,3.901213253513218,0.04,0.013604928521406164
Mongolia,2015,11.99,3.9987553498777526,0.16,0.0,0.0,0.0,0.0,0.17,0.05669628102412161,0.16,12.2,4.068791932319314,12.37,4.125488213343436,0.04,0.013340301417440376
Mongolia,2016,12.52,4.096378761912054,0.16,0.0,0.0,0.0,0.0,0.02,0.006543736041393057,0.16,12.72,4.161816122325984,12.74,4.168359858367377,0.04,0.013087472082786114
Montenegro,1990,0.15,0.24390085267738096,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.18,0.29268102321285716,0.18,0.29268102321285716,0.02,0.03252011369031746
Montenegro,1991,0.14,0.22737017163199813,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.16,0.25985162472228357,0.17,0.2760923512674263,0.02,0.032481453090285446
Montenegro,1992,0.11,0.1782297251535611,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.13,0.21063512972693588,0.14,0.22683783201362326,0.02,0.03240540457337475
Montenegro,1993,0.11,0.17774531681486855,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.13,0.21006264714484466,0.13,0.21006264714484466,0.02,0.0323173303299761
Montenegro,1994,0.11,0.17739760932530851,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.13,0.20965172011172825,0.14,0.22577877550493813,0.02,0.032254110786419724
Montenegro,1995,0.13,0.20953581370009622,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.15,0.24177209273088027,0.15,0.24177209273088027,0.02,0.032236279030784035
Montenegro,1996,0.13,0.20977723271556628,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.15,0.2420506531333457,0.16,0.2581873633422354,0.02,0.032273420417779426
Montenegro,1997,0.14,0.22645806643632646,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.16,0.2588092187843731,0.16,0.2588092187843731,0.02,0.032351152348046634
Montenegro,1998,0.13,0.21092254275237693,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.15,0.24337216471428108,0.16,0.25959697569523316,0.02,0.032449621961904145
Montenegro,1999,0.12,0.1952324242010113,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.14,0.22777116156784652,0.15,0.24404053025126415,0.02,0.03253873736683521
Montenegro,2000,0.11,0.1792821542543655,0.01,0.0,0.0,0.0,0.0,0.01,0.016298377659487776,0.01,0.13,0.21187890957334107,0.14,0.22817728723282887,0.02,0.03259675531897555
Montenegro,2001,0.12,0.19570429081657614,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.15,0.2446303635207202,0.15,0.2446303635207202,0.02,0.03261738180276269
Montenegro,2002,0.12,0.19564015905544932,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.14,0.22824685223135757,0.14,0.22824685223135757,0.02,0.032606693175908225
Montenegro,2003,0.1,0.16284496670634654,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.13,0.21169845671825055,0.13,0.21169845671825055,0.02,0.03256899334126931
Montenegro,2004,0.14,0.22759157716086012,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.17,0.2763612008381873,0.17,0.2763612008381873,0.02,0.03251308245155145
Montenegro,2005,0.13,0.2109061175752935,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.15,0.24335321258687706,0.15,0.24335321258687706,0.02,0.03244709501158361
Montenegro,2006,0.14,0.22658744737911157,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.17,0.27514190038892117,0.17,0.27514190038892117,0.02,0.03236963533987308
Montenegro,2007,0.13,0.20982836040119185,0.02,0.0,0.0,0.0,0.0,0.02,0.03228128621556797,0.02,0.17,0.2743909328323278,0.19,0.3066722190478957,0.02,0.03228128621556797
Montenegro,2008,0.12,0.19313967861557477,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.17,0.27361454470539764,0.18,0.2897095179233622,0.02,0.03218994643592914
Montenegro,2009,0.12,0.19263708938200416,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.18,0.28895563407300623,0.18,0.28895563407300623,0.02,0.03210618156366736
Montenegro,2010,0.12,0.19222174700734765,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.19,0.30435109942830046,0.19,0.30435109942830046,0.02,0.03203695783455795
Montenegro,2011,0.11,0.17592371947523552,0.05,0.0,0.0,0.0,0.0,0.01,0.015993065406839594,0.05,0.18,0.2878751773231127,0.19,0.30386824272995233,0.02,0.03198613081367919
Montenegro,2012,0.11,0.17573822034697115,0.05,0.0,0.0,0.0,0.0,0.03,0.04792860554917395,0.05,0.18,0.28757163329504365,0.21,0.33550023884421765,0.02,0.0319524036994493
Montenegro,2013,0.11,0.17562290250374396,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.18,0.28738293136976284,0.18,0.28738293136976284,0.02,0.03193143681886254
Montenegro,2014,0.11,0.1755365834197718,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.18,0.28724168195962657,0.18,0.28724168195962657,0.02,0.03191574243995851
Montenegro,2015,0.11,0.17545062899050493,0.05,0.0,0.0,0.0,0.0,0.01,0.015950057180954994,0.05,0.18,0.28710102925718983,0.19,0.3030510864381449,0.02,0.03190011436190999
Montenegro,2016,0.11,0.17536280172365692,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.18,0.2869573119114386,0.18,0.2869573119114386,0.02,0.031884145767937626
Morocco,1990,5.75,0.23178510690795806,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.34,6.51,0.26242105147318384,6.51,0.26242105147318384,0.41,0.01652728588387179
Morocco,1991,5.59,0.22129493004605982,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.35,6.36,0.25177741593791425,6.36,0.25177741593791425,0.41,0.016230934046312078
Morocco,1992,5.06,0.19679978655390737,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.37,5.84,0.22713651254443065,5.84,0.22713651254443065,0.41,0.01594622776424941
Morocco,1993,4.8,0.1835198838441482,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.38,5.6,0.2141065311515062,5.6,0.2141065311515062,0.42,0.016057989836362967
Morocco,1994,5.19,0.19522674005988383,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.39,6.3,0.23698043591084164,6.3,0.23698043591084164,0.72,0.027083478389810473
Morocco,1995,4.76,0.17633381621385735,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.39,5.86,0.2170832275237824,5.86,0.2170832275237824,0.72,0.026672341948314558
Morocco,1996,5.37,0.19610369349803414,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.39,6.48,0.23663909383003004,6.48,0.23663909383003004,0.73,0.02665841643455585
Morocco,1997,5.44,0.19600373603297735,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.38,6.57,0.23671774737806273,6.57,0.23671774737806273,0.74,0.026662272916250594
Morocco,1998,5.61,0.19956993213234925,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.38,6.74,0.23976851026239462,6.74,0.23976851026239462,0.75,0.026680472210207116
Morocco,1999,5.87,0.2062869805433775,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.38,7.01,0.24634952872386304,7.01,0.24634952872386304,0.76,0.02670836545365705
Morocco,2000,5.92,0.20560073060497458,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.38,7.06,0.24519276318768926,7.06,0.24519276318768926,0.77,0.02674198691990379
Morocco,2001,6.0,0.20599922619824,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.39,7.17,0.24616907530689677,7.17,0.24616907530689677,0.78,0.0267798994057712
Morocco,2002,6.29,0.21354779099408872,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,7.48,0.25394872442540284,7.48,0.25394872442540284,0.79,0.026820787740116075
Morocco,2003,6.3,0.21153089136700126,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,7.51,0.2521582530422507,7.51,0.2521582530422507,0.8,0.02686106557041286
Morocco,2004,6.56,0.21783022763657256,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.41,7.79,0.2586733953184299,7.79,0.2586733953184299,0.82,0.02722877845457157
Morocco,2005,6.92,0.22721628885993667,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.42,8.17,0.26825969363954955,8.17,0.26825969363954955,0.83,0.027252820773662926
Morocco,2006,7.29,0.23665228368317562,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.44,8.57,0.27820439933673735,8.57,0.27820439933673735,0.84,0.027268575897649867
Morocco,2007,6.72,0.2156357065775629,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.46,8.03,0.2576718339014628,8.03,0.2576718339014628,0.85,0.027275349790316736
Morocco,2008,6.8,0.2156210677891392,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.48,8.14,0.2581111017358225,8.14,0.2581111017358225,0.86,0.027269723279214664
Morocco,2009,6.66,0.20858723583295694,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,8.03,0.2514948203811778,8.03,0.2514948203811778,0.87,0.02724788215835924
Morocco,2010,6.81,0.21055310724443677,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.52,8.2,0.2535294389727432,8.2,0.2535294389727432,0.88,0.027208037353172444
Morocco,2011,7.15,0.21810842947898626,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.54,8.57,0.26142506862026743,8.57,0.26142506862026743,0.89,0.02714916115192976
Morocco,2012,6.69,0.2012520464385036,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.55,8.15,0.24517252294077796,8.15,0.24517252294077796,0.9,0.027074266337018423
Morocco,2013,7.45,0.22096527419491896,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.57,8.93,0.2648617313504196,8.93,0.2648617313504196,0.91,0.026990389196963255
Morocco,2014,7.32,0.21408292461140002,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.59,8.83,0.2582448393877954,8.83,0.2582448393877954,0.92,0.026906597082307106
Morocco,2015,7.71,0.2224234707477652,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.61,9.24,0.2665619805070493,9.24,0.2665619805070493,0.93,0.026829290245839382
Morocco,2016,7.23,0.2058288334253727,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.62,8.79,0.2502400339984821,8.79,0.2502400339984821,0.94,0.02676059521713006
Mozambique,1990,8.71,0.6706555916352693,0.35,0.0,0.0,0.0,0.0,0.85,0.06544859390240859,0.35,9.15,0.7045348637729867,10.0,0.7699834576753953,0.1,0.007699834576753953
Mozambique,1991,8.77,0.658011773533806,0.39,0.0,0.0,0.0,0.0,0.85,0.06377537143714197,0.39,9.27,0.6955266979085954,10.12,0.7593020693457374,0.11,0.008253283362453668
Mozambique,1992,8.83,0.6395770418352196,0.44,0.0,0.0,0.0,0.0,0.85,0.0615674389082601,0.44,9.38,0.6794147964229174,10.23,0.7409822353311774,0.11,0.007967550917539543
Mozambique,1993,8.92,0.6206966136546297,0.48,0.0,0.0,0.0,0.0,0.85,0.05914709883480215,0.48,9.52,0.662447506949784,10.37,0.7215946057845862,0.12,0.008350178659030892
Mozambique,1994,8.99,0.6014162382384325,0.53,0.0,0.0,0.0,0.0,0.85,0.05686360428283287,0.53,9.64,0.6449001709253046,10.49,0.7017637752081376,0.13,0.00869678653737444
Mozambique,1995,9.05,0.5845015883911397,0.54,0.0,0.0,0.0,0.0,0.85,0.05489793924115676,0.54,9.72,0.6277740816753457,10.57,0.6826720209165024,0.13,0.008396155413353389
Mozambique,1996,7.91,0.49560021666062565,0.54,0.0,0.0,0.0,0.0,0.68,0.0426053283602055,0.54,8.59,0.5382055450208312,9.27,0.5808108733810367,0.14,0.008771685250630544
Mozambique,1997,7.09,0.4323915552526579,0.54,0.0,0.0,0.0,0.0,0.43,0.026224029444096315,0.54,7.78,0.4744719745931845,8.21,0.5006960040372809,0.15,0.009147917247940575
Mozambique,1998,8.13,0.48352718630118124,0.54,0.0,0.0,0.0,0.0,0.6,0.035684663195659126,0.54,8.83,0.5251592933627834,9.43,0.5608439565584425,0.15,0.008921165798914782
Mozambique,1999,7.68,0.44536775778674487,0.55,0.0,0.0,0.0,0.0,0.49,0.028415390796289713,0.55,8.39,0.4865410791446341,8.88,0.5149564699409239,0.16,0.00927849495389052
Mozambique,2000,7.08,0.3997306899165393,0.55,0.0,0.0,0.0,0.0,0.12,0.006775096439263377,0.55,7.8,0.44038126855211956,7.92,0.4471563649913829,0.17,0.009598053288956451
Mozambique,2001,9.0,0.493911606505672,0.6,0.0,0.0,0.0,0.0,3.86,0.21183320012354376,0.6,9.78,0.5367172790694968,13.64,0.7485504791930406,0.18,0.00987823213011344
Mozambique,2002,9.38,0.4998894967088033,0.64,0.0,0.0,0.0,0.0,1.68,0.08953244717172594,0.64,10.21,0.5441227890615012,11.89,0.6336552362332272,0.19,0.010125693430135673
Mozambique,2003,9.67,0.5002302766366544,0.69,0.0,0.0,0.0,0.0,1.09,0.05638583263019166,0.69,10.56,0.546270084931031,11.64,0.602138616344432,0.19,0.009828723119024234
Mozambique,2004,9.47,0.47562726673182143,0.74,0.0,0.0,0.0,0.0,0.62,0.031139271950763384,0.74,10.41,0.522838420979753,11.03,0.5539776929305164,0.2,0.010044926435730126
Mozambique,2005,10.14,0.494780722113434,0.79,0.0,0.0,0.0,0.0,0.77,0.03757210611709508,0.79,11.14,0.5435756651226483,11.91,0.5811477712397434,0.21,0.010246938031935021
Mozambique,2006,9.55,0.4530337320852436,0.82,0.0,0.0,0.0,0.0,0.41,0.0194496157230314,0.82,10.59,0.5023693426997622,11.0,0.5218189584227936,0.22,0.010436379168455873
Mozambique,2007,10.07,0.46462657611416136,0.85,0.0,0.0,0.0,0.0,0.52,0.023992633523273476,0.85,11.15,0.5144574303548063,11.67,0.5384500638780798,0.23,0.01061212636606327
Mozambique,2008,11.07,0.49693409172568376,0.88,0.0,0.0,0.0,0.0,0.5,0.022445080927085987,0.88,12.19,0.5472110730023563,12.69,0.5696561539294424,0.25,0.011222540463542994
Mozambique,2009,9.7,0.4236785096020837,0.9,0.0,0.0,0.0,0.0,0.48,0.020965534495773215,0.9,10.86,0.474345217966869,11.34,0.4953107524626423,0.26,0.011356331185210494
Mozambique,2010,11.15,0.47383159821018295,0.93,0.0,0.0,0.0,0.0,0.4,0.01699844298511867,0.93,12.35,0.5248269271655389,12.75,0.5418253701506576,0.27,0.011473949014955104
Mozambique,2011,10.1,0.4175710594315245,1.01,0.0,0.0,0.0,0.0,0.29,0.011989664082687337,1.01,11.39,0.4709043927648579,11.68,0.4828940568475452,0.28,0.01157622739018088
Mozambique,2012,10.39,0.4178955335976948,1.09,0.0,0.0,0.0,0.0,0.35,0.014077327888276533,1.09,11.77,0.473400426414328,12.12,0.4874777543026045,0.29,0.011664071678857699
Mozambique,2013,10.54,0.4123509355280314,1.18,0.0,0.0,0.0,0.0,0.66,0.025820836570066487,1.18,12.02,0.4702522054124229,12.67,0.49568181718597326,0.3,0.011736743895484764
Mozambique,2014,10.76,0.40934038677036216,1.26,0.0,0.0,0.0,0.0,0.63,0.023966955730978456,1.26,12.32,0.4686871342946898,12.95,0.49265409002566823,0.31,0.011793263931116382
Mozambique,2015,10.12,0.37423266125905397,1.34,0.0,0.0,0.0,0.0,0.68,0.025146068147841576,1.34,11.77,0.43524885602955193,12.45,0.4603949241773935,0.31,0.011463648714457188
Mozambique,2016,9.27,0.3330946215100074,1.35,0.0,0.0,0.0,0.0,0.68,0.024434125418209822,1.35,10.94,0.39310195893414035,11.62,0.4175360843523501,0.32,0.011498411961510503
Myanmar,1990,10.5,0.2540208599027057,0.46,0.0,0.0,0.0,0.0,4.59,0.11104340447175419,0.46,11.29,0.2731329055525282,15.88,0.3841763100242825,0.33,0.00798351273979932
Myanmar,1991,10.54,0.2516102098553284,0.46,0.0,0.0,0.0,0.0,4.59,0.10957218816280431,0.46,11.34,0.27070775899045774,15.92,0.38004122778907296,0.34,0.008116458382429949
Myanmar,1992,10.74,0.25329181485849406,0.46,0.0,0.0,0.0,0.0,4.59,0.10825041249538993,0.46,11.55,0.2723948288282688,16.13,0.38040940164501946,0.35,0.008254388752371779
Myanmar,1993,10.98,0.25600377822406684,0.46,0.0,0.0,0.0,0.0,4.59,0.10701797286415907,0.46,11.79,0.2748893028471537,16.38,0.3819072757113128,0.35,0.008160411874173351
Myanmar,1994,11.45,0.26392570562842427,0.46,0.0,0.0,0.0,0.0,4.59,0.10580078505104519,0.46,12.27,0.28282693520181357,16.85,0.38839721745318334,0.36,0.00829810078831727
Myanmar,1995,11.67,0.26582175892549514,0.46,0.0,0.0,0.0,0.0,4.59,0.10455200286786827,0.46,12.5,0.2847276766554147,17.08,0.3890518973819586,0.37,0.008427939229000274
Myanmar,1996,11.7,0.26320405312645584,0.47,0.0,0.0,0.0,0.0,2.34,0.05264081062529116,0.47,12.56,0.2825506758348962,14.9,0.33519148646018737,0.38,0.008548507708380618
Myanmar,1997,11.68,0.2593986309126814,0.49,0.0,0.0,0.0,0.0,2.15,0.04774889182039941,0.49,12.56,0.27894236337870537,14.71,0.3266912551991048,0.39,0.00866142688835152
Myanmar,1998,11.91,0.2611199612726869,0.51,0.0,0.0,0.0,0.0,3.16,0.06928119879275318,0.51,12.82,0.2810711925706,15.98,0.35035239136335317,0.41,0.008989016299059748
Myanmar,1999,12.31,0.2665594077227522,0.52,0.0,0.0,0.0,0.0,3.26,0.07059168717921789,0.52,13.26,0.28713060490688014,16.52,0.35772229208609807,0.42,0.009094634544561813
Myanmar,2000,12.74,0.2726901188445182,0.54,0.0,0.0,0.0,0.0,1.94,0.04152424101714014,0.54,13.71,0.29345223935308834,15.65,0.3349764803702284,0.43,0.009203826617201165
Myanmar,2001,12.5,0.2646896453558963,0.54,0.0,0.0,0.0,0.0,2.24,0.04743238444777662,0.54,13.5,0.285864816984368,15.73,0.3330854497158599,0.46,0.009740578949096983
Myanmar,2002,12.53,0.2626715270751978,0.56,0.0,0.0,0.0,0.0,1.5,0.03144511497308833,0.56,13.57,0.28447347345653906,15.07,0.3159185884296274,0.48,0.010062436791388263
Myanmar,2003,13.41,0.27851099506786314,0.57,0.0,0.0,0.0,0.0,3.24,0.06729124713049042,0.57,14.48,0.30073372174367324,17.72,0.36802496887416364,0.5,0.010384451717668275
Myanmar,2004,14.19,0.2921888048693357,0.57,0.0,0.0,0.0,0.0,8.2,0.16884765327192053,0.57,15.3,0.31504501159272985,23.5,0.4838926648646504,0.53,0.010913323930989987
Myanmar,2005,13.96,0.2851893703384383,0.58,0.0,0.0,0.0,0.0,4.66,0.09519931703274516,0.58,15.09,0.3082741832669795,19.75,0.4034735002997246,0.55,0.011235970894422713
Myanmar,2006,14.49,0.29390855354822165,0.58,0.0,0.0,0.0,0.0,4.36,0.08843625213735311,0.58,15.66,0.31764030010801597,20.01,0.4058737168046871,0.59,0.01196729100023815
Myanmar,2007,15.28,0.3079311682749319,0.57,0.0,0.0,0.0,0.0,7.92,0.15960830188072386,0.57,16.47,0.33191271868377803,24.39,0.4915210205645019,0.63,0.012696114922330309
Myanmar,2008,15.17,0.30382753395267686,0.56,0.0,0.0,0.0,0.0,2.99,0.05988426674479261,0.56,16.4,0.32846219886775874,19.39,0.3883464656125514,0.67,0.013418882514719415
Myanmar,2009,15.91,0.31661460933438773,0.56,0.0,0.0,0.0,0.0,5.76,0.11462603078353698,0.56,17.17,0.34168905356828644,22.93,0.4563150843518234,0.7,0.013930246796610396
Myanmar,2010,16.33,0.3227219981997527,0.55,0.0,0.0,0.0,0.0,6.76,0.13359465449052838,0.55,17.62,0.34821565268093346,24.38,0.4818103071714618,0.74,0.01462426691168506
Myanmar,2011,16.59,0.3253540083025479,0.57,0.0,0.0,0.0,0.0,2.66,0.05216646546623132,0.57,17.92,0.3514372410356636,20.58,0.40360370650189487,0.75,0.014708589887095296
Myanmar,2012,17.19,0.3343466624063239,0.59,0.0,0.0,0.0,0.0,4.81,0.09355482525738322,0.59,18.55,0.3607987543709894,23.36,0.4543535796283726,0.76,0.014782051392018972
Myanmar,2013,17.8,0.3432816616004979,0.61,0.0,0.0,0.0,0.0,4.37,0.08427757647158292,0.61,19.19,0.3700884879839076,23.56,0.45436606445549044,0.78,0.015042679553280244
Myanmar,2014,18.9,0.3615092771314051,0.63,0.0,0.0,0.0,0.0,5.33,0.10194944164605235,0.63,20.32,0.38867029160371175,25.65,0.4906197332497641,0.79,0.015110705234593125
Myanmar,2015,19.54,0.3709136571471569,0.65,0.0,0.0,0.0,0.0,5.07,0.09624013519631963,0.65,20.99,0.3984379561678006,26.06,0.4946780913641201,0.8,0.015185820149320652
Myanmar,2016,19.16,0.36120139732155593,0.66,0.0,0.0,0.0,0.0,3.49,0.06579294763320617,0.66,20.62,0.3887250946122382,24.12,0.454706560720038,0.81,0.01526999644209083
Namibia,1990,3.74,2.6100932445343323,0.04,0.0,0.0,0.0,0.0,0.02,0.013957717885210332,0.04,3.82,2.6659241160751734,3.84,2.679881833960384,0.04,0.027915435770420664
Namibia,1991,3.81,2.5806032109206254,0.03,0.0,0.0,0.0,0.0,0.02,0.013546473548139764,0.03,3.89,2.6347891051131844,3.91,2.648335578661324,0.04,0.02709294709627953
Namibia,1992,3.75,2.472064028435988,0.03,0.0,0.0,0.0,0.0,0.02,0.013184341484991934,0.03,3.82,2.5182092236334594,3.84,2.5313935651184516,0.04,0.02636868296998387
Namibia,1993,3.66,2.3535494226087357,0.03,0.0,0.0,0.0,0.0,0.02,0.012860925806605115,0.03,3.73,2.3985626629318535,3.75,2.411423588738459,0.04,0.02572185161321023
Namibia,1994,3.65,2.29296418075845,0.03,0.0,0.0,0.0,0.0,0.02,0.012564187291827122,0.03,3.72,2.336938836279845,3.74,2.349503023571672,0.04,0.025128374583654245
Namibia,1995,3.63,2.2299132729598137,0.03,0.0,0.0,0.0,0.0,0.02,0.012286023542478312,0.03,3.7,2.272914355358488,3.72,2.2852003789009663,0.05,0.030715058856195784
Namibia,1996,3.14,1.8877248586911695,0.03,0.0,0.0,0.0,0.0,0.03,0.018035587821890152,0.03,3.23,1.94183162215684,3.25,1.9538553473714333,0.05,0.03005931303648359
Namibia,1997,3.01,1.7726434589750821,0.03,0.0,0.0,0.0,0.0,0.03,0.017667542780482548,0.03,3.09,1.8197569063897023,3.12,1.837424449170185,0.05,0.02944590463413758
Namibia,1998,3.3,1.905713386481562,0.04,0.0,0.0,0.0,0.0,0.05,0.028874445249720642,0.04,3.39,1.9576873879310595,3.43,1.980786944130836,0.05,0.028874445249720642
Namibia,1999,3.28,1.859556960554148,0.04,0.0,0.0,0.0,0.0,0.05,0.02834690488649616,0.04,3.37,1.9105813893498413,3.43,1.9445976752136367,0.06,0.03401628586379539
Namibia,2000,3.64,2.028326357710956,0.04,0.0,0.0,0.0,0.0,0.07,0.03900627610982607,0.04,3.74,2.0840496092964216,3.82,2.1286282105647945,0.06,0.03343395095127949
Namibia,2001,3.91,2.1440317777313513,0.05,0.0,0.0,0.0,0.0,0.02,0.010966914464098983,0.05,4.02,2.2043498072838954,4.04,2.2153167217479948,0.06,0.03290074339229695
Namibia,2002,3.17,1.712107734244153,0.05,0.0,0.0,0.0,0.0,0.02,0.010801941540972575,0.05,3.28,1.771518412719502,3.3,1.7823203542604746,0.06,0.03240582462291772
Namibia,2003,3.24,1.7242177559305907,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,3.35,1.7827560130763824,3.36,1.7880776728169088,0.06,0.03192995844315908
Namibia,2004,3.5,1.8346344386044826,0.06,0.0,0.0,0.0,0.0,0.01,0.005241812681727093,0.06,3.62,1.8975361907852077,3.62,1.8975361907852077,0.06,0.03145087609036256
Namibia,2005,4.03,2.0791243533046213,0.06,0.0,0.0,0.0,0.0,0.01,0.005159117501996578,0.06,4.16,2.1461928808305766,4.17,2.151351998332573,0.07,0.03611382251397605
Namibia,2006,5.06,2.5668106312629417,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,5.19,2.6327563589436105,5.19,2.6327563589436105,0.07,0.03550923798189841
Namibia,2007,4.38,2.182888150405977,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,4.51,2.2476770681120906,4.51,2.2476770681120906,0.07,0.03488634030329188
Namibia,2008,3.18,1.5562435217693023,0.07,0.0,0.0,0.0,0.0,0.01,0.004893847552733654,0.07,3.32,1.6247573875075731,3.33,1.629651235060307,0.07,0.03425693286913558
Namibia,2009,4.83,2.320956022448402,0.07,0.0,0.0,0.0,0.0,0.01,0.004805291971942861,0.07,4.96,2.3834248180836592,4.98,2.3930354020275453,0.07,0.03363704380360003
Namibia,2010,4.29,2.024657401066697,0.07,0.0,0.0,0.0,0.0,0.04,0.01887792448547037,0.07,4.42,2.086010655644476,4.46,2.104888580129946,0.07,0.03303636784957315
Namibia,2011,6.51,3.018503286041903,0.07,0.0,0.0,0.0,0.0,0.02,0.00927343559459878,0.07,6.65,3.0834173352040946,6.67,3.092690770798693,0.07,0.032457024581095735
Namibia,2012,7.02,3.198502626918361,0.08,0.0,0.0,0.0,0.0,0.02,0.009112543096633507,0.08,7.16,3.262290428594796,7.19,3.275959243239746,0.07,0.03189390083821728
Namibia,2013,3.6,1.6118156835038724,0.08,0.0,0.0,0.0,0.0,0.01,0.004477265787510757,0.08,3.75,1.6789746703165338,3.76,1.6834519361040445,0.07,0.0313408605125753
Namibia,2014,3.09,1.3591821330450164,0.08,0.0,0.0,0.0,0.0,0.01,0.004398647679757336,0.08,3.24,1.4251618482413766,3.25,1.4295604959211339,0.07,0.03079053375830135
Namibia,2015,3.08,1.3305104624344628,0.09,0.0,0.0,0.0,0.0,0.03,0.012959517491244764,0.09,3.24,1.3996278890544347,3.27,1.4125874065456794,0.07,0.03023887414623779
Namibia,2016,2.86,1.2128696495909321,0.09,0.0,0.0,0.0,0.0,0.02,0.00848160594119533,0.09,3.03,1.2849633000910923,3.05,1.2934449060322877,0.08,0.03392642376478132
Nauru,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
