Country,Year,Buildings,Buildings (per capita),Electricity & Heat,Electricity & Heat (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),International aviation & shipping,International aviation & shipping (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Manufacturing & Construction,Manufacturing & Construction (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita)
Netherlands,2011,25.9,1.5473596607518496,67.7,4.044642819803097,158.21,0.11,0.006571797786976967,0.35,0.020910265685835802,57.5,3.4352579341015965,-0.58,-0.03465129742224219,22.7,1.356180088767065,7.7,158.66,9.478922153470597,158.08,9.444270856048353,34.1,2.03725731396286
Netherlands,2012,28.2,1.6793861307717732,64.9,3.864970208761989,156.35,0.05,0.0029776349836378962,0.31,0.018461336898554954,53.3,3.174158892557997,-0.58,-0.03454056581019959,23.0,1.369712092473432,7.5,156.56,9.323570660766979,155.98,9.289030094956779,32.7,1.9473732792991838
Netherlands,2013,29.4,1.745479208849081,65.0,3.859052672625519,156.05,0.05,0.002968502055865784,0.27,0.016029911101675235,51.7,3.0694311257652207,-0.58,-0.03443462384804309,22.3,1.3239519169161396,7.5,156.23,9.275381523758227,155.65,9.240946899910186,31.8,1.8879673075306385
Netherlands,2014,22.3,1.3201111474388336,68.1,4.0313708134791275,148.71,0.11,0.006511759023240882,0.28,0.016575386604613156,51.5,3.0486871790627768,-0.59,-0.034926707488292005,22.0,1.3023518046481763,6.7,148.99,8.819881607933263,148.41,8.785546878537994,29.5,1.7463353744146002
Netherlands,2015,23.8,1.4050837583416516,73.2,4.3215181138911305,156.31,0.11,0.006494084597377382,0.25,0.014759283175857686,50.9,3.0049900546046246,-0.59,-0.03483190829502414,22.0,1.2988169194754762,7.1,156.46,9.236949782778774,155.87,9.202117874483749,30.1,1.7770176943732656
Netherlands,2016,24.9,1.4663201283059555,71.1,4.186962294078451,157.31,0.11,0.006477719442315466,0.24,0.014133206055961018,50.8,2.9915286151784155,-0.59,-0.0347441315542375,23.9,1.4074317697394514,7.2,157.45,9.271972056296091,156.86,9.237227924741857,30.1,1.7725395928517778
New Zealand,1990,1.5,0.4414134057251319,4.6,1.353667777557071,22.01,0.11,0.032370316419843004,0.45,0.1324240217175396,2.4,0.7062614491602109,-23.41,-6.888991885350225,5.9,1.7362260625188521,1.2,22.36,6.580002501342633,-1.06,-0.31193214004575986,8.7,2.5601977532057645
New Zealand,1991,1.4,0.4062479778281461,4.9,1.4218679223985113,22.31,0.11,0.03191948397221148,0.44,0.12767793588884593,2.2,0.6383896794442296,-23.41,-6.793046543540642,6.1,1.7700804748226364,1.1,22.65,6.572511927005364,-0.77,-0.22343638780548036,8.7,2.5245410050749073
New Zealand,1992,1.4,0.39963530423950255,6.1,1.7412681113292612,23.81,0.11,0.0313999167616752,0.48,0.1370178185964009,2.2,0.627998335233504,-23.41,-6.682473194461968,6.0,1.7127227324550112,1.2,24.39,6.96221790742962,0.97,0.2768901750802268,9.0,2.5690840986825165
New Zealand,1993,1.2,0.3366556570915252,5.3,1.4868958188209027,23.5,0.0,0.0,0.49,0.1374677266457061,2.2,0.6172020380011295,-23.41,-6.567590777093837,6.3,1.7674421997305072,1.3,23.89,6.702253039930447,0.48,0.13466226283661006,9.4,2.6371359805502808
New Zealand,1994,1.4,0.3863910851848826,4.7,1.297170071692106,23.85,0.05,0.013799681613745809,0.5,0.13799681613745807,2.7,0.7451828071422737,-23.41,-6.461010931555787,6.3,1.7387598833319717,1.3,24.25,6.692845582666717,0.84,0.23183465111092957,10.1,2.787535685976653
New Zealand,1995,1.5,0.4081699293049682,4.3,1.1700871306742422,24.05,0.05,0.013605664310165608,0.54,0.14694117454978858,2.7,0.7347058727489428,-23.41,-6.370172030019537,6.0,1.6326797172198728,1.4,24.49,6.664054379119114,1.08,0.29388234909957717,10.8,2.9388234909957713
New Zealand,1996,1.3,0.34971129987152144,5.3,1.425746068706972,25.11,0.11,0.029590956142974894,0.51,0.13719443302651996,2.7,0.7263234689639293,-23.41,-6.297493484609475,6.1,1.640953022474062,1.4,25.52,6.865101825170175,2.11,0.5676083405607002,10.9,2.932194745076603
New Zealand,1997,1.3,0.34644909663398055,7.4,1.9720948577626582,27.26,0.16,0.04263988881648991,0.53,0.14124463170462284,2.7,0.7195481237782674,-23.41,-6.23874873246268,5.8,1.5456959695977592,1.5,27.9,7.435330612375428,4.48,1.1939168868617178,11.1,2.9581422866439877
New Zealand,1998,1.3,0.3435539760294463,7.0,1.8499060247739416,26.86,0.16,0.04228356628054723,0.49,0.12949342173417588,2.9,0.7663896388349185,-23.41,-6.1866142914225675,5.6,1.479924819819153,1.5,27.35,7.227847111081044,3.94,1.0412328196584757,11.3,2.9862768685636483
New Zealand,1999,1.3,0.34048098963680634,8.1,2.1214584738908697,28.21,0.11,0.028809929892345147,0.53,0.13881148039039026,2.8,0.7333436699869674,-23.41,-6.131276897998181,5.5,1.4404964946172574,1.6,28.74,7.527248955509086,5.33,1.395972057510906,11.6,3.038138061374579
New Zealand,2000,1.5,0.38870254201097076,7.9,2.047166721257779,29.05,0.05,0.012956751400365691,0.53,0.13734156484387633,2.6,0.6737510728190159,-23.41,-6.066351005651216,6.0,1.554810168043883,1.5,29.59,7.667805478736416,6.17,1.5988631228051262,12.1,3.1355338388884975
New Zealand,2001,1.5,0.38383383986605735,9.6,2.456536575142767,31.31,0.11,0.028147814923510872,0.53,0.13562129008600696,2.8,0.7164898344166404,-16.45,-4.209377777197762,6.4,1.637691050095178,1.5,31.84,8.14751297422351,15.4,3.940694089291522,12.2,3.121848564243933
New Zealand,2002,1.4,0.3532497208065599,8.6,2.169962570668868,31.05,0.05,0.012616061457377141,0.55,0.13877667603114857,2.9,0.7317315645278741,-16.45,-4.150684219477079,6.7,1.690552235288537,1.7,31.71,8.001106176268584,15.26,3.8504219567915032,12.6,3.1792474872590395
New Zealand,2003,1.6,0.39780471468202727,10.2,2.5360050560979235,33.15,0.05,0.012431397333813352,0.53,0.13177281173842154,2.9,0.7210210453611744,-16.45,-4.089929722824592,6.3,1.5663560640604821,1.8,33.59,8.351412728855811,17.14,4.2614830060312165,13.2,3.2818888961267243
New Zealand,2004,1.7,0.41662367682158286,9.8,2.40171296050089,32.44,0.04,0.009802910042860774,0.49,0.12008564802504446,2.9,0.710710978107406,-16.45,-4.031446755126493,5.8,1.421421956214812,1.6,32.93,8.07024569278513,16.48,4.038798937658639,13.5,3.308482139465511
New Zealand,2005,1.6,0.3869077198488255,11.8,2.8534444338850884,33.74,0.04,0.009672692996220637,0.58,0.1402540484451992,3.2,0.773815439697651,-16.45,-3.9778949946957365,5.0,1.2090866245275798,1.8,34.31,8.296752417508252,17.86,4.318857422812514,13.5,3.264533886224465
New Zealand,2006,1.5,0.35834750199539833,11.8,2.819000349030467,33.84,0.04,0.009555933386543956,0.54,0.12900510071834342,3.2,0.7644746709235165,-17.92,-4.281058157171693,5.1,1.2183815067843542,1.7,34.38,8.21332474573453,16.46,3.9322665885628383,13.7,3.2729071848913045
New Zealand,2007,1.4,0.33073110946585504,10.2,2.4096123689655156,32.76,0.16,0.037797841081812014,0.69,0.16300318966531427,3.3,0.7795804723123726,-17.9,-4.228633471027718,5.5,1.299300787187288,1.7,33.45,7.9021111511663245,15.55,3.6734776801386047,13.8,3.260063793306286
New Zealand,2008,1.4,0.3272437938214502,11.0,2.571201237168537,33.73,0.33,0.07713603711505611,0.64,0.1495971628898058,3.4,0.7947349278520933,-17.89,-4.181708193904103,5.5,1.2856006185842686,1.6,34.47,8.057209695018134,16.58,3.8755015011140306,13.9,3.2490633815129697
New Zealand,2009,1.4,0.32382386017470755,9.0,2.0817248154088346,30.83,0.33,0.07632990989832394,0.59,0.13646862678791247,3.3,0.7632990989832393,-17.91,-4.142632382663581,5.1,1.1796440620650062,1.4,31.41,7.265219605776832,13.5,3.122587223113252,13.6,3.1457174988400167
New Zealand,2010,1.4,0.320361734163833,8.5,1.9450533859947003,30.63,0.33,0.07551383733861779,0.56,0.1281446936655332,3.4,0.7780213543978801,-17.93,-4.1029184953982325,5.4,1.2356809746319273,1.4,31.29,7.160084758561667,13.36,3.0571662631634346,13.6,3.1120854175915205
New Zealand,2011,1.4,0.3168371325877401,8.1,1.833129124257639,30.03,0.33,0.0746830383956816,0.53,0.1199454859082159,3.5,0.7920928314693503,-17.19,-3.8903073637023238,5.0,1.1315611878133576,1.6,30.56,6.916101979915242,13.36,3.0235314938372913,13.6,3.0778464308523326
New Zealand,2012,1.5,0.3356859698034805,9.3,2.081253012781579,31.52,0.22,0.0492339422378438,0.57,0.12756066852532258,3.5,0.7832672628747878,-17.19,-3.846961213947887,5.2,1.163711361985399,1.8,31.99,7.15906278267556,14.8,3.3121015687276745,13.5,3.0211737282313242
New Zealand,2013,1.4,0.30983603255845554,8.2,1.8147539049852395,31.01,0.11,0.024344259701021505,0.59,0.13057375657820627,3.6,0.7967212265788857,-17.2,-3.8065569714324536,5.9,1.305737565782063,1.7,31.7,7.015573022930743,14.5,3.2090160514982897,13.7,3.0319668900363146
New Zealand,2014,1.4,0.3065119336042607,7.4,1.6201345061939494,31.21,0.11,0.02408308049747763,0.62,0.13574099916760116,3.4,0.7443861244674903,-17.2,-3.765718041423774,6.8,1.4887722489349806,1.7,32.03,7.0125551666746215,14.83,3.246837125250847,13.8,3.0213319169562842
New Zealand,2015,1.6,0.3467310950829847,7.2,1.560289927873431,31.41,0.11,0.023837762786955194,0.62,0.13435829934465657,3.6,0.7801449639367155,-17.2,-3.7273592721420847,6.5,1.4085950737746251,1.6,31.93,6.919452416249813,14.73,3.192093144107728,14.4,3.120579855746862
New Zealand,2016,1.6,0.3434018026448378,6.2,1.3306819852487464,30.61,0.11,0.023608873931832596,0.49,0.10516680205998157,3.6,0.772654055950885,-17.2,-3.691569378432006,6.6,1.4165324359099558,1.5,31.1,6.674872538909034,13.9,2.983303160477028,14.6,3.1335414491341447
Nicaragua,1990,0.1,0.02396107762550513,0.6,0.1437664657530308,1.8,0.0,0.0,0.09,0.021564969862954617,0.1,0.02396107762550513,28.86,6.91516700272078,0.3,0.0718832328765154,0.1,1.89,0.4528643671220469,30.76,7.370427477605378,0.7,0.16772754337853588
Nicaragua,1991,0.1,0.023432538892156428,0.6,0.14059523335293855,1.7,0.0,0.0,0.1,0.023432538892156428,0.1,0.023432538892156428,28.86,6.762630724276345,0.2,0.046865077784312856,0.0,1.9,0.44521823895097207,30.77,7.210192217116532,0.8,0.18746031113725142
Nicaragua,1992,0.2,0.0458241169578102,0.8,0.1832964678312408,2.2,0.0,0.0,0.12,0.027494470174686116,0.0,0.0,28.86,6.612420077012011,0.3,0.06873617543671529,0.0,2.22,0.5086476982316932,31.08,7.121067775243704,0.9,0.20620852631014586
Nicaragua,1993,0.2,0.04481796734383628,0.8,0.17927186937534512,2.2,0.0,0.0,0.11,0.02464988203910995,0.0,0.0,28.86,6.467232687715574,0.2,0.04481796734383628,0.0,2.21,0.49523853914939087,31.07,6.962471226864965,1.0,0.22408983671918137
Nicaragua,1994,0.2,0.04386917335123196,0.9,0.19741128008054382,2.4,0.0,0.0,0.13,0.028514962678300775,0.1,0.02193458667561598,28.86,6.330321714582771,0.3,0.06580376002684793,0.0,2.53,0.5549450428930842,31.4,6.887460216143417,1.0,0.21934586675615977
Nicaragua,1995,0.2,0.04299055175148882,1.0,0.21495275875744407,2.6,0.0,0.0,0.14,0.030093386226042178,0.1,0.02149527587574441,28.86,6.203536617739836,0.3,0.06448582762723322,0.0,2.64,0.5674752831196523,31.5,6.771011900859489,1.1,0.2364480346331885
Nicaragua,1996,0.2,0.042180112878200074,1.0,0.21090056439100036,2.7,0.0,0.0,0.15,0.03163508465865005,0.1,0.021090056439100037,28.87,6.0886992939681805,0.3,0.0632701693173001,0.0,2.85,0.6010666085143511,31.73,6.691874908126442,1.2,0.2530806772692004
Nicaragua,1997,0.2,0.041427955335692795,1.1,0.2278537543463104,2.8,0.0,0.0,0.16,0.033142364268554235,0.1,0.020713977667846398,28.87,5.980125352707255,0.3,0.06214193300353919,0.0,3.06,0.6338477166360997,31.93,6.613973069343355,1.2,0.24856773201415677
Nicaragua,1998,0.2,0.040727872241552124,1.6,0.325822977932417,3.4,0.0,0.0,0.16,0.032582297793241705,0.1,0.020363936120776062,28.88,5.881104751680127,0.3,0.061091808362328186,0.0,3.56,0.7249561258996278,32.44,6.606060877579754,1.3,0.2647311695700888
Nicaragua,1999,0.2,0.040071800652408986,1.4,0.2805026045668629,3.4,0.0,0.0,0.15,0.030053850489306737,0.1,0.020035900326204493,28.87,5.784364424175237,0.4,0.08014360130481797,0.0,3.55,0.7112744615802594,32.42,6.495638885755497,1.4,0.2805026045668629
Nicaragua,2000,0.2,0.039453101112380186,1.5,0.2958982583428514,3.6,0.0,0.0,0.23,0.04537106627923721,0.1,0.019726550556190093,28.87,5.695055145572081,0.4,0.07890620222476037,0.0,3.73,0.7358003357458905,32.59,6.4288828262623525,1.5,0.2958982583428514
Nicaragua,2001,0.2,0.03886991928855609,1.6,0.31095935430844873,3.7,0.0,0.0,0.22,0.0427569112174117,0.1,0.019434959644278046,28.89,5.614759841231928,0.4,0.07773983857711218,0.0,3.92,0.7618504180556994,32.81,6.376610259287628,1.5,0.29152439466417074
Nicaragua,2002,0.2,0.038319138647073835,1.6,0.3065531091765907,3.8,0.0,0.0,0.23,0.04406700944413491,0.1,0.019159569323536917,28.89,5.5351995775698155,0.5,0.09579784661768459,0.0,4.03,0.7721306437385378,32.92,6.307330221308354,1.5,0.28739353985305377
Nicaragua,2003,0.2,0.03779207367942685,1.6,0.3023365894354148,3.9,0.0,0.0,0.37,0.06991533630693966,0.1,0.018896036839713425,28.89,5.459065042993208,0.6,0.11337622103828053,0.0,4.37,0.8257568098954766,33.26,6.284821852888684,1.5,0.28344055259570133
Nicaragua,2004,0.3,0.05591871655361766,1.7,0.31687272713716674,4.1,0.0,0.0,0.22,0.041007058805986284,0.1,0.018639572184539224,28.89,5.38497240411338,0.6,0.11183743310723532,0.0,4.32,0.8052295183720943,33.21,6.190201922485476,1.5,0.2795935827680883
Nicaragua,2005,0.3,0.055160321636158104,1.6,0.2941883820595099,4.1,0.0,0.0,0.22,0.040450902533182606,0.1,0.01838677387871937,28.89,5.311938973562025,0.7,0.12870741715103556,0.0,4.22,0.7759218576819573,33.11,6.087860831243982,1.5,0.2758016081807905
Nicaragua,2006,0.3,0.05440936189244466,1.6,0.2901832634263716,4.1,0.0,0.0,0.22,0.03990019872112608,0.1,0.018136453964148223,28.85,5.232366968656762,0.7,0.12695517774903753,0.0,4.42,0.8016312652153513,33.27,6.033998233872113,1.5,0.2720468094622233
Nicaragua,2007,0.3,0.053666629338544485,1.8,0.3219997760312669,4.4,0.0,0.0,0.21,0.03756664053698114,0.1,0.017888876446181496,28.85,5.1609408547233615,0.6,0.10733325867708897,0.1,4.61,0.8246772041689668,33.46,5.985618058892328,1.6,0.28622202313890394
Nicaragua,2008,0.3,0.05293398990301787,1.7,0.29995927611710127,4.2,0.0,0.0,0.21,0.037053792932112514,0.1,0.017644663301005958,28.85,5.090485362340219,0.6,0.10586797980603574,0.1,4.41,0.7781296515743628,33.26,5.868615013914582,1.5,0.2646699495150893
Nicaragua,2009,0.3,0.05221443144227747,1.7,0.2958817781729057,4.0,0.0,0.0,0.21,0.03655010200959423,0.1,0.017404810480759158,28.85,5.021287823699017,0.5,0.08702405240379578,0.0,4.41,0.7675521422014788,33.26,5.788839965900495,1.5,0.2610721572113873
Nicaragua,2010,0.4,0.06868063470521757,1.8,0.30906285617347906,4.3,0.0,0.0,0.24,0.04120838082313054,0.1,0.017170158676304392,28.85,4.953590778113817,0.5,0.08585079338152195,0.0,4.54,0.7795252039042194,33.38,5.731398966150406,1.6,0.2747225388208703
Nicaragua,2011,0.4,0.06776175306431353,1.9,0.3218683270554893,4.5,0.0,0.0,0.27,0.04573918331841163,0.1,0.016940438266078384,0.08,0.013552350612862704,0.5,0.0847021913303919,0.0,4.77,0.8080589052919387,4.86,0.8233052997314094,1.7,0.28798745052333247
Nicaragua,2012,0.4,0.06686134461507089,1.7,0.28416071461405124,4.4,0.0,0.0,0.24,0.04011680676904253,0.1,0.01671533615376772,0.08,0.013372268923014177,0.5,0.08357668076883859,0.0,4.64,0.7755915975348222,4.72,0.7889638664578363,1.8,0.3008760507678189
Nicaragua,2013,0.5,0.08247474375921862,1.5,0.24742423127765584,4.3,0.0,0.0,0.25,0.04123737187960931,0.1,0.016494948751843725,0.08,0.013195959001474978,0.5,0.08247474375921862,0.0,4.55,0.7505201682088893,4.63,0.7637161272103644,1.8,0.296909077533187
Nicaragua,2014,0.5,0.08139698056272664,1.5,0.2441909416881799,4.6,0.0,0.0,0.27,0.04395436950387238,0.1,0.01627939611254533,0.07,0.011395577278781729,0.6,0.09767637667527196,0.0,4.87,0.7928065906809574,4.94,0.8042021679597391,2.0,0.32558792225090655
Nicaragua,2015,0.5,0.08034407833611912,1.6,0.25710105067558126,4.9,0.0,0.0,0.27,0.043385802301504336,0.1,0.01606881566722383,0.07,0.01124817096705668,0.6,0.09641289400334295,0.0,5.37,0.8628954013299195,5.44,0.8741435722969763,2.2,0.35351394467892416
Nicaragua,2016,0.7,0.11104113756886533,1.5,0.23794529479042573,5.3,0.0,0.0,0.27,0.04283015306227663,0.1,0.01586301965269505,0.12,0.019035623583234056,0.7,0.11104113756886533,0.0,5.57,0.8835701946551142,5.69,0.9026058182383483,2.4,0.38071247166468114
Niger,1990,,,,,0.72,0.0,0.0,0.01,0.001245858765463599,,,6.97,0.8683635595281285,,,,0.73,0.09094768987884272,7.7,0.9593112494069713,,
Niger,1991,,,,,0.71,0.0,0.0,0.01,0.0012064561328327507,,,6.97,0.8408999245844271,,,,0.72,0.08686484156395805,7.68,0.9265583100155524,,
Niger,1992,,,,,0.69,0.0,0.0,0.01,0.0011673006860342863,,,6.97,0.8136085781658975,,,,0.7,0.08171104802240002,7.66,0.8941523255022632,,
Niger,1993,,,,,0.77,0.0,0.0,0.01,0.0011286303382380973,,,6.97,0.7866553457519538,,,,0.78,0.0880331663825716,7.74,0.8735598817962874,,
Niger,1994,,,,,0.76,0.0,0.0,0.01,0.0010907128419221153,,,6.97,0.7602268508197143,,,,0.77,0.08398488882800288,7.74,0.8442117396477172,,
Niger,1995,,,,,0.8,0.0,0.0,0.01,0.0010537086910630436,,,6.97,0.7344349576709414,,,,0.81,0.08535040397610652,7.78,0.8197853616470478,,
Niger,1996,,,,,0.89,0.0,0.0,0.01,0.0010176459813160197,,,6.97,0.7092992489772658,,,,0.9,0.09158813831844179,7.87,0.8008873872957076,,
Niger,1997,,,,,0.89,0.0,0.0,0.01,0.0009824923788066178,,,6.97,0.6847971880282124,,,,0.9,0.08842431409259559,7.87,0.7732215021208081,,
Niger,1998,,,,,0.95,0.0,0.0,0.01,0.0009482519922774357,,,6.97,0.6609316386173728,,,,0.96,0.09103219125863383,7.92,0.7510155778837291,,
Niger,1999,,,,,0.93,0.0,0.0,0.01,0.000914919612418094,,,6.97,0.6376989698554116,,,,0.95,0.08691736317971895,7.91,0.7237014134227124,,
Niger,2000,0.0,0.0,0.2,0.01764981894374482,0.5,0.0,0.0,0.01,0.000882490947187241,0.0,0.0,6.97,0.615096190189507,0.0,0.0,0.0,0.61,0.0538319477784217,7.58,0.6689281379679286,0.3,0.02647472841561723
Niger,2001,0.0,0.0,0.2,0.017019300908388168,0.7,0.0,0.0,0.02,0.0017019300908388167,0.0,0.0,1.47,0.12509186167665304,0.1,0.008509650454194084,0.0,0.62,0.05275983281600331,2.08,0.17700072944723694,0.4,0.034038601816776336
Niger,2002,0.0,0.0,0.2,0.016406907045355582,0.7,0.0,0.0,0.02,0.0016406907045355581,0.0,0.0,1.47,0.12059076678336351,0.1,0.008203453522677791,0.0,0.72,0.059064865363280095,2.19,0.17965563214664362,0.4,0.032813814090711164
Niger,2003,0.0,0.0,0.2,0.015812797977353386,0.7,0.0,0.0,0.02,0.0015812797977353386,0.0,0.0,1.47,0.11622406513354738,0.1,0.007906398988676693,0.0,0.72,0.056926072718472186,2.19,0.17315013785201958,0.4,0.03162559595470677
Niger,2004,0.0,0.0,0.3,0.02285555124008888,0.8,0.0,0.0,0.02,0.0015237034160059254,0.0,0.0,1.47,0.11199220107643551,0.1,0.007618517080029627,0.0,0.82,0.06247184005624294,2.29,0.17446404113267847,0.4,0.030474068320118508
Niger,2005,0.0,0.0,0.2,0.01467946579075273,0.7,0.0,0.0,0.02,0.0014679465790752731,0.0,0.0,1.47,0.10789407356203255,0.1,0.007339732895376365,0.0,0.72,0.052846076846709826,2.19,0.16074015040874237,0.4,0.02935893158150546
Niger,2006,0.0,0.0,0.2,0.01414030248510867,0.7,0.0,0.0,0.02,0.001414030248510867,0.0,0.0,1.47,0.10393122326554873,0.1,0.007070151242554335,0.0,0.72,0.050905088946391217,2.19,0.15483631221193994,0.4,0.02828060497021734
Niger,2007,0.0,0.0,0.2,0.013618964789800812,0.8,0.0,0.0,0.02,0.001361896478980081,0.0,0.0,1.47,0.10009939120503596,0.1,0.006809482394900406,0.0,0.82,0.05583775563818333,2.28,0.15525619860372925,0.5,0.034047411974502034
Niger,2008,0.0,0.0,0.2,0.013113968980086635,0.8,0.0,0.0,0.02,0.0013113968980086636,0.0,0.0,1.47,0.09638767200363677,0.1,0.006556984490043318,0.0,0.82,0.0537672728183552,2.29,0.15015494482199196,0.5,0.03278492245021659
Niger,2009,0.0,0.0,0.2,0.012623767360125975,1.1,0.0,0.0,0.02,0.0012623767360125974,0.0,0.0,1.47,0.09278469009692591,0.2,0.012623767360125975,0.0,1.12,0.07069309721670547,2.58,0.1628465989456251,0.7,0.04418318576044091
Niger,2010,0.0,0.0,0.3,0.01822154667525104,1.3,0.0,0.0,0.01,0.0006073848891750347,0.0,0.0,1.47,0.08928557870873009,0.2,0.012147697783500694,0.0,1.41,0.08564126937367987,2.88,0.17492684808240996,0.8,0.048590791134002775
Niger,2011,0.0,0.0,0.4,0.023371625794562242,1.4,0.0,0.0,0.03,0.001752871934592168,0.0,0.0,1.47,0.08589072479501624,0.2,0.011685812897281121,0.0,1.43,0.08355356221556001,2.89,0.1688599963657122,0.8,0.046743251589124485
Niger,2012,0.1,0.005619490054879378,0.4,0.022477960219517513,1.8,0.0,0.0,0.03,0.0016858470164638133,0.0,0.0,1.47,0.08260650380672685,0.3,0.016858470164638133,0.0,1.93,0.108456158059172,3.39,0.19050071286041093,1.0,0.05619490054879378
Niger,2013,0.0,0.0,0.3,0.016212459307402657,1.6,0.0,0.0,0.01,0.0005404153102467553,0.1,0.005404153102467553,1.47,0.07944105060627302,0.2,0.010808306204935106,0.0,1.81,0.0978151711546627,3.28,0.17725622176093572,1.1,0.05944568412714308
Niger,2014,0.1,0.0051974560323805674,0.5,0.025987280161902833,2.1,0.0,0.0,0.01,0.0005197456032380567,0.1,0.0051974560323805674,1.47,0.07640260367599433,0.3,0.015592368097141698,0.0,2.01,0.10446886625084939,3.48,0.18087146992684375,1.2,0.06236947238856679
Niger,2015,0.1,0.004999584284566739,0.5,0.02499792142283369,2.0,0.0,0.0,0.02,0.0009999168569133478,0.1,0.004999584284566739,1.47,0.07349388898313106,0.2,0.009999168569133477,0.0,2.02,0.10099160254824811,3.49,0.17448549153137918,1.2,0.059995011414800854
Niger,2016,0.0,0.0,0.5,0.024051425025286465,1.9,0.0,0.0,0.02,0.0009620570010114586,0.1,0.004810285005057293,1.47,0.0707111895743422,0.2,0.009620570010114586,0.0,1.92,0.09235747209710002,3.39,0.16306866167144227,1.2,0.057723420060687515
Nigeria,1990,4.2,0.044111876372811484,8.2,0.08612318720406051,66.35,38.35,0.4027834425946001,1.44,0.01512407189924965,1.6,0.016804524332499612,183.7,1.9293694499251117,3.8,0.03991074528968658,0.0,67.89,0.7130369730833741,251.59,2.642406423008486,11.8,0.12393336695218465
Nigeria,1991,4.1,0.04197910726452342,9.6,0.0982925438388841,73.95,41.25,0.4223507743077051,1.44,0.014743881575832615,2.2,0.022525374629744275,183.7,1.8808687815836467,3.7,0.03788358460456991,0.0,75.58,0.7738490065982145,259.28,2.6547177881818613,15.3,0.15665374174322155
Nigeria,1992,5.0,0.04991927653629868,11.4,0.113815950502761,84.85,45.35,0.45276783818422905,1.43,0.014276913089381423,2.2,0.021964481675971422,183.7,1.8340342199436135,4.4,0.043928963351942844,0.0,86.38,0.862405421441096,270.08,2.6964396413847096,18.7,0.18669809424575706
Nigeria,1993,4.4,0.04284291942519486,11.6,0.11294951484824098,83.04,46.94,0.45705605404969235,1.31,0.01275550555613756,2.3,0.022395162426806402,183.7,1.7886918860018852,4.0,0.03894810856835896,0.0,84.45,0.8222919421494786,268.15,2.6109838281513635,16.1,0.15676613698764483
Nigeria,1994,3.6,0.034190079423649475,10.6,0.100670789414079,79.56,48.96,0.46498508016163287,1.07,0.010162051384251372,2.3,0.02184366185399827,183.7,1.7446437750345578,3.5,0.03324035499521477,0.0,80.53,0.76481308221847,264.23,2.5094568572530283,12.9,0.12251445126807728
Nigeria,1995,3.8,0.03520202381252017,10.9,0.10097422619907102,80.5,47.7,0.441878035751898,1.06,0.009819511905597732,2.7,0.025011964287843285,183.7,1.701739940621041,3.2,0.02964380952633278,0.0,81.56,0.7555465953024066,265.26,2.4572865359234473,14.9,0.138028988106987
Nigeria,1996,4.1,0.0370474839589816,11.6,0.104817271688826,86.03,49.73,0.4493588725073549,1.04,0.009397410565205091,2.9,0.0262043179222065,183.7,1.6599080007963218,3.5,0.03162590094059405,0.0,87.16,0.787575293137765,270.86,2.4474832939340874,17.1,0.15451511602404522
Nigeria,1997,4.4,0.03878098632757818,12.0,0.10576632634794049,82.44,41.14,0.362602222162856,1.02,0.008990137739574942,2.2,0.01939049316378909,183.7,1.6191061791763888,3.0,0.026441581586985122,0.0,83.56,0.7364861858028255,267.26,2.3555923649792145,21.9,0.19302354558499138
Nigeria,1998,2.7,0.023211876729838248,11.4,0.09800570174820593,75.42,38.02,0.3268576123216482,1.09,0.009370720605749516,2.2,0.018913381039127465,183.7,1.579267316767143,2.9,0.02493127500612256,2.4,76.62,0.658701479644521,260.32,2.2379687964116637,18.0,0.15474584486558832
Nigeria,1999,4.0,0.033540148878851345,12.5,0.10481296524641047,73.6,34.3,0.2876067766361503,1.01,0.008468887591909965,3.0,0.025155111659138512,183.7,1.540331337261248,3.1,0.025993615381109798,0.1,74.61,0.6256076269627747,258.31,2.165938964224023,19.6,0.1643467295063716
Nigeria,2000,4.0,0.03271077825786206,13.7,0.11203441553317754,75.09,31.29,0.25588006292212595,1.01,0.00825947151011017,1.8,0.014719850216037927,183.7,1.502242491492315,3.0,0.024533083693396546,1.2,76.1,0.6223225563558256,259.8,2.1245650478481406,21.9,0.17909151096179476
Nigeria,2001,5.3,0.042266759619511755,14.1,0.11244553030851241,84.26,34.96,0.27880111628266624,0.97,0.007735614496401208,1.8,0.014354748550022861,145.2,1.1579497163685106,2.6,0.020734636794477467,0.7,85.12,0.67882010920997,230.32,1.8367698255784808,26.6,0.21213128412811563
Nigeria,2002,5.0,0.03888143432429227,15.0,0.1166443029728768,85.41,34.41,0.26758203101977934,0.84,0.006532080966481101,1.6,0.012442058983773525,145.2,1.1291168527774473,2.8,0.02177360322160367,0.6,86.15,0.6699271134075558,231.35,1.799043966185003,27.6,0.21462551747009334
Nigeria,2003,3.6,0.02729327311113056,13.3,0.10083348121612123,87.9,33.7,0.25549536217919444,0.92,0.006974947572844476,1.8,0.01364663655556528,145.2,1.1008286821489326,7.6,0.05761913212349785,0.6,88.72,0.6726275528943064,233.92,1.773456235043239,29.1,0.220620624314972
